ts,value
15.10.2023 11:00:00,8.75
15.10.2023 11:15:00,8.75
15.10.2023 11:30:00,8.75
15.10.2023 11:45:00,8.75
15.10.2023 12:00:00,8.75
15.10.2023 12:15:00,8.6875
15.10.2023 12:30:00,8.625
15.10.2023 12:45:00,8.6875
15.10.2023 13:00:00,8.625
15.10.2023 13:15:00,8.625
15.10.2023 13:30:00,8.5625
15.10.2023 13:45:00,8.5
15.10.2023 14:00:00,8.5
15.10.2023 14:15:00,8.4375
15.10.2023 14:30:00,8.5
15.10.2023 14:45:00,8.5625
15.10.2023 15:00:00,8.6875
15.10.2023 15:15:00,8.875
15.10.2023 15:30:00,9.125
15.10.2023 15:45:00,9.4375
15.10.2023 16:00:00,9.6875
15.10.2023 16:15:00,10.0625
15.10.2023 16:30:00,10.3125
15.10.2023 16:45:00,10.625
15.10.2023 17:00:00,11.3125
15.10.2023 17:15:00,11.75
15.10.2023 17:30:00,12.3125
15.10.2023 17:45:00,12.5625
15.10.2023 18:00:00,13.25
15.10.2023 18:15:00,14.5
15.10.2023 18:30:00,14.375
15.10.2023 18:45:00,14.1875
15.10.2023 19:00:00,15
15.10.2023 19:15:00,15.875
15.10.2023 19:30:00,15.375
15.10.2023 19:45:00,15.0625
15.10.2023 20:00:00,15.125
15.10.2023 20:15:00,15.25
15.10.2023 20:30:00,15.375
15.10.2023 20:45:00,15.625
15.10.2023 21:00:00,16
15.10.2023 21:15:00,16.375
15.10.2023 21:30:00,16.5625
15.10.2023 21:45:00,16.625
15.10.2023 22:00:00,16.5
15.10.2023 22:15:00,16.4375
15.10.2023 22:30:00,16.3125
15.10.2023 22:45:00,16
15.10.2023 23:00:00,15.875
15.10.2023 23:15:00,15.625
15.10.2023 23:30:00,15.5
15.10.2023 23:45:00,15.25
16.10.2023,15.125
16.10.2023 00:15:00,14.875
16.10.2023 00:30:00,14.6875
16.10.2023 00:45:00,14.375
16.10.2023 01:00:00,14.125
16.10.2023 01:15:00,13.75
16.10.2023 01:30:00,13.375
16.10.2023 01:45:00,13
16.10.2023 02:00:00,12.6875
16.10.2023 02:15:00,12.375
16.10.2023 02:30:00,12.25
16.10.2023 02:45:00,12.125
16.10.2023 03:00:00,12
16.10.2023 03:15:00,11.9375
16.10.2023 03:30:00,11.875
16.10.2023 03:45:00,11.75
16.10.2023 04:00:00,11.625
16.10.2023 04:15:00,11.5
16.10.2023 04:30:00,11.4375
16.10.2023 04:45:00,11.3125
16.10.2023 05:00:00,11.25
16.10.2023 05:15:00,11.125
16.10.2023 05:30:00,11.0625
16.10.2023 05:45:00,11
16.10.2023 06:00:00,11
16.10.2023 06:15:00,10.875
16.10.2023 06:30:00,10.875
16.10.2023 06:45:00,10.875
16.10.2023 07:00:00,10.75
16.10.2023 07:15:00,10.75
16.10.2023 07:30:00,10.625
16.10.2023 07:45:00,10.625
16.10.2023 08:00:00,10.5
16.10.2023 08:15:00,10.5
16.10.2023 08:30:00,10.5
16.10.2023 08:45:00,10.375
16.10.2023 09:00:00,10.3125
16.10.2023 09:15:00,10.3125
16.10.2023 09:30:00,10.25
16.10.2023 09:45:00,10.1875
16.10.2023 10:00:00,10.125
16.10.2023 10:15:00,10
16.10.2023 10:30:00,10
16.10.2023 10:45:00,10.0625
16.10.2023 11:00:00,10
16.10.2023 11:15:00,10.0625
16.10.2023 11:30:00,10
16.10.2023 11:45:00,10.125
16.10.2023 12:00:00,10.125
16.10.2023 12:15:00,10.25
16.10.2023 12:30:00,10.25
16.10.2023 12:45:00,10.25
16.10.2023 13:00:00,10.1875
16.10.2023 13:15:00,10.0625
16.10.2023 13:30:00,10
16.10.2023 13:45:00,10
16.10.2023 14:00:00,10.125
16.10.2023 14:15:00,10.125
16.10.2023 14:30:00,10.125
16.10.2023 14:45:00,9.9375
16.10.2023 15:00:00,9.75
16.10.2023 15:15:00,10
16.10.2023 15:30:00,10.0625
16.10.2023 15:45:00,10.25
16.10.2023 16:00:00,10.25
16.10.2023 16:15:00,10.25
16.10.2023 16:30:00,10.375
16.10.2023 16:45:00,10.375
16.10.2023 17:00:00,10.5625
16.10.2023 17:15:00,10.6875
16.10.2023 17:30:00,10.75
16.10.2023 17:45:00,10.8125
16.10.2023 18:00:00,10.875
16.10.2023 18:15:00,10.875
16.10.2023 18:30:00,10.875
16.10.2023 18:45:00,10.9375
16.10.2023 19:00:00,11
16.10.2023 19:15:00,11
16.10.2023 19:30:00,11
16.10.2023 19:45:00,11
16.10.2023 20:00:00,11.1875
16.10.2023 20:15:00,11.1875
16.10.2023 20:30:00,11.25
16.10.2023 20:45:00,11.25
16.10.2023 21:00:00,11.3125
16.10.2023 21:15:00,11.375
16.10.2023 21:30:00,11.375
16.10.2023 21:45:00,11.4375
16.10.2023 22:00:00,11.4375
16.10.2023 22:15:00,11.5
16.10.2023 22:30:00,11.5
16.10.2023 22:45:00,11.5625
16.10.2023 23:00:00,11.4375
16.10.2023 23:15:00,11.3125
16.10.2023 23:30:00,11.25
16.10.2023 23:45:00,11.125
17.10.2023,11.125
17.10.2023 00:15:00,11.125
17.10.2023 00:30:00,11
17.10.2023 00:45:00,10.9375
17.10.2023 01:00:00,10.875
17.10.2023 01:15:00,10.75
17.10.2023 01:30:00,10.625
17.10.2023 01:45:00,10.5625
17.10.2023 02:00:00,10.625
17.10.2023 02:15:00,10.5
17.10.2023 02:30:00,10.5
17.10.2023 02:45:00,10.5
17.10.2023 03:00:00,10.5
17.10.2023 03:15:00,10.5625
17.10.2023 03:30:00,10.5
17.10.2023 03:45:00,10.375
17.10.2023 04:00:00,10.3125
17.10.2023 04:15:00,10.3125
17.10.2023 04:30:00,10.25
17.10.2023 04:45:00,9.9375
17.10.2023 05:00:00,9.6875
17.10.2023 05:15:00,9.5
17.10.2023 05:30:00,9.5
17.10.2023 05:45:00,9.25
17.10.2023 06:00:00,9.25
17.10.2023 06:15:00,9.125
17.10.2023 06:30:00,9
17.10.2023 06:45:00,8.875
17.10.2023 07:00:00,8.8125
17.10.2023 07:15:00,8.625
17.10.2023 07:30:00,8.625
17.10.2023 07:45:00,8.6875
17.10.2023 08:00:00,8.625
17.10.2023 08:15:00,8.5625
17.10.2023 08:30:00,8.625
17.10.2023 08:45:00,8.625
17.10.2023 09:00:00,8.625
17.10.2023 09:15:00,8.75
17.10.2023 09:30:00,8.75
17.10.2023 09:45:00,8.8125
17.10.2023 10:00:00,8.75
17.10.2023 10:15:00,8.75
17.10.2023 10:30:00,8.75
17.10.2023 10:45:00,8.75
17.10.2023 11:00:00,8.75
17.10.2023 11:15:00,8.625
17.10.2023 11:30:00,8.625
17.10.2023 11:45:00,8.5
17.10.2023 12:00:00,8.625
17.10.2023 12:15:00,8.625
17.10.2023 12:30:00,8.625
17.10.2023 12:45:00,8.5
17.10.2023 13:00:00,8.5
17.10.2023 13:15:00,8.375
17.10.2023 13:30:00,8.1875
17.10.2023 13:45:00,7.875
17.10.2023 14:00:00,7.75
17.10.2023 14:15:00,7.6875
17.10.2023 14:30:00,7.75
17.10.2023 14:45:00,7.5
17.10.2023 15:00:00,7.5625
17.10.2023 15:15:00,7.4375
17.10.2023 15:30:00,7.4375
17.10.2023 15:45:00,7.375
17.10.2023 16:00:00,7.375
17.10.2023 16:15:00,7.25
17.10.2023 16:30:00,7.375
17.10.2023 16:45:00,7.5625
17.10.2023 17:00:00,7.875
17.10.2023 17:15:00,8.125
17.10.2023 17:30:00,8.5
17.10.2023 17:45:00,9.125
17.10.2023 18:00:00,9.125
17.10.2023 18:15:00,9.5
17.10.2023 18:30:00,10
17.10.2023 18:45:00,10.3125
17.10.2023 19:00:00,10.625
17.10.2023 19:15:00,10.8125
17.10.2023 19:30:00,11.125
17.10.2023 19:45:00,10.75
17.10.2023 20:00:00,10.625
17.10.2023 20:15:00,10.875
17.10.2023 20:30:00,11.0625
17.10.2023 20:45:00,11.25
17.10.2023 21:00:00,11.375
17.10.2023 21:15:00,11.75
17.10.2023 21:30:00,12
17.10.2023 21:45:00,11.8125
17.10.2023 22:00:00,11.75
17.10.2023 22:15:00,11.625
17.10.2023 22:30:00,11.1875
17.10.2023 22:45:00,10.75
17.10.2023 23:00:00,10.5
17.10.2023 23:15:00,10.3125
17.10.2023 23:30:00,10.25
17.10.2023 23:45:00,10.4375
18.10.2023,10.75
18.10.2023 00:15:00,10.875
18.10.2023 00:30:00,10.75
18.10.2023 00:45:00,10.625
18.10.2023 01:00:00,10.5
18.10.2023 01:15:00,10.25
18.10.2023 01:30:00,10
18.10.2023 01:45:00,9.6875
18.10.2023 02:00:00,9.5
18.10.2023 02:15:00,9.25
18.10.2023 02:30:00,9.0625
18.10.2023 02:45:00,8.875
18.10.2023 03:00:00,8.625
18.10.2023 03:15:00,8.5
18.10.2023 03:30:00,8.375
18.10.2023 03:45:00,8.25
18.10.2023 04:00:00,8.125
18.10.2023 04:15:00,8
18.10.2023 04:30:00,7.875
18.10.2023 04:45:00,7.75
18.10.2023 05:00:00,7.6875
18.10.2023 05:15:00,7.5625
18.10.2023 05:30:00,7.5
18.10.2023 05:45:00,7.5
18.10.2023 06:00:00,7.5625
18.10.2023 06:15:00,7.5
18.10.2023 06:30:00,7.5
18.10.2023 06:45:00,7.375
18.10.2023 07:00:00,7.375
18.10.2023 07:15:00,7.375
18.10.2023 07:30:00,7.375
18.10.2023 07:45:00,7.5
18.10.2023 08:00:00,7.5
18.10.2023 08:15:00,7.625
18.10.2023 08:30:00,7.6875
18.10.2023 08:45:00,7.75
18.10.2023 09:00:00,7.8125
18.10.2023 09:15:00,7.875
18.10.2023 09:30:00,7.9375
18.10.2023 09:45:00,8
18.10.2023 10:00:00,8
18.10.2023 10:15:00,8
18.10.2023 10:30:00,8
18.10.2023 10:45:00,8
18.10.2023 11:00:00,8.0625
18.10.2023 11:15:00,8.1875
18.10.2023 11:30:00,8.1875
18.10.2023 11:45:00,8.125
18.10.2023 12:00:00,8.125
18.10.2023 12:15:00,8.125
18.10.2023 12:30:00,8.125
18.10.2023 12:45:00,8.1875
18.10.2023 13:00:00,8.1875
18.10.2023 13:15:00,8.25
18.10.2023 13:30:00,8.25
18.10.2023 13:45:00,8.25
18.10.2023 14:00:00,8.3125
18.10.2023 14:15:00,8.375
18.10.2023 14:30:00,8.5
18.10.2023 14:45:00,8.625
18.10.2023 15:00:00,8.6875
18.10.2023 15:15:00,8.75
18.10.2023 15:30:00,8.875
18.10.2023 15:45:00,9
18.10.2023 16:00:00,9.25
18.10.2023 16:15:00,9.375
18.10.2023 16:30:00,9.6875
18.10.2023 16:45:00,10
18.10.2023 17:00:00,10.5
18.10.2023 17:15:00,11
18.10.2023 17:30:00,11.75
18.10.2023 17:45:00,12.5625
18.10.2023 18:00:00,12.875
18.10.2023 18:15:00,13.5
18.10.2023 18:30:00,14.25
18.10.2023 18:45:00,14.625
18.10.2023 19:00:00,15.25
18.10.2023 19:15:00,15.625
18.10.2023 19:30:00,16.125
18.10.2023 19:45:00,16.25
18.10.2023 20:00:00,16.4375
18.10.2023 20:15:00,16.75
18.10.2023 20:30:00,17.125
18.10.2023 20:45:00,17.625
18.10.2023 21:00:00,17.875
18.10.2023 21:15:00,18.3125
18.10.2023 21:30:00,18.625
18.10.2023 21:45:00,18.625
18.10.2023 22:00:00,18.5
18.10.2023 22:15:00,18.125
18.10.2023 22:30:00,17.625
18.10.2023 22:45:00,17
18.10.2023 23:00:00,16.625
18.10.2023 23:15:00,16.375
18.10.2023 23:30:00,16.125
18.10.2023 23:45:00,15.75
19.10.2023,15.5625
19.10.2023 00:15:00,15.375
19.10.2023 00:30:00,15.0625
19.10.2023 00:45:00,14.875
19.10.2023 01:00:00,14.625
19.10.2023 01:15:00,14.375
19.10.2023 01:30:00,14.25
19.10.2023 01:45:00,14
19.10.2023 02:00:00,13.875
19.10.2023 02:15:00,13.75
19.10.2023 02:30:00,13.625
19.10.2023 02:45:00,13.5
19.10.2023 03:00:00,13.375
19.10.2023 03:15:00,13.3125
19.10.2023 03:30:00,13.1875
19.10.2023 03:45:00,13.0625
19.10.2023 04:00:00,13
19.10.2023 04:15:00,12.875
19.10.2023 04:30:00,12.875
19.10.2023 04:45:00,12.75
19.10.2023 05:00:00,12.6875
19.10.2023 05:15:00,12.625
19.10.2023 05:30:00,12.625
19.10.2023 05:45:00,12.5
19.10.2023 06:00:00,12.375
19.10.2023 06:15:00,12.375
19.10.2023 06:30:00,12.3125
19.10.2023 06:45:00,12.25
19.10.2023 07:00:00,12.1875
19.10.2023 07:15:00,12.125
19.10.2023 07:30:00,12
19.10.2023 07:45:00,12
19.10.2023 08:00:00,11.875
19.10.2023 08:15:00,11.875
19.10.2023 08:30:00,11.75
19.10.2023 08:45:00,11.6875
19.10.2023 09:00:00,11.625
19.10.2023 09:15:00,11.625
19.10.2023 09:30:00,11.625
19.10.2023 09:45:00,11.625
19.10.2023 10:00:00,11.625
19.10.2023 10:15:00,11.5625
19.10.2023 10:30:00,11.5
19.10.2023 10:45:00,11.5
19.10.2023 11:00:00,11.5
19.10.2023 11:15:00,11.375
19.10.2023 11:30:00,11.3125
19.10.2023 11:45:00,11.1875
19.10.2023 12:00:00,11.1875
19.10.2023 12:15:00,11.125
19.10.2023 12:30:00,11.125
19.10.2023 12:45:00,11
19.10.2023 13:00:00,11
19.10.2023 13:15:00,10.9375
19.10.2023 13:30:00,10.875
19.10.2023 13:45:00,10.75
19.10.2023 14:00:00,10.625
19.10.2023 14:15:00,10.625
19.10.2023 14:30:00,10.625
19.10.2023 14:45:00,10.625
19.10.2023 15:00:00,10.625
19.10.2023 15:15:00,10.6875
19.10.2023 15:30:00,10.75
19.10.2023 15:45:00,10.75
19.10.2023 16:00:00,10.75
19.10.2023 16:15:00,10.875
19.10.2023 16:30:00,11.125
19.10.2023 16:45:00,11.3125
19.10.2023 17:00:00,11.875
19.10.2023 17:15:00,12.25
19.10.2023 17:30:00,13
19.10.2023 17:45:00,13.875
19.10.2023 18:00:00,14.25
19.10.2023 18:15:00,14.875
19.10.2023 18:30:00,15.6875
19.10.2023 18:45:00,15.9375
19.10.2023 19:00:00,16.5
19.10.2023 19:15:00,16.75
19.10.2023 19:30:00,17.1875
19.10.2023 19:45:00,17.375
19.10.2023 20:00:00,17.4375
19.10.2023 20:15:00,17.625
19.10.2023 20:30:00,17.75
19.10.2023 20:45:00,17.8125
19.10.2023 21:00:00,18.25
19.10.2023 21:15:00,18.5
19.10.2023 21:30:00,18.875
19.10.2023 21:45:00,18.875
19.10.2023 22:00:00,18.875
19.10.2023 22:15:00,18.4375
19.10.2023 22:30:00,17.875
19.10.2023 22:45:00,17.25
19.10.2023 23:00:00,16.875
19.10.2023 23:15:00,16.5625
19.10.2023 23:30:00,16.3125
19.10.2023 23:45:00,16
20.10.2023,15.75
20.10.2023 00:15:00,15.5
20.10.2023 00:30:00,15.25
20.10.2023 00:45:00,15
20.10.2023 01:00:00,14.625
20.10.2023 01:15:00,14.375
20.10.2023 01:30:00,14.125
20.10.2023 01:45:00,13.875
20.10.2023 02:00:00,13.625
20.10.2023 02:15:00,13.375
20.10.2023 02:30:00,13.0625
20.10.2023 02:45:00,12.875
20.10.2023 03:00:00,12.625
20.10.2023 03:15:00,12.5
20.10.2023 03:30:00,12.375
20.10.2023 03:45:00,12.25
20.10.2023 04:00:00,12.125
20.10.2023 04:15:00,12.0625
20.10.2023 04:30:00,12
20.10.2023 04:45:00,12
20.10.2023 05:00:00,11.875
20.10.2023 05:15:00,11.875
20.10.2023 05:30:00,11.875
20.10.2023 05:45:00,11.9375
20.10.2023 06:00:00,11.875
20.10.2023 06:15:00,11.8125
20.10.2023 06:30:00,11.8125
20.10.2023 06:45:00,11.75
20.10.2023 07:00:00,11.75
20.10.2023 07:15:00,11.75
20.10.2023 07:30:00,11.6875
20.10.2023 07:45:00,11.625
20.10.2023 08:00:00,11.5625
20.10.2023 08:15:00,11.5
20.10.2023 08:30:00,11.375
20.10.2023 08:45:00,11.25
20.10.2023 09:00:00,11.25
20.10.2023 09:15:00,11.125
20.10.2023 09:30:00,11.125
20.10.2023 09:45:00,11.125
20.10.2023 10:00:00,11
20.10.2023 10:15:00,11
20.10.2023 10:30:00,10.9375
20.10.2023 10:45:00,10.875
20.10.2023 11:00:00,10.8125
20.10.2023 11:15:00,10.75
20.10.2023 11:30:00,10.75
20.10.2023 11:45:00,10.6875
20.10.2023 12:00:00,10.625
20.10.2023 12:15:00,10.625
20.10.2023 12:30:00,10.5625
20.10.2023 12:45:00,10.4375
20.10.2023 13:00:00,10.375
20.10.2023 13:15:00,10.375
20.10.2023 13:30:00,10.3125
20.10.2023 13:45:00,10.25
20.10.2023 14:00:00,10.1875
20.10.2023 14:15:00,10.25
20.10.2023 14:30:00,10.1875
20.10.2023 14:45:00,10.1875
20.10.2023 15:00:00,10.25
20.10.2023 15:15:00,10.375
20.10.2023 15:30:00,10.5625
20.10.2023 15:45:00,10.6875
20.10.2023 16:00:00,10.9375
20.10.2023 16:15:00,11.1875
20.10.2023 16:30:00,11.4375
20.10.2023 16:45:00,11.875
20.10.2023 17:00:00,12.25
20.10.2023 17:15:00,12.5625
20.10.2023 17:30:00,12.625
20.10.2023 17:45:00,12.8125
20.10.2023 18:00:00,13.25
20.10.2023 18:15:00,14
20.10.2023 18:30:00,14.8125
20.10.2023 18:45:00,15.25
20.10.2023 19:00:00,15.625
20.10.2023 19:15:00,15.75
20.10.2023 19:30:00,16.375
20.10.2023 19:45:00,16.8125
20.10.2023 20:00:00,16.875
20.10.2023 20:15:00,17.25
20.10.2023 20:30:00,17.75
20.10.2023 20:45:00,18.125
20.10.2023 21:00:00,18.25
20.10.2023 21:15:00,18.25
20.10.2023 21:30:00,17.875
20.10.2023 21:45:00,17.5625
20.10.2023 22:00:00,18
20.10.2023 22:15:00,17.5
20.10.2023 22:30:00,17.125
20.10.2023 22:45:00,16.9375
20.10.2023 23:00:00,16.875
20.10.2023 23:15:00,16.75
20.10.2023 23:30:00,16.5
20.10.2023 23:45:00,16.25
21.10.2023,15.875
21.10.2023 00:15:00,15.5
21.10.2023 00:30:00,15.125
21.10.2023 00:45:00,14.75
21.10.2023 01:00:00,14.3125
21.10.2023 01:15:00,13.9375
21.10.2023 01:30:00,13.5
21.10.2023 01:45:00,13.125
21.10.2023 02:00:00,12.8125
21.10.2023 02:15:00,12.5
21.10.2023 02:30:00,12.375
21.10.2023 02:45:00,12.1875
21.10.2023 03:00:00,12
21.10.2023 03:15:00,11.875
21.10.2023 03:30:00,11.75
21.10.2023 03:45:00,11.75
21.10.2023 04:00:00,11.625
21.10.2023 04:15:00,11.5
21.10.2023 04:30:00,11.375
21.10.2023 04:45:00,11.375
21.10.2023 05:00:00,11.3125
21.10.2023 05:15:00,11.25
21.10.2023 05:30:00,11.125
21.10.2023 05:45:00,11.0625
21.10.2023 06:00:00,11
21.10.2023 06:15:00,10.875
21.10.2023 06:30:00,10.875
21.10.2023 06:45:00,10.75
21.10.2023 07:00:00,10.75
21.10.2023 07:15:00,10.625
21.10.2023 07:30:00,10.625
21.10.2023 07:45:00,10.625
21.10.2023 08:00:00,10.5625
21.10.2023 08:15:00,10.5625
21.10.2023 08:30:00,10.5
21.10.2023 08:45:00,10.5
21.10.2023 09:00:00,10.5
21.10.2023 09:15:00,10.4375
21.10.2023 09:30:00,10.5
21.10.2023 09:45:00,10.4375
21.10.2023 10:00:00,10.375
21.10.2023 10:15:00,10.375
21.10.2023 10:30:00,10.375
21.10.2023 10:45:00,10.375
21.10.2023 11:00:00,10.3125
21.10.2023 11:15:00,10.25
21.10.2023 11:30:00,10.3125
21.10.2023 11:45:00,10.375
21.10.2023 12:00:00,10.625
21.10.2023 12:15:00,10.5625
21.10.2023 12:30:00,10.6875
21.10.2023 12:45:00,10.75
21.10.2023 13:00:00,10.9375
21.10.2023 13:15:00,11.0625
21.10.2023 13:30:00,11.125
21.10.2023 13:45:00,11
21.10.2023 14:00:00,11
21.10.2023 14:15:00,10.875
21.10.2023 14:30:00,10.875
21.10.2023 14:45:00,10.875
21.10.2023 15:00:00,10.8125
21.10.2023 15:15:00,10.9375
21.10.2023 15:30:00,11
21.10.2023 15:45:00,11.0625
21.10.2023 16:00:00,11.125
21.10.2023 16:15:00,11.3125
21.10.2023 16:30:00,11.4375
21.10.2023 16:45:00,11.5625
21.10.2023 17:00:00,12
21.10.2023 17:15:00,12.1875
21.10.2023 17:30:00,12.5
21.10.2023 17:45:00,13
21.10.2023 18:00:00,13.25
21.10.2023 18:15:00,13.5
21.10.2023 18:30:00,13.9375
21.10.2023 18:45:00,14.3125
21.10.2023 19:00:00,14.625
21.10.2023 19:15:00,14.75
21.10.2023 19:30:00,14.75
21.10.2023 19:45:00,14.875
21.10.2023 20:00:00,14.9375
21.10.2023 20:15:00,15
21.10.2023 20:30:00,15.375
21.10.2023 20:45:00,15.375
21.10.2023 21:00:00,15.25
21.10.2023 21:15:00,15.125
21.10.2023 21:30:00,15.3125
21.10.2023 21:45:00,15.25
21.10.2023 22:00:00,15.125
21.10.2023 22:15:00,15
21.10.2023 22:30:00,14.5625
21.10.2023 22:45:00,14.125
21.10.2023 23:00:00,13.75
21.10.2023 23:15:00,13.1875
21.10.2023 23:30:00,12.75
21.10.2023 23:45:00,12.5
22.10.2023,12.1875
22.10.2023 00:15:00,12
22.10.2023 00:30:00,11.5625
22.10.2023 00:45:00,11.3125
22.10.2023 01:00:00,11.0625
22.10.2023 01:15:00,10.9375
22.10.2023 01:30:00,10.875
22.10.2023 01:45:00,10.8125
22.10.2023 02:00:00,10.75
22.10.2023 02:15:00,10.625
22.10.2023 02:30:00,10.5625
22.10.2023 02:45:00,10.375
22.10.2023 03:00:00,10.25
22.10.2023 03:15:00,10.1875
22.10.2023 03:30:00,10.125
22.10.2023 03:45:00,10
22.10.2023 04:00:00,10
22.10.2023 04:15:00,10
22.10.2023 04:30:00,9.875
22.10.2023 04:45:00,9.75
22.10.2023 05:00:00,9.5
22.10.2023 05:15:00,9.625
22.10.2023 05:30:00,9.5625
22.10.2023 05:45:00,9.5
22.10.2023 06:00:00,9.5
22.10.2023 06:15:00,9.5
22.10.2023 06:30:00,9.5
22.10.2023 06:45:00,9.5
22.10.2023 07:00:00,9.5
22.10.2023 07:15:00,9.375
22.10.2023 07:30:00,9.125
22.10.2023 07:45:00,9.0625
22.10.2023 08:00:00,9.125
22.10.2023 08:15:00,9.125
22.10.2023 08:30:00,9
22.10.2023 08:45:00,9
22.10.2023 09:00:00,8.9375
22.10.2023 09:15:00,8.8125
22.10.2023 09:30:00,8.875
22.10.2023 09:45:00,8.875
22.10.2023 10:00:00,8.875
22.10.2023 10:15:00,8.875
22.10.2023 10:30:00,8.875
22.10.2023 10:45:00,8.875
22.10.2023 11:00:00,8.875
22.10.2023 11:15:00,8.875
22.10.2023 11:30:00,8.9375
22.10.2023 11:45:00,8.9375
22.10.2023 12:00:00,9
22.10.2023 12:15:00,9
22.10.2023 12:30:00,8.9375
22.10.2023 12:45:00,9
22.10.2023 13:00:00,9
22.10.2023 13:15:00,9
22.10.2023 13:30:00,9
22.10.2023 13:45:00,9
22.10.2023 14:00:00,9
22.10.2023 14:15:00,9
22.10.2023 14:30:00,8.9375
22.10.2023 14:45:00,9
22.10.2023 15:00:00,9
22.10.2023 15:15:00,9
22.10.2023 15:30:00,9.0625
22.10.2023 15:45:00,9.125
22.10.2023 16:00:00,9.25
22.10.2023 16:15:00,9.3125
22.10.2023 16:30:00,9.375
22.10.2023 16:45:00,9.5
22.10.2023 17:00:00,9.5
22.10.2023 17:15:00,9.4375
22.10.2023 17:30:00,9.4375
22.10.2023 17:45:00,9.375
22.10.2023 18:00:00,9.375
22.10.2023 18:15:00,9.5
22.10.2023 18:30:00,9.625
22.10.2023 18:45:00,9.75
22.10.2023 19:00:00,9.875
22.10.2023 19:15:00,10.0625
22.10.2023 19:30:00,10.25
22.10.2023 19:45:00,10.375
22.10.2023 20:00:00,10.375
22.10.2023 20:15:00,10.375
22.10.2023 20:30:00,10.5
22.10.2023 20:45:00,10.5
22.10.2023 21:00:00,10.5
22.10.2023 21:15:00,10.4375
22.10.2023 21:30:00,10.125
22.10.2023 21:45:00,10
22.10.2023 22:00:00,9.9375
22.10.2023 22:15:00,9.9375
22.10.2023 22:30:00,10
22.10.2023 22:45:00,10.25
22.10.2023 23:00:00,10.375
22.10.2023 23:15:00,10.3125
22.10.2023 23:30:00,10.25
22.10.2023 23:45:00,10.25
23.10.2023,10.125
23.10.2023 00:15:00,10.0625
23.10.2023 00:30:00,10
23.10.2023 00:45:00,10
23.10.2023 01:00:00,10
23.10.2023 01:15:00,10
23.10.2023 01:30:00,10
23.10.2023 01:45:00,9.9375
23.10.2023 02:00:00,9.8125
23.10.2023 02:15:00,9.75
23.10.2023 02:30:00,9.6875
23.10.2023 02:45:00,9.625
23.10.2023 03:00:00,9.5
23.10.2023 03:15:00,9.5
23.10.2023 03:30:00,9.5
23.10.2023 03:45:00,9.4375
23.10.2023 04:00:00,9.4375
23.10.2023 04:15:00,9.4375
23.10.2023 04:30:00,9.4375
23.10.2023 04:45:00,9.1875
23.10.2023 05:00:00,8.9375
23.10.2023 05:15:00,8.625
23.10.2023 05:30:00,8.5
23.10.2023 05:45:00,8.375
23.10.2023 06:00:00,8.375
23.10.2023 06:15:00,8.3125
23.10.2023 06:30:00,8.25
23.10.2023 06:45:00,8.25
23.10.2023 07:00:00,8.25
23.10.2023 07:15:00,8.3125
23.10.2023 07:30:00,8.375
23.10.2023 07:45:00,8.5
23.10.2023 08:00:00,8.5625
23.10.2023 08:15:00,8.625
23.10.2023 08:30:00,8.6875
23.10.2023 08:45:00,8.75
23.10.2023 09:00:00,8.75
23.10.2023 09:15:00,8.8125
23.10.2023 09:30:00,8.875
23.10.2023 09:45:00,8.8125
23.10.2023 10:00:00,8.8125
23.10.2023 10:15:00,8.8125
23.10.2023 10:30:00,8.75
23.10.2023 10:45:00,8.75
23.10.2023 11:00:00,8.75
23.10.2023 11:15:00,8.625
23.10.2023 11:30:00,8.625
23.10.2023 11:45:00,8.5625
23.10.2023 12:00:00,8.5
23.10.2023 12:15:00,8.5
23.10.2023 12:30:00,8.5
23.10.2023 12:45:00,8.375
23.10.2023 13:00:00,8.375
23.10.2023 13:15:00,8.25
23.10.2023 13:30:00,8.25
23.10.2023 13:45:00,8.125
23.10.2023 14:00:00,8
23.10.2023 14:15:00,7.9375
23.10.2023 14:30:00,7.875
23.10.2023 14:45:00,7.875
23.10.2023 15:00:00,7.875
23.10.2023 15:15:00,7.875
23.10.2023 15:30:00,7.875
23.10.2023 15:45:00,7.875
23.10.2023 16:00:00,8
23.10.2023 16:15:00,8
23.10.2023 16:30:00,8
23.10.2023 16:45:00,8.125
23.10.2023 17:00:00,8.25
23.10.2023 17:15:00,8.375
23.10.2023 17:30:00,8.5
23.10.2023 17:45:00,8.625
23.10.2023 18:00:00,8.75
23.10.2023 18:15:00,9.1875
23.10.2023 18:30:00,9.5
23.10.2023 18:45:00,9.5
23.10.2023 19:00:00,9.8125
23.10.2023 19:15:00,10
23.10.2023 19:30:00,9.875
23.10.2023 19:45:00,9.875
23.10.2023 20:00:00,9.9375
23.10.2023 20:15:00,10
23.10.2023 20:30:00,10
23.10.2023 20:45:00,10.125
23.10.2023 21:00:00,9.9375
23.10.2023 21:15:00,10.25
23.10.2023 21:30:00,10.3125
23.10.2023 21:45:00,10.25
23.10.2023 22:00:00,10.25
23.10.2023 22:15:00,10.3125
23.10.2023 22:30:00,10.375
23.10.2023 22:45:00,10.25
23.10.2023 23:00:00,10.25
23.10.2023 23:15:00,10.0625
23.10.2023 23:30:00,9.75
23.10.2023 23:45:00,9.5
24.10.2023,9.125
24.10.2023 00:15:00,8.875
24.10.2023 00:30:00,8.6875
