"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2018 to 01-Oct-2019",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,9/4/2019 3:40,12.59,1.137,
DSCMET_421,9/4/2019 3:45,12.58,1.093,
DSCMET_421,9/4/2019 3:50,12.5,1.102,
DSCMET_421,9/4/2019 3:55,12.45,1.026,
DSCMET_421,9/4/2019 4:00,12.45,1.04,
DSCMET_421,9/4/2019 4:05,12.36,1.02,
DSCMET_421,9/4/2019 4:10,12.32,0.974,
DSCMET_421,9/4/2019 4:15,12.2,0.981,
DSCMET_421,9/4/2019 4:20,12.06,0.901,
DSCMET_421,9/4/2019 4:25,12.1,0.847,
DSCMET_421,9/4/2019 4:30,12.18,0.88,
DSCMET_421,9/4/2019 4:35,12.1,0.904,
DSCMET_421,9/4/2019 4:40,11.95,0.839,
DSCMET_421,9/4/2019 4:45,12.01,0.814,
DSCMET_421,9/4/2019 4:50,12.12,0.834,
DSCMET_421,9/4/2019 4:55,12.08,0.916,
DSCMET_421,9/4/2019 5:00,11.97,0.812,
DSCMET_421,9/4/2019 5:05,12.03,0.815,
DSCMET_421,9/4/2019 5:10,11.82,0.832,
DSCMET_421,9/4/2019 5:15,11.8,0.761,
DSCMET_421,9/4/2019 5:20,11.91,0.753,
DSCMET_421,9/4/2019 5:25,11.77,0.787,
DSCMET_421,9/4/2019 5:30,11.7,0.701,
DSCMET_421,9/4/2019 5:35,11.74,0.689,
DSCMET_421,9/4/2019 5:40,11.7,0.687,
DSCMET_421,9/4/2019 5:45,11.65,0.672,
DSCMET_421,9/4/2019 5:50,11.6,0.656,
DSCMET_421,9/4/2019 5:55,11.63,0.643,
DSCMET_421,9/4/2019 6:00,11.64,0.685,
DSCMET_421,9/4/2019 6:05,11.64,0.685,
DSCMET_421,9/4/2019 6:10,11.73,0.716,
DSCMET_421,9/4/2019 6:15,11.65,0.74,
DSCMET_421,9/4/2019 6:20,11.6,0.697,
DSCMET_421,9/4/2019 6:25,11.54,0.653,
DSCMET_421,9/4/2019 6:30,11.59,0.669,
DSCMET_421,9/4/2019 6:35,11.62,0.656,
DSCMET_421,9/4/2019 6:40,11.6,0.669,
DSCMET_421,9/4/2019 6:45,11.62,0.698,
DSCMET_421,9/4/2019 6:50,11.59,0.696,
DSCMET_421,9/4/2019 6:55,11.82,0.748,
DSCMET_421,9/4/2019 7:00,11.99,0.925,
DSCMET_421,9/4/2019 7:05,12.2,1.08,
DSCMET_421,9/4/2019 7:10,12.57,1.34,
DSCMET_421,9/4/2019 7:15,12.7,1.439,
DSCMET_421,9/4/2019 7:20,12.97,1.525,
DSCMET_421,9/4/2019 7:25,13.42,1.863,
DSCMET_421,9/4/2019 7:30,13.76,2.172,
DSCMET_421,9/4/2019 7:35,14.42,2.874,
DSCMET_421,9/4/2019 7:40,14.65,3.001,
DSCMET_421,9/4/2019 7:45,15.1,3.364,
DSCMET_421,9/4/2019 7:50,15.08,3.359,
DSCMET_421,9/4/2019 7:55,15.32,3.511,
DSCMET_421,9/4/2019 8:00,15.48,3.528,
DSCMET_421,9/4/2019 8:05,15.59,3.524,
DSCMET_421,9/4/2019 8:10,15.76,3.581,
DSCMET_421,9/4/2019 8:15,16,3.86,
DSCMET_421,9/4/2019 8:20,16,3.953,
DSCMET_421,9/4/2019 8:25,16.24,3.991,
DSCMET_421,9/4/2019 8:30,16.44,4.207,
DSCMET_421,9/4/2019 8:35,16.74,4.536,
DSCMET_421,9/4/2019 8:40,16.95,4.628,
DSCMET_421,9/4/2019 8:45,17.13,4.853,
DSCMET_421,9/4/2019 8:50,17.57,5.367,
DSCMET_421,9/4/2019 8:55,17.97,5.691,
DSCMET_421,9/4/2019 9:00,18.28,6.156,
DSCMET_421,9/4/2019 9:05,18.58,6.384,
DSCMET_421,9/4/2019 9:10,18.91,7.151,
DSCMET_421,9/4/2019 9:15,19.42,7.851,
DSCMET_421,9/4/2019 9:20,19.78,8.261,
DSCMET_421,9/4/2019 9:25,20.36,9.053,
DSCMET_421,9/4/2019 9:30,20.99,9.886,
DSCMET_421,9/4/2019 9:35,21.18,10.155,
DSCMET_421,9/4/2019 9:40,21.28,10.628,
DSCMET_421,9/4/2019 9:45,21.38,10.874,
DSCMET_421,9/4/2019 9:50,21.44,10.955,
DSCMET_421,9/4/2019 9:55,21.64,11.265,
DSCMET_421,9/4/2019 10:00,21.75,11.352,
DSCMET_421,9/4/2019 10:05,22.05,11.689,
DSCMET_421,9/4/2019 10:10,22.42,12.324,
DSCMET_421,9/4/2019 10:15,22.74,12.698,
DSCMET_421,9/4/2019 10:20,22.72,12.754,
DSCMET_421,9/4/2019 10:25,23.05,13.246,
DSCMET_421,9/4/2019 10:30,23.21,13.551,
DSCMET_421,9/4/2019 10:35,23.44,13.858,
DSCMET_421,9/4/2019 10:40,23.46,13.93,
DSCMET_421,9/4/2019 10:45,23.55,14.139,
DSCMET_421,9/4/2019 10:50,23.66,14.239,
DSCMET_421,9/4/2019 10:55,23.9,14.689,
DSCMET_421,9/4/2019 11:00,24.31,15.27,
DSCMET_421,9/4/2019 11:05,24.59,15.748,
DSCMET_421,9/4/2019 11:10,24.52,15.571,
DSCMET_421,9/4/2019 11:15,24.78,15.956,
DSCMET_421,9/4/2019 11:20,24.69,15.78,
DSCMET_421,9/4/2019 11:25,25.03,16.332,
DSCMET_421,9/4/2019 11:30,25.2,16.434,
DSCMET_421,9/4/2019 11:35,25.51,17.023,
DSCMET_421,9/4/2019 11:40,25.68,17.103,
DSCMET_421,9/4/2019 11:45,25.39,16.669,
DSCMET_421,9/4/2019 11:50,25.83,17.542,
DSCMET_421,9/4/2019 11:55,25.67,17.251,
DSCMET_421,9/4/2019 12:00,25.86,17.596,
DSCMET_421,9/4/2019 12:05,25.95,17.586,
DSCMET_421,9/4/2019 12:10,26.64,18.938,
DSCMET_421,9/4/2019 12:15,26.33,18.431,
DSCMET_421,9/4/2019 12:20,25.99,17.766,
DSCMET_421,9/4/2019 12:25,26.51,18.683,
DSCMET_421,9/4/2019 12:30,26.21,18.226,
DSCMET_421,9/4/2019 12:35,26.84,19.36,
DSCMET_421,9/4/2019 12:40,26.87,19.433,
DSCMET_421,9/4/2019 12:45,26.92,19.66,
DSCMET_421,9/4/2019 12:50,27.25,20.229,
DSCMET_421,9/4/2019 12:55,27.78,21.425,
DSCMET_421,9/4/2019 13:00,27.37,20.707,
DSCMET_421,9/4/2019 13:05,27.23,20.483,
DSCMET_421,9/4/2019 13:10,27.34,20.707,
DSCMET_421,9/4/2019 13:15,27.94,21.972,
DSCMET_421,9/4/2019 13:20,27.67,21.447,
DSCMET_421,9/4/2019 13:25,27.78,21.742,
DSCMET_421,9/4/2019 13:30,28,22.215,
DSCMET_421,9/4/2019 13:35,27.44,21.073,
DSCMET_421,9/4/2019 13:40,27.59,21.277,
DSCMET_421,9/4/2019 13:45,28.22,22.436,
DSCMET_421,9/4/2019 13:50,28.9,23.813,
DSCMET_421,9/4/2019 13:55,28.86,23.813,
DSCMET_421,9/4/2019 14:00,28.79,23.661,
DSCMET_421,9/4/2019 14:05,28.54,23.13,
DSCMET_421,9/4/2019 14:10,28.55,23.116,
DSCMET_421,9/4/2019 14:15,28.22,22.402,
DSCMET_421,9/4/2019 14:20,28.44,22.814,
DSCMET_421,9/4/2019 14:25,28.41,22.786,
DSCMET_421,9/4/2019 14:30,28.73,23.481,
DSCMET_421,9/4/2019 14:35,28.9,23.777,
DSCMET_421,9/4/2019 14:40,28.89,23.783,
DSCMET_421,9/4/2019 14:45,28.93,23.906,
DSCMET_421,9/4/2019 14:50,28.84,23.718,
DSCMET_421,9/4/2019 14:55,28.71,23.442,
DSCMET_421,9/4/2019 15:00,28.63,23.212,
DSCMET_421,9/4/2019 15:05,28.85,23.641,
DSCMET_421,9/4/2019 15:10,28.9,23.721,
DSCMET_421,9/4/2019 15:15,28.71,23.276,
DSCMET_421,9/4/2019 15:20,28.93,23.746,
DSCMET_421,9/4/2019 15:25,28.9,23.633,
DSCMET_421,9/4/2019 15:30,28.93,23.686,
DSCMET_421,9/4/2019 15:35,29.22,24.273,
DSCMET_421,9/4/2019 15:40,29.28,24.414,
DSCMET_421,9/4/2019 15:45,29.3,24.393,
DSCMET_421,9/4/2019 15:50,29.21,24.166,
DSCMET_421,9/4/2019 15:55,29.18,24.063,
DSCMET_421,9/4/2019 16:00,29.16,23.983,
DSCMET_421,9/4/2019 16:05,28.81,23.249,
DSCMET_421,9/4/2019 16:10,28.8,23.18,
DSCMET_421,9/4/2019 16:15,29.01,23.576,
DSCMET_421,9/4/2019 16:20,28.78,23.09,
DSCMET_421,9/4/2019 16:25,29.11,23.777,
DSCMET_421,9/4/2019 16:30,28.83,23.193,
DSCMET_421,9/4/2019 16:35,28.65,22.831,
DSCMET_421,9/4/2019 16:40,28.51,22.483,
DSCMET_421,9/4/2019 16:45,28.46,22.379,
DSCMET_421,9/4/2019 16:50,28.23,21.81,
DSCMET_421,9/4/2019 16:55,28.11,21.468,
DSCMET_421,9/4/2019 17:00,27.84,20.953,
DSCMET_421,9/4/2019 17:05,27.57,20.357,
DSCMET_421,9/4/2019 17:10,27.32,19.8,
DSCMET_421,9/4/2019 17:15,26.9,18.925,
DSCMET_421,9/4/2019 17:20,26.76,18.672,
DSCMET_421,9/4/2019 17:25,26.36,17.983,
DSCMET_421,9/4/2019 17:30,26.08,17.364,
DSCMET_421,9/4/2019 17:35,26.01,17.316,
DSCMET_421,9/4/2019 17:40,25.9,17.107,
DSCMET_421,9/4/2019 17:45,25.83,16.976,
DSCMET_421,9/4/2019 17:50,25.61,16.553,
DSCMET_421,9/4/2019 17:55,25.53,16.406,
DSCMET_421,9/4/2019 18:00,25.36,16.083,
DSCMET_421,9/4/2019 18:05,25.17,15.764,
DSCMET_421,9/4/2019 18:10,25.07,15.531,
DSCMET_421,9/4/2019 18:15,24.87,15.177,
DSCMET_421,9/4/2019 18:20,24.8,15.095,
DSCMET_421,9/4/2019 18:25,24.23,13.981,
DSCMET_421,9/4/2019 18:30,24.09,13.751,
DSCMET_421,9/4/2019 18:35,23.8,13.103,
DSCMET_421,9/4/2019 18:40,23.43,12.356,
DSCMET_421,9/4/2019 18:45,23.1,11.63,
DSCMET_421,9/4/2019 18:50,22.87,11.363,
DSCMET_421,9/4/2019 18:55,22.71,10.87,
DSCMET_421,9/4/2019 19:00,22.46,10.44,
DSCMET_421,9/4/2019 19:05,22.3,10.301,
DSCMET_421,9/4/2019 19:10,22.04,9.872,
DSCMET_421,9/4/2019 19:15,22.04,9.901,
DSCMET_421,9/4/2019 19:20,22.06,9.921,
DSCMET_421,9/4/2019 19:25,21.63,9.211,
DSCMET_421,9/4/2019 19:30,21.5,8.977,
DSCMET_421,9/4/2019 19:35,21.28,8.718,
DSCMET_421,9/4/2019 19:40,21.24,8.555,
DSCMET_421,9/4/2019 19:45,21.23,8.696,
DSCMET_421,9/4/2019 19:50,20.95,8.32,
DSCMET_421,9/4/2019 19:55,20.8,8.145,
DSCMET_421,9/4/2019 20:00,20.64,7.956,
DSCMET_421,9/4/2019 20:05,20.53,7.738,
DSCMET_421,9/4/2019 20:10,20.45,7.52,
DSCMET_421,9/4/2019 20:15,20.22,7.274,
DSCMET_421,9/4/2019 20:20,20.15,7.105,
DSCMET_421,9/4/2019 20:25,20.08,7.049,
DSCMET_421,9/4/2019 20:30,19.96,6.999,
DSCMET_421,9/4/2019 20:35,19.93,6.828,
DSCMET_421,9/4/2019 20:40,19.83,6.719,
DSCMET_421,9/4/2019 20:45,19.67,6.538,
DSCMET_421,9/4/2019 20:50,19.58,6.344,
DSCMET_421,9/4/2019 20:55,19.48,6.298,
DSCMET_421,9/4/2019 21:00,19.31,6.077,
DSCMET_421,9/4/2019 21:05,19.23,5.969,
DSCMET_421,9/4/2019 21:10,19.13,5.93,
DSCMET_421,9/4/2019 21:15,19.14,5.929,
DSCMET_421,9/4/2019 21:20,18.87,5.534,
DSCMET_421,9/4/2019 21:25,18.73,5.466,
DSCMET_421,9/4/2019 21:30,18.68,5.367,
DSCMET_421,9/4/2019 21:35,18.56,5.261,
DSCMET_421,9/4/2019 21:40,18.53,5.225,
DSCMET_421,9/4/2019 21:45,18.59,5.303,
DSCMET_421,9/4/2019 21:50,18.36,5.064,
DSCMET_421,9/4/2019 21:55,18.25,4.86,
DSCMET_421,9/4/2019 22:00,18.06,4.694,
DSCMET_421,9/4/2019 22:05,17.91,4.511,
DSCMET_421,9/4/2019 22:10,17.89,4.525,
DSCMET_421,9/4/2019 22:15,18.02,4.682,
DSCMET_421,9/4/2019 22:20,18,4.707,
DSCMET_421,9/4/2019 22:25,17.81,4.444,
DSCMET_421,9/4/2019 22:30,17.65,4.195,
DSCMET_421,9/4/2019 22:35,17.61,4.152,
DSCMET_421,9/4/2019 22:40,17.54,4.19,
DSCMET_421,9/4/2019 22:45,17.53,4.212,
DSCMET_421,9/4/2019 22:50,17.34,3.999,
DSCMET_421,9/4/2019 22:55,17.12,3.787,
DSCMET_421,9/4/2019 23:00,17.06,3.715,
DSCMET_421,9/4/2019 23:05,16.96,3.575,
DSCMET_421,9/4/2019 23:10,16.9,3.581,
DSCMET_421,9/4/2019 23:15,17.04,3.73,
DSCMET_421,9/4/2019 23:20,16.96,3.711,
DSCMET_421,9/4/2019 23:25,16.77,3.533,
DSCMET_421,9/4/2019 23:30,16.62,3.348,
DSCMET_421,9/4/2019 23:35,16.53,3.253,
DSCMET_421,9/4/2019 23:40,16.67,3.491,
DSCMET_421,9/4/2019 23:45,16.51,3.343,
DSCMET_421,9/4/2019 23:50,16.56,3.486,
DSCMET_421,9/4/2019 23:55,16.61,3.572,
DSCMET_421,9/5/2019 0:00,16.31,3.227,
DSCMET_421,9/5/2019 0:05,16.1,2.983,
DSCMET_421,9/5/2019 0:10,16.17,3.088,
DSCMET_421,9/5/2019 0:15,16.15,3.102,
DSCMET_421,9/5/2019 0:20,16.11,3.113,
DSCMET_421,9/5/2019 0:25,15.98,2.942,
DSCMET_421,9/5/2019 0:30,16.03,3.06,
DSCMET_421,9/5/2019 0:35,15.88,2.887,
DSCMET_421,9/5/2019 0:40,15.85,2.845,
DSCMET_421,9/5/2019 0:45,15.81,2.856,
DSCMET_421,9/5/2019 0:50,15.74,2.807,
DSCMET_421,9/5/2019 0:55,15.86,3.009,
DSCMET_421,9/5/2019 1:00,15.71,2.856,
DSCMET_421,9/5/2019 1:05,15.61,2.731,
DSCMET_421,9/5/2019 1:10,15.51,2.643,
DSCMET_421,9/5/2019 1:15,15.5,2.659,
DSCMET_421,9/5/2019 1:20,15.67,2.884,
DSCMET_421,9/5/2019 1:25,15.45,2.65,
DSCMET_421,9/5/2019 1:30,15.35,2.511,
DSCMET_421,9/5/2019 1:35,15.48,2.673,
DSCMET_421,9/5/2019 1:40,15.57,2.759,
DSCMET_421,9/5/2019 1:45,15.6,2.871,
DSCMET_421,9/5/2019 1:50,15.36,2.565,
DSCMET_421,9/5/2019 1:55,15.32,2.541,
DSCMET_421,9/5/2019 2:00,15.53,2.717,
DSCMET_421,9/5/2019 2:05,15.56,2.828,
DSCMET_421,9/5/2019 2:10,15.64,2.896,
DSCMET_421,9/5/2019 2:15,15.65,2.987,
DSCMET_421,9/5/2019 2:20,15.33,2.647,
DSCMET_421,9/5/2019 2:25,15.3,2.573,
DSCMET_421,9/5/2019 2:30,15.51,2.766,
DSCMET_421,9/5/2019 2:35,15.52,2.803,
DSCMET_421,9/5/2019 2:40,15.48,2.743,
DSCMET_421,9/5/2019 2:45,15.55,2.773,
DSCMET_421,9/5/2019 2:50,15.72,3,
DSCMET_421,9/5/2019 2:55,15.53,2.84,
DSCMET_421,9/5/2019 3:00,15.72,3.018,
DSCMET_421,9/5/2019 3:05,15.57,2.901,
DSCMET_421,9/5/2019 3:10,15.67,2.991,
DSCMET_421,9/5/2019 3:15,15.71,3.07,
DSCMET_421,9/5/2019 3:20,15.48,2.796,
DSCMET_421,9/5/2019 3:25,15.83,3.147,
DSCMET_421,9/5/2019 3:30,15.72,3.054,
DSCMET_421,9/5/2019 3:35,15.79,3.068,
DSCMET_421,9/5/2019 3:40,15.92,3.256,
DSCMET_421,9/5/2019 3:45,15.85,3.151,
DSCMET_421,9/5/2019 3:50,15.93,3.204,
DSCMET_421,9/5/2019 3:55,16.42,3.735,
DSCMET_421,9/5/2019 4:00,16.13,3.355,
DSCMET_421,9/5/2019 4:05,16.16,3.251,
DSCMET_421,9/5/2019 4:10,16.11,3.076,
DSCMET_421,9/5/2019 4:15,16.24,3.323,
DSCMET_421,9/5/2019 4:20,16.32,3.359,
DSCMET_421,9/5/2019 4:25,16.59,3.789,
DSCMET_421,9/5/2019 4:30,16.32,3.489,
DSCMET_421,9/5/2019 4:35,16.48,3.655,
DSCMET_421,9/5/2019 4:40,16.41,3.583,
DSCMET_421,9/5/2019 4:45,16.63,3.831,
DSCMET_421,9/5/2019 4:50,16.3,3.373,
DSCMET_421,9/5/2019 4:55,16.93,4.188,
DSCMET_421,9/5/2019 5:00,16.19,3.11,
DSCMET_421,9/5/2019 5:05,15.84,2.591,
DSCMET_421,9/5/2019 5:10,15.51,1.921,
DSCMET_421,9/5/2019 5:15,15.59,1.93,
DSCMET_421,9/5/2019 5:20,15.63,1.847,
DSCMET_421,9/5/2019 5:25,15.71,1.981,
DSCMET_421,9/5/2019 5:30,15.36,1.71,
DSCMET_421,9/5/2019 5:35,15.33,1.428,
DSCMET_421,9/5/2019 5:40,15.51,1.515,
DSCMET_421,9/5/2019 5:45,15.66,1.779,
DSCMET_421,9/5/2019 5:50,15.55,1.519,
DSCMET_421,9/5/2019 5:55,15.61,1.809,
DSCMET_421,9/5/2019 6:00,15.39,1.591,
DSCMET_421,9/5/2019 6:05,15.58,2.035,
DSCMET_421,9/5/2019 6:10,15.49,1.936,
DSCMET_421,9/5/2019 6:15,15.62,2.076,
DSCMET_421,9/5/2019 6:20,15.63,2.095,
DSCMET_421,9/5/2019 6:25,15.79,2.296,
DSCMET_421,9/5/2019 6:30,15.55,2.031,
DSCMET_421,9/5/2019 6:35,15.37,1.729,
DSCMET_421,9/5/2019 6:40,15.27,1.544,
DSCMET_421,9/5/2019 6:45,15.51,1.621,
DSCMET_421,9/5/2019 6:50,15.96,2.321,
DSCMET_421,9/5/2019 6:55,15.97,2.377,
DSCMET_421,9/5/2019 7:00,16.03,2.423,
DSCMET_421,9/5/2019 7:05,15.7,1.891,
DSCMET_421,9/5/2019 7:10,15.71,1.838,
DSCMET_421,9/5/2019 7:15,15.96,2.122,
DSCMET_421,9/5/2019 7:20,16.58,2.717,
DSCMET_421,9/5/2019 7:25,17.08,3.388,
DSCMET_421,9/5/2019 7:30,17.54,4.048,
DSCMET_421,9/5/2019 7:35,18.16,4.891,
DSCMET_421,9/5/2019 7:40,18.57,5.51,
DSCMET_421,9/5/2019 7:45,18.81,5.756,
DSCMET_421,9/5/2019 7:50,18.72,5.475,
DSCMET_421,9/5/2019 7:55,18.23,4.516,
DSCMET_421,9/5/2019 8:00,18.53,4.739,
DSCMET_421,9/5/2019 8:05,18.51,4.875,
DSCMET_421,9/5/2019 8:10,18.68,5.18,
DSCMET_421,9/5/2019 8:15,18.78,5.414,
DSCMET_421,9/5/2019 8:20,18.69,4.855,
DSCMET_421,9/5/2019 8:25,18.62,4.838,
DSCMET_421,9/5/2019 8:30,18.52,4.653,
DSCMET_421,9/5/2019 8:35,18.66,5.117,
DSCMET_421,9/5/2019 8:40,18.79,5.424,
DSCMET_421,9/5/2019 8:45,18.8,5.251,
DSCMET_421,9/5/2019 8:50,18.98,5.49,
DSCMET_421,9/5/2019 8:55,19.12,5.525,
DSCMET_421,9/5/2019 9:00,19.1,5.481,
DSCMET_421,9/5/2019 9:05,19.18,5.475,
DSCMET_421,9/5/2019 9:10,19.36,5.595,
DSCMET_421,9/5/2019 9:15,19.62,5.421,
DSCMET_421,9/5/2019 9:20,19.75,5.587,
DSCMET_421,9/5/2019 9:25,20.6,7.09,
DSCMET_421,9/5/2019 9:30,21.84,9.113,
DSCMET_421,9/5/2019 9:35,21.47,8.827,
DSCMET_421,9/5/2019 9:40,21.96,8.798,
DSCMET_421,9/5/2019 9:45,22.85,10.127,
DSCMET_421,9/5/2019 9:50,23.88,11.887,
DSCMET_421,9/5/2019 9:55,23.9,12.429,
DSCMET_421,9/5/2019 10:00,23.48,11.708,
DSCMET_421,9/5/2019 10:05,23.22,11.165,
DSCMET_421,9/5/2019 10:10,23.12,10.894,
DSCMET_421,9/5/2019 10:15,23.54,11.455,
DSCMET_421,9/5/2019 10:20,23.87,11.788,
DSCMET_421,9/5/2019 10:25,23.72,11.794,
DSCMET_421,9/5/2019 10:30,24.89,12.703,
DSCMET_421,9/5/2019 10:35,25.16,13.849,
DSCMET_421,9/5/2019 10:40,25.15,14.947,
DSCMET_421,9/5/2019 10:45,24.98,14.211,
DSCMET_421,9/5/2019 10:50,24.63,13.992,
DSCMET_421,9/5/2019 10:55,24.75,14.258,
DSCMET_421,9/5/2019 11:00,25.31,14.628,
DSCMET_421,9/5/2019 11:05,25.29,14.633,
DSCMET_421,9/5/2019 11:10,25.29,14.939,
DSCMET_421,9/5/2019 11:15,25.3,15.016,
DSCMET_421,9/5/2019 11:20,25.56,14.578,
DSCMET_421,9/5/2019 11:25,25.58,15.058,
DSCMET_421,9/5/2019 11:30,26.37,16.736,
DSCMET_421,9/5/2019 11:35,27.83,18.999,
DSCMET_421,9/5/2019 11:40,27.95,21.823,
DSCMET_421,9/5/2019 11:45,28.04,21.419,
DSCMET_421,9/5/2019 11:50,29.15,23.177,
DSCMET_421,9/5/2019 11:55,29.71,25.256,
DSCMET_421,9/5/2019 12:00,29.82,26.562,
DSCMET_421,9/5/2019 12:05,30.65,28.467,
DSCMET_421,9/5/2019 12:10,30.82,29.006,
DSCMET_421,9/5/2019 12:15,30.9,29.246,
DSCMET_421,9/5/2019 12:20,31.34,31.013,
DSCMET_421,9/5/2019 12:25,31.77,32.675,
DSCMET_421,9/5/2019 12:30,32.19,34.373,
DSCMET_421,9/5/2019 12:35,32.34,36.206,
DSCMET_421,9/5/2019 12:40,32.35,36.435,
DSCMET_421,9/5/2019 12:45,31.97,35.23,
DSCMET_421,9/5/2019 12:50,31.56,34.639,
DSCMET_421,9/5/2019 12:55,31.32,33.686,
DSCMET_421,9/5/2019 13:00,31.01,32.275,
DSCMET_421,9/5/2019 13:05,30.73,31.813,
DSCMET_421,9/5/2019 13:10,29.98,29.074,
DSCMET_421,9/5/2019 13:15,29.22,26.439,
DSCMET_421,9/5/2019 13:20,28.39,24.426,
DSCMET_421,9/5/2019 13:25,28.09,24.653,
DSCMET_421,9/5/2019 13:30,27.73,23.517,
DSCMET_421,9/5/2019 13:35,27.47,22.939,
DSCMET_421,9/5/2019 13:40,27.11,20.505,
DSCMET_421,9/5/2019 13:45,26.55,19.383,
DSCMET_421,9/5/2019 13:50,24.64,13.085,
DSCMET_421,9/5/2019 13:55,22.04,6.856,
DSCMET_421,9/5/2019 14:00,21.34,5.459,
DSCMET_421,9/5/2019 14:05,21.18,4.953,
DSCMET_421,9/5/2019 14:10,21.24,5.125,
DSCMET_421,9/5/2019 14:15,20.93,4.457,
DSCMET_421,9/5/2019 14:20,20.79,4.222,
DSCMET_421,9/5/2019 14:25,20.55,3.58,
DSCMET_421,9/5/2019 14:30,20.41,3.645,
DSCMET_421,9/5/2019 14:35,20.37,3.612,
DSCMET_421,9/5/2019 14:40,19.88,2.298,
DSCMET_421,9/5/2019 14:45,19.6,2.577,
DSCMET_421,9/5/2019 14:50,19.36,1.82,
DSCMET_421,9/5/2019 14:55,19.18,1.755,
DSCMET_421,9/5/2019 15:00,19.03,1.189,
DSCMET_421,9/5/2019 15:05,18.98,0.9,
DSCMET_421,9/5/2019 15:10,18.76,0.909,
DSCMET_421,9/5/2019 15:15,18.61,0.879,
DSCMET_421,9/5/2019 15:20,18.45,0.701,
DSCMET_421,9/5/2019 15:25,18.31,0.631,
DSCMET_421,9/5/2019 15:30,18.27,0.672,
DSCMET_421,9/5/2019 15:35,18.25,0.713,
DSCMET_421,9/5/2019 15:40,18.29,0.778,
DSCMET_421,9/5/2019 15:45,18.19,0.627,
DSCMET_421,9/5/2019 15:50,18.4,0.508,
DSCMET_421,9/5/2019 15:55,18.14,0.521,
DSCMET_421,9/5/2019 16:00,18.13,0.499,
DSCMET_421,9/5/2019 16:05,18.29,0.462,
DSCMET_421,9/5/2019 16:10,18.53,0.448,
DSCMET_421,9/5/2019 16:15,18.34,0.506,
DSCMET_421,9/5/2019 16:20,18.27,0.504,
DSCMET_421,9/5/2019 16:25,18.4,0.466,
DSCMET_421,9/5/2019 16:30,18.41,0.508,
DSCMET_421,9/5/2019 16:35,18.32,0.526,
DSCMET_421,9/5/2019 16:40,18.36,0.507,
DSCMET_421,9/5/2019 16:45,18.39,0.529,
DSCMET_421,9/5/2019 16:50,18.39,0.486,
DSCMET_421,9/5/2019 16:55,18.51,0.469,
DSCMET_421,9/5/2019 17:00,18.57,0.513,
DSCMET_421,9/5/2019 17:05,18.64,0.516,
DSCMET_421,9/5/2019 17:10,18.76,0.498,
DSCMET_421,9/5/2019 17:15,18.75,0.562,
DSCMET_421,9/5/2019 17:20,18.84,0.587,
DSCMET_421,9/5/2019 17:25,18.98,0.658,
DSCMET_421,9/5/2019 17:30,19,0.659,
DSCMET_421,9/5/2019 17:35,19,0.681,
DSCMET_421,9/5/2019 17:40,18.96,0.614,
DSCMET_421,9/5/2019 17:45,18.95,0.635,
DSCMET_421,9/5/2019 17:50,18.95,0.635,
DSCMET_421,9/5/2019 17:55,18.89,0.567,
DSCMET_421,9/5/2019 18:00,18.93,0.525,
DSCMET_421,9/5/2019 18:05,18.83,0.522,
DSCMET_421,9/5/2019 18:10,18.8,0.456,
DSCMET_421,9/5/2019 18:15,18.76,0.433,
DSCMET_421,9/5/2019 18:20,18.72,0.432,
DSCMET_421,9/5/2019 18:25,18.69,0.409,
DSCMET_421,9/5/2019 18:30,18.61,0.429,
DSCMET_421,9/5/2019 18:35,18.65,0.408,
DSCMET_421,9/5/2019 18:40,18.59,0.407,
DSCMET_421,9/5/2019 18:45,18.59,0.385,
DSCMET_421,9/5/2019 18:50,18.56,0.363,
DSCMET_421,9/5/2019 18:55,18.48,0.383,
DSCMET_421,9/5/2019 19:00,18.51,0.447,
DSCMET_421,9/5/2019 19:05,18.58,0.599,
DSCMET_421,9/5/2019 19:10,18.51,0.575,
DSCMET_421,9/5/2019 19:15,18.52,0.554,
DSCMET_421,9/5/2019 19:20,18.61,0.643,
DSCMET_421,9/5/2019 19:25,18.92,1.355,
DSCMET_421,9/5/2019 19:30,18.99,1.581,
DSCMET_421,9/5/2019 19:35,18.61,0.901,
DSCMET_421,9/5/2019 19:40,18.39,0.571,
DSCMET_421,9/5/2019 19:45,18.44,0.488,
DSCMET_421,9/5/2019 19:50,18.5,0.788,
DSCMET_421,9/5/2019 19:55,18.36,0.528,
DSCMET_421,9/5/2019 20:00,18.23,0.419,
DSCMET_421,9/5/2019 20:05,18.02,0.413,
DSCMET_421,9/5/2019 20:10,17.87,0.409,
DSCMET_421,9/5/2019 20:15,17.75,0.406,
DSCMET_421,9/5/2019 20:20,17.88,0.369,
DSCMET_421,9/5/2019 20:25,17.84,0.449,
DSCMET_421,9/5/2019 20:30,17.77,0.427,
DSCMET_421,9/5/2019 20:35,17.93,0.431,
DSCMET_421,9/5/2019 20:40,17.77,0.448,
DSCMET_421,9/5/2019 20:45,17.72,0.406,
DSCMET_421,9/5/2019 20:50,17.71,0.365,
