"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 02-Aug-2016 to 01-Oct-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","LOGGERID","Flag_LOGGERID","PROGID","Flag_PROGID","LW_MEAN_3000_0_01","Flag_LW_MEAN_3000_0_01","LW_MEAN_4000_0_01","Flag_LW_MEAN_4000_0_01","LW_MEAN_5600_0_01","Flag_LW_MEAN_5600_0_01","AIRTEMP_MEAN_5600_0_01","Flag_AIRTEMP_MEAN_5600_0_01","AIRTEMP_MAX_5600_0_01","Flag_AIRTEMP_MAX_5600_0_01","DEWPT_MEAN_5600_0_01","Flag_DEWPT_MEAN_5600_0_01","AIRTEMP_MIN_5600_0_01","Flag_AIRTEMP_MIN_5600_0_01","RELHUM_MEAN_5600_0_01","Flag_RELHUM_MEAN_5600_0_01","RELHUM_MAX_5600_0_01","Flag_RELHUM_MAX_5600_0_01","RELHUM_MIN_5600_0_01","Flag_RELHUM_MIN_5600_0_01","AIR_56N_AVG","Flag_AIR_56N_AVG","AIR_56N_MAX","Flag_AIR_56N_MAX","AIR_56N_MIN","Flag_AIR_56N_MIN","AIR_56S_AVG","Flag_AIR_56S_AVG","AIR_56S_MAX","Flag_AIR_56S_MAX","AIR_56S_MIN","Flag_AIR_56S_MIN","FOURLO","Flag_FOURLO","FOURHI","Flag_FOURHI","SATVAPAIR_MEAN_5600_0_01","Flag_SATVAPAIR_MEAN_5600_0_01","SATVAPDEW_MEAN_5600_0_01","Flag_SATVAPDEW_MEAN_5600_0_01","VPD_MEAN_5600_0_01","Flag_VPD_MEAN_5600_0_01"
"DSCMET_421",2016-09-30 03:00:00,421,"",696.6,"",263.000,"",265.700,"",288.800,"",8.970,"",NaN,"M",8.229,"",NaN,"M",95.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-9.8200,"",24.8200,"",11.457,"",10.895,"",0.561,""
"DSCMET_421",2016-09-30 03:05:00,421,"",696.6,"",263.000,"",266.000,"",292.100,"",8.980,"",NaN,"M",8.254,"",NaN,"M",95.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-9.8200,"",24.8200,"",11.464,"",10.914,"",0.550,""
"DSCMET_421",2016-09-30 03:10:00,421,"",696.6,"",263.000,"",266.000,"",293.700,"",8.960,"",NaN,"M",8.188,"",NaN,"M",94.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-9.8200,"",24.8200,"",11.449,"",10.865,"",0.584,""
"DSCMET_421",2016-09-30 03:15:00,421,"",696.6,"",263.000,"",265.700,"",296.600,"",8.890,"",NaN,"M",8.149,"",NaN,"M",95.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-9.8200,"",24.8200,"",11.395,"",10.836,"",0.558,""
"DSCMET_421",2016-09-30 03:20:00,421,"",696.6,"",263.200,"",265.900,"",298.400,"",8.820,"",NaN,"M",8.080,"",NaN,"M",95.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-9.8200,"",24.8200,"",11.341,"",10.785,"",0.556,""
"DSCMET_421",2016-09-30 03:25:00,421,"",696.6,"",263.300,"",265.800,"",298.400,"",8.880,"",NaN,"M",8.139,"",NaN,"M",95.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-9.8200,"",24.8200,"",11.387,"",10.829,"",0.558,""
"DSCMET_421",2016-09-30 03:30:00,421,"",696.6,"",263.300,"",265.700,"",299.600,"",8.810,"",NaN,"M",8.039,"",NaN,"M",94.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-9.8200,"",24.8200,"",11.333,"",10.755,"",0.578,""
"DSCMET_421",2016-09-30 03:35:00,421,"",696.6,"",263.300,"",265.900,"",304.200,"",8.600,"",NaN,"M",7.969,"",NaN,"M",95.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-9.8200,"",24.8200,"",11.173,"",10.704,"",0.469,""
"DSCMET_421",2016-09-30 03:40:00,421,"",696.6,"",263.300,"",266.000,"",308.000,"",8.690,"",NaN,"M",8.058,"",NaN,"M",95.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-9.8200,"",24.8200,"",11.242,"",10.769,"",0.472,""
"DSCMET_421",2016-09-30 03:45:00,421,"",696.6,"",263.300,"",266.000,"",303.700,"",8.650,"",NaN,"M",7.988,"",NaN,"M",95.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-9.8200,"",24.8200,"",11.211,"",10.718,"",0.493,""
"DSCMET_421",2016-09-30 03:50:00,421,"",696.6,"",263.300,"",266.000,"",304.000,"",8.660,"",NaN,"M",8.013,"",NaN,"M",95.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-9.8200,"",24.8200,"",11.219,"",10.736,"",0.482,""
"DSCMET_421",2016-09-30 03:55:00,421,"",696.6,"",263.300,"",266.000,"",305.700,"",8.570,"",NaN,"M",7.954,"",NaN,"M",95.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-9.8200,"",24.8200,"",11.151,"",10.693,"",0.457,""
"DSCMET_421",2016-09-30 04:00:00,421,"",696.6,"",263.300,"",266.000,"",306.200,"",8.610,"",NaN,"M",7.963,"",NaN,"M",95.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.1900,"",24.7900,"",11.181,"",10.700,"",0.481,""
"DSCMET_421",2016-09-30 04:05:00,421,"",696.6,"",263.300,"",265.700,"",308.100,"",8.620,"",NaN,"M",7.942,"",NaN,"M",95.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.1900,"",24.7900,"",11.188,"",10.685,"",0.503,""
"DSCMET_421",2016-09-30 04:10:00,421,"",696.6,"",263.300,"",265.600,"",311.000,"",8.530,"",NaN,"M",7.884,"",NaN,"M",95.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.1900,"",24.7900,"",11.120,"",10.642,"",0.478,""
"DSCMET_421",2016-09-30 04:15:00,421,"",696.6,"",263.300,"",265.300,"",315.200,"",8.470,"",NaN,"M",7.870,"",NaN,"M",96.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.1900,"",24.7900,"",11.075,"",10.632,"",0.443,""
"DSCMET_421",2016-09-30 04:20:00,421,"",696.6,"",263.300,"",265.200,"",311.600,"",8.570,"",NaN,"M",7.908,"",NaN,"M",95.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.1900,"",24.7900,"",11.151,"",10.660,"",0.491,""
"DSCMET_421",2016-09-30 04:25:00,421,"",696.6,"",263.300,"",265.000,"",317.800,"",8.500,"",NaN,"M",7.854,"",NaN,"M",95.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.1900,"",24.7900,"",11.098,"",10.621,"",0.477,""
"DSCMET_421",2016-09-30 04:30:00,421,"",696.6,"",263.300,"",265.000,"",318.000,"",8.500,"",NaN,"M",7.838,"",NaN,"M",95.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.1900,"",24.7900,"",11.098,"",10.609,"",0.488,""
"DSCMET_421",2016-09-30 04:35:00,421,"",696.6,"",263.300,"",265.000,"",319.100,"",8.460,"",NaN,"M",7.799,"",NaN,"M",95.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.1900,"",24.7900,"",11.068,"",10.581,"",0.487,""
"DSCMET_421",2016-09-30 04:40:00,421,"",696.6,"",263.300,"",265.500,"",321.200,"",8.420,"",NaN,"M",7.805,"",NaN,"M",95.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.1900,"",24.7900,"",11.038,"",10.585,"",0.453,""
"DSCMET_421",2016-09-30 04:45:00,421,"",696.6,"",263.300,"",265.700,"",321.200,"",8.500,"",NaN,"M",7.854,"",NaN,"M",95.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.1900,"",24.7900,"",11.098,"",10.621,"",0.477,""
"DSCMET_421",2016-09-30 04:50:00,421,"",696.6,"",263.300,"",265.700,"",320.900,"",8.580,"",NaN,"M",7.872,"",NaN,"M",95.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.1900,"",24.7900,"",11.158,"",10.634,"",0.524,""
"DSCMET_421",2016-09-30 04:55:00,421,"",696.6,"",263.300,"",266.000,"",321.400,"",8.510,"",NaN,"M",7.802,"",NaN,"M",95.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.1900,"",24.7900,"",11.105,"",10.583,"",0.522,""
"DSCMET_421",2016-09-30 05:00:00,421,"",696.6,"",263.300,"",266.200,"",323.500,"",8.400,"",NaN,"M",7.785,"",NaN,"M",95.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.3800,"",24.7800,"",11.023,"",10.571,"",0.452,""
"DSCMET_421",2016-09-30 05:05:00,421,"",696.6,"",263.300,"",266.300,"",323.100,"",8.380,"",NaN,"M",7.765,"",NaN,"M",95.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.3800,"",24.7800,"",11.008,"",10.556,"",0.451,""
"DSCMET_421",2016-09-30 05:10:00,421,"",696.6,"",263.300,"",266.600,"",324.700,"",8.200,"",NaN,"M",7.647,"",NaN,"M",96.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.3800,"",24.7800,"",10.874,"",10.472,"",0.402,""
"DSCMET_421",2016-09-30 05:15:00,421,"",696.6,"",263.300,"",266.800,"",329.600,"",8.100,"",NaN,"M",7.623,"",NaN,"M",96.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.3800,"",24.7800,"",10.800,"",10.455,"",0.346,""
"DSCMET_421",2016-09-30 05:20:00,421,"",696.6,"",263.300,"",267.300,"",332.600,"",8.070,"",NaN,"M",7.623,"",NaN,"M",97.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.3800,"",24.7800,"",10.778,"",10.455,"",0.323,""
"DSCMET_421",2016-09-30 05:25:00,421,"",696.6,"",263.400,"",267.600,"",333.500,"",8.140,"",NaN,"M",7.678,"",NaN,"M",96.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.3800,"",24.7800,"",10.830,"",10.494,"",0.336,""
"DSCMET_421",2016-09-30 05:30:00,421,"",696.6,"",263.300,"",267.700,"",336.100,"",8.230,"",NaN,"M",7.677,"",NaN,"M",96.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.3800,"",24.7800,"",10.896,"",10.493,"",0.403,""
"DSCMET_421",2016-09-30 05:35:00,421,"",696.6,"",263.400,"",267.800,"",338.100,"",8.180,"",NaN,"M",7.627,"",NaN,"M",96.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.3800,"",24.7800,"",10.859,"",10.457,"",0.402,""
"DSCMET_421",2016-09-30 05:40:00,421,"",696.6,"",263.700,"",268.100,"",338.900,"",8.110,"",NaN,"M",7.572,"",NaN,"M",96.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.3800,"",24.7800,"",10.808,"",10.419,"",0.389,""
"DSCMET_421",2016-09-30 05:45:00,421,"",696.6,"",263.700,"",268.700,"",340.200,"",7.998,"",NaN,"M",7.521,"",NaN,"M",96.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.3800,"",24.7800,"",10.726,"",10.382,"",0.343,""
"DSCMET_421",2016-09-30 05:50:00,421,"",696.6,"",263.700,"",269.400,"",343.200,"",7.997,"",NaN,"M",7.551,"",NaN,"M",97.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.3800,"",24.7800,"",10.725,"",10.403,"",0.322,""
"DSCMET_421",2016-09-30 05:55:00,421,"",696.6,"",263.800,"",270.000,"",342.900,"",8.000,"",NaN,"M",7.538,"",NaN,"M",96.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.3800,"",24.7800,"",10.727,"",10.394,"",0.333,""
"DSCMET_421",2016-09-30 06:00:00,421,"",696.6,"",263.700,"",270.400,"",345.600,"",7.974,"",NaN,"M",7.482,"",NaN,"M",96.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.4600,"",24.8600,"",10.708,"",10.355,"",0.353,""
"DSCMET_421",2016-09-30 06:05:00,421,"",696.6,"",263.700,"",270.900,"",357.000,"",7.896,"",NaN,"M",7.435,"",NaN,"M",96.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.4600,"",24.8600,"",10.651,"",10.321,"",0.330,""
"DSCMET_421",2016-09-30 06:10:00,421,"",696.6,"",264.000,"",271.700,"",358.000,"",7.830,"",NaN,"M",7.399,"",NaN,"M",97.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.4600,"",24.8600,"",10.603,"",10.296,"",0.307,""
"DSCMET_421",2016-09-30 06:15:00,421,"",696.6,"",264.000,"",272.500,"",361.600,"",7.757,"",NaN,"M",7.326,"",NaN,"M",97.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.4600,"",24.8600,"",10.551,"",10.245,"",0.306,""
"DSCMET_421",2016-09-30 06:20:00,421,"",696.6,"",264.300,"",273.300,"",364.500,"",7.840,"",NaN,"M",7.409,"",NaN,"M",97.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.4600,"",24.8600,"",10.611,"",10.303,"",0.308,""
"DSCMET_421",2016-09-30 06:25:00,421,"",696.6,"",264.300,"",274.000,"",365.500,"",7.797,"",NaN,"M",7.351,"",NaN,"M",97.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.4600,"",24.8600,"",10.580,"",10.262,"",0.317,""
"DSCMET_421",2016-09-30 06:30:00,421,"",696.6,"",264.300,"",274.700,"",367.900,"",7.726,"",NaN,"M",7.311,"",NaN,"M",97.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.4600,"",24.8600,"",10.528,"",10.234,"",0.295,""
"DSCMET_421",2016-09-30 06:35:00,421,"",696.6,"",264.300,"",275.400,"",374.000,"",7.640,"",NaN,"M",7.225,"",NaN,"M",97.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.4600,"",24.8600,"",10.467,"",10.174,"",0.293,""
"DSCMET_421",2016-09-30 06:40:00,421,"",696.6,"",264.400,"",276.100,"",379.400,"",7.608,"",NaN,"M",7.223,"",NaN,"M",97.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.4600,"",24.8600,"",10.444,"",10.172,"",0.272,""
"DSCMET_421",2016-09-30 06:45:00,421,"",696.6,"",264.400,"",276.700,"",383.100,"",7.559,"",NaN,"M",7.174,"",NaN,"M",97.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.4600,"",24.8600,"",10.409,"",10.138,"",0.271,""
"DSCMET_421",2016-09-30 06:50:00,421,"",696.6,"",264.400,"",277.400,"",391.400,"",7.563,"",NaN,"M",7.193,"",NaN,"M",97.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.4600,"",24.8600,"",10.412,"",10.152,"",0.260,""
"DSCMET_421",2016-09-30 06:55:00,421,"",696.6,"",264.400,"",277.900,"",379.000,"",7.541,"",NaN,"M",7.141,"",NaN,"M",97.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.4600,"",24.8600,"",10.396,"",10.116,"",0.281,""
"DSCMET_421",2016-09-30 07:00:00,421,"",696.6,"",264.400,"",278.500,"",379.800,"",7.511,"",NaN,"M",7.126,"",NaN,"M",97.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.0100,"",26.6100,"",10.375,"",10.105,"",0.270,""
"DSCMET_421",2016-09-30 07:05:00,421,"",696.6,"",264.400,"",279.000,"",386.400,"",7.507,"",NaN,"M",7.092,"",NaN,"M",97.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.0100,"",26.6100,"",10.372,"",10.082,"",0.290,""
"DSCMET_421",2016-09-30 07:10:00,421,"",696.6,"",264.400,"",279.400,"",389.300,"",7.463,"",NaN,"M",7.064,"",NaN,"M",97.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.0100,"",26.6100,"",10.341,"",10.062,"",0.279,""
"DSCMET_421",2016-09-30 07:15:00,421,"",696.6,"",264.400,"",279.800,"",395.900,"",7.471,"",NaN,"M",7.086,"",NaN,"M",97.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.0100,"",26.6100,"",10.347,"",10.078,"",0.269,""
"DSCMET_421",2016-09-30 07:20:00,421,"",696.6,"",264.400,"",280.200,"",397.700,"",7.463,"",NaN,"M",7.049,"",NaN,"M",97.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.0100,"",26.6100,"",10.341,"",10.051,"",0.290,""
"DSCMET_421",2016-09-30 07:25:00,421,"",696.6,"",264.300,"",280.500,"",402.500,"",7.461,"",NaN,"M",7.062,"",NaN,"M",97.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.0100,"",26.6100,"",10.340,"",10.060,"",0.279,""
"DSCMET_421",2016-09-30 07:30:00,421,"",696.6,"",264.300,"",280.900,"",408.300,"",7.410,"",NaN,"M",7.011,"",NaN,"M",97.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.0100,"",26.6100,"",10.304,"",10.025,"",0.278,""
"DSCMET_421",2016-09-30 07:35:00,421,"",696.6,"",264.200,"",281.200,"",401.700,"",7.497,"",NaN,"M",7.112,"",NaN,"M",97.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.0100,"",26.6100,"",10.365,"",10.096,"",0.269,""
"DSCMET_421",2016-09-30 07:40:00,421,"",696.6,"",264.000,"",281.500,"",403.200,"",7.631,"",NaN,"M",7.156,"",NaN,"M",96.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.0100,"",26.6100,"",10.460,"",10.126,"",0.335,""
"DSCMET_421",2016-09-30 07:45:00,421,"",696.6,"",264.000,"",281.600,"",413.600,"",7.564,"",NaN,"M",7.104,"",NaN,"M",96.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.0100,"",26.6100,"",10.413,"",10.090,"",0.323,""
"DSCMET_421",2016-09-30 07:50:00,421,"",696.6,"",263.700,"",281.600,"",408.000,"",7.871,"",NaN,"M",7.410,"",NaN,"M",96.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.0100,"",26.6100,"",10.633,"",10.303,"",0.330,""
"DSCMET_421",2016-09-30 07:55:00,421,"",696.6,"",263.600,"",281.500,"",405.700,"",8.280,"",NaN,"M",7.558,"",NaN,"M",95.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.0100,"",26.6100,"",10.933,"",10.408,"",0.525,""
"DSCMET_421",2016-09-30 08:00:00,421,"",696.6,"",263.400,"",281.300,"",403.600,"",8.530,"",NaN,"M",7.745,"",NaN,"M",94.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6200,"",30.6200,"",11.120,"",10.542,"",0.578,""
"DSCMET_421",2016-09-30 08:05:00,421,"",696.6,"",263.400,"",280.600,"",400.000,"",8.860,"",NaN,"M",7.917,"",NaN,"M",93.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6200,"",30.6200,"",11.372,"",10.667,"",0.705,""
"DSCMET_421",2016-09-30 08:10:00,421,"",696.6,"",263.400,"",280.000,"",398.800,"",8.990,"",NaN,"M",7.983,"",NaN,"M",93.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6200,"",30.6200,"",11.472,"",10.715,"",0.757,""
"DSCMET_421",2016-09-30 08:15:00,421,"",696.6,"",263.400,"",279.000,"",401.700,"",9.200,"",NaN,"M",8.113,"",NaN,"M",92.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6200,"",30.6200,"",11.636,"",10.810,"",0.826,""
"DSCMET_421",2016-09-30 08:20:00,421,"",696.6,"",263.400,"",277.600,"",400.900,"",9.500,"",NaN,"M",8.251,"",NaN,"M",91.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6200,"",30.6200,"",11.873,"",10.912,"",0.962,""
"DSCMET_421",2016-09-30 08:25:00,421,"",696.6,"",263.400,"",276.200,"",401.200,"",9.740,"",NaN,"M",8.327,"",NaN,"M",90.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6200,"",30.6200,"",12.066,"",10.968,"",1.098,""
"DSCMET_421",2016-09-30 08:30:00,421,"",696.6,"",263.400,"",273.800,"",399.700,"",9.920,"",NaN,"M",8.326,"",NaN,"M",89.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6200,"",30.6200,"",12.213,"",10.967,"",1.246,""
"DSCMET_421",2016-09-30 08:35:00,421,"",696.6,"",263.300,"",270.700,"",389.800,"",10.300,"",NaN,"M",8.436,"",NaN,"M",88.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6200,"",30.6200,"",12.528,"",11.049,"",1.478,""
"DSCMET_421",2016-09-30 08:40:00,421,"",696.6,"",263.300,"",267.500,"",387.100,"",10.510,"",NaN,"M",8.659,"",NaN,"M",88.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6200,"",30.6200,"",12.705,"",11.218,"",1.486,""
"DSCMET_421",2016-09-30 08:45:00,421,"",696.6,"",263.300,"",265.800,"",390.200,"",11.020,"",NaN,"M",8.840,"",NaN,"M",86.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6200,"",30.6200,"",13.144,"",11.356,"",1.788,""
"DSCMET_421",2016-09-30 08:50:00,421,"",696.6,"",263.300,"",265.300,"",379.500,"",11.450,"",NaN,"M",8.898,"",NaN,"M",84.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6200,"",30.6200,"",13.524,"",11.401,"",2.123,""
"DSCMET_421",2016-09-30 08:55:00,421,"",696.6,"",263.500,"",265.000,"",374.800,"",11.680,"",NaN,"M",9.158,"",NaN,"M",84.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6200,"",30.6200,"",13.731,"",11.603,"",2.128,""
"DSCMET_421",2016-09-30 09:00:00,421,"",696.6,"",263.700,"",264.700,"",370.400,"",12.260,"",NaN,"M",9.280,"",NaN,"M",82.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.2800,"",34.0800,"",14.267,"",11.699,"",2.568,""
"DSCMET_421",2016-09-30 09:05:00,421,"",696.6,"",263.700,"",264.600,"",339.200,"",12.560,"",NaN,"M",9.165,"",NaN,"M",79.780,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.2800,"",34.0800,"",14.551,"",11.609,"",2.942,""
"DSCMET_421",2016-09-30 09:10:00,421,"",696.6,"",263.600,"",264.300,"",301.800,"",13.020,"",NaN,"M",9.321,"",NaN,"M",78.230,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.2800,"",34.0800,"",14.996,"",11.731,"",3.265,""
"DSCMET_421",2016-09-30 09:15:00,421,"",696.6,"",263.600,"",264.300,"",NaN,"M",13.450,"",NaN,"M",9.524,"",NaN,"M",77.110,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.2800,"",34.0800,"",15.423,"",11.893,"",3.530,""
"DSCMET_421",2016-09-30 09:20:00,421,"",696.6,"",263.300,"",264.300,"",NaN,"M",13.810,"",NaN,"M",9.454,"",NaN,"M",74.970,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.2800,"",34.0800,"",15.789,"",11.837,"",3.952,""
"DSCMET_421",2016-09-30 09:25:00,421,"",696.6,"",263.300,"",264.300,"",NaN,"M",13.860,"",NaN,"M",9.471,"",NaN,"M",74.810,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.2800,"",34.0800,"",15.840,"",11.850,"",3.990,""
"DSCMET_421",2016-09-30 09:30:00,421,"",696.6,"",263.400,"",264.200,"",NaN,"M",14.050,"",NaN,"M",9.458,"",NaN,"M",73.830,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.2800,"",34.0800,"",16.037,"",11.840,"",4.197,""
