"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2021 to 01-Oct-2022",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,8/21/2022 16:25,31.98,34.172,
DSCMET_421,8/21/2022 16:30,32.02,33.873,
DSCMET_421,8/21/2022 16:35,32.33,35.488,
DSCMET_421,8/21/2022 16:40,32.13,33.825,
DSCMET_421,8/21/2022 16:45,32.03,33.506,
DSCMET_421,8/21/2022 16:50,31.88,35.06,
DSCMET_421,8/21/2022 16:55,31.55,34.291,
DSCMET_421,8/21/2022 17:00,31.22,34.095,
DSCMET_421,8/21/2022 17:05,30.83,33.569,
DSCMET_421,8/21/2022 17:10,30.72,33.479,
DSCMET_421,8/21/2022 17:15,30.55,32.853,
DSCMET_421,8/21/2022 17:20,30.23,31.953,
DSCMET_421,8/21/2022 17:25,30.07,31.261,
DSCMET_421,8/21/2022 17:30,29.83,30.585,
DSCMET_421,8/21/2022 17:35,29.63,29.986,
DSCMET_421,8/21/2022 17:40,29.17,28.854,
DSCMET_421,8/21/2022 17:45,29.03,28.726,
DSCMET_421,8/21/2022 17:50,28.4,26.927,
DSCMET_421,8/21/2022 17:55,28.33,27.196,
DSCMET_421,8/21/2022 18:00,28.3,27.029,
DSCMET_421,8/21/2022 18:05,27.52,25.023,
DSCMET_421,8/21/2022 18:10,26.94,23.449,
DSCMET_421,8/21/2022 18:15,26.95,23.616,
DSCMET_421,8/21/2022 18:20,26.65,22.843,
DSCMET_421,8/21/2022 18:25,26.05,21.203,
DSCMET_421,8/21/2022 18:30,26.28,21.903,
DSCMET_421,8/21/2022 18:35,25.58,19.963,
DSCMET_421,8/21/2022 18:40,25.32,19.308,
DSCMET_421,8/21/2022 18:45,25.24,18.988,
DSCMET_421,8/21/2022 18:50,25.03,18.607,
DSCMET_421,8/21/2022 18:55,25.05,19.016,
DSCMET_421,8/21/2022 19:00,25.22,19.364,
DSCMET_421,8/21/2022 19:05,24.87,18.345,
DSCMET_421,8/21/2022 19:10,24.57,17.887,
DSCMET_421,8/21/2022 19:15,24.92,19.068,
DSCMET_421,8/21/2022 19:20,24.43,17.585,
DSCMET_421,8/21/2022 19:25,23.7,15.926,
DSCMET_421,8/21/2022 19:30,23.43,15.176,
DSCMET_421,8/21/2022 19:35,23.35,15.396,
DSCMET_421,8/21/2022 19:40,23.83,16.656,
DSCMET_421,8/21/2022 19:45,23.17,15.002,
DSCMET_421,8/21/2022 19:50,22.83,14.422,
DSCMET_421,8/21/2022 19:55,22.54,13.829,
DSCMET_421,8/21/2022 20:00,22.44,13.797,
DSCMET_421,8/21/2022 20:05,22.37,13.598,
DSCMET_421,8/21/2022 20:10,22.07,13.115,
DSCMET_421,8/21/2022 20:15,22.01,13.017,
DSCMET_421,8/21/2022 20:20,21.91,12.793,
DSCMET_421,8/21/2022 20:25,21.84,12.846,
DSCMET_421,8/21/2022 20:30,21.71,12.571,
DSCMET_421,8/21/2022 20:35,21.55,12.266,
DSCMET_421,8/21/2022 20:40,21.64,12.53,
DSCMET_421,8/21/2022 20:45,21.5,12.113,
DSCMET_421,8/21/2022 20:50,21.03,11.131,
DSCMET_421,8/21/2022 20:55,21.1,11.412,
DSCMET_421,8/21/2022 21:00,21.41,12.174,
DSCMET_421,8/21/2022 21:05,21.49,12.252,
DSCMET_421,8/21/2022 21:10,21.14,11.563,
DSCMET_421,8/21/2022 21:15,20.98,11.403,
DSCMET_421,8/21/2022 21:20,20.65,10.974,
DSCMET_421,8/21/2022 21:25,20.73,11.077,
DSCMET_421,8/21/2022 21:30,20.7,10.991,
DSCMET_421,8/21/2022 21:35,20.61,10.85,
DSCMET_421,8/21/2022 21:40,20.74,11.094,
DSCMET_421,8/21/2022 21:45,20.56,10.86,
DSCMET_421,8/21/2022 21:50,20.49,10.758,
DSCMET_421,8/21/2022 21:55,20.56,10.87,
DSCMET_421,8/21/2022 22:00,20.27,10.282,
DSCMET_421,8/21/2022 22:05,20.14,10.035,
DSCMET_421,8/21/2022 22:10,20.06,9.805,
DSCMET_421,8/21/2022 22:15,19.95,9.817,
DSCMET_421,8/21/2022 22:20,19.94,9.751,
DSCMET_421,8/21/2022 22:25,20.06,10.067,
DSCMET_421,8/21/2022 22:30,19.73,9.496,
DSCMET_421,8/21/2022 22:35,19.67,9.312,
DSCMET_421,8/21/2022 22:40,19.65,9.357,
DSCMET_421,8/21/2022 22:45,19.57,9.224,
DSCMET_421,8/21/2022 22:50,19.54,9.185,
DSCMET_421,8/21/2022 22:55,19.56,9.173,
DSCMET_421,8/21/2022 23:00,19.23,8.724,
DSCMET_421,8/21/2022 23:05,18.96,8.315,
DSCMET_421,8/21/2022 23:10,18.96,8.372,
DSCMET_421,8/21/2022 23:15,19.05,8.552,
DSCMET_421,8/21/2022 23:20,18.92,8.364,
DSCMET_421,8/21/2022 23:25,18.77,8.074,
DSCMET_421,8/21/2022 23:30,18.53,7.704,
DSCMET_421,8/21/2022 23:35,18.75,8.027,
DSCMET_421,8/21/2022 23:40,18.59,7.834,
DSCMET_421,8/21/2022 23:45,18.5,7.764,
DSCMET_421,8/21/2022 23:50,18.58,7.79,
DSCMET_421,8/21/2022 23:55,18.48,7.665,
DSCMET_421,8/22/2022 0:00,18.31,7.443,
DSCMET_421,8/22/2022 0:05,18.35,7.445,
DSCMET_421,8/22/2022 0:10,18.2,7.292,
DSCMET_421,8/22/2022 0:15,18.06,7.035,
DSCMET_421,8/22/2022 0:20,18.02,7.026,
DSCMET_421,8/22/2022 0:25,17.84,6.763,
DSCMET_421,8/22/2022 0:30,17.79,6.693,
DSCMET_421,8/22/2022 0:35,17.77,6.67,
DSCMET_421,8/22/2022 0:40,17.68,6.626,
DSCMET_421,8/22/2022 0:45,17.64,6.585,
DSCMET_421,8/22/2022 0:50,17.56,6.506,
DSCMET_421,8/22/2022 0:55,17.45,6.351,
DSCMET_421,8/22/2022 1:00,17.41,6.337,
DSCMET_421,8/22/2022 1:05,17.32,6.212,
DSCMET_421,8/22/2022 1:10,17.21,5.932,
DSCMET_421,8/22/2022 1:15,17.05,5.928,
DSCMET_421,8/22/2022 1:20,16.93,5.741,
DSCMET_421,8/22/2022 1:25,16.88,5.707,
DSCMET_421,8/22/2022 1:30,16.74,5.576,
DSCMET_421,8/22/2022 1:35,16.65,5.475,
DSCMET_421,8/22/2022 1:40,16.57,5.349,
DSCMET_421,8/22/2022 1:45,16.44,5.178,
DSCMET_421,8/22/2022 1:50,16.3,5.022,
DSCMET_421,8/22/2022 1:55,16.53,5.339,
DSCMET_421,8/22/2022 2:00,16.34,5.16,
DSCMET_421,8/22/2022 2:05,16.26,5.124,
DSCMET_421,8/22/2022 2:10,16.31,5.115,
DSCMET_421,8/22/2022 2:15,16.34,5.213,
DSCMET_421,8/22/2022 2:20,16.24,5.138,
DSCMET_421,8/22/2022 2:25,16.18,5.087,
DSCMET_421,8/22/2022 2:30,15.88,4.686,
DSCMET_421,8/22/2022 2:35,15.77,4.603,
DSCMET_421,8/22/2022 2:40,15.65,4.448,
DSCMET_421,8/22/2022 2:45,15.63,4.412,
DSCMET_421,8/22/2022 2:50,15.66,4.472,
DSCMET_421,8/22/2022 2:55,15.42,4.252,
DSCMET_421,8/22/2022 3:00,15.38,4.188,
DSCMET_421,8/22/2022 3:05,15.34,4.179,
DSCMET_421,8/22/2022 3:10,15.29,4.154,
DSCMET_421,8/22/2022 3:15,15.23,4.093,
DSCMET_421,8/22/2022 3:20,15.05,3.89,
DSCMET_421,8/22/2022 3:25,15.08,3.906,
DSCMET_421,8/22/2022 3:30,15,3.83,
DSCMET_421,8/22/2022 3:35,14.82,3.698,
DSCMET_421,8/22/2022 3:40,14.7,3.579,
DSCMET_421,8/22/2022 3:45,14.55,3.442,
DSCMET_421,8/22/2022 3:50,14.58,3.479,
DSCMET_421,8/22/2022 3:55,14.62,3.498,
DSCMET_421,8/22/2022 4:00,14.38,3.291,
DSCMET_421,8/22/2022 4:05,14.48,3.361,
DSCMET_421,8/22/2022 4:10,14.33,3.269,
DSCMET_421,8/22/2022 4:15,14.45,3.351,
DSCMET_421,8/22/2022 4:20,14.25,3.217,
DSCMET_421,8/22/2022 4:25,14.05,2.999,
DSCMET_421,8/22/2022 4:30,14.08,3.037,
DSCMET_421,8/22/2022 4:35,14.01,2.959,
DSCMET_421,8/22/2022 4:40,13.87,2.837,
DSCMET_421,8/22/2022 4:45,13.86,2.883,
DSCMET_421,8/22/2022 4:50,13.84,2.863,
DSCMET_421,8/22/2022 4:55,13.88,2.887,
DSCMET_421,8/22/2022 5:00,13.85,2.865,
DSCMET_421,8/22/2022 5:05,13.63,2.637,
DSCMET_421,8/22/2022 5:10,13.63,2.653,
DSCMET_421,8/22/2022 5:15,13.44,2.481,
DSCMET_421,8/22/2022 5:20,13.5,2.538,
DSCMET_421,8/22/2022 5:25,13.48,2.503,
DSCMET_421,8/22/2022 5:30,13.38,2.41,
DSCMET_421,8/22/2022 5:35,13.35,2.375,
DSCMET_421,8/22/2022 5:40,13.44,2.481,
DSCMET_421,8/22/2022 5:45,13.41,2.477,
DSCMET_421,8/22/2022 5:50,13.38,2.441,
DSCMET_421,8/22/2022 5:55,13.25,2.329,
DSCMET_421,8/22/2022 6:00,13.34,2.389,
DSCMET_421,8/22/2022 6:05,13.29,2.35,
DSCMET_421,8/22/2022 6:10,13.33,2.372,
DSCMET_421,8/22/2022 6:15,13.29,2.335,
DSCMET_421,8/22/2022 6:20,13.23,2.28,
DSCMET_421,8/22/2022 6:25,13.3,2.291,
DSCMET_421,8/22/2022 6:30,13.37,2.332,
DSCMET_421,8/22/2022 6:35,13.18,2.182,
DSCMET_421,8/22/2022 6:40,13.13,2.084,
DSCMET_421,8/22/2022 6:45,13.43,2.264,
DSCMET_421,8/22/2022 6:50,14.48,3.182,
DSCMET_421,8/22/2022 6:55,14.77,3.463,
DSCMET_421,8/22/2022 7:00,15,3.629,
DSCMET_421,8/22/2022 7:05,15.42,4.064,
DSCMET_421,8/22/2022 7:10,15.58,4.081,
DSCMET_421,8/22/2022 7:15,15.83,4.309,
DSCMET_421,8/22/2022 7:20,16.04,4.562,
DSCMET_421,8/22/2022 7:25,16,4.449,
DSCMET_421,8/22/2022 7:30,16.16,4.408,
DSCMET_421,8/22/2022 7:35,16.33,4.571,
DSCMET_421,8/22/2022 7:40,16.58,4.873,
DSCMET_421,8/22/2022 7:45,17.05,5.314,
DSCMET_421,8/22/2022 7:50,17.72,6.063,
DSCMET_421,8/22/2022 7:55,18.44,6.846,
DSCMET_421,8/22/2022 8:00,18.69,7.295,
DSCMET_421,8/22/2022 8:05,18.93,7.416,
DSCMET_421,8/22/2022 8:10,19.02,7.546,
DSCMET_421,8/22/2022 8:15,19.2,7.755,
DSCMET_421,8/22/2022 8:20,19.13,7.941,
DSCMET_421,8/22/2022 8:25,19.35,8.297,
DSCMET_421,8/22/2022 8:30,19.5,8.434,
DSCMET_421,8/22/2022 8:35,19.79,8.68,
DSCMET_421,8/22/2022 8:40,19.96,9.399,
DSCMET_421,8/22/2022 8:45,20.23,10.575,
DSCMET_421,8/22/2022 8:50,20.55,11.255,
DSCMET_421,8/22/2022 8:55,20.67,11.292,
DSCMET_421,8/22/2022 9:00,20.83,10.973,
DSCMET_421,8/22/2022 9:05,21.18,11.199,
DSCMET_421,8/22/2022 9:10,21.44,11.412,
DSCMET_421,8/22/2022 9:15,21.86,11.992,
DSCMET_421,8/22/2022 9:20,22.17,13.145,
DSCMET_421,8/22/2022 9:25,22.39,13.649,
DSCMET_421,8/22/2022 9:30,22.83,14.258,
DSCMET_421,8/22/2022 9:35,23.18,15.068,
DSCMET_421,8/22/2022 9:40,23.37,15.498,
DSCMET_421,8/22/2022 9:45,24.04,16.168,
DSCMET_421,8/22/2022 9:50,24.58,17.156,
DSCMET_421,8/22/2022 9:55,24.64,17.94,
DSCMET_421,8/22/2022 10:00,25.16,18.483,
DSCMET_421,8/22/2022 10:05,25.05,18.416,
DSCMET_421,8/22/2022 10:10,24.99,18.303,
DSCMET_421,8/22/2022 10:15,24.65,18.143,
DSCMET_421,8/22/2022 10:20,25.01,18.55,
DSCMET_421,8/22/2022 10:25,25.38,19.157,
DSCMET_421,8/22/2022 10:30,25.09,18.938,
DSCMET_421,8/22/2022 10:35,25.49,19.455,
DSCMET_421,8/22/2022 10:40,25.74,19.911,
DSCMET_421,8/22/2022 10:45,26.13,20.579,
DSCMET_421,8/22/2022 10:50,26.09,20.551,
DSCMET_421,8/22/2022 10:55,26.14,20.706,
DSCMET_421,8/22/2022 11:00,26.43,20.926,
DSCMET_421,8/22/2022 11:05,26.31,20.963,
DSCMET_421,8/22/2022 11:10,26.71,21.683,
DSCMET_421,8/22/2022 11:15,26.5,21.448,
DSCMET_421,8/22/2022 11:20,26.77,21.897,
DSCMET_421,8/22/2022 11:25,26.95,22.34,
DSCMET_421,8/22/2022 11:30,26.8,22.066,
DSCMET_421,8/22/2022 11:35,26.92,22.442,
DSCMET_421,8/22/2022 11:40,27.33,23.075,
DSCMET_421,8/22/2022 11:45,27.07,22.855,
DSCMET_421,8/22/2022 11:50,26.87,22.454,
DSCMET_421,8/22/2022 11:55,27.11,22.859,
DSCMET_421,8/22/2022 12:00,26.86,22.452,
DSCMET_421,8/22/2022 12:05,27.42,23.497,
DSCMET_421,8/22/2022 12:10,27.79,24.238,
DSCMET_421,8/22/2022 12:15,27.24,23.196,
DSCMET_421,8/22/2022 12:20,27.56,23.785,
DSCMET_421,8/22/2022 12:25,27.49,23.626,
DSCMET_421,8/22/2022 12:30,27.62,23.898,
DSCMET_421,8/22/2022 12:35,28.14,24.828,
DSCMET_421,8/22/2022 12:40,28.14,24.923,
DSCMET_421,8/22/2022 12:45,28.12,24.856,
DSCMET_421,8/22/2022 12:50,28.13,24.993,
DSCMET_421,8/22/2022 12:55,27.98,24.617,
DSCMET_421,8/22/2022 13:00,28.42,25.475,
DSCMET_421,8/22/2022 13:05,28,24.827,
DSCMET_421,8/22/2022 13:10,27.87,24.561,
DSCMET_421,8/22/2022 13:15,28.63,25.937,
DSCMET_421,8/22/2022 13:20,28.51,25.663,
DSCMET_421,8/22/2022 13:25,28.64,26.112,
DSCMET_421,8/22/2022 13:30,28.57,25.987,
DSCMET_421,8/22/2022 13:35,28.39,25.632,
DSCMET_421,8/22/2022 13:40,28.38,25.695,
DSCMET_421,8/22/2022 13:45,28.43,25.754,
DSCMET_421,8/22/2022 13:50,28.22,25.403,
DSCMET_421,8/22/2022 13:55,28.4,25.662,
DSCMET_421,8/22/2022 14:00,28.93,26.798,
DSCMET_421,8/22/2022 14:05,28.68,26.252,
DSCMET_421,8/22/2022 14:10,28.85,26.745,
DSCMET_421,8/22/2022 14:15,28.43,25.858,
DSCMET_421,8/22/2022 14:20,28.65,26.312,
DSCMET_421,8/22/2022 14:25,28.68,26.362,
DSCMET_421,8/22/2022 14:30,28.67,26.488,
DSCMET_421,8/22/2022 14:35,28.62,26.251,
DSCMET_421,8/22/2022 14:40,29.14,27.448,
DSCMET_421,8/22/2022 14:45,28.75,26.674,
DSCMET_421,8/22/2022 14:50,29.03,27.23,
DSCMET_421,8/22/2022 14:55,28.92,26.926,
DSCMET_421,8/22/2022 15:00,28.8,26.648,
DSCMET_421,8/22/2022 15:05,28.64,26.434,
DSCMET_421,8/22/2022 15:10,28.49,26.201,
DSCMET_421,8/22/2022 15:15,28.72,26.64,
DSCMET_421,8/22/2022 15:20,28.68,26.625,
DSCMET_421,8/22/2022 15:25,28.72,26.888,
DSCMET_421,8/22/2022 15:30,28.76,26.816,
DSCMET_421,8/22/2022 15:35,28.75,26.725,
DSCMET_421,8/22/2022 15:40,28.96,27.048,
DSCMET_421,8/22/2022 15:45,28.86,27.194,
DSCMET_421,8/22/2022 15:50,28.7,26.971,
DSCMET_421,8/22/2022 15:55,28.97,27.443,
DSCMET_421,8/22/2022 16:00,29.25,27.87,
DSCMET_421,8/22/2022 16:05,29.34,28.105,
DSCMET_421,8/22/2022 16:10,29.07,27.389,
DSCMET_421,8/22/2022 16:15,28.93,27.197,
DSCMET_421,8/22/2022 16:20,28.82,26.885,
DSCMET_421,8/22/2022 16:25,28.78,26.681,
DSCMET_421,8/22/2022 16:30,28.92,26.886,
DSCMET_421,8/22/2022 16:35,29,27.038,
DSCMET_421,8/22/2022 16:40,28.35,26.035,
DSCMET_421,8/22/2022 16:45,28.24,25.659,
DSCMET_421,8/22/2022 16:50,28.32,25.929,
DSCMET_421,8/22/2022 16:55,27.87,24.992,
DSCMET_421,8/22/2022 17:00,27.65,24.588,
DSCMET_421,8/22/2022 17:05,27.48,24.07,
DSCMET_421,8/22/2022 17:10,27.22,23.534,
DSCMET_421,8/22/2022 17:15,27.03,23.02,
DSCMET_421,8/22/2022 17:20,26.78,22.311,
DSCMET_421,8/22/2022 17:25,27.05,23.093,
DSCMET_421,8/22/2022 17:30,26.84,22.129,
DSCMET_421,8/22/2022 17:35,26.59,22.147,
DSCMET_421,8/22/2022 17:40,26.25,21.216,
DSCMET_421,8/22/2022 17:45,25.74,20.216,
DSCMET_421,8/22/2022 17:50,25.48,19.789,
DSCMET_421,8/22/2022 17:55,25.14,18.85,
DSCMET_421,8/22/2022 18:00,25.32,19.696,
DSCMET_421,8/22/2022 18:05,25.25,19.295,
DSCMET_421,8/22/2022 18:10,24.66,17.986,
DSCMET_421,8/22/2022 18:15,24.37,17.388,
DSCMET_421,8/22/2022 18:20,24.02,16.644,
DSCMET_421,8/22/2022 18:25,23.89,16.168,
DSCMET_421,8/22/2022 18:30,23.68,15.76,
DSCMET_421,8/22/2022 18:35,23.32,15.173,
DSCMET_421,8/22/2022 18:40,23.12,14.606,
DSCMET_421,8/22/2022 18:45,23.01,14.228,
DSCMET_421,8/22/2022 18:50,22.76,13.763,
DSCMET_421,8/22/2022 18:55,22.38,12.943,
DSCMET_421,8/22/2022 19:00,22.02,12.355,
DSCMET_421,8/22/2022 19:05,22.06,12.518,
DSCMET_421,8/22/2022 19:10,21.7,11.668,
DSCMET_421,8/22/2022 19:15,21.58,11.569,
DSCMET_421,8/22/2022 19:20,21.28,11.088,
DSCMET_421,8/22/2022 19:25,21.35,11.189,
DSCMET_421,8/22/2022 19:30,21.11,10.658,
DSCMET_421,8/22/2022 19:35,20.91,10.362,
DSCMET_421,8/22/2022 19:40,20.8,10.263,
DSCMET_421,8/22/2022 19:45,20.43,9.606,
DSCMET_421,8/22/2022 19:50,20.89,10.636,
DSCMET_421,8/22/2022 19:55,20.55,10.045,
DSCMET_421,8/22/2022 20:00,21,11.049,
DSCMET_421,8/22/2022 20:05,20.79,10.639,
DSCMET_421,8/22/2022 20:10,20.87,10.798,
DSCMET_421,8/22/2022 20:15,20.36,9.857,
DSCMET_421,8/22/2022 20:20,20.22,9.72,
DSCMET_421,8/22/2022 20:25,20.55,10.355,
DSCMET_421,8/22/2022 20:30,20.02,9.429,
DSCMET_421,8/22/2022 20:35,19.94,9.352,
DSCMET_421,8/22/2022 20:40,19.83,9.185,
DSCMET_421,8/22/2022 20:45,19.71,9.029,
DSCMET_421,8/22/2022 20:50,19.66,8.924,
DSCMET_421,8/22/2022 20:55,19.33,8.469,
DSCMET_421,8/22/2022 21:00,19.4,8.6,
DSCMET_421,8/22/2022 21:05,19.68,9.07,
DSCMET_421,8/22/2022 21:10,19.31,8.478,
DSCMET_421,8/22/2022 21:15,19.55,8.886,
DSCMET_421,8/22/2022 21:20,19.39,8.665,
DSCMET_421,8/22/2022 21:25,19.23,8.432,
DSCMET_421,8/22/2022 21:30,19.16,8.357,
DSCMET_421,8/22/2022 21:35,18.93,8.037,
DSCMET_421,8/22/2022 21:40,18.69,7.683,
DSCMET_421,8/22/2022 21:45,18.63,7.585,
DSCMET_421,8/22/2022 21:50,18.18,6.907,
DSCMET_421,8/22/2022 21:55,17.96,6.583,
DSCMET_421,8/22/2022 22:00,18.1,6.806,
DSCMET_421,8/22/2022 22:05,17.85,6.417,
DSCMET_421,8/22/2022 22:10,17.85,6.452,
DSCMET_421,8/22/2022 22:15,17.95,6.614,
DSCMET_421,8/22/2022 22:20,17.71,6.296,
DSCMET_421,8/22/2022 22:25,17.81,6.481,
DSCMET_421,8/22/2022 22:30,17.56,6.149,
DSCMET_421,8/22/2022 22:35,17.42,5.961,
DSCMET_421,8/22/2022 22:40,17.47,6.03,
DSCMET_421,8/22/2022 22:45,17.42,5.973,
DSCMET_421,8/22/2022 22:50,17.34,5.868,
DSCMET_421,8/22/2022 22:55,17.27,5.767,
DSCMET_421,8/22/2022 23:00,17.15,5.633,
DSCMET_421,8/22/2022 23:05,16.96,5.433,
DSCMET_421,8/22/2022 23:10,16.72,5.099,
DSCMET_421,8/22/2022 23:15,16.84,5.228,
DSCMET_421,8/22/2022 23:20,16.75,5.128,
DSCMET_421,8/22/2022 23:25,16.6,4.964,
DSCMET_421,8/22/2022 23:30,16.44,4.776,
DSCMET_421,8/22/2022 23:35,16.34,4.664,
DSCMET_421,8/22/2022 23:40,16.23,4.522,
DSCMET_421,8/22/2022 23:45,16.23,4.537,
DSCMET_421,8/22/2022 23:50,16.01,4.319,
DSCMET_421,8/22/2022 23:55,15.97,4.252,
DSCMET_421,8/23/2022 0:00,16,4.285,
DSCMET_421,8/23/2022 0:05,15.83,4.095,
DSCMET_421,8/23/2022 0:10,15.73,3.978,
DSCMET_421,8/23/2022 0:15,15.69,3.927,
DSCMET_421,8/23/2022 0:20,15.65,3.906,
DSCMET_421,8/23/2022 0:25,15.56,3.776,
DSCMET_421,8/23/2022 0:30,15.64,3.877,
DSCMET_421,8/23/2022 0:35,15.53,3.774,
DSCMET_421,8/23/2022 0:40,15.51,3.746,
DSCMET_421,8/23/2022 0:45,15.47,3.699,
DSCMET_421,8/23/2022 0:50,15.29,3.537,
DSCMET_421,8/23/2022 0:55,15.03,3.263,
DSCMET_421,8/23/2022 1:00,15.27,3.486,
DSCMET_421,8/23/2022 1:05,15.28,3.504,
DSCMET_421,8/23/2022 1:10,15.14,3.372,
DSCMET_421,8/23/2022 1:15,14.98,3.219,
DSCMET_421,8/23/2022 1:20,14.9,3.117,
DSCMET_421,8/23/2022 1:25,14.83,3.036,
DSCMET_421,8/23/2022 1:30,14.76,2.989,
DSCMET_421,8/23/2022 1:35,14.6,2.842,
DSCMET_421,8/23/2022 1:40,14.55,2.766,
DSCMET_421,8/23/2022 1:45,14.69,2.908,
DSCMET_421,8/23/2022 1:50,14.54,2.781,
DSCMET_421,8/23/2022 1:55,14.6,2.808,
DSCMET_421,8/23/2022 2:00,14.27,2.554,
DSCMET_421,8/23/2022 2:05,14.09,2.38,
DSCMET_421,8/23/2022 2:10,14.08,2.33,
DSCMET_421,8/23/2022 2:15,14.21,2.447,
DSCMET_421,8/23/2022 2:20,14.24,2.5,
DSCMET_421,8/23/2022 2:25,14.22,2.481,
DSCMET_421,8/23/2022 2:30,14.1,2.381,
DSCMET_421,8/23/2022 2:35,14.01,2.287,
DSCMET_421,8/23/2022 2:40,13.86,2.154,
DSCMET_421,8/23/2022 2:45,13.87,2.14,
DSCMET_421,8/23/2022 2:50,13.85,2.137,
DSCMET_421,8/23/2022 2:55,13.73,2.042,
DSCMET_421,8/23/2022 3:00,13.57,1.927,
DSCMET_421,8/23/2022 3:05,13.53,1.891,
DSCMET_421,8/23/2022 3:10,13.49,1.84,
DSCMET_421,8/23/2022 3:15,13.63,1.951,
DSCMET_421,8/23/2022 3:20,13.57,1.912,
DSCMET_421,8/23/2022 3:25,13.58,1.913,
DSCMET_421,8/23/2022 3:30,13.49,1.84,
DSCMET_421,8/23/2022 3:35,13.37,1.749,
DSCMET_421,8/23/2022 3:40,13.33,1.714,
DSCMET_421,8/23/2022 3:45,13.31,1.712,
DSCMET_421,8/23/2022 3:50,13.26,1.66,
DSCMET_421,8/23/2022 3:55,13.13,1.571,
DSCMET_421,8/23/2022 4:00,13.05,1.533,
DSCMET_421,8/23/2022 4:05,13.08,1.536,
DSCMET_421,8/23/2022 4:10,13.03,1.501,
DSCMET_421,8/23/2022 4:15,13.03,1.501,
DSCMET_421,8/23/2022 4:20,12.97,1.465,
DSCMET_421,8/23/2022 4:25,12.95,1.448,
DSCMET_421,8/23/2022 4:30,12.88,1.397,
DSCMET_421,8/23/2022 4:35,12.85,1.379,
DSCMET_421,8/23/2022 4:40,12.74,1.296,
DSCMET_421,8/23/2022 4:45,12.83,1.348,
DSCMET_421,8/23/2022 4:50,12.7,1.278,
DSCMET_421,8/23/2022 4:55,12.54,1.192,
DSCMET_421,8/23/2022 5:00,12.41,1.095,
DSCMET_421,8/23/2022 5:05,12.36,1.034,
DSCMET_421,8/23/2022 5:10,12.56,1.12,
DSCMET_421,8/23/2022 5:15,12.67,1.216,
DSCMET_421,8/23/2022 5:20,12.78,1.329,
DSCMET_421,8/23/2022 5:25,12.61,1.226,
DSCMET_421,8/23/2022 5:30,12.52,1.161,
DSCMET_421,8/23/2022 5:35,12.45,1.112,
DSCMET_421,8/23/2022 5:40,12.42,1.11,
DSCMET_421,8/23/2022 5:45,12.43,1.111,
DSCMET_421,8/23/2022 5:50,12.37,1.063,
DSCMET_421,8/23/2022 5:55,12.42,1.052,
DSCMET_421,8/23/2022 6:00,12.39,1.065,
DSCMET_421,8/23/2022 6:05,12.35,1.033,
DSCMET_421,8/23/2022 6:10,12.4,1.051,
DSCMET_421,8/23/2022 6:15,12.36,1.048,
DSCMET_421,8/23/2022 6:20,12.32,1.003,
DSCMET_421,8/23/2022 6:25,12.43,1.053,
DSCMET_421,8/23/2022 6:30,12.48,1.1,
DSCMET_421,8/23/2022 6:35,12.53,1.147,
DSCMET_421,8/23/2022 6:40,12.39,1.122,
DSCMET_421,8/23/2022 6:45,12.57,1.165,
DSCMET_421,8/23/2022 6:50,13.27,1.631,
DSCMET_421,8/23/2022 6:55,14,2.206,
DSCMET_421,8/23/2022 7:00,14.39,2.574,
DSCMET_421,8/23/2022 7:05,14.66,2.736,
DSCMET_421,8/23/2022 7:10,14.68,2.84,
DSCMET_421,8/23/2022 7:15,14.68,2.706,
DSCMET_421,8/23/2022 7:20,14.91,2.797,
DSCMET_421,8/23/2022 7:25,14.9,2.694,
DSCMET_421,8/23/2022 7:30,15.12,2.749,
DSCMET_421,8/23/2022 7:35,15.43,3.068,
DSCMET_421,8/23/2022 7:40,16.06,3.559,
DSCMET_421,8/23/2022 7:45,16.51,3.924,
DSCMET_421,8/23/2022 7:50,17.11,4.624,
DSCMET_421,8/23/2022 7:55,17.58,5.27,
DSCMET_421,8/23/2022 8:00,17.79,5.369,
DSCMET_421,8/23/2022 8:05,17.68,5.447,
DSCMET_421,8/23/2022 8:10,17.71,5.5,
DSCMET_421,8/23/2022 8:15,17.64,5.55,
DSCMET_421,8/23/2022 8:20,17.64,5.286,
DSCMET_421,8/23/2022 8:25,17.72,5.503,
DSCMET_421,8/23/2022 8:30,17.94,5.638,
DSCMET_421,8/23/2022 8:35,18.32,6.346,
DSCMET_421,8/23/2022 8:40,18.45,6.685,
DSCMET_421,8/23/2022 8:45,18.59,6.416,
DSCMET_421,8/23/2022 8:50,18.88,6.662,
DSCMET_421,8/23/2022 8:55,19.23,7.56,
DSCMET_421,8/23/2022 9:00,19.65,7.987,
DSCMET_421,8/23/2022 9:05,19.99,8.269,
DSCMET_421,8/23/2022 9:10,20.22,8.869,
DSCMET_421,8/23/2022 9:15,20.62,9.547,
DSCMET_421,8/23/2022 9:20,20.8,10.287,
DSCMET_421,8/23/2022 9:25,20.95,10.655,
DSCMET_421,8/23/2022 9:30,21.53,11.447,
DSCMET_421,8/23/2022 9:35,21.59,11.747,
