"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"40097","646",2023-02-07 02:00:00,63338,63549,211,0,TRUE,NA,"0.1.4","2023",63549
"40098","646",2023-02-07 03:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40099","646",2023-02-07 04:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40100","646",2023-02-07 05:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40101","646",2023-02-07 06:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40102","646",2023-02-07 07:00:00,63336,63549,213,0,TRUE,NA,"0.1.4","2023",63549
"40103","646",2023-02-07 08:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40104","646",2023-02-07 09:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40105","646",2023-02-07 10:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40106","646",2023-02-07 11:00:00,63338,63549,211,0,TRUE,NA,"0.1.4","2023",63549
"40107","646",2023-02-07 12:00:00,63338,63549,211,0,TRUE,NA,"0.1.4","2023",63549
"40108","646",2023-02-07 13:00:00,63339,63549,210,0,TRUE,NA,"0.1.4","2023",63549
"40109","646",2023-02-07 14:00:00,63338,63549,211,0,TRUE,NA,"0.1.4","2023",63549
"40110","646",2023-02-07 15:00:00,63338,63549,211,0,TRUE,NA,"0.1.4","2023",63549
"40111","646",2023-02-07 16:00:00,63339,63549,210,0,TRUE,NA,"0.1.4","2023",63549
"40112","646",2023-02-07 17:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40113","646",2023-02-07 18:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40114","646",2023-02-07 19:00:00,63338,63549,211,0,TRUE,NA,"0.1.4","2023",63549
"40115","646",2023-02-07 20:00:00,63339,63549,210,0,TRUE,NA,"0.1.4","2023",63549
"40116","646",2023-02-07 21:00:00,63339,63549,210,0,TRUE,NA,"0.1.4","2023",63549
"40117","646",2023-02-07 22:00:00,63339,63549,210,0,TRUE,NA,"0.1.4","2023",63549
"40118","646",2023-02-07 23:00:00,63339,63549,210,0,TRUE,NA,"0.1.4","2023",63549
"40119","646",2023-02-08,63338,63549,211,0,TRUE,NA,"0.1.4","2023",63549
"40120","646",2023-02-08 01:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40121","646",2023-02-08 02:00:00,63338,63549,211,0,TRUE,NA,"0.1.4","2023",63549
"40122","646",2023-02-08 03:00:00,63338,63549,211,0,TRUE,NA,"0.1.4","2023",63549
"40123","646",2023-02-08 04:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40124","646",2023-02-08 05:00:00,63338,63549,211,0,TRUE,NA,"0.1.4","2023",63549
"40125","646",2023-02-08 06:00:00,63338,63549,211,0,TRUE,NA,"0.1.4","2023",63549
"40126","646",2023-02-08 07:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40127","646",2023-02-08 08:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40128","646",2023-02-08 09:00:00,63338,63549,211,0,TRUE,NA,"0.1.4","2023",63549
"40129","646",2023-02-08 10:00:00,63341,63549,208,0,TRUE,NA,"0.1.4","2023",63549
"40130","646",2023-02-08 11:00:00,63343,63549,206,0,TRUE,NA,"0.1.4","2023",63549
"40131","646",2023-02-08 12:00:00,63351,63549,198,0,FALSE,NA,"0.1.4","2023",63549
"40132","646",2023-02-08 13:00:00,63353,63549,196,0,FALSE,NA,"0.1.4","2023",63549
"40133","646",2023-02-08 14:00:00,63354,63549,195,0,FALSE,NA,"0.1.4","2023",63549
"40134","646",2023-02-08 15:00:00,63354,63549,195,0,FALSE,NA,"0.1.4","2023",63549
"40135","646",2023-02-08 16:00:00,63354,63549,195,0,FALSE,NA,"0.1.4","2023",63549
"40136","646",2023-02-08 17:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40137","646",2023-02-08 18:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40138","646",2023-02-08 19:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40139","646",2023-02-08 20:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40140","646",2023-02-08 21:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40141","646",2023-02-08 22:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40142","646",2023-02-08 23:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40143","646",2023-02-09,63353,63549,196,0,TRUE,NA,"0.1.4","2023",63549
"40144","646",2023-02-09 01:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40145","646",2023-02-09 02:00:00,63352,63549,197,0,TRUE,NA,"0.1.4","2023",63549
"40146","646",2023-02-09 03:00:00,63353,63549,196,0,TRUE,NA,"0.1.4","2023",63549
"40147","646",2023-02-09 04:00:00,63353,63549,196,0,TRUE,NA,"0.1.4","2023",63549
"40148","646",2023-02-09 05:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40149","646",2023-02-09 06:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40150","646",2023-02-09 07:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40151","646",2023-02-09 08:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40152","646",2023-02-09 09:00:00,63355,63549,194,0,TRUE,NA,"0.1.4","2023",63549
"40153","646",2023-02-09 10:00:00,63355,63549,194,0,TRUE,NA,"0.1.4","2023",63549
"40154","646",2023-02-09 11:00:00,63353,63549,196,0,FALSE,NA,"0.1.4","2023",63549
"40155","646",2023-02-09 12:00:00,63354,63549,195,0,FALSE,NA,"0.1.4","2023",63549
"40156","646",2023-02-09 13:00:00,63354,63549,195,0,FALSE,NA,"0.1.4","2023",63549
"40157","646",2023-02-09 14:00:00,63354,63549,195,0,FALSE,NA,"0.1.4","2023",63549
"40158","646",2023-02-09 15:00:00,63355,63549,194,0,FALSE,NA,"0.1.4","2023",63549
"40159","646",2023-02-09 16:00:00,63354,63549,195,0,FALSE,NA,"0.1.4","2023",63549
"40160","646",2023-02-09 17:00:00,63354,63549,195,0,FALSE,NA,"0.1.4","2023",63549
"40161","646",2023-02-09 18:00:00,63353,63549,196,0,FALSE,NA,"0.1.4","2023",63549
"40162","646",2023-02-09 19:00:00,63353,63549,196,0,FALSE,NA,"0.1.4","2023",63549
"40163","646",2023-02-09 20:00:00,63352,63549,197,0,TRUE,NA,"0.1.4","2023",63549
"40164","646",2023-02-09 21:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40165","646",2023-02-09 22:00:00,63353,63549,196,0,TRUE,NA,"0.1.4","2023",63549
"40166","646",2023-02-09 23:00:00,63353,63549,196,0,TRUE,NA,"0.1.4","2023",63549
"40167","646",2023-02-10,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40168","646",2023-02-10 01:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40169","646",2023-02-10 02:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40170","646",2023-02-10 03:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40171","646",2023-02-10 04:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40172","646",2023-02-10 05:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40173","646",2023-02-10 06:00:00,63353,63549,196,0,TRUE,NA,"0.1.4","2023",63549
"40174","646",2023-02-10 07:00:00,63352,63549,197,0,TRUE,NA,"0.1.4","2023",63549
"40175","646",2023-02-10 08:00:00,63353,63549,196,0,TRUE,NA,"0.1.4","2023",63549
"40176","646",2023-02-10 09:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40177","646",2023-02-10 10:00:00,63353,63549,196,0,FALSE,NA,"0.1.4","2023",63549
"40178","646",2023-02-10 11:00:00,63352,63549,197,0,FALSE,NA,"0.1.4","2023",63549
"40179","646",2023-02-10 12:00:00,63353,63549,196,0,FALSE,NA,"0.1.4","2023",63549
"40180","646",2023-02-10 13:00:00,63354,63549,195,0,FALSE,NA,"0.1.4","2023",63549
"40181","646",2023-02-10 14:00:00,63354,63549,195,0,FALSE,NA,"0.1.4","2023",63549
"40182","646",2023-02-10 15:00:00,63355,63549,194,0,FALSE,NA,"0.1.4","2023",63549
"40183","646",2023-02-10 16:00:00,63354,63549,195,0,FALSE,NA,"0.1.4","2023",63549
"40184","646",2023-02-10 17:00:00,63355,63549,194,0,FALSE,NA,"0.1.4","2023",63549
"40185","646",2023-02-10 18:00:00,63355,63549,194,0,FALSE,NA,"0.1.4","2023",63549
"40186","646",2023-02-10 19:00:00,63356,63549,193,0,FALSE,NA,"0.1.4","2023",63549
"40187","646",2023-02-10 20:00:00,63356,63549,193,0,TRUE,NA,"0.1.4","2023",63549
"40188","646",2023-02-10 21:00:00,63355,63549,194,0,TRUE,NA,"0.1.4","2023",63549
"40189","646",2023-02-10 22:00:00,63355,63549,194,0,TRUE,NA,"0.1.4","2023",63549
"40190","646",2023-02-10 23:00:00,63356,63549,193,0,TRUE,NA,"0.1.4","2023",63549
"40191","646",2023-02-11,63356,63549,193,0,TRUE,NA,"0.1.4","2023",63549
"40192","646",2023-02-11 01:00:00,63355,63549,194,0,TRUE,NA,"0.1.4","2023",63549
"40193","646",2023-02-11 02:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40194","646",2023-02-11 03:00:00,63356,63549,193,0,TRUE,NA,"0.1.4","2023",63549
"40195","646",2023-02-11 04:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40196","646",2023-02-11 05:00:00,63355,63549,194,0,TRUE,NA,"0.1.4","2023",63549
"40197","646",2023-02-11 06:00:00,63356,63549,193,0,TRUE,NA,"0.1.4","2023",63549
"40198","646",2023-02-11 07:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40199","646",2023-02-11 08:00:00,63355,63549,194,0,TRUE,NA,"0.1.4","2023",63549
"40200","646",2023-02-11 09:00:00,63356,63549,193,0,TRUE,NA,"0.1.4","2023",63549
"40201","646",2023-02-11 10:00:00,63354,63549,195,0,TRUE,NA,"0.1.4","2023",63549
"40202","646",2023-02-11 11:00:00,63356,63549,193,0,FALSE,NA,"0.1.4","2023",63549
"40203","646",2023-02-11 12:00:00,63357,63549,192,0,FALSE,NA,"0.1.4","2023",63549
"40204","646",2023-02-11 13:00:00,63355,63549,194,0,FALSE,NA,"0.1.4","2023",63549
"40205","646",2023-02-11 14:00:00,63355,63549,194,0,FALSE,NA,"0.1.4","2023",63549
"40206","646",2023-02-11 15:00:00,63333,63549,216,0,FALSE,NA,"0.1.4","2023",63549
"40207","646",2023-02-11 16:00:00,63298,63549,251,0,FALSE,NA,"0.1.4","2023",63549
"40208","646",2023-02-11 17:00:00,63284,63549,265,0,FALSE,NA,"0.1.4","2023",63549
"40209","646",2023-02-11 18:00:00,63283,63549,266,0,FALSE,NA,"0.1.4","2023",63549
"40210","646",2023-02-11 19:00:00,63283,63549,266,0,TRUE,NA,"0.1.4","2023",63549
"40211","646",2023-02-11 20:00:00,63282,63549,267,0,TRUE,NA,"0.1.4","2023",63549
"40212","646",2023-02-11 21:00:00,63284,63549,265,0,TRUE,NA,"0.1.4","2023",63549
"40213","646",2023-02-11 22:00:00,63285,63549,264,0,TRUE,NA,"0.1.4","2023",63549
"40214","646",2023-02-11 23:00:00,63283,63549,266,0,TRUE,NA,"0.1.4","2023",63549
"40215","646",2023-02-12,63283,63549,266,0,TRUE,NA,"0.1.4","2023",63549
"40216","646",2023-02-12 01:00:00,63282,63549,267,0,TRUE,NA,"0.1.4","2023",63549
"40217","646",2023-02-12 02:00:00,63283,63549,266,0,TRUE,NA,"0.1.4","2023",63549
"40218","646",2023-02-12 03:00:00,63283,63549,266,0,TRUE,NA,"0.1.4","2023",63549
"40219","646",2023-02-12 04:00:00,63284,63549,265,0,TRUE,NA,"0.1.4","2023",63549
"40220","646",2023-02-12 05:00:00,63284,63549,265,0,TRUE,NA,"0.1.4","2023",63549
"40221","646",2023-02-12 06:00:00,63284,63549,265,0,TRUE,NA,"0.1.4","2023",63549
"40222","646",2023-02-12 07:00:00,63284,63549,265,0,TRUE,NA,"0.1.4","2023",63549
"40223","646",2023-02-12 08:00:00,63284,63549,265,0,TRUE,NA,"0.1.4","2023",63549
"40224","646",2023-02-12 09:00:00,63284,63549,265,0,TRUE,NA,"0.1.4","2023",63549
"40225","646",2023-02-12 10:00:00,63284,63549,265,0,TRUE,NA,"0.1.4","2023",63549
"40226","646",2023-02-12 11:00:00,63285,63549,264,0,FALSE,NA,"0.1.4","2023",63549
"40227","646",2023-02-12 12:00:00,63285,63549,264,0,FALSE,NA,"0.1.4","2023",63549
"40228","646",2023-02-12 13:00:00,63284,63549,265,0,FALSE,NA,"0.1.4","2023",63549
"40229","646",2023-02-12 14:00:00,63285,63549,264,0,FALSE,NA,"0.1.4","2023",63549
"40230","646",2023-02-12 15:00:00,63283,63549,266,0,FALSE,NA,"0.1.4","2023",63549
"40231","646",2023-02-12 16:00:00,63265,63549,284,0,FALSE,NA,"0.1.4","2023",63549
"40232","646",2023-02-12 17:00:00,63246,63549,303,0,FALSE,NA,"0.1.4","2023",63549
"40233","646",2023-02-12 18:00:00,63244,63549,305,0,FALSE,NA,"0.1.4","2023",63549
"40234","646",2023-02-12 19:00:00,63243,63549,306,0,TRUE,NA,"0.1.4","2023",63549
"40235","646",2023-02-12 20:00:00,63243,63549,306,0,TRUE,NA,"0.1.4","2023",63549
"40236","646",2023-02-12 21:00:00,63245,63549,304,0,TRUE,NA,"0.1.4","2023",63549
"40237","646",2023-02-12 22:00:00,63244,63549,305,0,TRUE,NA,"0.1.4","2023",63549
"40238","646",2023-02-12 23:00:00,63244,63549,305,0,TRUE,NA,"0.1.4","2023",63549
"40239","646",2023-02-13,63244.5,63549,304.5,0,TRUE,NA,"0.1.4","2023",63549
"40240","646",2023-02-13 01:00:00,63245,63549,304,0,TRUE,NA,"0.1.4","2023",63549
"40241","646",2023-02-13 02:00:00,63245,63549,304,0,TRUE,NA,"0.1.4","2023",63549
"40242","646",2023-02-13 03:00:00,63244,63549,305,0,TRUE,NA,"0.1.4","2023",63549
"40243","646",2023-02-13 04:00:00,63244,63549,305,0,TRUE,NA,"0.1.4","2023",63549
"40244","646",2023-02-13 05:00:00,63245,63549,304,0,TRUE,NA,"0.1.4","2023",63549
"40245","646",2023-02-13 06:00:00,63245,63549,304,0,TRUE,NA,"0.1.4","2023",63549
"40246","646",2023-02-13 07:00:00,63245,63549,304,0,TRUE,NA,"0.1.4","2023",63549
"40247","646",2023-02-13 08:00:00,63245,63549,304,0,TRUE,NA,"0.1.4","2023",63549
"40248","646",2023-02-13 09:00:00,63248,63549,301,0,TRUE,NA,"0.1.4","2023",63549
"40249","646",2023-02-13 10:00:00,63250,63549,299,0,TRUE,NA,"0.1.4","2023",63549
"40250","646",2023-02-13 11:00:00,63255,63549,294,0,TRUE,NA,"0.1.4","2023",63549
"40251","646",2023-02-13 12:00:00,63264,63549,285,0,TRUE,NA,"0.1.4","2023",63549
"40252","646",2023-02-13 13:00:00,63275,63549,274,0,TRUE,NA,"0.1.4","2023",63549
"40253","646",2023-02-13 14:00:00,63275,63549,274,0,TRUE,NA,"0.1.4","2023",63549
"40254","646",2023-02-13 15:00:00,63274,63549,275,0,TRUE,NA,"0.1.4","2023",63549
"40255","646",2023-02-13 16:00:00,63274,63549,275,0,TRUE,NA,"0.1.4","2023",63549
"40256","646",2023-02-13 17:00:00,63274,63549,275,0,TRUE,NA,"0.1.4","2023",63549
"40257","646",2023-02-13 18:00:00,63275,63549,274,0,TRUE,NA,"0.1.4","2023",63549
"40258","646",2023-02-13 19:00:00,63272,63549,277,0,TRUE,NA,"0.1.4","2023",63549
"40259","646",2023-02-13 20:00:00,63274,63549,275,0,TRUE,NA,"0.1.4","2023",63549
"40260","646",2023-02-13 21:00:00,63280,63549,269,0,TRUE,NA,"0.1.4","2023",63549
"40261","646",2023-02-13 22:00:00,63279,63549,270,0,TRUE,NA,"0.1.4","2023",63549
"40262","646",2023-02-13 23:00:00,63280,63549,269,0,TRUE,NA,"0.1.4","2023",63549
"40263","646",2023-02-14,63280.5,63549,268.5,0,TRUE,NA,"0.1.4","2023",63549
"40264","646",2023-02-14 01:00:00,63281,63549,268,0,TRUE,NA,"0.1.4","2023",63549
"40265","646",2023-02-14 02:00:00,63288,63549,261,0,TRUE,NA,"0.1.4","2023",63549
"40266","646",2023-02-14 03:00:00,63299,63549,250,0,TRUE,NA,"0.1.4","2023",63549
"40267","646",2023-02-14 04:00:00,63310,63549,239,0,TRUE,NA,"0.1.4","2023",63549
"40268","646",2023-02-14 05:00:00,63322,63549,227,0,TRUE,NA,"0.1.4","2023",63549
"40269","646",2023-02-14 06:00:00,63327,63549,222,0,TRUE,NA,"0.1.4","2023",63549
"40270","646",2023-02-14 07:00:00,63329,63549,220,0,TRUE,NA,"0.1.4","2023",63549
"40271","646",2023-02-14 08:00:00,63329,63549,220,0,TRUE,NA,"0.1.4","2023",63549
"40272","646",2023-02-14 09:00:00,63329,63549,220,0,TRUE,NA,"0.1.4","2023",63549
"40273","646",2023-02-14 10:00:00,63328,63549,221,0,TRUE,NA,"0.1.4","2023",63549
"40274","646",2023-02-14 11:00:00,63329,63549,220,0,TRUE,NA,"0.1.4","2023",63549
"40275","646",2023-02-14 12:00:00,63328,63549,221,0,TRUE,NA,"0.1.4","2023",63549
"40276","646",2023-02-14 13:00:00,63328,63549,221,0,TRUE,NA,"0.1.4","2023",63549
"40277","646",2023-02-14 14:00:00,63329,63549,220,0,TRUE,NA,"0.1.4","2023",63549
"40278","646",2023-02-14 15:00:00,63327,63549,222,0,TRUE,NA,"0.1.4","2023",63549
"40279","646",2023-02-14 16:00:00,63327,63549,222,0,TRUE,NA,"0.1.4","2023",63549
"40280","646",2023-02-14 17:00:00,63328,63549,221,0,TRUE,NA,"0.1.4","2023",63549
"40281","646",2023-02-14 18:00:00,63329,63549,220,0,TRUE,NA,"0.1.4","2023",63549
"40282","646",2023-02-14 19:00:00,63327,63549,222,0,TRUE,NA,"0.1.4","2023",63549
"40283","646",2023-02-14 20:00:00,63328,63549,221,0,TRUE,NA,"0.1.4","2023",63549
"40284","646",2023-02-14 21:00:00,63328,63549,221,0,TRUE,NA,"0.1.4","2023",63549
"40285","646",2023-02-14 22:00:00,63328,63549,221,0,TRUE,NA,"0.1.4","2023",63549
"40286","646",2023-02-14 23:00:00,63328,63549,221,0,TRUE,NA,"0.1.4","2023",63549
"40287","646",2023-02-15,63328,63549,221,0,TRUE,NA,"0.1.4","2023",63549
"40288","646",2023-02-15 01:00:00,63328,63549,221,0,TRUE,NA,"0.1.4","2023",63549
"40289","646",2023-02-15 02:00:00,63329,63549,220,0,TRUE,NA,"0.1.4","2023",63549
"40290","646",2023-02-15 03:00:00,63328,63549,221,0,TRUE,NA,"0.1.4","2023",63549
"40291","646",2023-02-15 04:00:00,63329,63549,220,0,TRUE,NA,"0.1.4","2023",63549
"40292","646",2023-02-15 05:00:00,63332,63549,217,0,TRUE,NA,"0.1.4","2023",63549
"40293","646",2023-02-15 06:00:00,63337,63549,212,0,TRUE,NA,"0.1.4","2023",63549
"40294","646",2023-02-15 07:00:00,63342,63549,207,0,TRUE,NA,"0.1.4","2023",63549
"40295","646",2023-02-15 08:00:00,63363,63549,186,0,TRUE,"out1, fill","0.1.4","2023",63549
"40296","646",2023-02-15 09:00:00,63384,63549,165,0,TRUE,"out1, fill","0.1.4","2023",63549
"40297","646",2023-02-15 10:00:00,63405,63549,144,0,TRUE,NA,"0.1.4","2023",63549
"40298","646",2023-02-15 11:00:00,63410,63549,139,0,TRUE,NA,"0.1.4","2023",63549
"40299","646",2023-02-15 12:00:00,63411,63549,138,0,TRUE,NA,"0.1.4","2023",63549
"40300","646",2023-02-15 13:00:00,63410,63549,139,0,TRUE,NA,"0.1.4","2023",63549
"40301","646",2023-02-15 14:00:00,63409,63549,140,0,TRUE,NA,"0.1.4","2023",63549
"40302","646",2023-02-15 15:00:00,63401,63549,148,0,TRUE,NA,"0.1.4","2023",63549
"40303","646",2023-02-15 16:00:00,63395,63549,154,0,TRUE,NA,"0.1.4","2023",63549
"40304","646",2023-02-15 17:00:00,63393,63549,156,0,TRUE,NA,"0.1.4","2023",63549
"40305","646",2023-02-15 18:00:00,63394,63549,155,0,TRUE,NA,"0.1.4","2023",63549
"40306","646",2023-02-15 19:00:00,63393,63549,156,0,TRUE,NA,"0.1.4","2023",63549
"40307","646",2023-02-15 20:00:00,63393,63549,156,0,TRUE,NA,"0.1.4","2023",63549
"40308","646",2023-02-15 21:00:00,63394,63549,155,0,TRUE,NA,"0.1.4","2023",63549
"40309","646",2023-02-15 22:00:00,63394,63549,155,0,TRUE,NA,"0.1.4","2023",63549
"40310","646",2023-02-15 23:00:00,63395,63549,154,0,TRUE,NA,"0.1.4","2023",63549
"40311","646",2023-02-16,63395.5,63549,153.5,0,TRUE,NA,"0.1.4","2023",63549
"40312","646",2023-02-16 01:00:00,63405,63549,144,0,TRUE,NA,"0.1.4","2023",63549
"40313","646",2023-02-16 02:00:00,63416,63549,133,0,TRUE,"out1, fill","0.1.4","2023",63549
"40314","646",2023-02-16 03:00:00,63427,63549,122,0,TRUE,NA,"0.1.4","2023",63549
"40315","646",2023-02-16 04:00:00,63438,63549,111,0,TRUE,NA,"0.1.4","2023",63549
"40316","646",2023-02-16 05:00:00,63446,63549,103,0,TRUE,NA,"0.1.4","2023",63549
"40317","646",2023-02-16 06:00:00,63458.5,63549,90.5,0,TRUE,"out1, fill","0.1.4","2023",63549
"40318","646",2023-02-16 07:00:00,63471,63549,78,0,TRUE,NA,"0.1.4","2023",63549
"40319","646",2023-02-16 08:00:00,63481,63549,68,0,TRUE,NA,"0.1.4","2023",63549
"40320","646",2023-02-16 09:00:00,63489,63549,60,0,TRUE,NA,"0.1.4","2023",63549
"40321","646",2023-02-16 10:00:00,63493,63549,56,0,TRUE,NA,"0.1.4","2023",63549
"40322","646",2023-02-16 11:00:00,63492,63549,57,0,TRUE,NA,"0.1.4","2023",63549
"40323","646",2023-02-16 12:00:00,63492,63549,57,0,TRUE,NA,"0.1.4","2023",63549
"40324","646",2023-02-16 13:00:00,63493,63549,56,0,TRUE,NA,"0.1.4","2023",63549
"40325","646",2023-02-16 14:00:00,63491,63549,58,0,TRUE,NA,"0.1.4","2023",63549
"40326","646",2023-02-16 15:00:00,63475,63549,74,0,FALSE,NA,"0.1.4","2023",63549
"40327","646",2023-02-16 16:00:00,63463.5,63549,85.5,0,TRUE,"out1, fill","0.1.4","2023",63549
"40328","646",2023-02-16 17:00:00,63452,63549,97,0,TRUE,NA,"0.1.4","2023",63549
"40329","646",2023-02-16 18:00:00,63451,63549,98,0,TRUE,NA,"0.1.4","2023",63549
"40330","646",2023-02-16 19:00:00,63451,63549,98,0,TRUE,NA,"0.1.4","2023",63549
"40331","646",2023-02-16 20:00:00,63451,63549,98,0,TRUE,NA,"0.1.4","2023",63549
"40332","646",2023-02-16 21:00:00,63452,63549,97,0,TRUE,NA,"0.1.4","2023",63549
"40333","646",2023-02-16 22:00:00,63452,63549,97,0,TRUE,NA,"0.1.4","2023",63549
"40334","646",2023-02-16 23:00:00,63453,63549,96,0,TRUE,NA,"0.1.4","2023",63549
"40335","646",2023-02-17,63454,63549,95,0,TRUE,NA,"0.1.4","2023",63549
"40336","646",2023-02-17 01:00:00,63462,63549,87,0,TRUE,NA,"0.1.4","2023",63549
"40337","646",2023-02-17 02:00:00,63473,63549,76,0,TRUE,NA,"0.1.4","2023",63549
"40338","646",2023-02-17 03:00:00,63485.5,63549,63.5,0,TRUE,"out1, fill","0.1.4","2023",63549
"40339","646",2023-02-17 04:00:00,63498,63549,51,0,TRUE,NA,"0.1.4","2023",63549
"40340","646",2023-02-17 05:00:00,63507,63549,42,0,TRUE,NA,"0.1.4","2023",63549
"40341","646",2023-02-17 06:00:00,63514,63549,35,0,TRUE,NA,"0.1.4","2023",63549
"40342","646",2023-02-17 07:00:00,63517,63549,32,0,TRUE,NA,"0.1.4","2023",63549
"40343","646",2023-02-17 08:00:00,63524,63549,25,0,TRUE,NA,"0.1.4","2023",63549
"40344","646",2023-02-17 09:00:00,63531,63549,18,0,TRUE,NA,"0.1.4","2023",63549
"40345","646",2023-02-17 10:00:00,63539,63549,10,0,TRUE,NA,"0.1.4","2023",63549
"40346","646",2023-02-17 11:00:00,63546,63549,3,0,TRUE,NA,"0.1.4","2023",63549
"40347","646",2023-02-17 12:00:00,63546,63549,3,0,FALSE,NA,"0.1.4","2023",63549
"40348","646",2023-02-17 13:00:00,63545,63549,4,0,FALSE,NA,"0.1.4","2023",63549
"40349","646",2023-02-17 14:00:00,63524,63549,25,0,FALSE,NA,"0.1.4","2023",63549
"40350","646",2023-02-17 15:00:00,63497,63549,52,0,FALSE,NA,"0.1.4","2023",63549
"40351","646",2023-02-17 16:00:00,63480,63549,69,0,FALSE,NA,"0.1.4","2023",63549
"40352","646",2023-02-17 17:00:00,63471,63549,78,0,TRUE,NA,"0.1.4","2023",63549
"40353","646",2023-02-17 18:00:00,63464,63549,85,0,TRUE,NA,"0.1.4","2023",63549
"40354","646",2023-02-17 19:00:00,63463,63549,86,0,TRUE,NA,"0.1.4","2023",63549
"40355","646",2023-02-17 20:00:00,63465,63549,84,0,TRUE,NA,"0.1.4","2023",63549
"40356","646",2023-02-17 21:00:00,63463,63549,86,0,TRUE,NA,"0.1.4","2023",63549
"40357","646",2023-02-17 22:00:00,63464,63549,85,0,TRUE,NA,"0.1.4","2023",63549
"40358","646",2023-02-17 23:00:00,63463,63549,86,0,TRUE,NA,"0.1.4","2023",63549
"40359","646",2023-02-18,63466,63549,83,0,TRUE,NA,"0.1.4","2023",63549
"40360","646",2023-02-18 01:00:00,63477.5,63549,71.5,0,TRUE,"out1, fill","0.1.4","2023",63549
"40361","646",2023-02-18 02:00:00,63489,63549,60,0,TRUE,NA,"0.1.4","2023",63549
"40362","646",2023-02-18 03:00:00,63495,63549,54,0,TRUE,NA,"0.1.4","2023",63549
"40363","646",2023-02-18 04:00:00,63500,63549,49,0,TRUE,NA,"0.1.4","2023",63549
"40364","646",2023-02-18 05:00:00,63502,63549,47,0,TRUE,NA,"0.1.4","2023",63549
"40365","646",2023-02-18 06:00:00,63503,63549,46,0,TRUE,NA,"0.1.4","2023",63549
"40366","646",2023-02-18 07:00:00,63503,63549,46,0,TRUE,NA,"0.1.4","2023",63549
"40367","646",2023-02-18 08:00:00,63505,63549,44,0,TRUE,NA,"0.1.4","2023",63549
"40368","646",2023-02-18 09:00:00,63504,63549,45,0,TRUE,NA,"0.1.4","2023",63549
"40369","646",2023-02-18 10:00:00,63503,63549,46,0,TRUE,NA,"0.1.4","2023",63549
"40370","646",2023-02-18 11:00:00,63503,63549,46,0,TRUE,NA,"0.1.4","2023",63549
"40371","646",2023-02-18 12:00:00,63504,63549,45,0,TRUE,NA,"0.1.4","2023",63549
"40372","646",2023-02-18 13:00:00,63504,63549,45,0,FALSE,"jump1","0.1.4","2023",63549
"40373","646",2023-02-18 14:00:00,63468,63549,81,0,FALSE,NA,"0.1.4","2023",63549
"40374","646",2023-02-18 15:00:00,63439,63549,110,0,FALSE,NA,"0.1.4","2023",63549
"40375","646",2023-02-18 16:00:00,63415,63549,134,0,FALSE,NA,"0.1.4","2023",63549
