datetime,value
2023.08.08 08:30,830
2023.08.08 08:45,1301
2023.08.08 09:00,1092
2023.08.08 09:15,988
2023.08.08 09:30,848
2023.08.08 09:45,1121
2023.08.08 10:00,1209
2023.08.08 10:15,804
2023.08.08 10:30,1410
2023.08.08 10:45,981
2023.08.08 11:00,1032
2023.08.08 11:15,1360
2023.08.08 11:30,1726
2023.08.08 11:45,903
2023.08.08 12:00,1875
2023.08.08 12:15,1207
2023.08.08 12:30,840
2023.08.08 12:45,1136
2023.08.08 13:00,2012
2023.08.08 13:15,793
2023.08.08 13:30,874
2023.08.08 13:45,845
2023.08.08 14:00,813
2023.08.08 14:15,1018
2023.08.08 14:30,1000
2023.08.08 14:45,1092
2023.08.08 15:00,2209
2023.08.08 15:15,2240
2023.08.08 15:30,2239
2023.08.08 15:45,2224
2023.08.08 16:00,1588
2023.08.08 16:15,2205
2023.08.08 16:30,2125
2023.08.08 16:45,2242
2023.08.08 17:00,1396
2023.08.08 17:15,2254
2023.08.08 17:30,2246
2023.08.08 17:45,2036
2023.08.08 18:00,2253
2023.08.08 18:15,2223
2023.08.08 18:30,2223
2023.08.08 18:45,2254
2023.08.08 19:00,2235
2023.08.08 19:15,1957
2023.08.08 19:30,2212
2023.08.08 19:45,1030
2023.08.08 20:00,1952
2023.08.08 20:15,1989
2023.08.08 20:30,2146
2023.08.08 20:45,2283
2023.08.08 21:00,1128
2023.08.08 21:15,1487
2023.08.08 21:30,1060
2023.08.08 21:45,1453
2023.08.08 22:00,2254
2023.08.08 22:15,1283
2023.08.08 22:30,1356
2023.08.08 22:45,908
2023.08.08 23:00,2253
2023.08.08 23:15,589
2023.08.08 23:30,689
2023.08.08 23:45,996
2023.08.09 00:00,747
2023.08.09 00:15,713
2023.08.09 00:30,659
2023.08.09 00:45,622
2023.08.09 01:00,576
2023.08.09 01:15,467
2023.08.09 01:30,336
2023.08.09 01:45,266
2023.08.09 02:00,496
2023.08.09 02:15,197
2023.08.09 02:30,270
2023.08.09 02:45,129
2023.08.09 03:00,175
2023.08.09 03:15,175
2023.08.09 03:30,173
2023.08.09 03:45,534
2023.08.09 04:00,225
2023.08.09 04:15,701
2023.08.09 04:30,716
2023.08.09 04:45,670
2023.08.09 05:00,864
2023.08.09 05:15,1001
2023.08.09 05:30,1047
2023.08.09 05:45,818
2023.08.09 06:00,653
2023.08.09 06:15,1004
2023.08.09 06:30,1078
2023.08.09 06:45,608
2023.08.09 07:00,661
2023.08.09 07:15,597
2023.08.09 07:30,2233
2023.08.09 07:45,672
2023.08.09 08:00,526
2023.08.09 08:15,622
2023.08.09 08:30,532
2023.08.09 08:45,1344
2023.08.09 09:00,603
2023.08.09 09:15,463
2023.08.09 09:30,857
2023.08.09 09:45,373
2023.08.09 10:00,806
2023.08.09 10:15,1144
2023.08.09 10:30,1371
2023.08.09 10:45,1387
2023.08.09 11:00,1542
2023.08.09 11:15,1371
2023.08.09 11:30,1742
2023.08.09 11:45,584
2023.08.09 12:00,727
2023.08.09 12:15,470
2023.08.09 12:30,386
2023.08.09 12:45,403
2023.08.09 13:00,459
2023.08.09 13:15,2254
2023.08.09 13:30,342
2023.08.09 13:45,1192
2023.08.09 14:00,959
2023.08.09 14:15,1122
2023.08.09 14:30,1313
2023.08.09 14:45,1307
2023.08.09 15:00,1056
2023.08.09 15:15,1110
2023.08.09 15:30,2254
2023.08.09 15:45,1123
2023.08.09 16:00,2206
2023.08.09 16:15,1783
2023.08.09 16:30,1066
2023.08.09 16:45,1006
2023.08.09 17:00,616
2023.08.09 17:15,995
2023.08.09 17:30,896
2023.08.09 17:45,1197
2023.08.09 18:00,1896
2023.08.09 18:15,2193
2023.08.09 18:30,1290
2023.08.09 18:45,1291
2023.08.09 19:00,2192
2023.08.09 19:15,2023
2023.08.09 19:30,1889
2023.08.09 19:45,2008
2023.08.09 20:00,928
2023.08.09 20:15,1023
2023.08.09 20:30,2172
2023.08.09 20:45,799
2023.08.09 21:00,953
2023.08.09 21:15,1480
2023.08.09 21:30,1028
2023.08.09 21:45,1941
2023.08.09 22:00,989
2023.08.09 22:15,1427
2023.08.09 22:30,879
2023.08.09 22:45,1098
2023.08.09 23:00,1344
2023.08.09 23:15,1070
2023.08.09 23:30,1195
2023.08.09 23:45,1979
2023.08.10 00:00,978
2023.08.10 00:15,732
2023.08.10 00:30,774
2023.08.10 00:45,1154
2023.08.10 01:00,1526
2023.08.10 01:15,739
2023.08.10 01:30,683
2023.08.10 01:45,740
2023.08.10 02:00,524
2023.08.10 02:15,769
2023.08.10 02:30,667
2023.08.10 02:45,1240
2023.08.10 03:00,653
2023.08.10 03:15,621
2023.08.10 03:30,472
2023.08.10 03:45,586
2023.08.10 04:00,390
2023.08.10 04:15,786
2023.08.10 04:30,2135
2023.08.10 04:45,711
2023.08.10 05:00,662
2023.08.10 05:15,564
2023.08.10 05:30,804
2023.08.10 05:45,585
2023.08.10 06:00,493
2023.08.10 06:15,941
2023.08.10 06:30,2235
2023.08.10 06:45,402
2023.08.10 07:00,1541
2023.08.10 07:15,617
2023.08.10 07:30,1023
2023.08.10 07:45,741
2023.08.10 08:00,645
2023.08.10 08:15,654
2023.08.10 08:30,885
2023.08.10 08:45,873
2023.08.10 09:00,772
2023.08.10 09:15,731
2023.08.10 09:30,739
2023.08.10 09:45,863
2023.08.10 10:00,653
2023.08.10 10:15,713
2023.08.10 10:30,864
2023.08.10 10:45,774
2023.08.10 11:00,902
2023.08.10 11:15,794
2023.08.10 11:30,856
2023.08.10 11:45,924
2023.08.10 12:00,963
2023.08.10 12:15,907
2023.08.10 12:30,1240
2023.08.10 12:45,1039
2023.08.10 13:00,2232
2023.08.10 13:15,711
2023.08.10 13:30,836
2023.08.10 13:45,1358
2023.08.10 14:00,1517
2023.08.10 14:15,1024
2023.08.10 14:30,1064
2023.08.10 14:45,951
2023.08.10 15:00,869
2023.08.10 15:15,888
2023.08.10 15:30,1899
2023.08.10 15:45,1218
2023.08.10 16:00,988
2023.08.10 16:15,2149
2023.08.10 16:30,1538
2023.08.10 16:45,728
2023.08.10 17:00,1034
2023.08.10 17:15,2239
2023.08.10 17:30,910
2023.08.10 17:45,1306
2023.08.10 18:00,999
2023.08.10 18:15,2212
2023.08.10 18:30,2168
2023.08.10 18:45,1198
2023.08.10 19:00,1279
2023.08.10 19:15,1746
2023.08.10 19:30,968
2023.08.10 19:45,947
2023.08.10 20:00,1074
2023.08.10 20:15,1577
2023.08.10 20:30,2283
2023.08.10 20:45,2283
2023.08.10 21:00,2273
2023.08.10 21:15,2279
2023.08.10 21:30,1092
2023.08.10 21:45,2133
2023.08.10 22:00,2247
2023.08.10 22:15,832
2023.08.10 22:30,823
2023.08.10 22:45,1110
2023.08.10 23:00,1197
2023.08.10 23:15,1161
2023.08.10 23:30,998
2023.08.10 23:45,1222
2023.08.11 00:00,876
2023.08.11 00:15,685
2023.08.11 00:30,615
2023.08.11 00:45,934
2023.08.11 01:00,2043
2023.08.11 01:15,664
2023.08.11 01:30,703
2023.08.11 01:45,741
2023.08.11 02:00,709
2023.08.11 02:15,629
2023.08.11 02:30,560
2023.08.11 02:45,1162
2023.08.11 03:00,1584
2023.08.11 03:15,691
2023.08.11 03:30,780
2023.08.11 03:45,666
2023.08.11 04:00,439
2023.08.11 04:15,496
2023.08.11 04:30,873
2023.08.11 04:45,387
2023.08.11 05:00,429
2023.08.11 05:15,577
2023.08.11 05:30,355
2023.08.11 05:45,598
2023.08.11 06:00,319
2023.08.11 06:15,1447
2023.08.11 06:30,555
2023.08.11 06:45,379
2023.08.11 07:00,428
2023.08.11 07:15,267
2023.08.11 07:30,386
2023.08.11 07:45,1138
2023.08.11 08:00,763
2023.08.11 08:15,369
2023.08.11 08:30,384
2023.08.11 08:45,1072
2023.08.11 09:00,1407
2023.08.11 09:15,530
2023.08.11 09:30,506
2023.08.11 09:45,448
2023.08.11 10:00,538
2023.08.11 10:15,581
2023.08.11 10:30,564
2023.08.11 10:45,453
2023.08.11 11:00,1037
2023.08.11 11:15,392
2023.08.11 11:30,1082
2023.08.11 11:45,491
2023.08.11 12:00,962
2023.08.11 12:15,689
2023.08.11 12:30,279
2023.08.11 12:45,527
2023.08.11 13:00,448
2023.08.11 13:15,391
2023.08.11 13:30,2093
2023.08.11 13:45,506
2023.08.11 14:00,601
2023.08.11 14:15,598
2023.08.11 14:30,609
2023.08.11 14:45,521
2023.08.11 15:00,1027
2023.08.11 15:15,768
2023.08.11 15:30,655
2023.08.11 15:45,2239
2023.08.11 16:00,1671
2023.08.11 16:15,2221
2023.08.11 16:30,1345
2023.08.11 16:45,1060
2023.08.11 17:00,888
2023.08.11 17:15,1032
2023.08.11 17:30,1975
2023.08.11 17:45,840
2023.08.11 18:00,1521
2023.08.11 18:15,2241
2023.08.11 18:30,1418
2023.08.11 18:45,1043
2023.08.11 19:00,2240
2023.08.11 19:15,2239
2023.08.11 19:30,934
2023.08.11 19:45,1074
2023.08.11 20:00,1143
2023.08.11 20:15,876
2023.08.11 20:30,1206
2023.08.11 20:45,991
2023.08.11 21:00,817
2023.08.11 21:15,1206
2023.08.11 21:30,758
2023.08.11 21:45,1743
2023.08.11 22:00,812
2023.08.11 22:15,969
2023.08.11 22:30,2113
2023.08.11 22:45,772
2023.08.11 23:00,865
2023.08.11 23:15,957
2023.08.11 23:30,696
2023.08.11 23:45,704
2023.08.12 00:00,800
2023.08.12 00:15,791
2023.08.12 00:30,851
2023.08.12 00:45,652
2023.08.12 01:00,882
2023.08.12 01:15,902
2023.08.12 01:30,547
2023.08.12 01:45,543
2023.08.12 02:00,760
2023.08.12 02:15,650
2023.08.12 02:30,373
2023.08.12 02:45,678
2023.08.12 03:00,629
2023.08.12 03:15,412
2023.08.12 03:30,816
2023.08.12 03:45,638
2023.08.12 04:00,401
2023.08.12 04:15,369
2023.08.12 04:30,449
2023.08.12 04:45,399
2023.08.12 05:00,519
2023.08.12 05:15,663
2023.08.12 05:30,377
2023.08.12 05:45,742
2023.08.12 06:00,585
2023.08.12 06:15,766
2023.08.12 06:30,367
2023.08.12 06:45,471
2023.08.12 07:00,427
2023.08.12 07:15,358
2023.08.12 07:30,542
2023.08.12 07:45,867
2023.08.12 08:00,503
2023.08.12 08:15,335
2023.08.12 08:30,781
2023.08.12 08:45,556
2023.08.12 09:00,434
2023.08.12 09:15,812
2023.08.12 09:30,419
2023.08.12 09:45,1191
2023.08.12 10:00,459
2023.08.12 10:15,402
2023.08.12 10:30,305
2023.08.12 10:45,623
2023.08.12 11:00,323
2023.08.12 11:15,601
2023.08.12 11:30,494
2023.08.12 11:45,550
2023.08.12 12:00,915
2023.08.12 12:15,566
2023.08.12 12:30,503
2023.08.12 12:45,493
2023.08.12 13:00,336
2023.08.12 13:15,527
2023.08.12 13:30,411
2023.08.12 13:45,2083
2023.08.12 14:00,592
2023.08.12 14:15,1616
2023.08.12 14:30,1754
2023.08.12 14:45,2199
2023.08.12 15:00,2238
2023.08.12 15:15,2224
2023.08.12 15:30,1931
2023.08.12 15:45,1164
2023.08.12 16:00,813
2023.08.12 16:15,532
2023.08.12 16:30,1975
2023.08.12 16:45,835
2023.08.12 17:00,1890
2023.08.12 17:15,708
2023.08.12 17:30,2238
2023.08.12 17:45,946
2023.08.12 18:00,1321
2023.08.12 18:15,1900
2023.08.12 18:30,1003
2023.08.12 18:45,1178
2023.08.12 19:00,1128
2023.08.12 19:15,2010
2023.08.12 19:30,2167
2023.08.12 19:45,1038
2023.08.12 20:00,1075
2023.08.12 20:15,2201
2023.08.12 20:30,1255
2023.08.12 20:45,1423
2023.08.12 21:00,1325
2023.08.12 21:15,976
2023.08.12 21:30,1906
2023.08.12 21:45,1496
2023.08.12 22:00,2230
2023.08.12 22:15,732
2023.08.12 22:30,1121
2023.08.12 22:45,703
2023.08.12 23:00,995
2023.08.12 23:15,710
2023.08.12 23:30,1071
2023.08.12 23:45,1064
2023.08.13 00:00,1022
2023.08.13 00:15,526
2023.08.13 00:30,670
2023.08.13 00:45,769
2023.08.13 01:00,1252
2023.08.13 01:15,732
2023.08.13 01:30,744
2023.08.13 01:45,645
2023.08.13 02:00,480
2023.08.13 02:15,564
2023.08.13 02:30,480
2023.08.13 02:45,493
2023.08.13 03:00,485
2023.08.13 03:15,1032
2023.08.13 03:30,454
2023.08.13 03:45,483
2023.08.13 04:00,782
2023.08.13 04:15,574
2023.08.13 04:30,933
2023.08.13 04:45,744
2023.08.13 05:00,376
2023.08.13 05:15,448
2023.08.13 05:30,495
2023.08.13 05:45,901
2023.08.13 06:00,430
2023.08.13 06:15,606
2023.08.13 06:30,646
2023.08.13 06:45,733
2023.08.13 07:00,481
2023.08.13 07:15,775
2023.08.13 07:30,514
2023.08.13 07:45,1317
2023.08.13 08:00,588
2023.08.13 08:15,564
2023.08.13 08:30,585
2023.08.13 08:45,839
2023.08.13 09:00,464
2023.08.13 09:15,728
2023.08.13 09:30,725
2023.08.13 09:45,596
2023.08.13 10:00,391
2023.08.13 10:15,596
2023.08.13 10:30,580
2023.08.13 10:45,632
2023.08.13 11:00,508
2023.08.13 11:15,855
2023.08.13 11:30,850
2023.08.13 11:45,517
2023.08.13 12:00,474
2023.08.13 12:15,300
2023.08.13 12:30,862
2023.08.13 12:45,417
2023.08.13 13:00,1088
2023.08.13 13:15,1252
2023.08.13 13:30,873
2023.08.13 13:45,861
2023.08.13 14:00,693
2023.08.13 14:15,661
2023.08.13 14:30,795
2023.08.13 14:45,663
2023.08.13 15:00,2235
2023.08.13 15:15,1220
2023.08.13 15:30,1097
2023.08.13 15:45,2081
2023.08.13 16:00,509
2023.08.13 16:15,1461
2023.08.13 16:30,1255
2023.08.13 16:45,1815
2023.08.13 17:00,980
2023.08.13 17:15,1236
2023.08.13 17:30,742
2023.08.13 17:45,2149
2023.08.13 18:00,1636
2023.08.13 18:15,943
2023.08.13 18:30,1556
2023.08.13 18:45,2253
2023.08.13 19:00,2234
2023.08.13 19:15,1619
2023.08.13 19:30,1852
2023.08.13 19:45,1409
2023.08.13 20:00,1400
2023.08.13 20:15,1071
2023.08.13 20:30,1308
2023.08.13 20:45,1302
2023.08.13 21:00,1137
2023.08.13 21:15,1122
2023.08.13 21:30,1047
2023.08.13 21:45,792
2023.08.13 22:00,941
2023.08.13 22:15,1120
2023.08.13 22:30,1376
2023.08.13 22:45,1195
2023.08.13 23:00,1054
2023.08.13 23:15,1236
2023.08.13 23:30,1968
2023.08.13 23:45,2254
2023.08.14 00:00,607
2023.08.14 00:15,1053
2023.08.14 00:30,1171
2023.08.14 00:45,2252
2023.08.14 01:00,414
2023.08.14 01:15,496
2023.08.14 01:30,1528
2023.08.14 01:45,798
2023.08.14 02:00,591
2023.08.14 02:15,526
2023.08.14 02:30,417
2023.08.14 02:45,610
2023.08.14 03:00,458
2023.08.14 03:15,824
2023.08.14 03:30,815
2023.08.14 03:45,560
2023.08.14 04:00,447
2023.08.14 04:15,491
2023.08.14 04:30,641
2023.08.14 04:45,450
2023.08.14 05:00,418
2023.08.14 05:15,492
2023.08.14 05:30,843
2023.08.14 05:45,736
2023.08.14 06:00,519
2023.08.14 06:15,663
2023.08.14 06:30,565
2023.08.14 06:45,386
2023.08.14 07:00,289
2023.08.14 07:15,499
2023.08.14 07:30,435
2023.08.14 07:45,382
2023.08.14 08:00,615
2023.08.14 08:15,754
2023.08.14 08:30,478
2023.08.14 08:45,399
2023.08.14 09:00,466
2023.08.14 09:15,337
2023.08.14 09:30,271
2023.08.14 09:45,242
2023.08.14 10:00,508
2023.08.14 10:15,813
2023.08.14 10:30,735
2023.08.14 10:45,243
2023.08.14 11:00,334
2023.08.14 11:15,489
2023.08.14 11:30,234
2023.08.14 11:45,356
2023.08.14 12:00,443
2023.08.14 12:15,438
2023.08.14 12:30,363
2023.08.14 12:45,317
2023.08.14 13:00,287
2023.08.14 13:15,292
2023.08.14 13:30,438
2023.08.14 13:45,361
2023.08.14 14:00,308
2023.08.14 14:15,177
2023.08.14 14:30,311
2023.08.14 14:45,716
2023.08.14 15:00,563
2023.08.14 15:15,839
2023.08.14 15:30,800
2023.08.14 15:45,625
2023.08.14 16:00,2032
2023.08.14 16:15,478
2023.08.14 16:30,426
2023.08.14 16:45,802
2023.08.14 17:00,872
2023.08.14 17:15,862
2023.08.14 17:30,712
2023.08.14 17:45,931
2023.08.14 18:00,841
2023.08.14 18:15,1121
2023.08.14 18:30,1260
2023.08.14 18:45,757
2023.08.14 19:00,954
2023.08.14 19:15,845
2023.08.14 19:30,706
2023.08.14 19:45,1107
2023.08.14 20:00,2229
2023.08.14 20:15,1107
2023.08.14 20:30,1098
2023.08.14 20:45,1045
2023.08.14 21:00,2238
2023.08.14 21:15,1102
2023.08.14 21:30,1097
2023.08.14 21:45,1018
2023.08.14 22:00,2066
2023.08.14 22:15,2081
2023.08.14 22:30,2073
2023.08.14 22:45,2078
2023.08.14 23:00,1858
2023.08.14 23:15,1398
2023.08.14 23:30,2245
2023.08.14 23:45,1034
2023.08.15 00:00,1092
2023.08.15 00:15,1383
2023.08.15 00:30,2080
2023.08.15 00:45,2079
2023.08.15 01:00,2195
2023.08.15 01:15,2235
2023.08.15 01:30,2129
2023.08.15 01:45,1332
2023.08.15 02:00,1561
2023.08.15 02:15,1061
2023.08.15 02:30,894
2023.08.15 02:45,887
2023.08.15 03:00,1686
2023.08.15 03:15,2216
2023.08.15 03:30,922
2023.08.15 03:45,1598
2023.08.15 04:00,1151
2023.08.15 04:15,1039
2023.08.15 04:30,938
2023.08.15 04:45,1281
2023.08.15 05:00,994
2023.08.15 05:15,923
2023.08.15 05:30,2161
2023.08.15 05:45,933
2023.08.15 06:00,2157
2023.08.15 06:15,2146
2023.08.15 06:30,1371
2023.08.15 06:45,1175
2023.08.15 07:00,1222
2023.08.15 07:15,812
2023.08.15 07:30,1593
2023.08.15 07:45,958
2023.08.15 08:00,907
2023.08.15 08:15,1014
2023.08.15 08:30,2242
2023.08.15 08:45,914
2023.08.15 09:00,993
2023.08.15 09:15,917
2023.08.15 09:30,989
2023.08.15 09:45,1004
2023.08.15 10:00,983
2023.08.15 10:15,979
2023.08.15 10:30,866
2023.08.15 10:45,933
2023.08.15 11:00,680
2023.08.15 11:15,740
2023.08.15 11:30,597
2023.08.15 11:45,2119
2023.08.15 12:00,2229
2023.08.15 12:15,2217
2023.08.15 12:30,2217
2023.08.15 12:45,1088
2023.08.15 13:00,927
2023.08.15 13:15,976
2023.08.15 13:30,844
2023.08.15 13:45,1174
2023.08.15 14:00,1013
2023.08.15 14:15,1012
2023.08.15 14:30,1472
2023.08.15 14:45,1297
2023.08.15 15:00,1349
2023.08.15 15:15,1408
2023.08.15 15:30,1388
2023.08.15 15:45,1927
2023.08.15 16:00,2219
2023.08.15 16:15,2217
2023.08.15 16:30,2215
2023.08.15 16:45,1651
2023.08.15 17:00,1405
2023.08.15 17:15,2235
2023.08.15 17:30,2239
2023.08.15 17:45,1699
2023.08.15 18:00,2220
2023.08.15 18:15,2218
2023.08.15 18:30,1687
2023.08.15 18:45,1448
2023.08.15 19:00,2236
2023.08.15 19:15,2210
2023.08.15 19:30,1228
2023.08.15 19:45,1496
2023.08.15 20:00,1227
2023.08.15 20:15,1946
2023.08.15 20:30,2213
2023.08.15 20:45,1368
2023.08.15 21:00,1201
2023.08.15 21:15,1282
2023.08.15 21:30,2250
2023.08.15 21:45,2121
2023.08.15 22:00,2192
2023.08.15 22:15,1582
2023.08.15 22:30,1295
2023.08.15 22:45,1250
2023.08.15 23:00,1363
2023.08.15 23:15,1662
2023.08.15 23:30,1362
2023.08.15 23:45,1931
2023.08.16 00:00,2017
2023.08.16 00:15,2158
2023.08.16 00:30,1457
2023.08.16 00:45,2184
2023.08.16 01:00,2121
2023.08.16 01:15,1113
2023.08.16 01:30,2199
2023.08.16 01:45,1420
2023.08.16 02:00,1614
2023.08.16 02:15,1745
2023.08.16 02:30,1002
2023.08.16 02:45,1239
2023.08.16 03:00,2226
2023.08.16 03:15,1533
2023.08.16 03:30,990
2023.08.16 03:45,1210
2023.08.16 04:00,1123
2023.08.16 04:15,1528
2023.08.16 04:30,728
2023.08.16 04:45,1113
2023.08.16 05:00,1337
2023.08.16 05:15,1076
2023.08.16 05:30,1028
2023.08.16 05:45,1138
2023.08.16 06:00,981
2023.08.16 06:15,899
2023.08.16 06:30,1280
2023.08.16 06:45,961
2023.08.16 07:00,1089
2023.08.16 07:15,2238
2023.08.16 07:30,2238
2023.08.16 07:45,2237
2023.08.16 08:00,2181
2023.08.16 08:15,1917
2023.08.16 08:30,1243
2023.08.16 08:45,885
2023.08.16 09:00,1095
2023.08.16 09:15,1055
2023.08.16 09:30,1731
2023.08.16 09:45,1660
2023.08.16 10:00,1716
2023.08.16 10:15,1351
2023.08.16 10:30,1749
2023.08.16 10:45,706
2023.08.16 11:00,940
2023.08.16 11:15,2246
2023.08.16 11:30,1588
2023.08.16 11:45,1687
2023.08.16 12:00,1201
2023.08.16 12:15,2252
2023.08.16 12:30,2027
2023.08.16 12:45,1166
2023.08.16 13:00,2233
2023.08.16 13:15,2160
2023.08.16 13:30,1307
2023.08.16 13:45,1250
2023.08.16 14:00,1462
2023.08.16 14:15,1362
2023.08.16 14:30,1467
2023.08.16 14:45,1009
2023.08.16 15:00,1057
2023.08.16 15:15,1017
2023.08.16 15:30,1070
2023.08.16 15:45,1135
2023.08.16 16:00,1794
2023.08.16 16:15,1960
2023.08.16 16:30,2221
2023.08.16 16:45,2238
2023.08.16 17:00,1588
2023.08.16 17:15,1369
2023.08.16 17:30,2189
2023.08.16 17:45,2249
2023.08.16 18:00,2249
2023.08.16 18:15,2254
2023.08.16 18:30,2179
2023.08.16 18:45,1309
2023.08.16 19:00,1175
2023.08.16 19:15,1829
2023.08.16 19:30,1590
2023.08.16 19:45,1374
2023.08.16 20:00,1505
2023.08.16 20:15,1208
2023.08.16 20:30,1383
2023.08.16 20:45,1293
2023.08.16 21:00,1810
2023.08.16 21:15,1246
2023.08.16 21:30,2222
2023.08.16 21:45,1393
2023.08.16 22:00,1858
2023.08.16 22:15,1917
2023.08.16 22:30,1345
2023.08.16 22:45,1399
2023.08.16 23:00,1401
2023.08.16 23:15,1561
2023.08.16 23:30,787
2023.08.16 23:45,2199
2023.08.17 00:00,2207
2023.08.17 00:15,2171
2023.08.17 00:30,2193
2023.08.17 00:45,2221
2023.08.17 01:00,1378
2023.08.17 01:15,1658
2023.08.17 01:30,1821
2023.08.17 01:45,1453
2023.08.17 02:00,2090
2023.08.17 02:15,2226
2023.08.17 02:30,2154
2023.08.17 02:45,1329
2023.08.17 03:00,1243
2023.08.17 03:15,1499
2023.08.17 03:30,1197
2023.08.17 03:45,1201
2023.08.17 04:00,1451
2023.08.17 04:15,1458
2023.08.17 04:30,1843
2023.08.17 04:45,1846
2023.08.17 05:00,1571
2023.08.17 05:15,1199
2023.08.17 05:30,2247
2023.08.17 05:45,2254
2023.08.17 06:00,2254
2023.08.17 06:15,2254
2023.08.17 06:30,2254
2023.08.17 06:45,2245
2023.08.17 07:00,1247
2023.08.17 07:15,1268
2023.08.17 07:30,1145
2023.08.17 07:45,1413
2023.08.17 08:00,1260
2023.08.17 08:15,1471
2023.08.17 08:30,1395
2023.08.17 08:45,1290
2023.08.17 09:00,1794
2023.08.17 09:15,1263
2023.08.17 09:30,1205
2023.08.17 09:45,1130
2023.08.17 10:00,1144
2023.08.17 10:15,1043
2023.08.17 10:30,1173
2023.08.17 10:45,1135
2023.08.17 11:00,1131
2023.08.17 11:15,1461
2023.08.17 11:30,1315
2023.08.17 11:45,1175
2023.08.17 12:00,1051
2023.08.17 12:15,1551
2023.08.17 12:30,1128
2023.08.17 12:45,1233
2023.08.17 13:00,2159
2023.08.17 13:15,1381
2023.08.17 13:30,1320
2023.08.17 13:45,1386
2023.08.17 14:00,1175
2023.08.17 14:15,1374
2023.08.17 14:30,1414
2023.08.17 14:45,1411
2023.08.17 15:00,1389
2023.08.17 15:15,1173
2023.08.17 15:30,1295
2023.08.17 15:45,2115
2023.08.17 16:00,1180
2023.08.17 16:15,1435
2023.08.17 16:30,1406
2023.08.17 16:45,1430
2023.08.17 17:00,1462
2023.08.17 17:15,1479
2023.08.17 17:30,2191
2023.08.17 17:45,1798
2023.08.17 18:00,1950
2023.08.17 18:15,1291
2023.08.17 18:30,1705
2023.08.17 18:45,2253
2023.08.17 19:00,2231
2023.08.17 19:15,1874
2023.08.17 19:30,2146
2023.08.17 19:45,1675
2023.08.17 20:00,2213
2023.08.17 20:15,2252
2023.08.17 20:30,2254
2023.08.17 20:45,2253
2023.08.17 21:00,2253
2023.08.17 21:15,2253
2023.08.17 21:30,2254
2023.08.17 21:45,2252
2023.08.17 22:00,2254
2023.08.17 22:15,2253
2023.08.17 22:30,2253
2023.08.17 22:45,2249
2023.08.17 23:00,2255
2023.08.17 23:15,2255
2023.08.17 23:30,2255
2023.08.17 23:45,2255
2023.08.18 00:00,2254
2023.08.18 00:15,2255
2023.08.18 00:30,2255
2023.08.18 00:45,2255
2023.08.18 01:00,2255
2023.08.18 01:15,2255
2023.08.18 01:30,2255
2023.08.18 01:45,2255
2023.08.18 02:00,2254
2023.08.18 02:15,2221
2023.08.18 02:30,1945
2023.08.18 02:45,2022
2023.08.18 03:00,2223
2023.08.18 03:15,2255
2023.08.18 03:30,2252
2023.08.18 03:45,2250
2023.08.18 04:00,2254
2023.08.18 04:15,2233
2023.08.18 04:30,2254
2023.08.18 04:45,2255
2023.08.18 05:00,2255
2023.08.18 05:15,2255
2023.08.18 05:30,2254
2023.08.18 05:45,2254
2023.08.18 06:00,2254
2023.08.18 06:15,2255
2023.08.18 06:30,2251
2023.08.18 06:45,2250
2023.08.18 07:00,2243
2023.08.18 07:15,2225
2023.08.18 07:30,1007
2023.08.18 07:45,2196
2023.08.18 08:00,2229
2023.08.18 08:15,1840
2023.08.18 08:30,2185
2023.08.18 08:45,1620
2023.08.18 09:00,1358
2023.08.18 09:15,1890
2023.08.18 09:30,2237
2023.08.18 09:45,2200
2023.08.18 10:00,2146
2023.08.18 10:15,2138
2023.08.18 10:30,1283
2023.08.18 10:45,2237
2023.08.18 11:00,2021
2023.08.18 11:15,1399
2023.08.18 11:30,1478
2023.08.18 11:45,1265
2023.08.18 12:00,2033
2023.08.18 12:15,1232
2023.08.18 12:30,1094
2023.08.18 12:45,1990
2023.08.18 13:00,1894
2023.08.18 13:15,944
2023.08.18 13:30,1759
2023.08.18 13:45,2218
2023.08.18 14:00,1613
2023.08.18 14:15,2245
2023.08.18 14:30,2253
2023.08.18 14:45,1257
2023.08.18 15:00,2144
2023.08.18 15:15,2253
2023.08.18 15:30,1701
2023.08.18 15:45,2120
2023.08.18 16:00,2170
2023.08.18 16:15,2159
2023.08.18 16:30,2175
2023.08.18 16:45,2231
2023.08.18 17:00,2253
2023.08.18 17:15,2271
2023.08.18 17:30,2253
2023.08.18 17:45,2241
2023.08.18 18:00,2258
2023.08.18 18:15,2259
2023.08.18 18:30,2283
2023.08.18 18:45,2288
2023.08.18 19:00,2258
2023.08.18 19:15,2253
2023.08.18 19:30,2252
2023.08.18 19:45,2252
2023.08.18 20:00,2249
2023.08.18 20:15,2259
2023.08.18 20:30,2208
2023.08.18 20:45,2267
2023.08.18 21:00,2258
2023.08.18 21:15,2270
2023.08.18 21:30,2284
2023.08.18 21:45,2238
2023.08.18 22:00,1542
2023.08.18 22:15,2250
2023.08.18 22:30,2254
2023.08.18 22:45,2253
2023.08.18 23:00,2193
2023.08.18 23:15,2254
2023.08.18 23:30,2240
2023.08.18 23:45,2241
2023.08.19 00:00,2241
2023.08.19 00:15,2254
2023.08.19 00:30,2169
2023.08.19 00:45,2236
2023.08.19 01:00,1455
2023.08.19 01:15,1509
2023.08.19 01:30,1419
