row,date_time,date_time_pst,,Temp,T2,T3,uM,err_flag?,shake?,,date_time_pst,uM
46280,11/30/2023 14:30,11/30/23 6:30,0,1,-200,-200,1013,206,0,,11/30/23 6:30,1013
46281,11/30/2023 14:45,11/30/23 6:45,0,1,-200,-200,1012,206,0,,11/30/23 6:45,1012
46282,11/30/2023 15:00,11/30/23 7:00,0,1,-200,-200,1012,206,0,,11/30/23 7:00,1012
46283,11/30/2023 15:15,11/30/23 7:15,0,1,-200,-200,1012,206,0,,11/30/23 7:15,1012
46284,11/30/2023 15:30,11/30/23 7:30,0,1,-200,-200,1013,206,0,,11/30/23 7:30,1013
46285,11/30/2023 15:45,11/30/23 7:45,0,1,-200,-200,1013,206,0,,11/30/23 7:45,1013
46286,11/30/2023 16:00,11/30/23 8:00,0,"1,125",-200,-200,1013,206,0,,11/30/23 8:00,1013
46287,11/30/2023 16:15,11/30/23 8:15,0,"11,875",-200,-200,1012,206,0,,11/30/23 8:15,1012
46288,11/30/2023 16:30,11/30/23 8:30,0,"11,875",-200,-200,1012,206,0,,11/30/23 8:30,1012
46289,11/30/2023 16:45,11/30/23 8:45,0,1.25,-200,-200,1012,206,0,,11/30/23 8:45,1012
46290,11/30/2023 17:00,11/30/23 9:00,0,"13,125",-200,-200,1012,206,0,,11/30/23 9:00,1012
46291,11/30/2023 17:15,11/30/23 9:15,0,"14,375",-200,-200,1012,206,0,,11/30/23 9:15,1012
46292,11/30/2023 17:30,11/30/23 9:30,0,1.5,-200,-200,1012,206,0,,11/30/23 9:30,1012
46293,11/30/2023 17:45,11/30/23 9:45,0,1.5,-200,-200,1012,206,0,,11/30/23 9:45,1012
46294,11/30/2023 18:00,11/30/23 10:00,0,"1,625",-200,-200,1013,206,0,,11/30/23 10:00,1013
46295,11/30/2023 18:15,11/30/23 10:15,0,"16,875",-200,-200,1013,206,0,,11/30/23 10:15,1013
46296,11/30/2023 18:30,11/30/23 10:30,0,1.75,-200,-200,1012,206,0,,11/30/23 10:30,1012
46297,11/30/2023 18:45,11/30/23 10:45,0,"1,875",-200,-200,1013,206,0,,11/30/23 10:45,1013
46298,11/30/2023 19:00,11/30/23 11:00,0,2,-200,-200,1013,206,0,,11/30/23 11:00,1013
46299,11/30/2023 19:15,11/30/23 11:15,0,"19,375",-200,-200,1013,206,0,,11/30/23 11:15,1013
46300,11/30/2023 19:30,11/30/23 11:30,0,"2,125",-200,-200,1013,206,0,,11/30/23 11:30,1013
46301,11/30/2023 19:45,11/30/23 11:45,0,2.25,-200,-200,1013,206,0,,11/30/23 11:45,1013
46302,11/30/2023 20:00,11/30/23 12:00,0,"2,375",-200,-200,1013,206,0,,11/30/23 12:00,1013
46303,11/30/2023 20:15,11/30/23 12:15,0,2.5,-200,-200,1013,206,0,,11/30/23 12:15,1013
46304,11/30/2023 20:30,11/30/23 12:30,0,2.5,-200,-200,1012,206,0,,11/30/23 12:30,1012
46305,11/30/2023 20:45,11/30/23 12:45,0,"25,625",-200,-200,1012,206,0,,11/30/23 12:45,1012
46306,11/30/2023 21:00,11/30/23 13:00,0,"28,125",-200,-200,1012,206,0,,11/30/23 13:00,1012
46307,11/30/2023 21:15,11/30/23 13:15,0,"2,875",-200,-200,1012,206,0,,11/30/23 13:15,1012
46308,11/30/2023 21:30,11/30/23 13:30,0,"2,875",-200,-200,1012,206,0,,11/30/23 13:30,1012
46309,11/30/2023 21:45,11/30/23 13:45,0,"2,875",-200,-200,1013,206,0,,11/30/23 13:45,1013
46310,11/30/2023 22:00,11/30/23 14:00,0,3,-200,-200,1013,206,0,,11/30/23 14:00,1013
46311,11/30/2023 22:15,11/30/23 14:15,0,"2,875",-200,-200,1013,206,0,,11/30/23 14:15,1013
46312,11/30/2023 22:30,11/30/23 14:30,0,"29,375",-200,-200,1013,206,0,,11/30/23 14:30,1013
46313,11/30/2023 22:45,11/30/23 14:45,0,"29,375",-200,-200,1013,206,0,,11/30/23 14:45,1013
46314,11/30/2023 23:00,11/30/23 15:00,0,"2,875",-200,-200,1013,206,0,,11/30/23 15:00,1013
46315,11/30/2023 23:15,11/30/23 15:15,0,"2,875",-200,-200,1013,206,0,,11/30/23 15:15,1013
46316,11/30/2023 23:30,11/30/23 15:30,0,"2,875",-200,-200,1013,206,0,,11/30/23 15:30,1013
46317,11/30/2023 23:45,11/30/23 15:45,0,2.75,-200,-200,1013,206,0,,11/30/23 15:45,1013
46318,12/1/2023 0:00,11/30/23 16:00,0,"26,875",-200,-200,1013,206,0,,11/30/23 16:00,1013
46319,12/1/2023 0:15,11/30/23 16:15,0,"24,375",-200,-200,1013,206,0,,11/30/23 16:15,1013
46320,12/1/2023 0:30,11/30/23 16:30,0,"2,375",-200,-200,1013,206,0,,11/30/23 16:30,1013
46321,12/1/2023 0:45,11/30/23 16:45,0,2.25,-200,-200,1013,206,0,,11/30/23 16:45,1013
46322,12/1/2023 1:00,11/30/23 17:00,0,2.25,-200,-200,1013,206,0,,11/30/23 17:00,1013
46323,12/1/2023 1:15,11/30/23 17:15,0,2.25,-200,-200,1013,206,0,,11/30/23 17:15,1013
46324,12/1/2023 1:30,11/30/23 17:30,0,"2,125",-200,-200,1013,206,0,,11/30/23 17:30,1013
46325,12/1/2023 1:45,11/30/23 17:45,0,"2,125",-200,-200,1013,206,0,,11/30/23 17:45,1013
46326,12/1/2023 2:00,11/30/23 18:00,0,"2,125",-200,-200,1013,206,0,,11/30/23 18:00,1013
46327,12/1/2023 2:15,11/30/23 18:15,0,2,-200,-200,1013,206,0,,11/30/23 18:15,1013
46328,12/1/2023 2:30,11/30/23 18:30,0,2,-200,-200,1013,206,0,,11/30/23 18:30,1013
46329,12/1/2023 2:45,11/30/23 18:45,0,"1,875",-200,-200,1013,206,0,,11/30/23 18:45,1013
46330,12/1/2023 3:00,11/30/23 19:00,0,"18,125",-200,-200,1013,206,0,,11/30/23 19:00,1013
46331,12/1/2023 3:15,11/30/23 19:15,0,"1,625",-200,-200,1013,206,0,,11/30/23 19:15,1013
46332,12/1/2023 3:30,11/30/23 19:30,0,"15,625",-200,-200,1013,206,0,,11/30/23 19:30,1013
46333,12/1/2023 3:45,11/30/23 19:45,0,1.5,-200,-200,1013,206,0,,11/30/23 19:45,1013
46334,12/1/2023 4:00,11/30/23 20:00,0,"14,375",-200,-200,1013,206,0,,11/30/23 20:00,1013
46335,12/1/2023 4:15,11/30/23 20:15,0,1.5,-200,-200,1013,206,0,,11/30/23 20:15,1013
46336,12/1/2023 4:30,11/30/23 20:30,0,"1,375",-200,-200,1013,206,0,,11/30/23 20:30,1013
46337,12/1/2023 4:45,11/30/23 20:45,0,"13,125",-200,-200,1013,206,0,,11/30/23 20:45,1013
46338,12/1/2023 5:00,11/30/23 21:00,0,1.25,-200,-200,1013,206,0,,11/30/23 21:00,1013
46339,12/1/2023 5:15,11/30/23 21:15,0,"13,125",-200,-200,1013,206,0,,11/30/23 21:15,1013
46340,12/1/2023 5:30,11/30/23 21:30,0,1.25,-200,-200,1013,206,0,,11/30/23 21:30,1013
46341,12/1/2023 5:45,11/30/23 21:45,0,1.25,-200,-200,1013,206,0,,11/30/23 21:45,1013
46342,12/1/2023 6:00,11/30/23 22:00,0,1.25,-200,-200,1013,206,0,,11/30/23 22:00,1013
46343,12/1/2023 6:15,11/30/23 22:15,0,1.25,-200,-200,1013,206,0,,11/30/23 22:15,1013
46344,12/1/2023 6:30,11/30/23 22:30,0,1.25,-200,-200,1013,206,0,,11/30/23 22:30,1013
46345,12/1/2023 6:45,11/30/23 22:45,0,1.25,-200,-200,1013,206,0,,11/30/23 22:45,1013
46346,12/1/2023 7:00,11/30/23 23:00,0,"13,125",-200,-200,1013,206,0,,11/30/23 23:00,1013
46347,12/1/2023 7:15,11/30/23 23:15,0,"13,125",-200,-200,1013,206,0,,11/30/23 23:15,1013
46348,12/1/2023 7:30,11/30/23 23:30,0,"1,375",-200,-200,1013,206,0,,11/30/23 23:30,1013
46349,12/1/2023 7:45,11/30/23 23:45,0,"1,375",-200,-200,1013,206,0,,11/30/23 23:45,1013
46350,12/1/2023 8:00,12/1/23 0:00,0,1.25,-200,-200,1013,206,0,,12/1/23 0:00,1013
46351,12/1/2023 8:15,12/1/23 0:15,0,"13,125",-200,-200,1013,206,0,,12/1/23 0:15,1013
46352,12/1/2023 8:30,12/1/23 0:30,0,"13,125",-200,-200,1013,206,0,,12/1/23 0:30,1013
46353,12/1/2023 8:45,12/1/23 0:45,0,"1,375",-200,-200,1013,206,0,,12/1/23 0:45,1013
46354,12/1/2023 9:00,12/1/23 1:00,0,"1,375",-200,-200,1013,206,0,,12/1/23 1:00,1013
46355,12/1/2023 9:15,12/1/23 1:15,0,"14,375",-200,-200,1013,206,0,,12/1/23 1:15,1013
46356,12/1/2023 9:30,12/1/23 1:30,0,1.5,-200,-200,1013,206,0,,12/1/23 1:30,1013
46357,12/1/2023 9:45,12/1/23 1:45,0,"1,625",-200,-200,1013,206,0,,12/1/23 1:45,1013
46358,12/1/2023 10:00,12/1/23 2:00,0,1.5,-200,-200,1013,206,0,,12/1/23 2:00,1013
46359,12/1/2023 10:15,12/1/23 2:15,0,1.5,-200,-200,1013,206,0,,12/1/23 2:15,1013
46360,12/1/2023 10:30,12/1/23 2:30,0,1.5,-200,-200,1013,206,0,,12/1/23 2:30,1013
46361,12/1/2023 10:45,12/1/23 2:45,0,1.5,-200,-200,1013,206,0,,12/1/23 2:45,1013
46362,12/1/2023 11:00,12/1/23 3:00,0,1.5,-200,-200,1013,206,0,,12/1/23 3:00,1013
46363,12/1/2023 11:15,12/1/23 3:15,0,"1,375",-200,-200,1013,206,0,,12/1/23 3:15,1013
46364,12/1/2023 11:30,12/1/23 3:30,0,"1,375",-200,-200,1013,206,0,,12/1/23 3:30,1013
46365,12/1/2023 11:45,12/1/23 3:45,0,"13,125",-200,-200,1013,206,0,,12/1/23 3:45,1013
46366,12/1/2023 12:00,12/1/23 4:00,0,1.25,-200,-200,1013,206,0,,12/1/23 4:00,1013
46367,12/1/2023 12:15,12/1/23 4:15,0,"1,125",-200,-200,1013,206,0,,12/1/23 4:15,1013
46368,12/1/2023 12:30,12/1/23 4:30,0,0.9375,-200,-200,1013,206,0,,12/1/23 4:30,1013
46369,12/1/2023 12:45,12/1/23 4:45,0,0.75,-200,-200,1013,206,0,,12/1/23 4:45,1013
46370,12/1/2023 13:00,12/1/23 5:00,0,0.5625,-200,-200,1013,206,0,,12/1/23 5:00,1013
46371,12/1/2023 13:15,12/1/23 5:15,0,0.375,-200,-200,1013,206,0,,12/1/23 5:15,1013
46372,12/1/2023 13:30,12/1/23 5:30,0,0.25,-200,-200,1013,206,0,,12/1/23 5:30,1013
46373,12/1/2023 13:45,12/1/23 5:45,0,0.1875,-200,-200,1013,206,0,,12/1/23 5:45,1013
46374,12/1/2023 14:00,12/1/23 6:00,0,0.125,-200,-200,1013,206,0,,12/1/23 6:00,1013
46375,12/1/2023 14:15,12/1/23 6:15,0,0.0625,-200,-200,1013,206,0,,12/1/23 6:15,1013
46376,12/1/2023 14:30,12/1/23 6:30,0,0.0625,-200,-200,1013,206,0,,12/1/23 6:30,1013
46377,12/1/2023 14:45,12/1/23 6:45,0,0,-200,-200,1013,206,0,,12/1/23 6:45,1013
46378,12/1/2023 15:00,12/1/23 7:00,0,0,-200,-200,1013,206,0,,12/1/23 7:00,1013
46379,12/1/2023 15:15,12/1/23 7:15,0,0.0625,-200,-200,1013,206,0,,12/1/23 7:15,1013
46380,12/1/2023 15:30,12/1/23 7:30,0,0,-200,-200,1013,206,0,,12/1/23 7:30,1013
46381,12/1/2023 15:45,12/1/23 7:45,0,0,-200,-200,1013,206,0,,12/1/23 7:45,1013
46382,12/1/2023 16:00,12/1/23 8:00,0,0.125,-200,-200,1013,206,0,,12/1/23 8:00,1013
46383,12/1/2023 16:15,12/1/23 8:15,0,0.125,-200,-200,1013,206,0,,12/1/23 8:15,1013
46384,12/1/2023 16:30,12/1/23 8:30,0,0.125,-200,-200,1013,206,0,,12/1/23 8:30,1013
46385,12/1/2023 16:45,12/1/23 8:45,0,0.25,-200,-200,1013,206,0,,12/1/23 8:45,1013
46386,12/1/2023 17:00,12/1/23 9:00,0,0.25,-200,-200,1013,206,0,,12/1/23 9:00,1013
46387,12/1/2023 17:15,12/1/23 9:15,0,0.4375,-200,-200,1013,206,0,,12/1/23 9:15,1013
46388,12/1/2023 17:30,12/1/23 9:30,0,0.5625,-200,-200,1013,206,0,,12/1/23 9:30,1013
46389,12/1/2023 17:45,12/1/23 9:45,0,0.625,-200,-200,1013,206,0,,12/1/23 9:45,1013
46390,12/1/2023 18:00,12/1/23 10:00,0,0.6875,-200,-200,1013,206,0,,12/1/23 10:00,1013
46391,12/1/2023 18:15,12/1/23 10:15,0,0.9375,-200,-200,1013,206,0,,12/1/23 10:15,1013
46392,12/1/2023 18:30,12/1/23 10:30,0,1.25,-200,-200,1013,206,0,,12/1/23 10:30,1013
46393,12/1/2023 18:45,12/1/23 10:45,0,"1,375",-200,-200,1013,206,0,,12/1/23 10:45,1013
46394,12/1/2023 19:00,12/1/23 11:00,0,"14,375",-200,-200,1013,206,0,,12/1/23 11:00,1013
46395,12/1/2023 19:15,12/1/23 11:15,0,"1,625",-200,-200,1013,206,0,,12/1/23 11:15,1013
46396,12/1/2023 19:30,12/1/23 11:30,0,1.75,-200,-200,1013,206,0,,12/1/23 11:30,1013
46397,12/1/2023 19:45,12/1/23 11:45,0,"19,375",-200,-200,1013,206,0,,12/1/23 11:45,1013
46398,12/1/2023 20:00,12/1/23 12:00,0,"21,875",-200,-200,1013,206,0,,12/1/23 12:00,1013
46399,12/1/2023 20:15,12/1/23 12:15,0,2.25,-200,-200,1013,206,0,,12/1/23 12:15,1013
46400,12/1/2023 20:30,12/1/23 12:30,0,"2,375",-200,-200,1013,206,0,,12/1/23 12:30,1013
46401,12/1/2023 20:45,12/1/23 12:45,0,"2,625",-200,-200,1013,206,0,,12/1/23 12:45,1013
46402,12/1/2023 21:00,12/1/23 13:00,0,"28,125",-200,-200,1013,206,0,,12/1/23 13:00,1013
46403,12/1/2023 21:15,12/1/23 13:15,0,"29,375",-200,-200,1013,206,0,,12/1/23 13:15,1013
46404,12/1/2023 21:30,12/1/23 13:30,0,"29,375",-200,-200,1013,206,0,,12/1/23 13:30,1013
46405,12/1/2023 21:45,12/1/23 13:45,0,3,-200,-200,1013,206,0,,12/1/23 13:45,1013
46406,12/1/2023 22:00,12/1/23 14:00,0,"3,125",-200,-200,1013,206,0,,12/1/23 14:00,1013
46407,12/1/2023 22:15,12/1/23 14:15,0,"3,125",-200,-200,1013,206,0,,12/1/23 14:15,1013
46408,12/1/2023 22:30,12/1/23 14:30,0,"31,875",-200,-200,1013,206,0,,12/1/23 14:30,1013
46409,12/1/2023 22:45,12/1/23 14:45,0,3.25,-200,-200,1013,206,0,,12/1/23 14:45,1013
46410,12/1/2023 23:00,12/1/23 15:00,0,"3,125",-200,-200,1013,206,0,,12/1/23 15:00,1013
46411,12/1/2023 23:15,12/1/23 15:15,0,3,-200,-200,1013,206,0,,12/1/23 15:15,1013
46412,12/1/2023 23:30,12/1/23 15:30,0,"29,375",-200,-200,1013,206,0,,12/1/23 15:30,1013
46413,12/1/2023 23:45,12/1/23 15:45,0,"2,875",-200,-200,1013,206,0,,12/1/23 15:45,1013
46414,12/2/2023 0:00,12/1/23 16:00,0,2.75,-200,-200,1013,206,0,,12/1/23 16:00,1013
46415,12/2/2023 0:15,12/1/23 16:15,0,"26,875",-200,-200,1013,206,0,,12/1/23 16:15,1013
46416,12/2/2023 0:30,12/1/23 16:30,0,"25,625",-200,-200,1013,206,0,,12/1/23 16:30,1013
46417,12/2/2023 0:45,12/1/23 16:45,0,2.5,-200,-200,1013,206,0,,12/1/23 16:45,1013
46418,12/2/2023 1:00,12/1/23 17:00,0,2.5,-200,-200,1013,206,0,,12/1/23 17:00,1013
46419,12/2/2023 1:15,12/1/23 17:15,0,"2,375",-200,-200,1013,206,0,,12/1/23 17:15,1013
46420,12/2/2023 1:30,12/1/23 17:30,0,"2,375",-200,-200,1013,206,0,,12/1/23 17:30,1013
46421,12/2/2023 1:45,12/1/23 17:45,0,"2,375",-200,-200,1013,206,0,,12/1/23 17:45,1013
46422,12/2/2023 2:00,12/1/23 18:00,0,"2,375",-200,-200,1013,206,0,,12/1/23 18:00,1013
46423,12/2/2023 2:15,12/1/23 18:15,0,"2,375",-200,-200,1013,206,0,,12/1/23 18:15,1013
46424,12/2/2023 2:30,12/1/23 18:30,0,"23,125",-200,-200,1013,206,0,,12/1/23 18:30,1013
46425,12/2/2023 2:45,12/1/23 18:45,0,2.25,-200,-200,1013,206,0,,12/1/23 18:45,1013
46426,12/2/2023 3:00,12/1/23 19:00,0,"23,125",-200,-200,1013,206,0,,12/1/23 19:00,1013
46427,12/2/2023 3:15,12/1/23 19:15,0,2.25,-200,-200,1013,206,0,,12/1/23 19:15,1013
46428,12/2/2023 3:30,12/1/23 19:30,0,2.25,-200,-200,1013,206,0,,12/1/23 19:30,1013
46429,12/2/2023 3:45,12/1/23 19:45,0,2.25,-200,-200,1013,206,0,,12/1/23 19:45,1013
46430,12/2/2023 4:00,12/1/23 20:00,0,2.25,-200,-200,1013,206,0,,12/1/23 20:00,1013
46431,12/2/2023 4:15,12/1/23 20:15,0,2.25,-200,-200,1013,206,0,,12/1/23 20:15,1013
46432,12/2/2023 4:30,12/1/23 20:30,0,"2,125",-200,-200,1013,206,0,,12/1/23 20:30,1013
46433,12/2/2023 4:45,12/1/23 20:45,0,"2,125",-200,-200,1013,206,0,,12/1/23 20:45,1013
46434,12/2/2023 5:00,12/1/23 21:00,0,"2,125",-200,-200,1013,206,0,,12/1/23 21:00,1013
46435,12/2/2023 5:15,12/1/23 21:15,0,"2,125",-200,-200,1013,206,0,,12/1/23 21:15,1013
46436,12/2/2023 5:30,12/1/23 21:30,0,"2,125",-200,-200,1013,206,0,,12/1/23 21:30,1013
46437,12/2/2023 5:45,12/1/23 21:45,0,"2,125",-200,-200,1013,206,0,,12/1/23 21:45,1013
46438,12/2/2023 6:00,12/1/23 22:00,0,"2,125",-200,-200,1013,206,0,,12/1/23 22:00,1013
46439,12/2/2023 6:15,12/1/23 22:15,0,"2,125",-200,-200,1013,206,0,,12/1/23 22:15,1013
46440,12/2/2023 6:30,12/1/23 22:30,0,"2,125",-200,-200,1013,206,0,,12/1/23 22:30,1013
46441,12/2/2023 6:45,12/1/23 22:45,0,"2,125",-200,-200,1013,206,0,,12/1/23 22:45,1013
46442,12/2/2023 7:00,12/1/23 23:00,0,"2,125",-200,-200,1013,206,0,,12/1/23 23:00,1013
46443,12/2/2023 7:15,12/1/23 23:15,0,"2,125",-200,-200,1013,206,0,,12/1/23 23:15,1013
46444,12/2/2023 7:30,12/1/23 23:30,0,"2,125",-200,-200,1013,206,0,,12/1/23 23:30,1013
46445,12/2/2023 7:45,12/1/23 23:45,0,"2,125",-200,-200,1013,206,0,,12/1/23 23:45,1013
46446,12/2/2023 8:00,12/2/23 0:00,0,"2,125",-200,-200,1013,206,0,,12/2/23 0:00,1013
46447,12/2/2023 8:15,12/2/23 0:15,0,"2,125",-200,-200,1013,206,0,,12/2/23 0:15,1013
46448,12/2/2023 8:30,12/2/23 0:30,0,"2,125",-200,-200,1013,206,0,,12/2/23 0:30,1013
46449,12/2/2023 8:45,12/2/23 0:45,0,"2,125",-200,-200,1013,206,0,,12/2/23 0:45,1013
46450,12/2/2023 9:00,12/2/23 1:00,0,"2,125",-200,-200,1013,206,0,,12/2/23 1:00,1013
46451,12/2/2023 9:15,12/2/23 1:15,0,"2,125",-200,-200,1013,206,0,,12/2/23 1:15,1013
46452,12/2/2023 9:30,12/2/23 1:30,0,"20,625",-200,-200,1013,206,0,,12/2/23 1:30,1013
46453,12/2/2023 9:45,12/2/23 1:45,0,2,-200,-200,1013,206,0,,12/2/23 1:45,1013
46454,12/2/2023 10:00,12/2/23 2:00,0,2,-200,-200,1013,206,0,,12/2/23 2:00,1013
46455,12/2/2023 10:15,12/2/23 2:15,0,"19,375",-200,-200,1013,206,0,,12/2/23 2:15,1013
46456,12/2/2023 10:30,12/2/23 2:30,0,2,-200,-200,1013,206,0,,12/2/23 2:30,1013
46457,12/2/2023 10:45,12/2/23 2:45,0,2,-200,-200,1013,206,0,,12/2/23 2:45,1013
46458,12/2/2023 11:00,12/2/23 3:00,0,2,-200,-200,1013,206,0,,12/2/23 3:00,1013
46459,12/2/2023 11:15,12/2/23 3:15,0,2,-200,-200,1013,206,0,,12/2/23 3:15,1013
46460,12/2/2023 11:30,12/2/23 3:30,0,2,-200,-200,1013,206,0,,12/2/23 3:30,1013
46461,12/2/2023 11:45,12/2/23 3:45,0,2,-200,-200,1013,206,0,,12/2/23 3:45,1013
46462,12/2/2023 12:00,12/2/23 4:00,0,2,-200,-200,1013,206,0,,12/2/23 4:00,1013
46463,12/2/2023 12:15,12/2/23 4:15,0,"2,125",-200,-200,1013,206,0,,12/2/23 4:15,1013
46464,12/2/2023 12:30,12/2/23 4:30,0,"2,125",-200,-200,1013,206,0,,12/2/23 4:30,1013
46465,12/2/2023 12:45,12/2/23 4:45,0,2,-200,-200,1013,206,0,,12/2/23 4:45,1013
46466,12/2/2023 13:00,12/2/23 5:00,0,2,-200,-200,1013,206,0,,12/2/23 5:00,1013
46467,12/2/2023 13:15,12/2/23 5:15,0,"20,625",-200,-200,1013,206,0,,12/2/23 5:15,1013
46468,12/2/2023 13:30,12/2/23 5:30,0,"2,125",-200,-200,1013,206,0,,12/2/23 5:30,1013
46469,12/2/2023 13:45,12/2/23 5:45,0,"2,125",-200,-200,1013,206,0,,12/2/23 5:45,1013
46470,12/2/2023 14:00,12/2/23 6:00,0,"2,125",-200,-200,1013,206,0,,12/2/23 6:00,1013
46471,12/2/2023 14:15,12/2/23 6:15,0,"2,125",-200,-200,1013,206,0,,12/2/23 6:15,1013
46472,12/2/2023 14:30,12/2/23 6:30,0,2.25,-200,-200,1013,206,0,,12/2/23 6:30,1013
46473,12/2/2023 14:45,12/2/23 6:45,0,"2,375",-200,-200,1013,206,0,,12/2/23 6:45,1013
46474,12/2/2023 15:00,12/2/23 7:00,0,2.5,-200,-200,1013,206,0,,12/2/23 7:00,1013
46475,12/2/2023 15:15,12/2/23 7:15,0,"26,875",-200,-200,1013,206,0,,12/2/23 7:15,1013
46476,12/2/2023 15:30,12/2/23 7:30,0,2.75,-200,-200,1013,206,0,,12/2/23 7:30,1013
46477,12/2/2023 15:45,12/2/23 7:45,0,"2,875",-200,-200,1013,206,0,,12/2/23 7:45,1013
46478,12/2/2023 16:00,12/2/23 8:00,0,"35,625",-200,-200,1013,206,0,,12/2/23 8:00,1013
46479,12/2/2023 16:15,12/2/23 8:15,0,4.25,-200,-200,1013,206,0,,12/2/23 8:15,1013
46480,12/2/2023 16:30,12/2/23 8:30,0,5.5,-200,-200,1013,206,0,,12/2/23 8:30,1013
46481,12/2/2023 16:45,12/2/23 8:45,0,"65,625",-200,-200,1016,206,0,,12/2/23 8:45,1016
46482,12/2/2023 17:00,12/2/23 9:00,0,"65,625",-200,-200,1013,206,0,,12/2/23 9:00,1013
46483,12/2/2023 17:15,12/2/23 9:15,0,"6,625",-200,-200,1013,206,0,,12/2/23 9:15,1013
46484,12/2/2023 17:30,12/2/23 9:30,0,"7,125",-200,-200,1014,206,0,,12/2/23 9:30,1014
46485,12/2/2023 17:45,12/2/23 9:45,0,"73,125",-200,-200,1016,206,0,,12/2/23 9:45,1016
46486,12/2/2023 18:00,12/2/23 10:00,0,7.5,-200,-200,1014,206,0,,12/2/23 10:00,1014
46487,12/2/2023 18:15,12/2/23 10:15,0,"7,375",-200,-200,1016,206,0,,12/2/23 10:15,1016
46488,12/2/2023 18:30,12/2/23 10:30,0,7.25,-200,-200,1016,206,0,,12/2/23 10:30,1016
46489,12/2/2023 18:45,12/2/23 10:45,0,"7,375",-200,-200,1017,206,0,,12/2/23 10:45,1017
46490,12/2/2023 19:00,12/2/23 11:00,0,"7,625",-200,-200,1016,206,0,,12/2/23 11:00,1016
46491,12/2/2023 19:15,12/2/23 11:15,0,"7,625",-200,-200,1017,206,0,,12/2/23 11:15,1017
46492,12/2/2023 19:30,12/2/23 11:30,0,"75,625",-200,-200,1017,206,0,,12/2/23 11:30,1017
46493,12/2/2023 19:45,12/2/23 11:45,0,7.5,-200,-200,1018,206,0,,12/2/23 11:45,1018
46494,12/2/2023 20:00,12/2/23 12:00,0,7.5,-200,-200,1018,206,0,,12/2/23 12:00,1018
46495,12/2/2023 20:15,12/2/23 12:15,0,"7,625",-200,-200,1017,206,0,,12/2/23 12:15,1017
46496,12/2/2023 20:30,12/2/23 12:30,0,"7,625",-200,-200,1017,206,0,,12/2/23 12:30,1017
46497,12/2/2023 20:45,12/2/23 12:45,0,"7,375",-200,-200,1018,206,0,,12/2/23 12:45,1018
46498,12/2/2023 21:00,12/2/23 13:00,0,7.25,-200,-200,1018,206,0,,12/2/23 13:00,1018
46499,12/2/2023 21:15,12/2/23 13:15,0,7.25,-200,-200,1017,206,0,,12/2/23 13:15,1017
46500,12/2/2023 21:30,12/2/23 13:30,0,7.25,-200,-200,1017,206,0,,12/2/23 13:30,1017
46501,12/2/2023 21:45,12/2/23 13:45,0,"73,125",-200,-200,1017,206,0,,12/2/23 13:45,1017
46502,12/2/2023 22:00,12/2/23 14:00,0,"7,125",-200,-200,1017,206,0,,12/2/23 14:00,1017
46503,12/2/2023 22:15,12/2/23 14:15,0,7,-200,-200,1016,206,0,,12/2/23 14:15,1016
46504,12/2/2023 22:30,12/2/23 14:30,0,"6,875",-200,-200,1016,206,0,,12/2/23 14:30,1016
46505,12/2/2023 22:45,12/2/23 14:45,0,6.75,-200,-200,1016,206,0,,12/2/23 14:45,1016
46506,12/2/2023 23:00,12/2/23 15:00,0,6.75,-200,-200,1016,206,0,,12/2/23 15:00,1016
46507,12/2/2023 23:15,12/2/23 15:15,0,6.75,-200,-200,1016,206,0,,12/2/23 15:15,1016
46508,12/2/2023 23:30,12/2/23 15:30,0,"6,625",-200,-200,1016,206,0,,12/2/23 15:30,1016
46509,12/2/2023 23:45,12/2/23 15:45,0,"6,625",-200,-200,1016,206,0,,12/2/23 15:45,1016
46510,12/3/2023 0:00,12/2/23 16:00,0,6.5,-200,-200,1016,206,0,,12/2/23 16:00,1016
46511,12/3/2023 0:15,12/2/23 16:15,0,6.5,-200,-200,1016,206,0,,12/2/23 16:15,1016
46512,12/3/2023 0:30,12/2/23 16:30,0,6.5,-200,-200,1016,206,0,,12/2/23 16:30,1016
46513,12/3/2023 0:45,12/2/23 16:45,0,6.5,-200,-200,1016,206,0,,12/2/23 16:45,1016
46514,12/3/2023 1:00,12/2/23 17:00,0,"6,375",-200,-200,1016,206,0,,12/2/23 17:00,1016
46515,12/3/2023 1:15,12/2/23 17:15,0,"6,375",-200,-200,1016,206,0,,12/2/23 17:15,1016
46516,12/3/2023 1:30,12/2/23 17:30,0,6.25,-200,-200,1016,206,0,,12/2/23 17:30,1016
46517,12/3/2023 1:45,12/2/23 17:45,0,6.25,-200,-200,1017,206,0,,12/2/23 17:45,1017
46518,12/3/2023 2:00,12/2/23 18:00,0,"6,125",-200,-200,1017,206,0,,12/2/23 18:00,1017
46519,12/3/2023 2:15,12/2/23 18:15,0,"61,875",-200,-200,1016,206,0,,12/2/23 18:15,1016
46520,12/3/2023 2:30,12/2/23 18:30,0,"6,125",-200,-200,1017,206,0,,12/2/23 18:30,1017
46521,12/3/2023 2:45,12/2/23 18:45,0,"60,625",-200,-200,1016,206,0,,12/2/23 18:45,1016
46522,12/3/2023 3:00,12/2/23 19:00,0,6,-200,-200,1016,206,0,,12/2/23 19:00,1016
