ts,value
2023.10.31 14:45,554
2023.10.31 15:00,554
2023.10.31 15:15,554
2023.10.31 15:30,554
2023.10.31 15:45,554
2023.10.31 16:00,554
2023.10.31 16:15,554
2023.10.31 16:30,554
2023.10.31 16:45,554
2023.10.31 17:00,554
2023.10.31 17:15,554
2023.10.31 17:30,554
2023.10.31 17:45,554
2023.10.31 18:00,554
2023.10.31 18:15,554
2023.10.31 18:30,554
2023.10.31 18:45,555
2023.10.31 19:00,555
2023.10.31 19:15,554
2023.10.31 19:30,554
2023.10.31 19:45,554
2023.10.31 20:00,555
2023.10.31 20:15,554
2023.10.31 20:30,554
2023.10.31 20:45,553
2023.10.31 21:00,553
2023.10.31 21:15,553
2023.10.31 21:30,552
2023.10.31 21:45,552
2023.10.31 22:00,553
2023.10.31 22:15,553
2023.10.31 22:30,553
2023.10.31 22:45,553
2023.10.31 23:00,553
2023.10.31 23:15,553
2023.10.31 23:30,553
2023.10.31 23:45,553
2023.11.01 00:00,553
2023.11.01 00:15,553
2023.11.01 00:30,553
2023.11.01 00:45,553
2023.11.01 01:00,553
2023.11.01 01:15,553
2023.11.01 01:30,553
2023.11.01 01:45,553
2023.11.01 02:00,553
2023.11.01 02:15,553
2023.11.01 02:30,553
2023.11.01 02:45,552
2023.11.01 03:00,552
2023.11.01 03:15,552
2023.11.01 03:30,553
2023.11.01 03:45,553
2023.11.01 04:00,553
2023.11.01 04:15,553
2023.11.01 04:30,553
2023.11.01 04:45,552
2023.11.01 05:00,553
2023.11.01 05:15,553
2023.11.01 05:30,553
2023.11.01 05:45,553
2023.11.01 06:00,553
2023.11.01 06:15,553
2023.11.01 06:30,553
2023.11.01 06:45,553
2023.11.01 07:00,553
2023.11.01 07:15,553
2023.11.01 07:30,552
2023.11.01 07:45,552
2023.11.01 08:00,553
2023.11.01 08:15,553
2023.11.01 08:30,553
2023.11.01 08:45,552
2023.11.01 09:00,552
2023.11.01 09:15,553
2023.11.01 09:30,553
2023.11.01 09:45,553
2023.11.01 10:00,553
2023.11.01 10:15,553
2023.11.01 10:30,553
2023.11.01 10:45,553
2023.11.01 11:00,553
2023.11.01 11:15,553
2023.11.01 11:30,553
2023.11.01 11:45,553
2023.11.01 12:00,553
2023.11.01 12:15,553
2023.11.01 12:30,553
2023.11.01 12:45,553
2023.11.01 13:00,553
2023.11.01 13:15,553
2023.11.01 13:30,553
2023.11.01 13:45,553
2023.11.01 14:00,553
2023.11.01 14:15,553
2023.11.01 14:30,553
2023.11.01 14:45,553
2023.11.01 15:00,553
2023.11.01 15:15,553
2023.11.01 15:30,553
2023.11.01 15:45,553
2023.11.01 16:00,553
2023.11.01 16:15,553
2023.11.01 16:30,553
2023.11.01 16:45,553
2023.11.01 17:00,553
2023.11.01 17:15,553
2023.11.01 17:30,553
2023.11.01 17:45,553
2023.11.01 18:00,553
2023.11.01 18:15,553
2023.11.01 18:30,553
2023.11.01 18:45,553
2023.11.01 19:00,553
2023.11.01 19:15,553
2023.11.01 19:30,553
2023.11.01 19:45,553
2023.11.01 20:00,553
2023.11.01 20:15,553
2023.11.01 20:30,553
2023.11.01 20:45,553
2023.11.01 21:00,553
2023.11.01 21:15,553
2023.11.01 21:30,553
2023.11.01 21:45,553
2023.11.01 22:00,553
2023.11.01 22:15,553
2023.11.01 22:30,553
2023.11.01 22:45,553
2023.11.01 23:00,553
2023.11.01 23:15,553
2023.11.01 23:30,553
2023.11.01 23:45,553
2023.11.02 00:00,553
2023.11.02 00:15,553
2023.11.02 00:30,553
2023.11.02 00:45,553
2023.11.02 01:00,553
2023.11.02 01:15,553
2023.11.02 01:30,553
2023.11.02 01:45,553
2023.11.02 02:00,553
2023.11.02 02:15,553
2023.11.02 02:30,553
2023.11.02 02:45,553
2023.11.02 03:00,553
2023.11.02 03:15,553
2023.11.02 03:30,553
2023.11.02 03:45,553
2023.11.02 04:00,553
2023.11.02 04:15,553
2023.11.02 04:30,553
2023.11.02 04:45,553
2023.11.02 05:00,553
2023.11.02 05:15,553
2023.11.02 05:30,553
2023.11.02 05:45,553
2023.11.02 06:00,553
2023.11.02 06:15,553
2023.11.02 06:30,553
2023.11.02 06:45,553
2023.11.02 07:00,553
2023.11.02 07:15,553
2023.11.02 07:30,553
2023.11.02 07:45,553
2023.11.02 08:00,553
2023.11.02 08:15,553
2023.11.02 08:30,553
2023.11.02 08:45,553
2023.11.02 09:00,553
2023.11.02 09:15,553
2023.11.02 09:30,553
2023.11.02 09:45,553
2023.11.02 10:00,553
2023.11.02 10:15,553
2023.11.02 10:30,553
2023.11.02 10:45,553
2023.11.02 11:00,553
2023.11.02 11:15,553
2023.11.02 11:30,553
2023.11.02 11:45,553
2023.11.02 12:00,553
2023.11.02 12:15,553
2023.11.02 12:30,553
2023.11.02 12:45,553
2023.11.02 13:00,553
2023.11.02 13:15,553
2023.11.02 13:30,553
2023.11.02 13:45,553
2023.11.02 14:00,553
2023.11.02 14:15,553
2023.11.02 14:30,553
2023.11.02 14:45,553
2023.11.02 15:00,553
2023.11.02 15:15,553
2023.11.02 15:30,553
2023.11.02 15:45,553
2023.11.02 16:00,553
2023.11.02 16:15,553
2023.11.02 16:30,553
2023.11.02 16:45,553
2023.11.02 17:00,553
2023.11.02 17:15,553
2023.11.02 17:30,553
2023.11.02 17:45,553
2023.11.02 18:00,553
2023.11.02 18:15,554
2023.11.02 18:30,555
2023.11.02 18:45,556
2023.11.02 19:00,554
2023.11.02 19:15,555
2023.11.02 19:30,556
2023.11.02 19:45,557
2023.11.02 20:00,556
2023.11.02 20:15,558
2023.11.02 20:30,558
2023.11.02 20:45,558
2023.11.02 21:00,557
2023.11.02 21:15,557
2023.11.02 21:30,557
2023.11.02 21:45,557
2023.11.02 22:00,557
2023.11.02 22:15,557
2023.11.02 22:30,557
2023.11.02 22:45,557
2023.11.02 23:00,557
2023.11.02 23:15,557
2023.11.02 23:30,557
2023.11.02 23:45,557
2023.11.03 00:00,557
2023.11.03 00:15,557
2023.11.03 00:30,557
2023.11.03 00:45,557
2023.11.03 01:00,557
2023.11.03 01:15,557
2023.11.03 01:30,556
2023.11.03 01:45,557
2023.11.03 02:00,557
2023.11.03 02:15,557
2023.11.03 02:30,557
2023.11.03 02:45,556
2023.11.03 03:00,557
2023.11.03 03:15,556
2023.11.03 03:30,557
2023.11.03 03:45,557
2023.11.03 04:00,557
2023.11.03 04:15,557
2023.11.03 04:30,557
2023.11.03 04:45,557
2023.11.03 05:00,557
2023.11.03 05:15,557
2023.11.03 05:30,557
2023.11.03 05:45,557
2023.11.03 06:00,556
2023.11.03 06:15,557
2023.11.03 06:30,556
2023.11.03 06:45,556
2023.11.03 07:00,556
2023.11.03 07:15,557
2023.11.03 07:30,557
2023.11.03 07:45,557
2023.11.03 08:00,557
2023.11.03 08:15,557
2023.11.03 08:30,557
2023.11.03 08:45,557
2023.11.03 09:00,557
2023.11.03 09:15,557
2023.11.03 09:30,557
2023.11.03 09:45,557
2023.11.03 10:00,557
2023.11.03 10:15,557
2023.11.03 10:30,557
2023.11.03 10:45,557
2023.11.03 11:00,557
2023.11.03 11:15,558
2023.11.03 11:30,557
2023.11.03 11:45,557
2023.11.03 12:00,557
2023.11.03 12:15,558
2023.11.03 12:30,558
2023.11.03 12:45,558
2023.11.03 13:00,558
2023.11.03 13:15,558
2023.11.03 13:30,559
2023.11.03 13:45,559
2023.11.03 14:00,558
2023.11.03 14:15,559
2023.11.03 14:30,558
2023.11.03 14:45,559
2023.11.03 15:00,559
2023.11.03 15:15,559
2023.11.03 15:30,559
2023.11.03 15:45,559
2023.11.03 16:00,559
2023.11.03 16:15,559
2023.11.03 16:30,559
2023.11.03 16:45,560
2023.11.03 17:00,560
2023.11.03 17:15,560
2023.11.03 17:30,562
2023.11.03 17:45,560
2023.11.03 18:00,562
2023.11.03 18:15,566
2023.11.03 18:30,566
2023.11.03 18:45,567
2023.11.03 19:00,566
2023.11.03 19:15,567
2023.11.03 19:30,568
2023.11.03 19:45,568
2023.11.03 20:00,568
2023.11.03 20:15,568
2023.11.03 20:30,568
2023.11.03 20:45,568
2023.11.03 21:00,568
2023.11.03 21:15,568
2023.11.03 21:30,568
2023.11.03 21:45,568
2023.11.03 22:00,568
2023.11.03 22:15,568
2023.11.03 22:30,568
2023.11.03 22:45,568
2023.11.03 23:00,568
2023.11.03 23:15,568
2023.11.03 23:30,568
2023.11.03 23:45,568
2023.11.04 00:00,568
2023.11.04 00:15,568
2023.11.04 00:30,568
2023.11.04 00:45,569
2023.11.04 01:00,568
2023.11.04 01:15,569
2023.11.04 01:30,568
2023.11.04 01:45,570
2023.11.04 02:00,569
2023.11.04 02:15,569
2023.11.04 02:30,569
2023.11.04 02:45,568
2023.11.04 03:00,568
2023.11.04 03:15,569
2023.11.04 03:30,569
2023.11.04 03:45,568
2023.11.04 04:00,568
2023.11.04 04:15,568
2023.11.04 04:30,569
2023.11.04 04:45,568
2023.11.04 05:00,568
2023.11.04 05:15,569
2023.11.04 05:30,569
2023.11.04 05:45,569
2023.11.04 06:00,569
2023.11.04 06:15,569
2023.11.04 06:30,569
2023.11.04 06:45,569
2023.11.04 07:00,569
2023.11.04 07:15,569
2023.11.04 07:30,569
2023.11.04 07:45,570
2023.11.04 08:00,570
2023.11.04 08:15,569
2023.11.04 08:30,569
2023.11.04 08:45,569
2023.11.04 09:00,569
2023.11.04 09:15,569
2023.11.04 09:30,570
2023.11.04 09:45,569
2023.11.04 10:00,570
2023.11.04 10:15,570
2023.11.04 10:30,570
2023.11.04 10:45,570
2023.11.04 11:00,570
2023.11.04 11:15,570
2023.11.04 11:30,570
2023.11.04 11:45,570
2023.11.04 12:00,570
2023.11.04 12:15,570
2023.11.04 12:30,570
2023.11.04 12:45,570
2023.11.04 13:00,570
2023.11.04 13:15,570
2023.11.04 13:30,570
2023.11.04 13:45,570
2023.11.04 14:00,569
2023.11.04 14:15,570
2023.11.04 14:30,569
2023.11.04 14:45,569
2023.11.04 15:00,570
2023.11.04 15:15,570
2023.11.04 15:30,569
2023.11.04 15:45,569
2023.11.04 16:00,569
2023.11.04 16:15,570
2023.11.04 16:30,570
2023.11.04 16:45,570
2023.11.04 17:00,570
2023.11.04 17:15,570
2023.11.04 17:30,570
2023.11.04 17:45,570
2023.11.04 18:00,570
2023.11.04 18:15,570
2023.11.04 18:30,570
2023.11.04 18:45,570
2023.11.04 19:00,570
2023.11.04 19:15,570
2023.11.04 19:30,570
2023.11.04 19:45,570
2023.11.04 20:00,570
2023.11.04 20:15,570
2023.11.04 20:30,570
2023.11.04 20:45,569
2023.11.04 21:00,570
2023.11.04 21:15,570
2023.11.04 21:30,570
2023.11.04 21:45,570
2023.11.04 22:00,571
2023.11.04 22:15,571
2023.11.04 22:30,572
2023.11.04 22:45,573
2023.11.04 23:00,573
2023.11.04 23:15,572
2023.11.04 23:30,573
2023.11.04 23:45,574
2023.11.05 00:00,573
2023.11.05 00:15,573
2023.11.05 00:30,572
2023.11.05 00:45,572
2023.11.05 01:00,572
2023.11.05 01:15,573
2023.11.05 01:30,573
2023.11.05 01:45,573
2023.11.05 02:00,574
2023.11.05 02:15,573
2023.11.05 02:30,573
2023.11.05 02:45,573
2023.11.05 03:00,573
2023.11.05 03:15,573
2023.11.05 03:30,573
2023.11.05 03:45,572
2023.11.05 04:00,572
2023.11.05 04:15,572
2023.11.05 04:30,573
2023.11.05 04:45,573
2023.11.05 05:00,573
2023.11.05 05:15,573
2023.11.05 05:30,573
2023.11.05 05:45,573
2023.11.05 06:00,573
2023.11.05 06:15,573
2023.11.05 06:30,573
2023.11.05 06:45,573
2023.11.05 07:00,574
2023.11.05 07:15,573
2023.11.05 07:30,574
2023.11.05 07:45,574
2023.11.05 08:00,574
2023.11.05 08:15,574
2023.11.05 08:30,574
2023.11.05 08:45,574
2023.11.05 09:00,573
2023.11.05 09:15,573
2023.11.05 09:30,573
2023.11.05 09:45,573
2023.11.05 10:00,573
2023.11.05 10:15,573
2023.11.05 10:30,573
2023.11.05 10:45,573
2023.11.05 11:00,573
2023.11.05 11:15,573
2023.11.05 11:30,573
2023.11.05 11:45,573
2023.11.05 12:00,573
2023.11.05 12:15,573
2023.11.05 12:30,572
2023.11.05 12:45,572
2023.11.05 13:00,573
2023.11.05 13:15,573
2023.11.05 13:30,573
2023.11.05 13:45,573
2023.11.05 14:00,574
2023.11.05 14:15,573
2023.11.05 14:30,573
2023.11.05 14:45,574
2023.11.05 15:00,574
2023.11.05 15:15,573
2023.11.05 15:30,574
2023.11.05 15:45,573
2023.11.05 16:00,574
2023.11.05 16:15,574
2023.11.05 16:30,574
2023.11.05 16:45,574
2023.11.05 17:00,574
2023.11.05 17:15,574
2023.11.05 17:30,574
2023.11.05 17:45,574
2023.11.05 18:00,574
2023.11.05 18:15,574
2023.11.05 18:30,574
2023.11.05 18:45,574
2023.11.05 19:00,574
2023.11.05 19:15,574
2023.11.05 19:30,574
2023.11.05 19:45,574
2023.11.05 20:00,574
2023.11.05 20:15,574
2023.11.05 20:30,574
2023.11.05 20:45,574
2023.11.05 21:00,574
2023.11.05 21:15,574
2023.11.05 21:30,574
2023.11.05 21:45,574
2023.11.05 22:00,574
2023.11.05 22:15,574
2023.11.05 22:30,574
2023.11.05 22:45,574
2023.11.05 23:00,574
2023.11.05 23:15,574
2023.11.05 23:30,574
2023.11.05 23:45,574
2023.11.06 00:00,574
2023.11.06 00:15,574
2023.11.06 00:30,574
2023.11.06 00:45,574
2023.11.06 01:00,574
2023.11.06 01:15,574
2023.11.06 01:30,574
2023.11.06 01:45,574
2023.11.06 02:00,575
2023.11.06 02:15,574
2023.11.06 02:30,575
2023.11.06 02:45,575
2023.11.06 03:00,575
2023.11.06 03:15,575
2023.11.06 03:30,575
2023.11.06 03:45,575
2023.11.06 04:00,574
2023.11.06 04:15,575
2023.11.06 04:30,575
2023.11.06 04:45,575
2023.11.06 05:00,575
2023.11.06 05:15,574
2023.11.06 05:30,575
2023.11.06 05:45,575
2023.11.06 06:00,575
2023.11.06 06:15,574
2023.11.06 06:30,575
2023.11.06 06:45,574
2023.11.06 07:00,575
2023.11.06 07:15,577
2023.11.06 07:30,576
2023.11.06 07:45,576
2023.11.06 08:00,576
2023.11.06 08:15,575
2023.11.06 08:30,575
2023.11.06 08:45,575
2023.11.06 09:00,576
2023.11.06 09:15,575
2023.11.06 09:30,576
2023.11.06 09:45,576
2023.11.06 10:00,576
2023.11.06 10:15,575
2023.11.06 10:30,576
2023.11.06 10:45,575
2023.11.06 11:00,575
2023.11.06 11:15,575
2023.11.06 11:30,575
2023.11.06 11:45,576
2023.11.06 12:00,575
2023.11.06 12:15,575
2023.11.06 12:30,575
2023.11.06 12:45,576
2023.11.06 13:00,576
2023.11.06 13:15,577
2023.11.06 13:30,576
2023.11.06 13:45,575
2023.11.06 14:00,576
2023.11.06 14:15,577
2023.11.06 14:30,576
2023.11.06 14:45,577
2023.11.06 15:00,577
2023.11.06 15:15,577
2023.11.06 15:30,577
2023.11.06 15:45,576
2023.11.06 16:00,576
2023.11.06 16:15,576
2023.11.06 16:30,576
2023.11.06 16:45,576
2023.11.06 17:00,576
2023.11.06 17:15,576
2023.11.06 17:30,576
2023.11.06 17:45,576
2023.11.06 18:00,576
2023.11.06 18:15,576
2023.11.06 18:30,576
2023.11.06 18:45,576
2023.11.06 19:00,576
2023.11.06 19:15,576
2023.11.06 19:30,576
2023.11.06 19:45,576
2023.11.06 20:00,576
2023.11.06 20:15,576
2023.11.06 20:30,576
2023.11.06 20:45,576
2023.11.06 21:00,578
2023.11.06 21:15,579
2023.11.06 21:30,579
2023.11.06 21:45,579
2023.11.06 22:00,578
2023.11.06 22:15,579
2023.11.06 22:30,579
2023.11.06 22:45,581
2023.11.06 23:00,580
2023.11.06 23:15,580
2023.11.06 23:30,580
2023.11.06 23:45,581
2023.11.07 00:00,581
2023.11.07 00:15,581
2023.11.07 00:30,582
2023.11.07 00:45,583
2023.11.07 01:00,585
2023.11.07 01:15,584
2023.11.07 01:30,584
2023.11.07 01:45,584
2023.11.07 02:00,584
2023.11.07 02:15,584
2023.11.07 02:30,584
2023.11.07 02:45,584
2023.11.07 03:00,584
2023.11.07 03:15,584
2023.11.07 03:30,584
2023.11.07 03:45,584
2023.11.07 04:00,584
2023.11.07 04:15,584
2023.11.07 04:30,584
2023.11.07 04:45,584
2023.11.07 05:00,584
2023.11.07 05:15,584
2023.11.07 05:30,584
2023.11.07 05:45,584
2023.11.07 06:00,584
2023.11.07 06:15,584
2023.11.07 06:30,584
2023.11.07 06:45,584
2023.11.07 07:00,584
2023.11.07 07:15,584
2023.11.07 07:30,584
2023.11.07 07:45,584
2023.11.07 08:00,584
2023.11.07 08:15,584
2023.11.07 08:30,584
2023.11.07 08:45,584
2023.11.07 09:00,584
2023.11.07 09:15,584
2023.11.07 09:30,584
2023.11.07 09:45,584
2023.11.07 10:00,584
2023.11.07 10:15,584
2023.11.07 10:30,584
2023.11.07 10:45,584
2023.11.07 11:00,584
2023.11.07 11:15,584
2023.11.07 11:30,584
2023.11.07 11:45,584
2023.11.07 12:00,584
2023.11.07 12:15,584
2023.11.07 12:30,584
2023.11.07 12:45,584
2023.11.07 13:00,584
2023.11.07 13:15,584
2023.11.07 13:30,584
2023.11.07 13:45,584
2023.11.07 14:00,583
2023.11.07 14:15,584
2023.11.07 14:30,584
2023.11.07 14:45,584
2023.11.07 15:00,584
2023.11.07 15:15,584
2023.11.07 15:30,584
2023.11.07 15:45,584
2023.11.07 16:00,584
2023.11.07 16:15,584
2023.11.07 16:30,584
2023.11.07 16:45,584
2023.11.07 17:00,584
2023.11.07 17:15,584
2023.11.07 17:30,584
2023.11.07 17:45,584
2023.11.07 18:00,584
2023.11.07 18:15,584
2023.11.07 18:30,584
2023.11.07 18:45,584
2023.11.07 19:00,584
2023.11.07 19:15,584
2023.11.07 19:30,584
2023.11.07 19:45,584
2023.11.07 20:00,584
2023.11.07 20:15,584
2023.11.07 20:30,584
2023.11.07 20:45,584
2023.11.07 21:00,584
2023.11.07 21:15,584
2023.11.07 21:30,584
2023.11.07 21:45,584
2023.11.07 22:00,584
2023.11.07 22:15,584
2023.11.07 22:30,584
2023.11.07 22:45,584
2023.11.07 23:00,584
2023.11.07 23:15,584
2023.11.07 23:30,584
2023.11.07 23:45,584
2023.11.08 00:00,585
2023.11.08 00:15,585
2023.11.08 00:30,585
2023.11.08 00:45,585
2023.11.08 01:00,585
2023.11.08 01:15,585
2023.11.08 01:30,585
2023.11.08 01:45,585
2023.11.08 02:00,585
2023.11.08 02:15,585
2023.11.08 02:30,585
2023.11.08 02:45,585
2023.11.08 03:00,585
2023.11.08 03:15,585
2023.11.08 03:30,585
2023.11.08 03:45,585
2023.11.08 04:00,585
2023.11.08 04:15,586
2023.11.08 04:30,585
2023.11.08 04:45,586
2023.11.08 05:00,585
2023.11.08 05:15,586
2023.11.08 05:30,586
2023.11.08 05:45,585
2023.11.08 06:00,586
2023.11.08 06:15,586
2023.11.08 06:30,585
2023.11.08 06:45,587
2023.11.08 07:00,587
2023.11.08 07:15,587
2023.11.08 07:30,586
2023.11.08 07:45,587
2023.11.08 08:00,587
2023.11.08 08:15,586
2023.11.08 08:30,586
2023.11.08 08:45,586
2023.11.08 09:00,586
2023.11.08 09:15,586
2023.11.08 09:30,586
2023.11.08 09:45,586
2023.11.08 10:00,586
2023.11.08 10:15,586
2023.11.08 10:30,586
2023.11.08 10:45,586
2023.11.08 11:00,586
2023.11.08 11:15,586
2023.11.08 11:30,586
2023.11.08 11:45,586
2023.11.08 12:00,586
2023.11.08 12:15,586
2023.11.08 12:30,586
2023.11.08 12:45,586
2023.11.08 13:00,586
2023.11.08 13:15,586
2023.11.08 13:30,586
2023.11.08 13:45,586
2023.11.08 14:00,586
2023.11.08 14:15,586
2023.11.08 14:30,587
2023.11.08 14:45,587
2023.11.08 15:00,587
2023.11.08 15:15,587
2023.11.08 15:30,586
2023.11.08 15:45,586
2023.11.08 16:00,586
2023.11.08 16:15,586
2023.11.08 16:30,586
2023.11.08 16:45,586
2023.11.08 17:00,586
2023.11.08 17:15,586
2023.11.08 17:30,586
2023.11.08 17:45,586
2023.11.08 18:00,586
2023.11.08 18:15,586
2023.11.08 18:30,586
2023.11.08 18:45,586
2023.11.08 19:00,586
2023.11.08 19:15,588
2023.11.08 19:30,588
2023.11.08 19:45,589
2023.11.08 20:00,589
2023.11.08 20:15,589
2023.11.08 20:30,588
2023.11.08 20:45,588
2023.11.08 21:00,588
2023.11.08 21:15,588
2023.11.08 21:30,588
2023.11.08 21:45,588
2023.11.08 22:00,588
2023.11.08 22:15,588
2023.11.08 22:30,588
2023.11.08 22:45,588
2023.11.08 23:00,588
2023.11.08 23:15,588
2023.11.08 23:30,588
2023.11.08 23:45,588
2023.11.09 00:00,588
2023.11.09 00:15,588
2023.11.09 00:30,588
2023.11.09 00:45,588
2023.11.09 01:00,588
2023.11.09 01:15,588
2023.11.09 01:30,588
2023.11.09 01:45,588
2023.11.09 02:00,588
2023.11.09 02:15,588
2023.11.09 02:30,588
2023.11.09 02:45,589
2023.11.09 03:00,589
2023.11.09 03:15,589
2023.11.09 03:30,589
2023.11.09 03:45,589
2023.11.09 04:00,589
2023.11.09 04:15,589
2023.11.09 04:30,589
2023.11.09 04:45,590
2023.11.09 05:00,589
2023.11.09 05:15,588
2023.11.09 05:30,588
2023.11.09 05:45,588
2023.11.09 06:00,588
2023.11.09 06:15,589
2023.11.09 06:30,589
2023.11.09 06:45,589
2023.11.09 07:00,589
2023.11.09 07:15,589
2023.11.09 07:30,589
2023.11.09 07:45,590
2023.11.09 08:00,589
2023.11.09 08:15,589
2023.11.09 08:30,589
2023.11.09 08:45,588
2023.11.09 09:00,589
2023.11.09 09:15,589
2023.11.09 09:30,590
2023.11.09 09:45,590
2023.11.09 10:00,590
2023.11.09 10:15,590
2023.11.09 10:30,590
2023.11.09 10:45,590
2023.11.09 11:00,590
2023.11.09 11:15,590
2023.11.09 11:30,590
2023.11.09 11:45,590
2023.11.09 12:00,590
2023.11.09 12:15,590
2023.11.09 12:30,590
2023.11.09 12:45,590
2023.11.09 13:00,590
2023.11.09 13:15,590
2023.11.09 13:30,590
2023.11.09 13:45,590
2023.11.09 14:00,590
2023.11.09 14:15,590
2023.11.09 14:30,590
2023.11.09 14:45,590
2023.11.09 15:00,590
2023.11.09 15:15,590
2023.11.09 15:30,590
2023.11.09 15:45,590
2023.11.09 16:00,590
2023.11.09 16:15,590
2023.11.09 16:30,590
2023.11.09 16:45,590
2023.11.09 17:00,590
2023.11.09 17:15,590
2023.11.09 17:30,590
2023.11.09 17:45,590
2023.11.09 18:00,590
2023.11.09 18:15,590
2023.11.09 18:30,590
2023.11.09 18:45,590
2023.11.09 19:00,590
2023.11.09 19:15,590
2023.11.09 19:30,590
2023.11.09 19:45,590
2023.11.09 20:00,590
2023.11.09 20:15,590
2023.11.09 20:30,590
2023.11.09 20:45,590
2023.11.09 21:00,590
2023.11.09 21:15,590
2023.11.09 21:30,590
2023.11.09 21:45,590
2023.11.09 22:00,590
2023.11.09 22:15,590
2023.11.09 22:30,590
2023.11.09 22:45,590
2023.11.09 23:00,590
2023.11.09 23:15,590
2023.11.09 23:30,590
2023.11.09 23:45,590
2023.11.10 00:00,590
2023.11.10 00:15,590
2023.11.10 00:30,590
2023.11.10 00:45,590
2023.11.10 01:00,590
2023.11.10 01:15,590
2023.11.10 01:30,590
2023.11.10 01:45,590
2023.11.10 02:00,590
2023.11.10 02:15,590
2023.11.10 02:30,590
2023.11.10 02:45,590
2023.11.10 03:00,590
2023.11.10 03:15,590
2023.11.10 03:30,590
2023.11.10 03:45,590
2023.11.10 04:00,590
2023.11.10 04:15,590
2023.11.10 04:30,590
2023.11.10 04:45,590
2023.11.10 05:00,590
2023.11.10 05:15,590
2023.11.10 05:30,590
2023.11.10 05:45,590
2023.11.10 06:00,590
2023.11.10 06:15,590
2023.11.10 06:30,590
2023.11.10 06:45,590
2023.11.10 07:00,590
2023.11.10 07:15,590
2023.11.10 07:30,590
2023.11.10 07:45,590
2023.11.10 08:00,590
2023.11.10 08:15,590
2023.11.10 08:30,590
2023.11.10 08:45,590
2023.11.10 09:00,590
2023.11.10 09:15,590
2023.11.10 09:30,590
2023.11.10 09:45,590
2023.11.10 10:00,590
2023.11.10 10:15,590
2023.11.10 10:30,590
2023.11.10 10:45,590
2023.11.10 11:00,590
2023.11.10 11:15,590
2023.11.10 11:30,590
2023.11.10 11:45,590
2023.11.10 12:00,590
2023.11.10 12:15,590
2023.11.10 12:30,590
2023.11.10 12:45,590
2023.11.10 13:00,590
2023.11.10 13:15,590
2023.11.10 13:30,590
2023.11.10 13:45,590
2023.11.10 14:00,590
2023.11.10 14:15,590
2023.11.10 14:30,590
2023.11.10 14:45,590
2023.11.10 15:00,590
2023.11.10 15:15,590
2023.11.10 15:30,590
2023.11.10 15:45,590
2023.11.10 16:00,590
2023.11.10 16:15,590
2023.11.10 16:30,590
2023.11.10 16:45,590
2023.11.10 17:00,590
2023.11.10 17:15,590
2023.11.10 17:30,590
2023.11.10 17:45,590
2023.11.10 18:00,590
2023.11.10 18:15,590
2023.11.10 18:30,590
2023.11.10 18:45,590
2023.11.10 19:00,590
2023.11.10 19:15,590
2023.11.10 19:30,590
2023.11.10 19:45,590
2023.11.10 20:00,590
2023.11.10 20:15,590
2023.11.10 20:30,590
2023.11.10 20:45,590
2023.11.10 21:00,590
2023.11.10 21:15,590
2023.11.10 21:30,590
2023.11.10 21:45,590
2023.11.10 22:00,590
2023.11.10 22:15,590
2023.11.10 22:30,590
2023.11.10 22:45,590
2023.11.10 23:00,590
2023.11.10 23:15,590
2023.11.10 23:30,590
2023.11.10 23:45,590
2023.11.11 00:00,590
2023.11.11 00:15,590
2023.11.11 00:30,590
2023.11.11 00:45,590
2023.11.11 01:00,590
2023.11.11 01:15,590
2023.11.11 01:30,590
2023.11.11 01:45,590
2023.11.11 02:00,590
2023.11.11 02:15,590
2023.11.11 02:30,590
2023.11.11 02:45,590
2023.11.11 03:00,590
2023.11.11 03:15,590
2023.11.11 03:30,590
2023.11.11 03:45,590
2023.11.11 04:00,590
2023.11.11 04:15,591
2023.11.11 04:30,590
2023.11.11 04:45,591
2023.11.11 05:00,591
2023.11.11 05:15,591
2023.11.11 05:30,591
2023.11.11 05:45,591
2023.11.11 06:00,591
2023.11.11 06:15,591
2023.11.11 06:30,591
2023.11.11 06:45,591
2023.11.11 07:00,590
2023.11.11 07:15,591
2023.11.11 07:30,591
2023.11.11 07:45,591
2023.11.11 08:00,591
2023.11.11 08:15,591
2023.11.11 08:30,591
2023.11.11 08:45,591
2023.11.11 09:00,591
2023.11.11 09:15,591
2023.11.11 09:30,591
2023.11.11 09:45,591
2023.11.11 10:00,591
2023.11.11 10:15,591
2023.11.11 10:30,591
2023.11.11 10:45,591
2023.11.11 11:00,591
2023.11.11 11:15,591
2023.11.11 11:30,591
2023.11.11 11:45,591
2023.11.11 12:00,591
2023.11.11 12:15,591
2023.11.11 12:30,591
2023.11.11 12:45,591
2023.11.11 13:00,591
2023.11.11 13:15,591
2023.11.11 13:30,591
2023.11.11 13:45,591
2023.11.11 14:00,591
2023.11.11 14:15,591
2023.11.11 14:30,591
2023.11.11 14:45,591
2023.11.11 15:00,591
2023.11.11 15:15,591
2023.11.11 15:30,591
2023.11.11 15:45,591
2023.11.11 16:00,591
2023.11.11 16:15,591
2023.11.11 16:30,591
2023.11.11 16:45,591
2023.11.11 17:00,591
2023.11.11 17:15,591
2023.11.11 17:30,591
2023.11.11 17:45,591
2023.11.11 18:00,591
2023.11.11 18:15,591
2023.11.11 18:30,591
2023.11.11 18:45,591
2023.11.11 19:00,591
2023.11.11 19:15,591
2023.11.11 19:30,591
