"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"6523","309",2023-06-29 19:00:00,17923,18053,130,1124,FALSE,NA,"0.1.4","2023",3724
"6524","309",2023-06-29 20:00:00,17933,18053,120,1124,FALSE,NA,"0.1.4","2023",3724
"6525","309",2023-06-29 21:00:00,17955,18053,98,1124,FALSE,NA,"0.1.4","2023",3724
"6526","309",2023-06-29 22:00:00,17963,18053,90,1124,FALSE,NA,"0.1.4","2023",3724
"6527","309",2023-06-29 23:00:00,17970,18053,83,1124,FALSE,NA,"0.1.4","2023",3724
"6528","309",2023-06-30,17980.5,18053,72.5,1124,FALSE,NA,"0.1.4","2023",3724
"6529","309",2023-06-30 01:00:00,17990,18053,63,1124,FALSE,NA,"0.1.4","2023",3724
"6530","309",2023-06-30 02:00:00,18000,18053,53,1124,FALSE,NA,"0.1.4","2023",3724
"6531","309",2023-06-30 03:00:00,18008,18053,45,1124,FALSE,NA,"0.1.4","2023",3724
"6532","309",2023-06-30 04:00:00,18015,18053,38,1124,FALSE,NA,"0.1.4","2023",3724
"6533","309",2023-06-30 05:00:00,18028,18053,25,1124,FALSE,NA,"0.1.4","2023",3724
"6534","309",2023-06-30 06:00:00,18048,18053,5,1124,FALSE,NA,"0.1.4","2023",3724
"6535","309",2023-06-30 07:00:00,18055,18055,0,1126,FALSE,NA,"0.1.4","2023",3726
"6536","309",2023-06-30 08:00:00,18055,18055,0,1126,FALSE,NA,"0.1.4","2023",3726
"6537","309",2023-06-30 09:00:00,18055,18055,0,1126,FALSE,NA,"0.1.4","2023",3726
"6538","309",2023-06-30 10:00:00,18054,18055,1,1126,FALSE,NA,"0.1.4","2023",3726
"6539","309",2023-06-30 11:00:00,18052,18055,3,1126,FALSE,NA,"0.1.4","2023",3726
"6540","309",2023-06-30 12:00:00,18051,18055,4,1126,FALSE,NA,"0.1.4","2023",3726
"6541","309",2023-06-30 13:00:00,18025,18055,30,1126,FALSE,NA,"0.1.4","2023",3726
"6542","309",2023-06-30 14:00:00,17991,18055,64,1126,FALSE,NA,"0.1.4","2023",3726
"6543","309",2023-06-30 15:00:00,17984,18055,71,1126,FALSE,NA,"0.1.4","2023",3726
"6544","309",2023-06-30 16:00:00,17953,18055,102,1126,FALSE,NA,"0.1.4","2023",3726
"6545","309",2023-06-30 17:00:00,17933,18055,122,1126,FALSE,NA,"0.1.4","2023",3726
"6546","309",2023-06-30 18:00:00,17935,18055,120,1126,FALSE,NA,"0.1.4","2023",3726
"6547","309",2023-06-30 19:00:00,17936,18055,119,1126,FALSE,NA,"0.1.4","2023",3726
"6548","309",2023-06-30 20:00:00,17939,18055,116,1126,FALSE,NA,"0.1.4","2023",3726
"6549","309",2023-06-30 21:00:00,17953,18055,102,1126,FALSE,NA,"0.1.4","2023",3726
"6550","309",2023-06-30 22:00:00,17964,18055,91,1126,FALSE,NA,"0.1.4","2023",3726
"6551","309",2023-06-30 23:00:00,17974,18055,81,1126,FALSE,NA,"0.1.4","2023",3726
"6552","309",2023-07-01,17979,18055,76,1126,FALSE,NA,"0.1.4","2023",3726
"6553","309",2023-07-01 01:00:00,17990,18055,65,1126,FALSE,NA,"0.1.4","2023",3726
"6554","309",2023-07-01 02:00:00,17997,18055,58,1126,FALSE,NA,"0.1.4","2023",3726
"6555","309",2023-07-01 03:00:00,18004,18055,51,1126,FALSE,NA,"0.1.4","2023",3726
"6556","309",2023-07-01 04:00:00,18009,18055,46,1126,FALSE,NA,"0.1.4","2023",3726
"6557","309",2023-07-01 05:00:00,18014,18055,41,1126,FALSE,NA,"0.1.4","2023",3726
"6558","309",2023-07-01 06:00:00,18035,18055,20,1126,FALSE,NA,"0.1.4","2023",3726
"6559","309",2023-07-01 07:00:00,18041,18055,14,1126,FALSE,NA,"0.1.4","2023",3726
"6560","309",2023-07-01 08:00:00,18040,18055,15,1126,FALSE,NA,"0.1.4","2023",3726
"6561","309",2023-07-01 09:00:00,18041,18055,14,1126,FALSE,NA,"0.1.4","2023",3726
"6562","309",2023-07-01 10:00:00,18038,18055,17,1126,FALSE,NA,"0.1.4","2023",3726
"6563","309",2023-07-01 11:00:00,18039,18055,16,1126,FALSE,NA,"0.1.4","2023",3726
"6564","309",2023-07-01 12:00:00,18030,18055,25,1126,FALSE,NA,"0.1.4","2023",3726
"6565","309",2023-07-01 13:00:00,18009,18055,46,1126,FALSE,NA,"0.1.4","2023",3726
"6566","309",2023-07-01 14:00:00,17981,18055,74,1126,FALSE,NA,"0.1.4","2023",3726
"6567","309",2023-07-01 15:00:00,17960,18055,95,1126,FALSE,NA,"0.1.4","2023",3726
"6568","309",2023-07-01 16:00:00,17925,18055,130,1126,FALSE,"out1, fill","0.1.4","2023",3726
"6569","309",2023-07-01 17:00:00,17890,18055,165,1126,FALSE,NA,"0.1.4","2023",3726
"6570","309",2023-07-01 18:00:00,17892,18055,163,1126,FALSE,NA,"0.1.4","2023",3726
"6571","309",2023-07-01 19:00:00,17898,18055,157,1126,FALSE,NA,"0.1.4","2023",3726
"6572","309",2023-07-01 20:00:00,17906,18055,149,1126,FALSE,NA,"0.1.4","2023",3726
"6573","309",2023-07-01 21:00:00,17923,18055,132,1126,FALSE,NA,"0.1.4","2023",3726
"6574","309",2023-07-01 22:00:00,17936,18055,119,1126,FALSE,NA,"0.1.4","2023",3726
"6575","309",2023-07-01 23:00:00,17944,18055,111,1126,FALSE,NA,"0.1.4","2023",3726
"6576","309",2023-07-02,17953.5,18055,101.5,1126,FALSE,NA,"0.1.4","2023",3726
"6577","309",2023-07-02 01:00:00,17962,18055,93,1126,FALSE,NA,"0.1.4","2023",3726
"6578","309",2023-07-02 02:00:00,17968,18055,87,1126,FALSE,NA,"0.1.4","2023",3726
"6579","309",2023-07-02 03:00:00,17976,18055,79,1126,FALSE,NA,"0.1.4","2023",3726
"6580","309",2023-07-02 04:00:00,17985,18055,70,1126,FALSE,NA,"0.1.4","2023",3726
"6581","309",2023-07-02 05:00:00,17994,18055,61,1126,FALSE,NA,"0.1.4","2023",3726
"6582","309",2023-07-02 06:00:00,18015,18055,40,1126,FALSE,NA,"0.1.4","2023",3726
"6583","309",2023-07-02 07:00:00,18018,18055,37,1126,FALSE,NA,"0.1.4","2023",3726
"6584","309",2023-07-02 08:00:00,18015,18055,40,1126,FALSE,NA,"0.1.4","2023",3726
"6585","309",2023-07-02 09:00:00,18017,18055,38,1126,FALSE,NA,"0.1.4","2023",3726
"6586","309",2023-07-02 10:00:00,18018,18055,37,1126,FALSE,NA,"0.1.4","2023",3726
"6587","309",2023-07-02 11:00:00,18015,18055,40,1126,FALSE,NA,"0.1.4","2023",3726
"6588","309",2023-07-02 12:00:00,18015,18055,40,1126,FALSE,NA,"0.1.4","2023",3726
"6589","309",2023-07-02 13:00:00,17995,18055,60,1126,FALSE,NA,"0.1.4","2023",3726
"6590","309",2023-07-02 14:00:00,17968,18055,87,1126,FALSE,NA,"0.1.4","2023",3726
"6591","309",2023-07-02 15:00:00,17950,18055,105,1126,FALSE,NA,"0.1.4","2023",3726
"6592","309",2023-07-02 16:00:00,17926,18055,129,1126,FALSE,NA,"0.1.4","2023",3726
"6593","309",2023-07-02 17:00:00,17920,18055,135,1126,FALSE,NA,"0.1.4","2023",3726
"6594","309",2023-07-02 18:00:00,17909,18055,146,1126,FALSE,NA,"0.1.4","2023",3726
"6595","309",2023-07-02 19:00:00,17908,18055,147,1126,FALSE,NA,"0.1.4","2023",3726
"6596","309",2023-07-02 20:00:00,17922,18055,133,1126,FALSE,NA,"0.1.4","2023",3726
"6597","309",2023-07-02 21:00:00,17939,18055,116,1126,FALSE,NA,"0.1.4","2023",3726
"6598","309",2023-07-02 22:00:00,17953,18055,102,1126,FALSE,NA,"0.1.4","2023",3726
"6599","309",2023-07-02 23:00:00,17959,18055,96,1126,FALSE,NA,"0.1.4","2023",3726
"6600","309",2023-07-03,17965.5,18055,89.5,1126,FALSE,NA,"0.1.4","2023",3726
"6601","309",2023-07-03 01:00:00,17976,18055,79,1126,FALSE,NA,"0.1.4","2023",3726
"6602","309",2023-07-03 02:00:00,17983,18055,72,1126,FALSE,NA,"0.1.4","2023",3726
"6603","309",2023-07-03 03:00:00,17987,18055,68,1126,FALSE,NA,"0.1.4","2023",3726
"6604","309",2023-07-03 04:00:00,17997,18055,58,1126,FALSE,NA,"0.1.4","2023",3726
"6605","309",2023-07-03 05:00:00,18001,18055,54,1126,FALSE,NA,"0.1.4","2023",3726
"6606","309",2023-07-03 06:00:00,18022,18055,33,1126,FALSE,NA,"0.1.4","2023",3726
"6607","309",2023-07-03 07:00:00,18029,18055,26,1126,FALSE,NA,"0.1.4","2023",3726
"6608","309",2023-07-03 08:00:00,18028,18055,27,1126,FALSE,NA,"0.1.4","2023",3726
"6609","309",2023-07-03 09:00:00,18028,18055,27,1126,FALSE,NA,"0.1.4","2023",3726
"6610","309",2023-07-03 10:00:00,18028,18055,27,1126,FALSE,NA,"0.1.4","2023",3726
"6611","309",2023-07-03 11:00:00,18023,18055,32,1126,FALSE,NA,"0.1.4","2023",3726
"6612","309",2023-07-03 12:00:00,17984,18055,71,1126,FALSE,NA,"0.1.4","2023",3726
"6613","309",2023-07-03 13:00:00,17985,18055,70,1126,FALSE,NA,"0.1.4","2023",3726
"6614","309",2023-07-03 14:00:00,17966,18055,89,1126,FALSE,NA,"0.1.4","2023",3726
"6615","309",2023-07-03 15:00:00,17933,18055,122,1126,FALSE,NA,"0.1.4","2023",3726
"6616","309",2023-07-03 16:00:00,17906,18055,149,1126,FALSE,NA,"0.1.4","2023",3726
"6617","309",2023-07-03 17:00:00,17888,18055,167,1126,FALSE,NA,"0.1.4","2023",3726
"6618","309",2023-07-03 18:00:00,17889,18055,166,1126,FALSE,NA,"0.1.4","2023",3726
"6619","309",2023-07-03 19:00:00,17889,18055,166,1126,FALSE,NA,"0.1.4","2023",3726
"6620","309",2023-07-03 20:00:00,17897,18055,158,1126,FALSE,NA,"0.1.4","2023",3726
"6621","309",2023-07-03 21:00:00,17912,18055,143,1126,FALSE,NA,"0.1.4","2023",3726
"6622","309",2023-07-03 22:00:00,17923,18055,132,1126,FALSE,NA,"0.1.4","2023",3726
"6623","309",2023-07-03 23:00:00,17929,18055,126,1126,FALSE,NA,"0.1.4","2023",3726
"6624","309",2023-07-04,17941,18055,114,1126,FALSE,NA,"0.1.4","2023",3726
"6625","309",2023-07-04 01:00:00,17949,18055,106,1126,FALSE,NA,"0.1.4","2023",3726
"6626","309",2023-07-04 02:00:00,17953,18055,102,1126,FALSE,NA,"0.1.4","2023",3726
"6627","309",2023-07-04 03:00:00,17959,18055,96,1126,FALSE,NA,"0.1.4","2023",3726
"6628","309",2023-07-04 04:00:00,17962,18055,93,1126,FALSE,NA,"0.1.4","2023",3726
"6629","309",2023-07-04 05:00:00,17972,18055,83,1126,FALSE,NA,"0.1.4","2023",3726
"6630","309",2023-07-04 06:00:00,17990,18055,65,1126,FALSE,NA,"0.1.4","2023",3726
"6631","309",2023-07-04 07:00:00,17999,18055,56,1126,FALSE,NA,"0.1.4","2023",3726
"6632","309",2023-07-04 08:00:00,17997,18055,58,1126,FALSE,NA,"0.1.4","2023",3726
"6633","309",2023-07-04 09:00:00,17997,18055,58,1126,FALSE,NA,"0.1.4","2023",3726
"6634","309",2023-07-04 10:00:00,17997,18055,58,1126,FALSE,NA,"0.1.4","2023",3726
"6635","309",2023-07-04 11:00:00,17997,18055,58,1126,FALSE,NA,"0.1.4","2023",3726
"6636","309",2023-07-04 12:00:00,17975,18055,80,1126,FALSE,NA,"0.1.4","2023",3726
"6637","309",2023-07-04 13:00:00,17958,18055,97,1126,FALSE,NA,"0.1.4","2023",3726
"6638","309",2023-07-04 14:00:00,17911,18055,144,1126,FALSE,NA,"0.1.4","2023",3726
"6639","309",2023-07-04 15:00:00,17902,18055,153,1126,FALSE,NA,"0.1.4","2023",3726
"6640","309",2023-07-04 16:00:00,17872,18055,183,1126,FALSE,NA,"0.1.4","2023",3726
"6641","309",2023-07-04 17:00:00,17858,18055,197,1126,FALSE,NA,"0.1.4","2023",3726
"6642","309",2023-07-04 18:00:00,17859,18055,196,1126,FALSE,NA,"0.1.4","2023",3726
"6643","309",2023-07-04 19:00:00,17862,18055,193,1126,FALSE,NA,"0.1.4","2023",3726
"6644","309",2023-07-04 20:00:00,17866,18055,189,1126,FALSE,NA,"0.1.4","2023",3726
"6645","309",2023-07-04 21:00:00,17884,18055,171,1126,FALSE,NA,"0.1.4","2023",3726
"6646","309",2023-07-04 22:00:00,17899,18055,156,1126,FALSE,NA,"0.1.4","2023",3726
"6647","309",2023-07-04 23:00:00,17902,18055,153,1126,FALSE,NA,"0.1.4","2023",3726
"6648","309",2023-07-05,17908,18055,147,1126,FALSE,NA,"0.1.4","2023",3726
"6649","309",2023-07-05 01:00:00,17911,18055,144,1126,FALSE,NA,"0.1.4","2023",3726
"6650","309",2023-07-05 02:00:00,17918,18055,137,1126,FALSE,NA,"0.1.4","2023",3726
"6651","309",2023-07-05 03:00:00,17924,18055,131,1126,FALSE,NA,"0.1.4","2023",3726
"6652","309",2023-07-05 04:00:00,17931,18055,124,1126,FALSE,NA,"0.1.4","2023",3726
"6653","309",2023-07-05 05:00:00,17939,18055,116,1126,FALSE,NA,"0.1.4","2023",3726
"6654","309",2023-07-05 06:00:00,17954,18055,101,1126,FALSE,NA,"0.1.4","2023",3726
"6655","309",2023-07-05 07:00:00,17959,18055,96,1126,FALSE,NA,"0.1.4","2023",3726
"6656","309",2023-07-05 08:00:00,17960,18055,95,1126,FALSE,NA,"0.1.4","2023",3726
"6657","309",2023-07-05 09:00:00,17959,18055,96,1126,FALSE,NA,"0.1.4","2023",3726
"6658","309",2023-07-05 10:00:00,17959,18055,96,1126,FALSE,NA,"0.1.4","2023",3726
"6659","309",2023-07-05 11:00:00,17961,18055,94,1126,FALSE,NA,"0.1.4","2023",3726
"6660","309",2023-07-05 12:00:00,17958,18055,97,1126,FALSE,NA,"0.1.4","2023",3726
"6661","309",2023-07-05 13:00:00,17946,18055,109,1126,FALSE,NA,"0.1.4","2023",3726
"6662","309",2023-07-05 14:00:00,17933,18055,122,1126,FALSE,NA,"0.1.4","2023",3726
"6663","309",2023-07-05 15:00:00,17882,18055,173,1126,FALSE,NA,"0.1.4","2023",3726
"6664","309",2023-07-05 16:00:00,17872,18055,183,1126,FALSE,NA,"0.1.4","2023",3726
"6665","309",2023-07-05 17:00:00,17844,18055,211,1126,FALSE,NA,"0.1.4","2023",3726
"6666","309",2023-07-05 18:00:00,17843,18055,212,1126,FALSE,NA,"0.1.4","2023",3726
"6667","309",2023-07-05 19:00:00,17844,18055,211,1126,FALSE,NA,"0.1.4","2023",3726
"6668","309",2023-07-05 20:00:00,17851,18055,204,1126,FALSE,NA,"0.1.4","2023",3726
"6669","309",2023-07-05 21:00:00,17872,18055,183,1126,FALSE,NA,"0.1.4","2023",3726
"6670","309",2023-07-05 22:00:00,17881,18055,174,1126,FALSE,NA,"0.1.4","2023",3726
"6671","309",2023-07-05 23:00:00,17892,18055,163,1126,FALSE,NA,"0.1.4","2023",3726
"6672","309",2023-07-06,17898.5,18055,156.5,1126,FALSE,NA,"0.1.4","2023",3726
"6673","309",2023-07-06 01:00:00,17904,18055,151,1126,FALSE,NA,"0.1.4","2023",3726
"6674","309",2023-07-06 02:00:00,17913,18055,142,1126,FALSE,NA,"0.1.4","2023",3726
"6675","309",2023-07-06 03:00:00,17925,18055,130,1126,FALSE,NA,"0.1.4","2023",3726
"6676","309",2023-07-06 04:00:00,17932,18055,123,1126,FALSE,NA,"0.1.4","2023",3726
"6677","309",2023-07-06 05:00:00,17943,18055,112,1126,FALSE,NA,"0.1.4","2023",3726
"6678","309",2023-07-06 06:00:00,17960,18055,95,1126,FALSE,NA,"0.1.4","2023",3726
"6679","309",2023-07-06 07:00:00,17967,18055,88,1126,FALSE,NA,"0.1.4","2023",3726
"6680","309",2023-07-06 08:00:00,17967,18055,88,1126,FALSE,NA,"0.1.4","2023",3726
"6681","309",2023-07-06 09:00:00,17965,18055,90,1126,FALSE,NA,"0.1.4","2023",3726
"6682","309",2023-07-06 10:00:00,17966,18055,89,1126,FALSE,NA,"0.1.4","2023",3726
"6683","309",2023-07-06 11:00:00,17940,18055,115,1126,FALSE,NA,"0.1.4","2023",3726
"6684","309",2023-07-06 12:00:00,17911,18055,144,1126,FALSE,NA,"0.1.4","2023",3726
"6685","309",2023-07-06 13:00:00,17906,18055,149,1126,FALSE,NA,"0.1.4","2023",3726
"6686","309",2023-07-06 14:00:00,17853.5,18055,201.5,1126,FALSE,"out1, fill","0.1.4","2023",3726
"6687","309",2023-07-06 15:00:00,17801,18055,254,1126,FALSE,NA,"0.1.4","2023",3726
"6688","309",2023-07-06 16:00:00,17787,18055,268,1126,FALSE,NA,"0.1.4","2023",3726
"6689","309",2023-07-06 17:00:00,17766,18055,289,1126,FALSE,NA,"0.1.4","2023",3726
"6690","309",2023-07-06 18:00:00,17769,18055,286,1126,FALSE,NA,"0.1.4","2023",3726
"6691","309",2023-07-06 19:00:00,17777,18055,278,1126,FALSE,NA,"0.1.4","2023",3726
"6692","309",2023-07-06 20:00:00,17802,18055,253,1126,FALSE,NA,"0.1.4","2023",3726
"6693","309",2023-07-06 21:00:00,17834,18055,221,1126,FALSE,NA,"0.1.4","2023",3726
"6694","309",2023-07-06 22:00:00,17845,18055,210,1126,FALSE,NA,"0.1.4","2023",3726
"6695","309",2023-07-06 23:00:00,17858,18055,197,1126,FALSE,NA,"0.1.4","2023",3726
"6696","309",2023-07-07,17870.5,18055,184.5,1126,FALSE,NA,"0.1.4","2023",3726
"6697","309",2023-07-07 01:00:00,17879,18055,176,1126,FALSE,NA,"0.1.4","2023",3726
"6698","309",2023-07-07 02:00:00,17891,18055,164,1126,FALSE,NA,"0.1.4","2023",3726
"6699","309",2023-07-07 03:00:00,17899,18055,156,1126,FALSE,NA,"0.1.4","2023",3726
"6700","309",2023-07-07 04:00:00,17907,18055,148,1126,FALSE,NA,"0.1.4","2023",3726
"6701","309",2023-07-07 05:00:00,17917,18055,138,1126,FALSE,NA,"0.1.4","2023",3726
"6702","309",2023-07-07 06:00:00,17946,18055,109,1126,FALSE,NA,"0.1.4","2023",3726
"6703","309",2023-07-07 07:00:00,17960,18055,95,1126,FALSE,NA,"0.1.4","2023",3726
"6704","309",2023-07-07 08:00:00,17960,18055,95,1126,FALSE,NA,"0.1.4","2023",3726
"6705","309",2023-07-07 09:00:00,17959,18055,96,1126,FALSE,NA,"0.1.4","2023",3726
"6706","309",2023-07-07 10:00:00,17960,18055,95,1126,FALSE,NA,"0.1.4","2023",3726
"6707","309",2023-07-07 11:00:00,17946,18055,109,1126,FALSE,NA,"0.1.4","2023",3726
"6708","309",2023-07-07 12:00:00,17913,18055,142,1126,FALSE,NA,"0.1.4","2023",3726
"6709","309",2023-07-07 13:00:00,17864,18055,191,1126,FALSE,NA,"0.1.4","2023",3726
"6710","309",2023-07-07 14:00:00,17844,18055,211,1126,FALSE,NA,"0.1.4","2023",3726
"6711","309",2023-07-07 15:00:00,17824,18055,231,1126,FALSE,NA,"0.1.4","2023",3726
"6712","309",2023-07-07 16:00:00,17798,18055,257,1126,FALSE,NA,"0.1.4","2023",3726
"6713","309",2023-07-07 17:00:00,17790,18055,265,1126,FALSE,NA,"0.1.4","2023",3726
"6714","309",2023-07-07 18:00:00,17797,18055,258,1126,FALSE,NA,"0.1.4","2023",3726
"6715","309",2023-07-07 19:00:00,17800,18055,255,1126,FALSE,NA,"0.1.4","2023",3726
"6716","309",2023-07-07 20:00:00,17826,18055,229,1126,FALSE,NA,"0.1.4","2023",3726
"6717","309",2023-07-07 21:00:00,17841,18055,214,1126,FALSE,NA,"0.1.4","2023",3726
"6718","309",2023-07-07 22:00:00,17855,18055,200,1126,FALSE,NA,"0.1.4","2023",3726
"6719","309",2023-07-07 23:00:00,17870,18055,185,1126,FALSE,NA,"0.1.4","2023",3726
"6720","309",2023-07-08,17883.5,18055,171.5,1126,FALSE,NA,"0.1.4","2023",3726
"6721","309",2023-07-08 01:00:00,17898,18055,157,1126,FALSE,NA,"0.1.4","2023",3726
"6722","309",2023-07-08 02:00:00,17907,18055,148,1126,FALSE,NA,"0.1.4","2023",3726
"6723","309",2023-07-08 03:00:00,17918,18055,137,1126,FALSE,NA,"0.1.4","2023",3726
"6724","309",2023-07-08 04:00:00,17929,18055,126,1126,FALSE,NA,"0.1.4","2023",3726
"6725","309",2023-07-08 05:00:00,17939,18055,116,1126,FALSE,NA,"0.1.4","2023",3726
"6726","309",2023-07-08 06:00:00,17971,18055,84,1126,FALSE,NA,"0.1.4","2023",3726
"6727","309",2023-07-08 07:00:00,17981,18055,74,1126,FALSE,NA,"0.1.4","2023",3726
"6728","309",2023-07-08 08:00:00,17980,18055,75,1126,FALSE,NA,"0.1.4","2023",3726
"6729","309",2023-07-08 09:00:00,17980,18055,75,1126,FALSE,NA,"0.1.4","2023",3726
"6730","309",2023-07-08 10:00:00,17979,18055,76,1126,FALSE,NA,"0.1.4","2023",3726
"6731","309",2023-07-08 11:00:00,17980,18055,75,1126,FALSE,NA,"0.1.4","2023",3726
"6732","309",2023-07-08 12:00:00,17964,18055,91,1126,FALSE,NA,"0.1.4","2023",3726
"6733","309",2023-07-08 13:00:00,17929,18055,126,1126,FALSE,NA,"0.1.4","2023",3726
"6734","309",2023-07-08 14:00:00,17887.5,18055,167.5,1126,FALSE,"out1, fill","0.1.4","2023",3726
"6735","309",2023-07-08 15:00:00,17846,18055,209,1126,FALSE,NA,"0.1.4","2023",3726
"6736","309",2023-07-08 16:00:00,17818,18055,237,1126,FALSE,NA,"0.1.4","2023",3726
"6737","309",2023-07-08 17:00:00,17814,18055,241,1126,FALSE,NA,"0.1.4","2023",3726
"6738","309",2023-07-08 18:00:00,17817,18055,238,1126,FALSE,NA,"0.1.4","2023",3726
"6739","309",2023-07-08 19:00:00,17817,18055,238,1126,FALSE,NA,"0.1.4","2023",3726
"6740","309",2023-07-08 20:00:00,17835,18055,220,1126,FALSE,NA,"0.1.4","2023",3726
"6741","309",2023-07-08 21:00:00,17858,18055,197,1126,FALSE,NA,"0.1.4","2023",3726
"6742","309",2023-07-08 22:00:00,17875,18055,180,1126,FALSE,NA,"0.1.4","2023",3726
"6743","309",2023-07-08 23:00:00,17889,18055,166,1126,FALSE,NA,"0.1.4","2023",3726
"6744","309",2023-07-09,17909.5,18055,145.5,1126,FALSE,NA,"0.1.4","2023",3726
"6745","309",2023-07-09 01:00:00,17916,18055,139,1126,FALSE,NA,"0.1.4","2023",3726
"6746","309",2023-07-09 02:00:00,17927,18055,128,1126,FALSE,NA,"0.1.4","2023",3726
"6747","309",2023-07-09 03:00:00,17939,18055,116,1126,FALSE,NA,"0.1.4","2023",3726
"6748","309",2023-07-09 04:00:00,17946,18055,109,1126,FALSE,NA,"0.1.4","2023",3726
"6749","309",2023-07-09 05:00:00,17957,18055,98,1126,FALSE,NA,"0.1.4","2023",3726
"6750","309",2023-07-09 06:00:00,17981,18055,74,1126,FALSE,NA,"0.1.4","2023",3726
"6751","309",2023-07-09 07:00:00,17995,18055,60,1126,FALSE,NA,"0.1.4","2023",3726
"6752","309",2023-07-09 08:00:00,17995,18055,60,1126,FALSE,NA,"0.1.4","2023",3726
"6753","309",2023-07-09 09:00:00,17997,18055,58,1126,FALSE,NA,"0.1.4","2023",3726
"6754","309",2023-07-09 10:00:00,17994,18055,61,1126,FALSE,NA,"0.1.4","2023",3726
"6755","309",2023-07-09 11:00:00,17973,18055,82,1126,FALSE,NA,"0.1.4","2023",3726
"6756","309",2023-07-09 12:00:00,17948,18055,107,1126,FALSE,NA,"0.1.4","2023",3726
"6757","309",2023-07-09 13:00:00,17929,18055,126,1126,FALSE,NA,"0.1.4","2023",3726
"6758","309",2023-07-09 14:00:00,17881,18055,174,1126,FALSE,NA,"0.1.4","2023",3726
"6759","309",2023-07-09 15:00:00,17852,18055,203,1126,FALSE,NA,"0.1.4","2023",3726
"6760","309",2023-07-09 16:00:00,17836,18055,219,1126,FALSE,NA,"0.1.4","2023",3726
"6761","309",2023-07-09 17:00:00,17827,18055,228,1126,FALSE,NA,"0.1.4","2023",3726
"6762","309",2023-07-09 18:00:00,17823,18055,232,1126,FALSE,NA,"0.1.4","2023",3726
"6763","309",2023-07-09 19:00:00,17823,18055,232,1126,FALSE,NA,"0.1.4","2023",3726
"6764","309",2023-07-09 20:00:00,17840,18055,215,1126,FALSE,NA,"0.1.4","2023",3726
"6765","309",2023-07-09 21:00:00,17861,18055,194,1126,FALSE,NA,"0.1.4","2023",3726
"6766","309",2023-07-09 22:00:00,17879,18055,176,1126,FALSE,NA,"0.1.4","2023",3726
"6767","309",2023-07-09 23:00:00,17889,18055,166,1126,FALSE,NA,"0.1.4","2023",3726
"6768","309",2023-07-10,17905,18055,150,1126,FALSE,NA,"0.1.4","2023",3726
"6769","309",2023-07-10 01:00:00,17920,18055,135,1126,FALSE,NA,"0.1.4","2023",3726
"6770","309",2023-07-10 02:00:00,17929,18055,126,1126,FALSE,NA,"0.1.4","2023",3726
"6771","309",2023-07-10 03:00:00,17940,18055,115,1126,FALSE,NA,"0.1.4","2023",3726
"6772","309",2023-07-10 04:00:00,17953,18055,102,1126,FALSE,NA,"0.1.4","2023",3726
"6773","309",2023-07-10 05:00:00,17987,18055,68,1126,FALSE,NA,"0.1.4","2023",3726
"6774","309",2023-07-10 06:00:00,17986,18055,69,1126,FALSE,NA,"0.1.4","2023",3726
"6775","309",2023-07-10 07:00:00,18007,18055,48,1126,FALSE,NA,"0.1.4","2023",3726
"6776","309",2023-07-10 08:00:00,18007,18055,48,1126,FALSE,NA,"0.1.4","2023",3726
"6777","309",2023-07-10 09:00:00,18008,18055,47,1126,FALSE,NA,"0.1.4","2023",3726
"6778","309",2023-07-10 10:00:00,18011,18055,44,1126,FALSE,NA,"0.1.4","2023",3726
"6779","309",2023-07-10 11:00:00,17994,18055,61,1126,FALSE,NA,"0.1.4","2023",3726
"6780","309",2023-07-10 12:00:00,17957,18055,98,1126,FALSE,NA,"0.1.4","2023",3726
"6781","309",2023-07-10 13:00:00,17957,18055,98,1126,FALSE,"jump1","0.1.4","2023",3726
"6782","309",2023-07-10 14:00:00,17936,18055,119,1126,FALSE,NA,"0.1.4","2023",3726
"6783","309",2023-07-10 15:00:00,17901,18055,154,1126,FALSE,NA,"0.1.4","2023",3726
"6784","309",2023-07-10 16:00:00,17877,18055,178,1126,FALSE,NA,"0.1.4","2023",3726
"6785","309",2023-07-10 17:00:00,17869,18055,186,1126,FALSE,NA,"0.1.4","2023",3726
"6786","309",2023-07-10 18:00:00,17869,18055,186,1126,FALSE,NA,"0.1.4","2023",3726
"6787","309",2023-07-10 19:00:00,17872,18055,183,1126,FALSE,NA,"0.1.4","2023",3726
"6788","309",2023-07-10 20:00:00,17895,18055,160,1126,FALSE,NA,"0.1.4","2023",3726
"6789","309",2023-07-10 21:00:00,17914,18055,141,1126,FALSE,NA,"0.1.4","2023",3726
"6790","309",2023-07-10 22:00:00,17933,18055,122,1126,FALSE,NA,"0.1.4","2023",3726
"6791","309",2023-07-10 23:00:00,17944,18055,111,1126,FALSE,NA,"0.1.4","2023",3726
"6792","309",2023-07-11,17958,18055,97,1126,FALSE,NA,"0.1.4","2023",3726
"6793","309",2023-07-11 01:00:00,17968,18055,87,1126,FALSE,NA,"0.1.4","2023",3726
"6794","309",2023-07-11 02:00:00,17980,18055,75,1126,FALSE,NA,"0.1.4","2023",3726
"6795","309",2023-07-11 03:00:00,17991,18055,64,1126,FALSE,NA,"0.1.4","2023",3726
"6796","309",2023-07-11 04:00:00,18001,18055,54,1126,FALSE,NA,"0.1.4","2023",3726
