"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"1509","309",2023-04-24,114,2023-04-24 11:00:00,2023-04-24 16:00:00,300,-33,-0.00147619047623863,2023-04-23 18:00:00,2023-04-24 11:00:00,1020,43,0.000720100905864994,1
"1510","309",2023-04-25,115,2023-04-25 03:00:00,2023-04-25 18:00:00,900,-121,-0.00235988562091503,2023-04-24 16:00:00,2023-04-25 03:00:00,660,3,2.42812742810207e-05,NA
"1511","309",2023-04-26,116,2023-04-26 08:00:00,2023-04-26 20:00:00,720,-81,-0.00238553113554083,2023-04-25 18:00:00,2023-04-26 08:00:00,840,10,0.000119047619047409,1
"1512","309",2023-04-27,117,2023-04-27 10:00:00,2023-04-27 18:00:00,480,-206,-0.00857638888888889,2023-04-26 20:00:00,2023-04-27 10:00:00,840,6,8.5317460317262e-05,1
"1513","309",2023-04-28,118,2023-04-28 10:00:00,2023-04-28 20:00:00,600,-104,-0.0033914141414334,2023-04-27 18:00:00,2023-04-28 10:00:00,960,15,0.000241013071897373,1
"1514","309",2023-04-29,119,2023-04-29 09:00:00,2023-04-29 16:00:00,420,-158,-0.00598544973538054,2023-04-28 20:00:00,2023-04-29 09:00:00,780,13,0.000214285714286006,NA
"1515","309",2023-04-29,119,NA,NA,NA,NA,NA,2023-04-29 16:00:00,2023-04-29 21:00:00,300,5,0.000269841269848507,NA
"1516","309",2023-04-30,120,2023-04-29 21:00:00,2023-04-30 03:00:00,360,-2,-7.93650793641322e-05,NA,NA,NA,NA,NA,NA
"1517","309",2023-04-30,120,2023-04-30 07:00:00,2023-04-30 15:00:00,480,-90,-0.00318981481481478,NA,NA,NA,NA,NA,NA
"1518","309",2023-05-01,121,2023-05-01 07:00:00,2023-05-01 14:00:00,420,-14,-0.000522486772480348,2023-04-30 15:00:00,2023-05-01 07:00:00,960,68,0.00124319172110958,1
"1519","309",2023-05-02,122,2023-05-02 09:00:00,2023-05-02 18:00:00,540,-95,-0.00370033670036007,2023-05-01 14:00:00,2023-05-02 09:00:00,1140,87,0.00146177944861575,1
"1520","309",2023-05-03,123,2023-05-03 08:00:00,2023-05-03 16:00:00,480,-62,-0.00274537037037042,2023-05-02 18:00:00,2023-05-03 08:00:00,840,53,0.00122222222220912,1
"1521","309",2023-05-05,125,2023-05-05 07:00:00,2023-05-05 15:00:00,480,-22,-0.000587962962962929,2023-05-03 16:00:00,2023-05-05 07:00:00,2340,203,0.00158401084010613,1
"1522","309",2023-05-06,126,2023-05-06 09:00:00,2023-05-06 14:00:00,300,-67,-0.00396825396864448,2023-05-05 15:00:00,2023-05-06 09:00:00,1080,35,0.000413742690058753,1
"1523","309",2023-05-07,127,2023-05-07 09:00:00,2023-05-07 17:00:00,480,-143,-0.00547685185185185,2023-05-06 14:00:00,2023-05-07 09:00:00,1140,92,0.00132477025898777,1
"1524","309",2023-05-08,128,2023-05-08 09:00:00,2023-05-08 14:00:00,300,-3,-0.000150793650803081,2023-05-07 17:00:00,2023-05-08 09:00:00,960,123,0.00177219498909784,1
"1525","309",2023-05-09,129,2023-05-09 07:00:00,2023-05-09 15:00:00,480,-120,-0.00440740740740748,2023-05-08 14:00:00,2023-05-09 07:00:00,1020,32,0.000465542942326989,1
"1526","309",2023-05-10,130,2023-05-10 08:00:00,2023-05-10 13:00:00,300,-26,-0.00121428571439954,2023-05-09 15:00:00,2023-05-10 08:00:00,1020,81,0.00136566907465743,1
"1527","309",2023-05-11,131,2023-05-11 07:00:00,2023-05-11 15:00:00,480,-64,-0.00219444444444434,2023-05-10 13:00:00,2023-05-11 07:00:00,1080,78,0.00111062378166783,1
"1528","309",2023-05-12,132,2023-05-12 08:00:00,2023-05-12 18:00:00,600,-118,-0.00388888888891013,2023-05-11 15:00:00,2023-05-12 08:00:00,1020,79,0.00126590987273038,1
"1529","309",2023-05-13,133,2023-05-13 10:00:00,2023-05-13 16:00:00,360,-129,-0.00546626984100366,2023-05-12 18:00:00,2023-05-13 10:00:00,960,86,0.0015407135076087,1
"1530","309",2023-05-14,134,2023-05-14 10:00:00,2023-05-14 17:00:00,420,-112,-0.00460317460313798,2023-05-13 16:00:00,2023-05-14 10:00:00,1080,97,0.00164327485379389,1
"1531","309",2023-05-15,135,2023-05-15 07:00:00,2023-05-15 17:00:00,600,-97,-0.00309595959593544,2023-05-14 17:00:00,2023-05-15 07:00:00,840,133,0.00210019841268781,1
"1532","309",2023-05-16,136,2023-05-16 08:00:00,2023-05-16 14:00:00,360,-41,-0.00127976190468314,2023-05-15 17:00:00,2023-05-16 08:00:00,900,138,0.00265379901960784,1
"1533","309",2023-05-17,137,2023-05-17 09:00:00,2023-05-17 17:00:00,480,-84,-0.00324537037037035,2023-05-16 14:00:00,2023-05-17 09:00:00,1140,266,0.0042441520467692,1
"1534","309",2023-05-18,138,2023-05-18 06:00:00,2023-05-18 17:00:00,660,-131,-0.0037402874903057,2023-05-17 17:00:00,2023-05-18 06:00:00,780,66,0.00103388278388436,1
"1535","309",2023-05-19,139,2023-05-19 11:00:00,2023-05-19 17:00:00,360,-80,-0.00367063492061024,2023-05-18 17:00:00,2023-05-19 11:00:00,1080,104,0.00201120857697679,1
"1536","309",2023-05-20,140,2023-05-20 11:00:00,2023-05-20 17:00:00,360,-63,-0.00326388888880101,2023-05-19 17:00:00,2023-05-20 11:00:00,1080,141,0.00251413255360727,1
"1537","309",2023-05-21,141,2023-05-21 08:00:00,2023-05-21 17:00:00,540,-99,-0.00342424242421321,2023-05-20 17:00:00,2023-05-21 08:00:00,900,129,0.0029407679738562,1
"1538","309",2023-05-22,142,2023-05-22 06:00:00,2023-05-22 14:00:00,480,-119,-0.00434259259259259,2023-05-21 17:00:00,2023-05-22 06:00:00,780,88,0.00193742368742602,1
"1539","309",2023-05-23,143,2023-05-23 09:00:00,2023-05-23 17:00:00,480,-76,-0.00244907407407401,2023-05-22 14:00:00,2023-05-23 09:00:00,1140,108,0.00178487886382875,1
"1540","309",2023-05-24,144,2023-05-24 09:00:00,2023-05-24 18:00:00,540,-54,-0.00205050505045863,2023-05-23 17:00:00,2023-05-24 09:00:00,960,101,0.00194104030504037,1
"1541","309",2023-05-25,145,2023-05-25 07:00:00,2023-05-25 17:00:00,600,-91,-0.00275757575759281,2023-05-24 18:00:00,2023-05-25 07:00:00,780,109,0.00231807081807383,1
"1542","309",2023-05-26,146,2023-05-26 08:00:00,2023-05-26 17:00:00,540,-77,-0.00224242424240633,2023-05-25 17:00:00,2023-05-26 08:00:00,900,131,0.00255555555555557,1
"1543","309",2023-05-27,147,2023-05-27 10:00:00,2023-05-27 17:00:00,420,-110,-0.00459325396813899,2023-05-26 17:00:00,2023-05-27 10:00:00,1020,150,0.00273162481368508,1
"1544","309",2023-05-28,148,2023-05-28 10:00:00,2023-05-28 17:00:00,420,-69,-0.00318783068779496,2023-05-27 17:00:00,2023-05-28 10:00:00,1020,148,0.00268905515424049,1
"1545","309",2023-05-29,149,2023-05-29 07:00:00,2023-05-29 17:00:00,600,-111,-0.00367424242426376,2023-05-28 17:00:00,2023-05-29 07:00:00,840,155,0.0026329365079296,1
"1546","309",2023-05-30,150,2023-05-30 10:00:00,2023-05-30 17:00:00,420,-92,-0.00405092592588964,2023-05-29 17:00:00,2023-05-30 10:00:00,1020,104,0.00191291136337795,1
"1547","309",2023-05-31,151,2023-05-31 10:00:00,2023-05-31 17:00:00,420,-93,-0.00404100529097058,2023-05-30 17:00:00,2023-05-31 10:00:00,1020,97,0.00170651301456423,1
"1548","309",2023-06-01,152,2023-06-01 10:00:00,2023-06-01 16:00:00,360,-77,-0.00353174603161684,2023-05-31 17:00:00,2023-06-01 10:00:00,1020,95,0.00176212590300471,1
"1549","309",2023-06-02,153,2023-06-02 10:00:00,2023-06-02 17:00:00,420,-81,-0.00363425925921868,2023-06-01 16:00:00,2023-06-02 10:00:00,1080,108,0.00180506822610345,1
"1550","309",2023-06-03,154,2023-06-03 09:00:00,2023-06-03 18:00:00,540,-84,-0.00303703703705878,2023-06-02 17:00:00,2023-06-03 09:00:00,960,91,0.00175313180827103,1
"1551","309",2023-06-04,155,2023-06-04 11:00:00,2023-06-04 17:00:00,360,-91,-0.00426587301584125,2023-06-03 18:00:00,2023-06-04 11:00:00,1020,108,0.0019183579864803,1
"1552","309",2023-06-05,156,2023-06-05 08:00:00,2023-06-05 17:00:00,540,-89,-0.00250505050506936,2023-06-04 17:00:00,2023-06-05 08:00:00,900,118,0.00239236111111111,1
"1553","309",2023-06-06,157,2023-06-06 06:00:00,2023-06-06 17:00:00,660,-93,-0.00218628593629738,2023-06-05 17:00:00,2023-06-06 06:00:00,780,98,0.00200549450549736,1
"1554","309",2023-06-07,158,2023-06-07 07:00:00,2023-06-07 17:00:00,600,-121,-0.00339646464643768,2023-06-06 17:00:00,2023-06-07 07:00:00,840,108,0.00242162698410225,1
"1555","309",2023-06-08,159,2023-06-08 07:00:00,2023-06-08 17:00:00,600,-119,-0.00364141414143675,2023-06-07 17:00:00,2023-06-08 07:00:00,840,179,0.00354166666664586,1
"1556","309",2023-06-09,160,2023-06-09 08:00:00,2023-06-09 16:00:00,480,-110,-0.00369444444444438,2023-06-08 17:00:00,2023-06-09 08:00:00,900,159,0.00318239379084967,1
"1557","309",2023-06-10,161,2023-06-10 12:00:00,2023-06-10 17:00:00,300,-120,-0.00752380952416142,2023-06-09 16:00:00,2023-06-10 12:00:00,1200,153,0.00263059163058924,1
"1558","309",2023-06-11,162,2023-06-11 07:00:00,2023-06-11 16:00:00,540,-100,-0.0030067340067575,2023-06-10 17:00:00,2023-06-11 07:00:00,840,149,0.00294345238094582,1
"1559","309",2023-06-12,163,2023-06-12 09:00:00,2023-06-12 16:00:00,420,-137,-0.00604166666647469,2023-06-11 16:00:00,2023-06-12 09:00:00,1020,136,0.00261853571838382,1
"1560","309",2023-06-13,164,2023-06-13 07:00:00,2023-06-13 16:00:00,540,-228,-0.00759595959589931,2023-06-12 16:00:00,2023-06-13 07:00:00,900,186,0.00354309640522877,1
"1561","309",2023-06-14,165,2023-06-14 08:00:00,2023-06-14 17:00:00,540,-135,-0.00484175084171323,2023-06-13 16:00:00,2023-06-14 08:00:00,960,183,0.00300177015249662,1
"1562","309",2023-06-15,166,2023-06-15 09:00:00,2023-06-15 17:00:00,480,-91,-0.00310648148148148,2023-06-14 17:00:00,2023-06-15 09:00:00,960,133,0.00245880991281687,1
"1563","309",2023-06-16,167,2023-06-16 07:00:00,2023-06-16 16:00:00,540,-108,-0.00326936026933203,2023-06-15 17:00:00,2023-06-16 07:00:00,840,128,0.00226289682539255,1
"1564","309",2023-06-17,168,2023-06-17 08:00:00,2023-06-17 17:00:00,540,-150,-0.00557744107748226,2023-06-16 16:00:00,2023-06-17 08:00:00,960,132,0.00250816993466089,1
"1565","309",2023-06-20,171,NA,NA,NA,NA,NA,2023-06-17 17:00:00,2023-06-20 11:00:00,3960,399,0.00135562162449757,NA
"1566","309",2023-06-21,172,2023-06-21 09:00:00,2023-06-21 16:00:00,420,-150,-0.00668650793643415,2023-06-20 15:00:00,2023-06-21 09:00:00,1080,73,0.00119103313838748,1
"1567","309",2023-06-22,173,2023-06-22 09:00:00,2023-06-22 17:00:00,480,-162,-0.00652314814814822,2023-06-21 16:00:00,2023-06-22 09:00:00,1020,110,0.00202356381150397,1
"1568","309",2023-06-23,174,2023-06-23 07:00:00,2023-06-23 17:00:00,600,-156,-0.00496212121214957,2023-06-22 17:00:00,2023-06-23 07:00:00,840,156,0.00343055555552161,1
"1569","309",2023-06-24,175,2023-06-24 07:00:00,2023-06-24 18:00:00,660,-166,-0.00526709401718147,2023-06-23 17:00:00,2023-06-24 07:00:00,840,176,0.00357341269837929,1
"1570","309",2023-06-25,176,2023-06-25 10:00:00,2023-06-25 16:00:00,360,-111,-0.00570436507931137,2023-06-24 18:00:00,2023-06-25 10:00:00,960,128,0.00231481481483943,1
"1571","309",2023-06-26,177,2023-06-26 07:00:00,2023-06-26 16:00:00,540,-136,-0.00417508417504883,2023-06-25 16:00:00,2023-06-26 07:00:00,900,135,0.00257373366013073,1
"1572","309",2023-06-27,178,2023-06-27 11:00:00,2023-06-27 17:00:00,360,-122,-0.00552579365075562,2023-06-26 16:00:00,2023-06-27 11:00:00,1140,164,0.00272483291561399,1
"1573","309",2023-06-28,179,2023-06-28 07:00:00,2023-06-28 16:00:00,540,-133,-0.00409259259255825,2023-06-27 17:00:00,2023-06-28 07:00:00,840,134,0.00277480158729501,1
"1574","309",2023-06-29,180,2023-06-29 09:00:00,2023-06-29 17:00:00,480,-130,-0.0049212962962963,2023-06-28 16:00:00,2023-06-29 09:00:00,1020,153,0.00284729388831845,1
"1575","309",2023-06-30,181,2023-06-30 07:00:00,2023-06-30 17:00:00,600,-122,-0.00349494949497121,2023-06-29 17:00:00,2023-06-30 07:00:00,840,135,0.0027847222221954,1
"1576","309",2023-07-01,182,2023-07-01 07:00:00,2023-07-01 17:00:00,600,-151,-0.00404545454542193,2023-06-30 17:00:00,2023-07-01 07:00:00,840,108,0.00224305555553337,1
"1577","309",2023-07-02,183,2023-07-02 07:00:00,2023-07-02 19:00:00,720,-110,-0.00309981684982979,2023-07-01 17:00:00,2023-07-02 07:00:00,840,128,0.00264980158727701,1
"1578","309",2023-07-03,184,2023-07-03 07:00:00,2023-07-03 17:00:00,600,-141,-0.00414141414143884,2023-07-02 19:00:00,2023-07-03 07:00:00,720,121,0.0025633394383123,1
"1579","309",2023-07-04,185,2023-07-04 07:00:00,2023-07-04 17:00:00,600,-141,-0.0042954545454804,2023-07-03 17:00:00,2023-07-04 07:00:00,840,111,0.00226091269840737,1
"1580","309",2023-07-05,186,2023-07-05 11:00:00,2023-07-05 18:00:00,420,-118,-0.00551917989412407,2023-07-04 17:00:00,2023-07-05 11:00:00,1080,103,0.00182017543858047,1
"1581","309",2023-07-06,187,2023-07-06 07:00:00,2023-07-06 17:00:00,600,-201,-0.00625252525247788,2023-07-05 18:00:00,2023-07-06 07:00:00,780,124,0.00270115995116316,1
"1582","309",2023-07-07,188,2023-07-07 07:00:00,2023-07-07 17:00:00,600,-170,-0.00559848484851722,2023-07-06 17:00:00,2023-07-07 07:00:00,840,194,0.0038174603174276,1
"1583","309",2023-07-08,189,2023-07-08 07:00:00,2023-07-08 17:00:00,600,-167,-0.00548484848488177,2023-07-07 17:00:00,2023-07-08 07:00:00,840,191,0.00382043650790212,1
"1584","309",2023-07-09,190,2023-07-09 09:00:00,2023-07-09 18:00:00,540,-174,-0.00632323232319048,2023-07-08 17:00:00,2023-07-09 09:00:00,960,183,0.00356379357299111,1
"1585","309",2023-07-10,191,2023-07-10 10:00:00,2023-07-10 17:00:00,420,-196,-0.00852513227519317,2023-07-09 18:00:00,2023-07-10 10:00:00,960,188,0.00365536492377312,1
"1586","309",2023-07-11,192,2023-07-11 07:00:00,2023-07-11 17:00:00,600,-165,-0.00523989898985852,2023-07-10 17:00:00,2023-07-11 07:00:00,840,180,0.00371230158726679,1
"1587","309",2023-07-12,193,2023-07-12 07:00:00,2023-07-12 16:00:00,540,-175,-0.00583670033655804,2023-07-11 17:00:00,2023-07-12 07:00:00,840,154,0.00312400793650101,1
"1588","309",2023-07-13,194,2023-07-13 07:00:00,2023-07-13 17:00:00,600,-149,-0.00476010101006456,2023-07-12 16:00:00,2023-07-13 07:00:00,900,178,0.00349203431372549,1
"1589","309",2023-07-14,195,2023-07-14 07:00:00,2023-07-14 16:00:00,540,-172,-0.00470538720542441,2023-07-13 17:00:00,2023-07-14 07:00:00,840,169,0.00349503968250818,1
"1590","309",2023-07-15,196,2023-07-15 10:00:00,2023-07-15 18:00:00,480,-146,-0.00610648148148155,2023-07-14 16:00:00,2023-07-15 10:00:00,1080,168,0.00302826510718441,1
"1591","309",2023-07-16,197,2023-07-16 08:00:00,2023-07-16 16:00:00,480,-179,-0.00668055555555552,2023-07-15 18:00:00,2023-07-16 08:00:00,840,116,0.00247222222219992,1
"1592","309",2023-07-17,198,2023-07-17 07:00:00,2023-07-17 16:00:00,540,-211,-0.00667508417502869,2023-07-16 16:00:00,2023-07-17 07:00:00,900,163,0.00317749183006535,1
"1593","309",2023-07-18,199,2023-07-18 07:00:00,2023-07-18 16:00:00,540,-126,-0.00397643097639799,2023-07-17 16:00:00,2023-07-18 07:00:00,900,200,0.00380698529411764,1
"1594","309",2023-07-19,200,2023-07-19 09:00:00,2023-07-19 17:00:00,480,-171,-0.00655555555555549,2023-07-18 16:00:00,2023-07-19 09:00:00,1020,121,0.00237960096322246,1
"1595","309",2023-07-20,201,2023-07-20 08:00:00,2023-07-20 16:00:00,480,-191,-0.00741666666666674,2023-07-19 17:00:00,2023-07-20 08:00:00,900,171,0.00351511437908497,1
"1596","309",2023-07-21,202,2023-07-21 08:00:00,2023-07-21 18:00:00,600,-212,-0.00693434343429287,2023-07-20 16:00:00,2023-07-21 08:00:00,960,202,0.00404956427008563,1
"1597","309",2023-07-22,203,2023-07-22 08:00:00,2023-07-22 18:00:00,600,-168,-0.00592929292925021,2023-07-21 18:00:00,2023-07-22 08:00:00,840,261,0.00466021825396355,1
"1598","309",2023-07-23,204,2023-07-23 08:00:00,2023-07-23 16:00:00,480,-172,-0.00677314814814818,2023-07-22 18:00:00,2023-07-23 08:00:00,840,140,0.00281249999997896,1
"1599","309",2023-07-24,205,2023-07-24 09:00:00,2023-07-24 17:00:00,480,-217,-0.00898611111111118,2023-07-23 16:00:00,2023-07-24 09:00:00,1020,142,0.00255159958721845,1
"1600","309",2023-07-25,206,2023-07-25 10:00:00,2023-07-25 17:00:00,420,-216,-0.00898809523800969,2023-07-24 17:00:00,2023-07-25 10:00:00,1020,221,0.00392429193901748,1
"1601","309",2023-07-26,207,2023-07-26 08:00:00,2023-07-26 17:00:00,540,-187,-0.00638047138042064,2023-07-25 17:00:00,2023-07-26 08:00:00,900,212,0.00368280228758171,1
"1602","309",2023-07-27,208,2023-07-27 08:00:00,2023-07-27 18:00:00,600,-161,-0.00557323232319402,2023-07-26 17:00:00,2023-07-27 08:00:00,900,146,0.00269199346405229,1
"1603","309",2023-07-28,209,2023-07-28 08:00:00,2023-07-28 16:00:00,480,-139,-0.00519907407407414,2023-07-27 18:00:00,2023-07-28 08:00:00,840,154,0.0029017857142806,1
"1604","309",2023-07-29,210,2023-07-29 09:00:00,2023-07-29 17:00:00,480,-177,-0.00669444444444451,2023-07-28 16:00:00,2023-07-29 09:00:00,1020,147,0.00272603485840555,1
"1605","309",2023-07-30,211,2023-07-30 08:00:00,2023-07-30 17:00:00,540,-183,-0.00604040404035674,2023-07-29 17:00:00,2023-07-30 08:00:00,900,186,0.00361948529411764,1
"1606","309",2023-07-31,212,2023-07-31 10:00:00,2023-07-31 17:00:00,420,-156,-0.00662037037042376,2023-07-30 17:00:00,2023-07-31 10:00:00,1020,172,0.00288140694875838,1
"1607","309",2023-08-01,213,2023-08-01 08:00:00,2023-08-01 17:00:00,540,-180,-0.00655218855213546,2023-07-31 17:00:00,2023-08-01 08:00:00,900,222,0.00361376633986929,1
"1608","309",2023-08-02,214,2023-08-02 10:00:00,2023-08-02 17:00:00,420,-155,-0.0070403439151501,2023-08-01 17:00:00,2023-08-02 10:00:00,1020,108,0.00202299048274474,1
"1609","309",2023-08-03,215,2023-08-03 10:00:00,2023-08-03 16:00:00,360,-149,-0.00715277777754568,2023-08-02 17:00:00,2023-08-03 10:00:00,1020,128,0.00226206857011994,1
"1610","309",2023-08-04,216,2023-08-04 09:00:00,2023-08-04 17:00:00,480,-176,-0.00624537037037034,2023-08-03 16:00:00,2023-08-04 09:00:00,1020,209,0.00368363719759327,1
"1611","309",2023-08-05,217,2023-08-05 09:00:00,2023-08-05 15:00:00,360,-91,-0.00484126984122308,2023-08-04 17:00:00,2023-08-05 09:00:00,960,259,0.00450503812640784,1
"1612","309",2023-08-06,218,2023-08-06 09:00:00,2023-08-06 17:00:00,480,-267,-0.010625,2023-08-05 15:00:00,2023-08-06 09:00:00,1080,205,0.00310721247561177,1
"1613","309",2023-08-07,219,2023-08-07 08:00:00,2023-08-07 17:00:00,540,-218,-0.00780555555549408,2023-08-06 17:00:00,2023-08-07 08:00:00,900,173,0.00356229575163398,1
"1614","309",2023-08-08,220,2023-08-08 08:00:00,2023-08-08 18:00:00,600,-188,-0.00626010101005499,2023-08-07 17:00:00,2023-08-08 08:00:00,900,161,0.00324142156862746,1
"1615","309",2023-08-09,221,2023-08-09 08:00:00,2023-08-09 16:00:00,480,-166,-0.00583796296296296,2023-08-08 18:00:00,2023-08-09 08:00:00,840,114,0.0024305555555363,1
"1616","309",2023-08-10,222,2023-08-10 08:00:00,2023-08-10 17:00:00,540,-211,-0.00791919191924867,2023-08-09 16:00:00,2023-08-10 08:00:00,960,205,0.00411424291942234,1
"1617","309",2023-08-11,223,2023-08-11 08:00:00,2023-08-11 17:00:00,540,-138,-0.00474579124582678,2023-08-10 17:00:00,2023-08-11 08:00:00,900,164,0.00332414215686275,1
"1618","309",2023-08-12,224,2023-08-12 07:00:00,2023-08-12 16:00:00,540,-149,-0.00412289562285984,2023-08-11 17:00:00,2023-08-12 07:00:00,840,138,0.00295039682536773,1
"1619","309",2023-08-13,225,2023-08-13 08:00:00,2023-08-13 18:00:00,600,-180,-0.00596212121207809,2023-08-12 16:00:00,2023-08-13 08:00:00,960,151,0.00309095860561313,1
"1620","309",2023-08-15,227,2023-08-15 11:00:00,2023-08-15 17:00:00,360,-126,-0.00661706349214994,2023-08-13 18:00:00,2023-08-15 11:00:00,2460,214,0.00125643743979156,1
"1621","309",2023-08-16,228,2023-08-16 08:00:00,2023-08-16 17:00:00,540,-301,-0.0104377104376275,2023-08-15 17:00:00,2023-08-16 08:00:00,900,116,0.00252062908496732,1
"1622","309",2023-08-17,229,2023-08-17 12:00:00,2023-08-17 17:00:00,300,-47,-0.0028730158731094,2023-08-16 17:00:00,2023-08-17 12:00:00,1140,233,0.00327036340851033,1
"1623","309",2023-08-18,230,2023-08-18 07:00:00,2023-08-18 17:00:00,600,-367,-0.0113333333332519,2023-08-17 17:00:00,2023-08-18 07:00:00,840,78,0.0017400793650607,1
"1624","309",2023-08-19,231,2023-08-19 10:00:00,2023-08-19 17:00:00,420,-143,-0.00656415343895915,2023-08-18 17:00:00,2023-08-19 10:00:00,1020,136,0.00248280013761207,1
"1625","309",2023-08-20,232,2023-08-20 11:00:00,2023-08-20 17:00:00,360,-101,-0.00491071428566374,2023-08-19 17:00:00,2023-08-20 11:00:00,1080,152,0.00271637426898116,1
"1626","309",2023-08-21,233,2023-08-21 09:00:00,2023-08-21 17:00:00,480,-181,-0.00696759259259259,2023-08-20 17:00:00,2023-08-21 09:00:00,960,99,0.00204690904138593,1
"1627","309",2023-08-22,234,2023-08-22 07:00:00,2023-08-22 17:00:00,600,-257,-0.00841666666660571,2023-08-21 17:00:00,2023-08-22 07:00:00,840,170,0.00383333333329851,1
"1628","309",2023-08-23,235,2023-08-23 08:00:00,2023-08-23 17:00:00,540,-159,-0.00540404040399705,2023-08-22 17:00:00,2023-08-23 08:00:00,900,199,0.00384599673202615,1
"1629","309",2023-08-24,236,2023-08-24 08:00:00,2023-08-24 18:00:00,600,-82,-0.00266666666664872,2023-08-23 17:00:00,2023-08-24 08:00:00,900,151,0.00311580882352941,1
"1630","309",2023-08-25,237,2023-08-25 08:00:00,2023-08-25 17:00:00,540,-157,-0.00569696969701126,2023-08-24 18:00:00,2023-08-25 08:00:00,840,131,0.00258978174602767,1
"1631","309",2023-08-26,238,2023-08-26 11:00:00,2023-08-26 17:00:00,360,-149,-0.00761904761883054,2023-08-25 17:00:00,2023-08-26 11:00:00,1080,147,0.00262816764131452,1
"1632","309",2023-08-27,239,2023-08-27 08:00:00,2023-08-27 17:00:00,540,-191,-0.00694444444438735,2023-08-26 17:00:00,2023-08-27 08:00:00,900,162,0.00323672385620915,1
"1633","309",2023-08-28,240,2023-08-28 10:00:00,2023-08-28 17:00:00,420,-164,-0.00793320105811633,2023-08-27 17:00:00,2023-08-28 10:00:00,1020,227,0.00416824332074532,1
"1634","309",2023-08-29,241,2023-08-29 08:00:00,2023-08-29 16:00:00,480,-172,-0.00649999999999997,2023-08-28 17:00:00,2023-08-29 08:00:00,900,199,0.00402410130718954,1
"1635","309",2023-08-30,242,2023-08-30 08:00:00,2023-08-30 16:00:00,480,-255,-0.00996759259259256,2023-08-29 16:00:00,2023-08-30 08:00:00,960,214,0.00375136165573544,1
"1636","309",2023-09-01,244,2023-09-01 11:00:00,2023-09-01 17:00:00,360,-60,-0.00208333333331572,2023-08-30 16:00:00,2023-09-01 11:00:00,2580,446,0.00308777699475317,1
"1637","309",2023-09-02,245,2023-09-02 10:00:00,2023-09-02 17:00:00,420,-146,-0.00607473544959586,2023-09-01 17:00:00,2023-09-02 10:00:00,1020,226,0.00392787524370292,1
"1638","309",2023-09-03,246,2023-09-03 08:00:00,2023-09-03 17:00:00,540,-221,-0.00711952861947182,2023-09-02 17:00:00,2023-09-03 08:00:00,900,152,0.00333619281045751,1
"1639","309",2023-09-04,247,2023-09-04 08:00:00,2023-09-04 17:00:00,540,-247,-0.00919360269353215,2023-09-03 17:00:00,2023-09-04 08:00:00,900,199,0.00407373366013073,1
"1640","309",2023-09-05,248,2023-09-05 10:00:00,2023-09-05 17:00:00,420,-187,-0.00851190476182199,2023-09-04 17:00:00,2023-09-05 10:00:00,1020,184,0.00347795550971048,1
"1641","309",2023-09-06,249,2023-09-06 10:00:00,2023-09-06 16:00:00,360,-209,-0.010178571428474,2023-09-05 17:00:00,2023-09-06 10:00:00,1020,171,0.00301427588581208,1
"1642","309",2023-09-07,250,2023-09-07 09:00:00,2023-09-07 17:00:00,480,-189,-0.0073611111111111,2023-09-06 16:00:00,2023-09-07 09:00:00,1020,156,0.00273965141613985,1
"1643","309",2023-09-08,251,2023-09-08 10:00:00,2023-09-08 16:00:00,360,-159,-0.00770833333306864,2023-09-07 17:00:00,2023-09-08 10:00:00,1020,206,0.00357986469441886,1
"1644","309",2023-09-09,252,2023-09-09 10:00:00,2023-09-09 16:00:00,360,-198,-0.00970238095180197,2023-09-08 16:00:00,2023-09-09 10:00:00,1080,160,0.00293908382064843,1
"1645","309",2023-09-10,253,2023-09-10 09:00:00,2023-09-10 17:00:00,480,-183,-0.00792592592592596,2023-09-09 16:00:00,2023-09-10 09:00:00,1020,183,0.00333218667586133,1
"1646","309",2023-09-11,254,2023-09-11 10:00:00,2023-09-11 17:00:00,420,-185,-0.00803736772462996,2023-09-10 17:00:00,2023-09-11 10:00:00,1020,154,0.00285732714138561,1
"1647","309",2023-09-12,255,2023-09-12 10:00:00,2023-09-12 16:00:00,360,-211,-0.00999999999990692,2023-09-11 17:00:00,2023-09-12 10:00:00,1020,194,0.00345631234952039,1
"1648","309",2023-09-13,256,2023-09-13 10:00:00,2023-09-13 16:00:00,360,-138,-0.00657738095231471,2023-09-12 16:00:00,2023-09-13 10:00:00,1080,183,0.00312719298242845,1
"1649","309",2023-09-14,257,2023-09-14 09:00:00,2023-09-14 18:00:00,540,-142,-0.00529797979793725,2023-09-13 16:00:00,2023-09-14 09:00:00,1020,159,0.0029287065703675,1
"1650","309",2023-09-15,258,2023-09-15 09:00:00,2023-09-15 18:00:00,540,-111,-0.00371717171707924,2023-09-14 18:00:00,2023-09-15 09:00:00,900,60,0.00129677287581699,1
"1651","309",2023-09-16,259,2023-09-16 08:00:00,2023-09-16 18:00:00,600,-105,-0.00326010101007475,2023-09-15 18:00:00,2023-09-16 08:00:00,840,84,0.00194295634918668,1
