datetime,value
2023-08-18 16:30:00,10151
2023-08-18 16:35:00,10151
2023-08-18 16:40:00,10151
2023-08-18 16:45:00,10151
2023-08-18 16:50:00,10152
2023-08-18 16:55:00,10152
2023-08-18 17:00:00,10150
2023-08-18 17:05:00,10149
2023-08-18 17:10:00,10149
2023-08-18 17:15:00,10149
2023-08-18 17:20:00,10149
2023-08-18 17:25:00,10149
2023-08-18 17:30:00,10149
2023-08-18 17:35:00,10149
2023-08-18 17:40:00,10149
2023-08-18 17:45:00,10149
2023-08-18 17:50:00,10149
2023-08-18 17:55:00,10149
2023-08-18 18:00:00,10149
2023-08-18 18:05:00,10149
2023-08-18 18:10:00,10149
2023-08-18 18:15:00,10149
2023-08-18 18:20:00,10149
2023-08-18 18:25:00,10149
2023-08-18 18:30:00,10149
2023-08-18 18:35:00,10149
2023-08-18 18:40:00,10149
2023-08-18 18:45:00,10149
2023-08-18 18:50:00,10149
2023-08-18 18:55:00,10149
2023-08-18 19:00:00,10149
2023-08-18 19:05:00,10149
2023-08-18 19:10:00,10149
2023-08-18 19:15:00,10149
2023-08-18 19:20:00,10149
2023-08-18 19:25:00,10149
2023-08-18 19:30:00,10150
2023-08-18 19:35:00,10149
2023-08-18 19:40:00,10149
2023-08-18 19:45:00,10150
2023-08-18 19:50:00,10149
2023-08-18 19:55:00,10149
2023-08-18 20:00:00,10149
2023-08-18 20:05:00,10149
2023-08-18 20:10:00,10150
2023-08-18 20:15:00,10151
2023-08-18 20:20:00,10151
2023-08-18 20:25:00,10152
2023-08-18 20:30:00,10152
2023-08-18 20:35:00,10152
2023-08-18 20:40:00,10152
2023-08-18 20:45:00,10151
2023-08-18 20:50:00,10151
2023-08-18 20:55:00,10151
2023-08-18 21:00:00,10151
2023-08-18 21:05:00,10150
2023-08-18 21:10:00,10151
2023-08-18 21:15:00,10150
2023-08-18 21:20:00,10152
2023-08-18 21:25:00,10153
2023-08-18 21:30:00,10153
2023-08-18 21:35:00,10154
2023-08-18 21:40:00,10156
2023-08-18 21:45:00,10156
2023-08-18 21:50:00,10156
2023-08-18 21:55:00,10156
2023-08-18 22:00:00,10156
2023-08-18 22:05:00,10157
2023-08-18 22:10:00,10158
2023-08-18 22:15:00,10157
2023-08-18 22:20:00,10158
2023-08-18 22:25:00,10159
2023-08-18 22:30:00,10159
2023-08-18 22:35:00,10160
2023-08-18 22:40:00,10160
2023-08-18 22:45:00,10162
2023-08-18 22:50:00,10163
2023-08-18 22:55:00,10163
2023-08-18 23:00:00,10163
2023-08-18 23:05:00,10163
2023-08-18 23:10:00,10164
2023-08-18 23:15:00,10165
2023-08-18 23:20:00,10167
2023-08-18 23:25:00,10168
2023-08-18 23:30:00,10169
2023-08-18 23:35:00,10169
2023-08-18 23:40:00,10169
2023-08-18 23:45:00,10170
2023-08-18 23:50:00,10170
2023-08-18 23:55:00,10170
2023-08-19 00:00:00,10171
2023-08-19 00:05:00,10173
2023-08-19 00:10:00,10174
2023-08-19 00:15:00,10174
2023-08-19 00:20:00,10177
2023-08-19 00:25:00,10178
2023-08-19 00:30:00,10179
2023-08-19 00:35:00,10180
2023-08-19 00:40:00,10181
2023-08-19 00:45:00,10181
2023-08-19 00:50:00,10182
2023-08-19 00:55:00,10182
2023-08-19 01:00:00,10182
2023-08-19 01:05:00,10182
2023-08-19 01:10:00,10183
2023-08-19 01:15:00,10185
2023-08-19 01:20:00,10186
2023-08-19 01:25:00,10186
2023-08-19 01:30:00,10186
2023-08-19 01:35:00,10186
2023-08-19 01:40:00,10186
2023-08-19 01:45:00,10186
2023-08-19 01:50:00,10189
2023-08-19 01:55:00,10189
2023-08-19 02:00:00,10189
2023-08-19 02:05:00,10190
2023-08-19 02:10:00,10192
2023-08-19 02:15:00,10192
2023-08-19 02:20:00,10193
2023-08-19 02:25:00,10193
2023-08-19 02:30:00,10192
2023-08-19 02:35:00,10193
2023-08-19 02:40:00,10193
2023-08-19 02:45:00,10193
2023-08-19 02:50:00,10193
2023-08-19 02:55:00,10193
2023-08-19 03:00:00,10193
2023-08-19 03:05:00,10194
2023-08-19 03:10:00,10197
2023-08-19 03:15:00,10199
2023-08-19 03:20:00,10200
2023-08-19 03:25:00,10200
2023-08-19 03:30:00,10200
2023-08-19 03:35:00,10200
2023-08-19 03:40:00,10200
2023-08-19 03:45:00,10200
2023-08-19 03:50:00,10200
2023-08-19 03:55:00,10200
2023-08-19 04:00:00,10200
2023-08-19 04:05:00,10200
2023-08-19 04:10:00,10200
2023-08-19 04:15:00,10201
2023-08-19 04:20:00,10203
2023-08-19 04:25:00,10203
2023-08-19 04:30:00,10204
2023-08-19 04:35:00,10205
2023-08-19 04:40:00,10206
2023-08-19 04:45:00,10206
2023-08-19 04:50:00,10206
2023-08-19 04:55:00,10206
2023-08-19 05:00:00,10207
2023-08-19 05:05:00,10207
2023-08-19 05:10:00,10207
2023-08-19 05:15:00,10207
2023-08-19 05:20:00,10209
2023-08-19 05:25:00,10209
2023-08-19 05:30:00,10209
2023-08-19 05:35:00,10211
2023-08-19 05:40:00,10213
2023-08-19 05:45:00,10213
2023-08-19 05:50:00,10213
2023-08-19 05:55:00,10213
2023-08-19 06:00:00,10214
2023-08-19 06:05:00,10214
2023-08-19 06:10:00,10214
2023-08-19 06:15:00,10214
2023-08-19 06:20:00,10214
2023-08-19 06:25:00,10214
2023-08-19 06:30:00,10214
2023-08-19 06:35:00,10214
2023-08-19 06:40:00,10214
2023-08-19 06:45:00,10214
2023-08-19 06:50:00,10214
2023-08-19 06:55:00,10214
2023-08-19 07:00:00,10214
2023-08-19 07:05:00,10214
2023-08-19 07:10:00,10214
2023-08-19 07:15:00,10214
2023-08-19 07:20:00,10214
2023-08-19 07:25:00,10214
2023-08-19 07:30:00,10214
2023-08-19 07:35:00,10214
2023-08-19 07:40:00,10214
2023-08-19 07:45:00,10214
2023-08-19 07:50:00,10214
2023-08-19 07:55:00,10214
2023-08-19 08:00:00,10214
2023-08-19 08:05:00,10214
2023-08-19 08:10:00,10214
2023-08-19 08:15:00,10214
2023-08-19 08:20:00,10214
2023-08-19 08:25:00,10214
2023-08-19 08:30:00,10214
2023-08-19 08:35:00,10214
2023-08-19 08:40:00,10214
2023-08-19 08:45:00,10214
2023-08-19 08:50:00,10214
2023-08-19 08:55:00,10214
2023-08-19 09:00:00,10214
2023-08-19 09:05:00,10214
2023-08-19 09:10:00,10214
2023-08-19 09:15:00,10214
2023-08-19 09:20:00,10214
2023-08-19 09:25:00,10214
2023-08-19 09:30:00,10214
2023-08-19 09:35:00,10214
2023-08-19 09:40:00,10214
2023-08-19 09:45:00,10214
2023-08-19 09:50:00,10213
2023-08-19 09:55:00,10210
2023-08-19 10:00:00,10207
2023-08-19 10:05:00,10207
2023-08-19 10:10:00,10203
2023-08-19 10:15:00,10200
2023-08-19 10:20:00,10198
2023-08-19 10:25:00,10193
2023-08-19 10:30:00,10190
2023-08-19 10:35:00,10188
2023-08-19 10:40:00,10185
2023-08-19 10:45:00,10182
2023-08-19 10:50:00,10176
2023-08-19 10:55:00,10171
2023-08-19 11:00:00,10171
2023-08-19 11:05:00,10165
2023-08-19 11:10:00,10162
2023-08-19 11:15:00,10157
2023-08-19 11:20:00,10155
2023-08-19 11:25:00,10152
2023-08-19 11:30:00,10148
2023-08-19 11:35:00,10144
2023-08-19 11:40:00,10141
2023-08-19 11:45:00,10137
2023-08-19 11:50:00,10135
2023-08-19 11:55:00,10131
2023-08-19 12:00:00,10128
2023-08-19 12:05:00,10123
2023-08-19 12:10:00,10119
2023-08-19 12:15:00,10115
2023-08-19 12:20:00,10113
2023-08-19 12:25:00,10112
2023-08-19 12:30:00,10109
2023-08-19 12:35:00,10108
2023-08-19 12:40:00,10106
2023-08-19 12:45:00,10102
2023-08-19 12:50:00,10101
2023-08-19 12:55:00,10100
2023-08-19 13:00:00,10097
2023-08-19 13:05:00,10094
2023-08-19 13:10:00,10093
2023-08-19 13:15:00,10091
2023-08-19 13:20:00,10088
2023-08-19 13:25:00,10085
2023-08-19 13:30:00,10082
2023-08-19 13:35:00,10079
2023-08-19 13:40:00,10072
2023-08-19 13:45:00,10070
2023-08-19 13:50:00,10064
2023-08-19 13:55:00,10064
2023-08-19 14:00:00,10057
2023-08-19 14:05:00,10055
2023-08-19 14:10:00,10051
2023-08-19 14:15:00,10051
2023-08-19 14:20:00,10051
2023-08-19 14:25:00,10052
2023-08-19 14:30:00,10052
2023-08-19 14:35:00,10051
2023-08-19 14:40:00,10050
2023-08-19 14:45:00,10050
2023-08-19 14:50:00,10049
2023-08-19 14:55:00,10049
2023-08-19 15:00:00,10046
2023-08-19 15:05:00,10047
2023-08-19 15:10:00,10047
2023-08-19 15:15:00,10047
2023-08-19 15:20:00,10047
2023-08-19 15:25:00,10046
2023-08-19 15:30:00,10046
2023-08-19 15:35:00,10047
2023-08-19 15:40:00,10044
2023-08-19 15:45:00,10043
2023-08-19 15:50:00,10043
2023-08-19 15:55:00,10043
2023-08-19 16:00:00,10042
2023-08-19 16:05:00,10041
2023-08-19 16:10:00,10042
2023-08-19 16:15:00,10041
2023-08-19 16:20:00,10041
2023-08-19 16:25:00,10041
2023-08-19 16:30:00,10039
2023-08-19 16:35:00,10033
2023-08-19 16:40:00,10033
2023-08-19 16:45:00,10032
2023-08-19 16:50:00,10033
2023-08-19 16:55:00,10033
2023-08-19 17:00:00,10033
2023-08-19 17:05:00,10033
2023-08-19 17:10:00,10033
2023-08-19 17:15:00,10033
2023-08-19 17:20:00,10033
2023-08-19 17:25:00,10033
2023-08-19 17:30:00,10034
2023-08-19 17:35:00,10034
2023-08-19 17:40:00,10034
2023-08-19 17:45:00,10034
2023-08-19 17:50:00,10033
2023-08-19 17:55:00,10034
2023-08-19 18:00:00,10034
2023-08-19 18:05:00,10034
2023-08-19 18:10:00,10034
2023-08-19 18:15:00,10034
2023-08-19 18:20:00,10033
2023-08-19 18:25:00,10034
2023-08-19 18:30:00,10034
2023-08-19 18:35:00,10034
2023-08-19 18:40:00,10034
2023-08-19 18:45:00,10034
2023-08-19 18:50:00,10034
2023-08-19 18:55:00,10034
2023-08-19 19:00:00,10034
2023-08-19 19:05:00,10034
2023-08-19 19:10:00,10036
2023-08-19 19:15:00,10040
2023-08-19 19:20:00,10042
2023-08-19 19:25:00,10044
2023-08-19 19:30:00,10044
2023-08-19 19:35:00,10045
2023-08-19 19:40:00,10047
2023-08-19 19:45:00,10048
2023-08-19 19:50:00,10050
2023-08-19 19:55:00,10051
2023-08-19 20:00:00,10053
2023-08-19 20:05:00,10054
2023-08-19 20:10:00,10056
2023-08-19 20:15:00,10058
2023-08-19 20:20:00,10061
2023-08-19 20:25:00,10061
2023-08-19 20:30:00,10063
2023-08-19 20:35:00,10065
2023-08-19 20:40:00,10068
2023-08-19 20:45:00,10070
2023-08-19 20:50:00,10071
2023-08-19 20:55:00,10074
2023-08-19 21:00:00,10074
2023-08-19 21:05:00,10075
2023-08-19 21:10:00,10078
2023-08-19 21:15:00,10078
2023-08-19 21:20:00,10080
2023-08-19 21:25:00,10081
2023-08-19 21:30:00,10082
2023-08-19 21:35:00,10084
2023-08-19 21:40:00,10086
2023-08-19 21:45:00,10088
2023-08-19 21:50:00,10088
2023-08-19 21:55:00,10090
2023-08-19 22:00:00,10091
2023-08-19 22:05:00,10094
2023-08-19 22:10:00,10095
2023-08-19 22:15:00,10095
2023-08-19 22:20:00,10097
2023-08-19 22:25:00,10098
2023-08-19 22:30:00,10101
2023-08-19 22:35:00,10101
2023-08-19 22:40:00,10104
2023-08-19 22:45:00,10105
2023-08-19 22:50:00,10105
2023-08-19 22:55:00,10106
2023-08-19 23:00:00,10108
2023-08-19 23:05:00,10109
2023-08-19 23:10:00,10112
2023-08-19 23:15:00,10112
2023-08-19 23:20:00,10114
2023-08-19 23:25:00,10115
2023-08-19 23:30:00,10118
2023-08-19 23:35:00,10118
2023-08-19 23:40:00,10118
2023-08-19 23:45:00,10119
2023-08-19 23:50:00,10121
2023-08-19 23:55:00,10122
2023-08-20 00:00:00,10124
2023-08-20 00:05:00,10125
2023-08-20 00:10:00,10126
2023-08-20 00:15:00,10127
2023-08-20 00:20:00,10129
2023-08-20 00:25:00,10129
2023-08-20 00:30:00,10131
2023-08-20 00:35:00,10132
2023-08-20 00:40:00,10132
2023-08-20 00:45:00,10134
2023-08-20 00:50:00,10135
2023-08-20 00:55:00,10135
2023-08-20 01:00:00,10137
2023-08-20 01:05:00,10138
2023-08-20 01:10:00,10142
2023-08-20 01:15:00,10143
2023-08-20 01:20:00,10143
2023-08-20 01:25:00,10143
2023-08-20 01:30:00,10146
2023-08-20 01:35:00,10146
2023-08-20 01:40:00,10147
2023-08-20 01:45:00,10147
2023-08-20 01:50:00,10150
2023-08-20 01:55:00,10151
2023-08-20 02:00:00,10151
2023-08-20 02:05:00,10153
2023-08-20 02:10:00,10156
2023-08-20 02:15:00,10156
2023-08-20 02:20:00,10156
2023-08-20 02:25:00,10158
2023-08-20 02:30:00,10159
2023-08-20 02:35:00,10158
2023-08-20 02:40:00,10159
2023-08-20 02:45:00,10159
2023-08-20 02:50:00,10162
2023-08-20 02:55:00,10163
2023-08-20 03:00:00,10163
2023-08-20 03:05:00,10163
2023-08-20 03:10:00,10165
2023-08-20 03:15:00,10165
2023-08-20 03:20:00,10165
2023-08-20 03:25:00,10166
2023-08-20 03:30:00,10168
2023-08-20 03:35:00,10169
2023-08-20 03:40:00,10169
2023-08-20 03:45:00,10170
2023-08-20 03:50:00,10172
2023-08-20 03:55:00,10172
2023-08-20 04:00:00,10172
2023-08-20 04:05:00,10172
2023-08-20 04:10:00,10173
2023-08-20 04:15:00,10175
2023-08-20 04:20:00,10176
2023-08-20 04:25:00,10178
2023-08-20 04:30:00,10179
2023-08-20 04:35:00,10179
2023-08-20 04:40:00,10179
2023-08-20 04:45:00,10181
2023-08-20 04:50:00,10183
2023-08-20 04:55:00,10183
2023-08-20 05:00:00,10183
2023-08-20 05:05:00,10184
2023-08-20 05:10:00,10186
2023-08-20 05:15:00,10186
2023-08-20 05:20:00,10186
2023-08-20 05:25:00,10186
2023-08-20 05:30:00,10187
2023-08-20 05:35:00,10189
2023-08-20 05:40:00,10190
2023-08-20 05:45:00,10192
2023-08-20 05:50:00,10193
2023-08-20 05:55:00,10193
2023-08-20 06:00:00,10193
2023-08-20 06:05:00,10193
2023-08-20 06:10:00,10195
2023-08-20 06:15:00,10196
2023-08-20 06:20:00,10196
2023-08-20 06:25:00,10197
2023-08-20 06:30:00,10198
2023-08-20 06:35:00,10199
2023-08-20 06:40:00,10199
2023-08-20 06:45:00,10199
2023-08-20 06:50:00,10200
2023-08-20 06:55:00,10200
2023-08-20 07:00:00,10200
2023-08-20 07:05:00,10200
2023-08-20 07:10:00,10200
2023-08-20 07:15:00,10200
2023-08-20 07:20:00,10200
2023-08-20 07:25:00,10200
2023-08-20 07:30:00,10200
2023-08-20 07:35:00,10200
2023-08-20 07:40:00,10200
2023-08-20 07:45:00,10200
2023-08-20 07:50:00,10200
2023-08-20 07:55:00,10200
2023-08-20 08:00:00,10200
2023-08-20 08:05:00,10200
2023-08-20 08:10:00,10200
2023-08-20 08:15:00,10200
2023-08-20 08:20:00,10200
2023-08-20 08:25:00,10200
2023-08-20 08:30:00,10200
2023-08-20 08:35:00,10200
2023-08-20 08:40:00,10200
2023-08-20 08:45:00,10200
2023-08-20 08:50:00,10200
2023-08-20 08:55:00,10200
2023-08-20 09:00:00,10200
2023-08-20 09:05:00,10200
2023-08-20 09:10:00,10200
2023-08-20 09:15:00,10200
2023-08-20 09:20:00,10200
2023-08-20 09:25:00,10200
2023-08-20 09:30:00,10200
2023-08-20 09:35:00,10200
2023-08-20 09:40:00,10200
2023-08-20 09:45:00,10200
2023-08-20 09:50:00,10200
2023-08-20 09:55:00,10200
2023-08-20 10:00:00,10200
2023-08-20 10:05:00,10200
2023-08-20 10:10:00,10200
2023-08-20 10:15:00,10200
2023-08-20 10:20:00,10200
2023-08-20 10:25:00,10200
2023-08-20 10:30:00,10199
2023-08-20 10:35:00,10199
2023-08-20 10:40:00,10199
2023-08-20 10:45:00,10199
2023-08-20 10:50:00,10200
2023-08-20 10:55:00,10200
2023-08-20 11:00:00,10199
2023-08-20 11:05:00,10200
2023-08-20 11:10:00,10200
2023-08-20 11:15:00,10199
2023-08-20 11:20:00,10199
2023-08-20 11:25:00,10199
2023-08-20 11:30:00,10199
2023-08-20 11:35:00,10198
2023-08-20 11:40:00,10198
2023-08-20 11:45:00,10197
2023-08-20 11:50:00,10197
2023-08-20 11:55:00,10197
2023-08-20 12:00:00,10197
2023-08-20 12:05:00,10197
2023-08-20 12:10:00,10197
2023-08-20 12:15:00,10197
2023-08-20 12:20:00,10197
2023-08-20 12:25:00,10197
2023-08-20 12:30:00,10197
2023-08-20 12:35:00,10197
2023-08-20 12:40:00,10197
2023-08-20 12:45:00,10197
2023-08-20 12:50:00,10197
2023-08-20 12:55:00,10197
2023-08-20 13:00:00,10197
2023-08-20 13:05:00,10197
2023-08-20 13:10:00,10197
2023-08-20 13:15:00,10196
2023-08-20 13:20:00,10192
2023-08-20 13:25:00,10189
2023-08-20 13:30:00,10187
2023-08-20 13:35:00,10184
2023-08-20 13:40:00,10182
2023-08-20 13:45:00,10180
2023-08-20 13:50:00,10179
2023-08-20 13:55:00,10173
2023-08-20 14:00:00,10170
2023-08-20 14:05:00,10169
2023-08-20 14:10:00,10169
2023-08-20 14:15:00,10170
2023-08-20 14:20:00,10169
2023-08-20 14:25:00,10169
2023-08-20 14:30:00,10169
2023-08-20 14:35:00,10169
2023-08-20 14:40:00,10169
2023-08-20 14:45:00,10169
2023-08-20 14:50:00,10169
2023-08-20 14:55:00,10169
2023-08-20 15:00:00,10169
2023-08-20 15:05:00,10169
2023-08-20 15:10:00,10168
2023-08-20 15:15:00,10168
2023-08-20 15:20:00,10167
2023-08-20 15:25:00,10167
2023-08-20 15:30:00,10167
2023-08-20 15:35:00,10167
2023-08-20 15:40:00,10167
2023-08-20 15:45:00,10166
2023-08-20 15:50:00,10166
2023-08-20 15:55:00,10166
2023-08-20 16:00:00,10166
2023-08-20 16:05:00,10166
2023-08-20 16:10:00,10166
2023-08-20 16:15:00,10166
2023-08-20 16:20:00,10166
2023-08-20 16:25:00,10166
2023-08-20 16:30:00,10166
2023-08-20 16:35:00,10166
2023-08-20 16:40:00,10166
2023-08-20 16:45:00,10166
2023-08-20 16:50:00,10164
2023-08-20 16:55:00,10163
2023-08-20 17:00:00,10163
2023-08-20 17:05:00,10163
2023-08-20 17:10:00,10163
2023-08-20 17:15:00,10163
2023-08-20 17:20:00,10163
2023-08-20 17:25:00,10163
2023-08-20 17:30:00,10163
2023-08-20 17:35:00,10163
2023-08-20 17:40:00,10163
2023-08-20 17:45:00,10163
2023-08-20 17:50:00,10163
2023-08-20 17:55:00,10163
2023-08-20 18:00:00,10163
2023-08-20 18:05:00,10163
2023-08-20 18:10:00,10163
2023-08-20 18:15:00,10163
2023-08-20 18:20:00,10163
2023-08-20 18:25:00,10163
2023-08-20 18:30:00,10163
2023-08-20 18:35:00,10163
2023-08-20 18:40:00,10163
2023-08-20 18:45:00,10163
2023-08-20 18:50:00,10163
2023-08-20 18:55:00,10163
2023-08-20 19:00:00,10163
2023-08-20 19:05:00,10163
2023-08-20 19:10:00,10164
2023-08-20 19:15:00,10164
2023-08-20 19:20:00,10164
2023-08-20 19:25:00,10163
2023-08-20 19:30:00,10163
2023-08-20 19:35:00,10164
2023-08-20 19:40:00,10164
2023-08-20 19:45:00,10167
2023-08-20 19:50:00,10167
2023-08-20 19:55:00,10170
2023-08-20 20:00:00,10172
2023-08-20 20:05:00,10178
2023-08-20 20:10:00,10179
2023-08-20 20:15:00,10180
2023-08-20 20:20:00,10183
2023-08-20 20:25:00,10183
2023-08-20 20:30:00,10186
2023-08-20 20:35:00,10187
2023-08-20 20:40:00,10189
2023-08-20 20:45:00,10190
2023-08-20 20:50:00,10194
2023-08-20 20:55:00,10197
2023-08-20 21:00:00,10197
2023-08-20 21:05:00,10200
2023-08-20 21:10:00,10202
2023-08-20 21:15:00,10203
2023-08-20 21:20:00,10206
2023-08-20 21:25:00,10207
2023-08-20 21:30:00,10209
2023-08-20 21:35:00,10210
2023-08-20 21:40:00,10211
2023-08-20 21:45:00,10214
2023-08-20 21:50:00,10214
2023-08-20 21:55:00,10216
2023-08-20 22:00:00,10217
2023-08-20 22:05:00,10219
2023-08-20 22:10:00,10222
2023-08-20 22:15:00,10224
2023-08-20 22:20:00,10224
2023-08-20 22:25:00,10226
2023-08-20 22:30:00,10226
2023-08-20 22:35:00,10228
2023-08-20 22:40:00,10231
2023-08-20 22:45:00,10231
2023-08-20 22:50:00,10233
2023-08-20 22:55:00,10235
2023-08-20 23:00:00,10237
2023-08-20 23:05:00,10237
2023-08-20 23:10:00,10238
2023-08-20 23:15:00,10239
2023-08-20 23:20:00,10241
2023-08-20 23:25:00,10242
2023-08-20 23:30:00,10244
2023-08-20 23:35:00,10244
2023-08-20 23:40:00,10244
2023-08-20 23:45:00,10247
2023-08-20 23:50:00,10249
2023-08-20 23:55:00,10251
2023-08-21 00:00:00,10251
2023-08-21 00:05:00,10251
2023-08-21 00:10:00,10252
2023-08-21 00:15:00,10254
2023-08-21 00:20:00,10255
2023-08-21 00:25:00,10255
2023-08-21 00:30:00,10255
2023-08-21 00:35:00,10258
2023-08-21 00:40:00,10260
2023-08-21 00:45:00,10262
2023-08-21 00:50:00,10265
2023-08-21 00:55:00,10265
2023-08-21 01:00:00,10266
2023-08-21 01:05:00,10266
2023-08-21 01:10:00,10266
2023-08-21 01:15:00,10268
2023-08-21 01:20:00,10269
2023-08-21 01:25:00,10270
2023-08-21 01:30:00,10271
2023-08-21 01:35:00,10272
2023-08-21 01:40:00,10274
2023-08-21 01:45:00,10274
2023-08-21 01:50:00,10277
2023-08-21 01:55:00,10277
2023-08-21 02:00:00,10279
2023-08-21 02:05:00,10281
2023-08-21 02:10:00,10281
2023-08-21 02:15:00,10281
2023-08-21 02:20:00,10281
2023-08-21 02:25:00,10284
2023-08-21 02:30:00,10285
2023-08-21 02:35:00,10286
2023-08-21 02:40:00,10287
2023-08-21 02:45:00,10288
2023-08-21 02:50:00,10291
2023-08-21 02:55:00,10291
2023-08-21 03:00:00,10292
2023-08-21 03:05:00,10292
2023-08-21 03:10:00,10292
2023-08-21 03:15:00,10295
2023-08-21 03:20:00,10295
2023-08-21 03:25:00,10295
2023-08-21 03:30:00,10295
2023-08-21 03:35:00,10295
2023-08-21 03:40:00,10296
2023-08-21 03:45:00,10298
2023-08-21 03:50:00,10298
2023-08-21 03:55:00,10300
2023-08-21 04:00:00,10301
2023-08-21 04:05:00,10301
2023-08-21 04:10:00,10301
2023-08-21 04:15:00,10302
2023-08-21 04:20:00,10302
2023-08-21 04:25:00,10304
2023-08-21 04:30:00,10305
2023-08-21 04:35:00,10306
2023-08-21 04:40:00,10308
2023-08-21 04:45:00,10309
2023-08-21 04:50:00,10308
2023-08-21 04:55:00,10309
2023-08-21 05:00:00,10309
2023-08-21 05:05:00,10309
2023-08-21 05:10:00,10309
2023-08-21 05:15:00,10309
2023-08-21 05:20:00,10311
2023-08-21 05:25:00,10312
2023-08-21 05:30:00,10312
2023-08-21 05:35:00,10315
2023-08-21 05:40:00,10315
2023-08-21 05:45:00,10316
2023-08-21 05:50:00,10316
2023-08-21 05:55:00,10316
2023-08-21 06:00:00,10316
2023-08-21 06:05:00,10316
2023-08-21 06:10:00,10318
2023-08-21 06:15:00,10320
2023-08-21 06:20:00,10320
2023-08-21 06:25:00,10320
2023-08-21 06:30:00,10321
2023-08-21 06:35:00,10322
2023-08-21 06:40:00,10322
2023-08-21 06:45:00,10322
2023-08-21 06:50:00,10322
2023-08-21 06:55:00,10322
2023-08-21 07:00:00,10322
2023-08-21 07:05:00,10322
2023-08-21 07:10:00,10322
2023-08-21 07:15:00,10322
2023-08-21 07:20:00,10322
2023-08-21 07:25:00,10322
2023-08-21 07:30:00,10322
2023-08-21 07:35:00,10322
2023-08-21 07:40:00,10322
2023-08-21 07:45:00,10322
2023-08-21 07:50:00,10322
2023-08-21 07:55:00,10322
2023-08-21 08:00:00,10322
2023-08-21 08:05:00,10322
2023-08-21 08:10:00,10322
2023-08-21 08:15:00,10322
2023-08-21 08:20:00,10322
2023-08-21 08:25:00,10322
2023-08-21 08:30:00,10322
2023-08-21 08:35:00,10322
2023-08-21 08:40:00,10321
2023-08-21 08:45:00,10322
2023-08-21 08:50:00,10322
2023-08-21 08:55:00,10321
2023-08-21 09:00:00,10322
2023-08-21 09:05:00,10322
2023-08-21 09:10:00,10321
2023-08-21 09:15:00,10321
2023-08-21 09:20:00,10322
2023-08-21 09:25:00,10322
2023-08-21 09:30:00,10322
2023-08-21 09:35:00,10321
2023-08-21 09:40:00,10321
2023-08-21 09:45:00,10321
2023-08-21 09:50:00,10322
2023-08-21 09:55:00,10321
2023-08-21 10:00:00,10321
2023-08-21 10:05:00,10321
2023-08-21 10:10:00,10320
2023-08-21 10:15:00,10314
2023-08-21 10:20:00,10312
2023-08-21 10:25:00,10308
2023-08-21 10:30:00,10304
2023-08-21 10:35:00,10300
2023-08-21 10:40:00,10294
2023-08-21 10:45:00,10291
2023-08-21 10:50:00,10287
2023-08-21 10:55:00,10281
2023-08-21 11:00:00,10277
2023-08-21 11:05:00,10272
2023-08-21 11:10:00,10268
2023-08-21 11:15:00,10263
2023-08-21 11:20:00,10258
2023-08-21 11:25:00,10251
2023-08-21 11:30:00,10238
2023-08-21 11:35:00,10238
2023-08-21 11:40:00,10237
2023-08-21 11:45:00,10234
2023-08-21 11:50:00,10232
2023-08-21 11:55:00,10227
2023-08-21 12:00:00,10225
2023-08-21 12:05:00,10220
2023-08-21 12:10:00,10212
2023-08-21 12:15:00,10205
2023-08-21 12:20:00,10203
2023-08-21 12:25:00,10200
2023-08-21 12:30:00,10196
2023-08-21 12:35:00,10190
2023-08-21 12:40:00,10190
2023-08-21 12:45:00,10188
2023-08-21 12:50:00,10187
2023-08-21 12:55:00,10185
2023-08-21 13:00:00,10179
2023-08-21 13:05:00,10172
2023-08-21 13:10:00,10170
2023-08-21 13:15:00,10168
2023-08-21 13:20:00,10164
2023-08-21 13:25:00,10158
2023-08-21 13:30:00,10156
2023-08-21 13:35:00,10153
2023-08-21 13:40:00,10152
2023-08-21 13:45:00,10145
2023-08-21 13:50:00,10141
2023-08-21 13:55:00,10138
2023-08-21 14:00:00,10137
2023-08-21 14:05:00,10135
2023-08-21 14:10:00,10135
2023-08-21 14:15:00,10136
2023-08-21 14:20:00,10133
2023-08-21 14:25:00,10130
2023-08-21 14:30:00,10126
2023-08-21 14:35:00,10123
2023-08-21 14:40:00,10116
2023-08-21 14:45:00,10115
2023-08-21 14:50:00,10115
2023-08-21 14:55:00,10115
2023-08-21 15:00:00,10115
2023-08-21 15:05:00,10115
2023-08-21 15:10:00,10111
2023-08-21 15:15:00,10108
2023-08-21 15:20:00,10108
2023-08-21 15:25:00,10108
2023-08-21 15:30:00,10104
2023-08-21 15:35:00,10102
2023-08-21 15:40:00,10101
2023-08-21 15:45:00,10101
2023-08-21 15:50:00,10102
2023-08-21 15:55:00,10100
2023-08-21 16:00:00,10098
2023-08-21 16:05:00,10097
2023-08-21 16:10:00,10095
2023-08-21 16:15:00,10095
2023-08-21 16:20:00,10095
2023-08-21 16:25:00,10095
2023-08-21 16:30:00,10095
2023-08-21 16:35:00,10095
2023-08-21 16:40:00,10095
2023-08-21 16:45:00,10095
2023-08-21 16:50:00,10095
2023-08-21 16:55:00,10095
2023-08-21 17:00:00,10095
2023-08-21 17:05:00,10095
2023-08-21 17:10:00,10095
2023-08-21 17:15:00,10096
