datetime,value
2023-07-21 00:40:00,7213
2023-07-21 00:45:00,7215
2023-07-21 00:50:00,7216
2023-07-21 00:55:00,7218
2023-07-21 01:00:00,7219
2023-07-21 01:05:00,7222
2023-07-21 01:10:00,7224
2023-07-21 01:15:00,7225
2023-07-21 01:20:00,7226
2023-07-21 01:25:00,7230
2023-07-21 01:30:00,7233
2023-07-21 01:35:00,7233
2023-07-21 01:40:00,7236
2023-07-21 01:45:00,7236
2023-07-21 01:50:00,7239
2023-07-21 01:55:00,7242
2023-07-21 02:00:00,7243
2023-07-21 02:05:00,7246
2023-07-21 02:10:00,7246
2023-07-21 02:15:00,7247
2023-07-21 02:20:00,7250
2023-07-21 02:25:00,7252
2023-07-21 02:30:00,7253
2023-07-21 02:35:00,7254
2023-07-21 02:40:00,7257
2023-07-21 02:45:00,7260
2023-07-21 02:50:00,7261
2023-07-21 02:55:00,7262
2023-07-21 03:00:00,7265
2023-07-21 03:05:00,7268
2023-07-21 03:10:00,7268
2023-07-21 03:15:00,7268
2023-07-21 03:20:00,7271
2023-07-21 03:25:00,7274
2023-07-21 03:30:00,7275
2023-07-21 03:35:00,7276
2023-07-21 03:40:00,7278
2023-07-21 03:45:00,7279
2023-07-21 03:50:00,7282
2023-07-21 03:55:00,7283
2023-07-21 04:00:00,7283
2023-07-21 04:05:00,7285
2023-07-21 04:10:00,7286
2023-07-21 04:15:00,7289
2023-07-21 04:20:00,7289
2023-07-21 04:25:00,7289
2023-07-21 04:30:00,7291
2023-07-21 04:35:00,7293
2023-07-21 04:40:00,7294
2023-07-21 04:45:00,7296
2023-07-21 04:50:00,7297
2023-07-21 04:55:00,7299
2023-07-21 05:00:00,7301
2023-07-21 05:05:00,7303
2023-07-21 05:10:00,7303
2023-07-21 05:15:00,7306
2023-07-21 05:20:00,7308
2023-07-21 05:25:00,7310
2023-07-21 05:30:00,7310
2023-07-21 05:35:00,7312
2023-07-21 05:40:00,7315
2023-07-21 05:45:00,7316
2023-07-21 05:50:00,7316
2023-07-21 05:55:00,7317
2023-07-21 06:00:00,7319
2023-07-21 06:05:00,7320
2023-07-21 06:10:00,7321
2023-07-21 06:15:00,7321
2023-07-21 06:20:00,7321
2023-07-21 06:25:00,7321
2023-07-21 06:30:00,7321
2023-07-21 06:35:00,7321
2023-07-21 06:40:00,7321
2023-07-21 06:45:00,7321
2023-07-21 06:50:00,7321
2023-07-21 06:55:00,7321
2023-07-21 07:00:00,7321
2023-07-21 07:05:00,7321
2023-07-21 07:10:00,7321
2023-07-21 07:15:00,7321
2023-07-21 07:20:00,7321
2023-07-21 07:25:00,7320
2023-07-21 07:30:00,7321
2023-07-21 07:35:00,7321
2023-07-21 07:40:00,7321
2023-07-21 07:45:00,7320
2023-07-21 07:50:00,7321
2023-07-21 07:55:00,7321
2023-07-21 08:00:00,7321
2023-07-21 08:05:00,7321
2023-07-21 08:10:00,7321
2023-07-21 08:15:00,7321
2023-07-21 08:20:00,7321
2023-07-21 08:25:00,7321
2023-07-21 08:30:00,7321
2023-07-21 08:35:00,7321
2023-07-21 08:40:00,7322
2023-07-21 08:45:00,7321
2023-07-21 08:50:00,7322
2023-07-21 08:55:00,7321
2023-07-21 09:00:00,7321
2023-07-21 09:05:00,7321
2023-07-21 09:10:00,7321
2023-07-21 09:15:00,7321
2023-07-21 09:20:00,7321
2023-07-21 09:25:00,7321
2023-07-21 09:30:00,7321
2023-07-21 09:35:00,7321
2023-07-21 09:40:00,7321
2023-07-21 09:45:00,7321
2023-07-21 09:50:00,7321
2023-07-21 09:55:00,7321
2023-07-21 10:00:00,7321
2023-07-21 10:05:00,7314
2023-07-21 10:10:00,7307
2023-07-21 10:15:00,7300
2023-07-21 10:20:00,7291
2023-07-21 10:25:00,7285
2023-07-21 10:30:00,7277
2023-07-21 10:35:00,7268
2023-07-21 10:40:00,7260
2023-07-21 10:45:00,7253
2023-07-21 10:50:00,7250
2023-07-21 10:55:00,7245
2023-07-21 11:00:00,7238
2023-07-21 11:05:00,7233
2023-07-21 11:10:00,7230
2023-07-21 11:15:00,7227
2023-07-21 11:20:00,7224
2023-07-21 11:25:00,7224
2023-07-21 11:30:00,7223
2023-07-21 11:35:00,7224
2023-07-21 11:40:00,7224
2023-07-21 11:45:00,7223
2023-07-21 11:50:00,7220
2023-07-21 11:55:00,7217
2023-07-21 12:00:00,7214
2023-07-21 12:05:00,7213
2023-07-21 12:10:00,7206
2023-07-21 12:15:00,7202
2023-07-21 12:20:00,7197
2023-07-21 12:25:00,7186
2023-07-21 12:30:00,7185
2023-07-21 12:35:00,7184
2023-07-21 12:40:00,7177
2023-07-21 12:45:00,7174
2023-07-21 12:50:00,7172
2023-07-21 12:55:00,7160
2023-07-21 13:00:00,7153
2023-07-21 13:05:00,7145
2023-07-21 13:10:00,7139
2023-07-21 13:15:00,7138
2023-07-21 13:20:00,7133
2023-07-21 13:25:00,7123
2023-07-21 13:30:00,7122
2023-07-21 13:35:00,7117
2023-07-21 13:40:00,7108
2023-07-21 13:45:00,7107
2023-07-21 13:50:00,7103
2023-07-21 13:55:00,7091
2023-07-21 14:00:00,7090
2023-07-21 14:05:00,7087
2023-07-21 14:10:00,7085
2023-07-21 14:15:00,7082
2023-07-21 14:20:00,7081
2023-07-21 14:25:00,7062
2023-07-21 14:30:00,7062
2023-07-21 14:35:00,7062
2023-07-21 14:40:00,7061
2023-07-21 14:45:00,7053
2023-07-21 14:50:00,7051
2023-07-21 14:55:00,7051
2023-07-21 15:00:00,7048
2023-07-21 15:05:00,7044
2023-07-21 15:10:00,7044
2023-07-21 15:15:00,7042
2023-07-21 15:20:00,7039
2023-07-21 15:25:00,7036
2023-07-21 15:30:00,7036
2023-07-21 15:35:00,7035
2023-07-21 15:40:00,7035
2023-07-21 15:45:00,7033
2023-07-21 15:50:00,7030
2023-07-21 15:55:00,7030
2023-07-21 16:00:00,7027
2023-07-21 16:05:00,7026
2023-07-21 16:10:00,7024
2023-07-21 16:15:00,7017
2023-07-21 16:20:00,7014
2023-07-21 16:25:00,7014
2023-07-21 16:30:00,7014
2023-07-21 16:35:00,7014
2023-07-21 16:40:00,7014
2023-07-21 16:45:00,7013
2023-07-21 16:50:00,7011
2023-07-21 16:55:00,7011
2023-07-21 17:00:00,7011
2023-07-21 17:05:00,7011
2023-07-21 17:10:00,7011
2023-07-21 17:15:00,7011
2023-07-21 17:20:00,7011
2023-07-21 17:25:00,7011
2023-07-21 17:30:00,7011
2023-07-21 17:35:00,7011
2023-07-21 17:40:00,7011
2023-07-21 17:45:00,7011
2023-07-21 17:50:00,7011
2023-07-21 17:55:00,7011
2023-07-21 18:00:00,7011
2023-07-21 18:05:00,7011
2023-07-21 18:10:00,7011
2023-07-21 18:15:00,7011
2023-07-21 18:20:00,7012
2023-07-21 18:25:00,7012
2023-07-21 18:30:00,7012
2023-07-21 18:35:00,7012
2023-07-21 18:40:00,7012
2023-07-21 18:45:00,7012
2023-07-21 18:50:00,7013
2023-07-21 18:55:00,7013
2023-07-21 19:00:00,7013
2023-07-21 19:05:00,7013
2023-07-21 19:10:00,7013
2023-07-21 19:15:00,7013
2023-07-21 19:20:00,7013
2023-07-21 19:25:00,7013
2023-07-21 19:30:00,7013
2023-07-21 19:35:00,7013
2023-07-21 19:40:00,7015
2023-07-21 19:45:00,7019
2023-07-21 19:50:00,7023
2023-07-21 19:55:00,7027
2023-07-21 20:00:00,7031
2023-07-21 20:05:00,7035
2023-07-21 20:10:00,7038
2023-07-21 20:15:00,7045
2023-07-21 20:20:00,7046
2023-07-21 20:25:00,7049
2023-07-21 20:30:00,7053
2023-07-21 20:35:00,7057
2023-07-21 20:40:00,7061
2023-07-21 20:45:00,7064
2023-07-21 20:50:00,7067
2023-07-21 20:55:00,7070
2023-07-21 21:00:00,7073
2023-07-21 21:05:00,7076
2023-07-21 21:10:00,7078
2023-07-21 21:15:00,7083
2023-07-21 21:20:00,7086
2023-07-21 21:25:00,7089
2023-07-21 21:30:00,7093
2023-07-21 21:35:00,7098
2023-07-21 21:40:00,7102
2023-07-21 21:45:00,7106
2023-07-21 21:50:00,7108
2023-07-21 21:55:00,7111
2023-07-21 22:00:00,7115
2023-07-21 22:05:00,7119
2023-07-21 22:10:00,7121
2023-07-21 22:15:00,7124
2023-07-21 22:20:00,7127
2023-07-21 22:25:00,7130
2023-07-21 22:30:00,7132
2023-07-21 22:35:00,7136
2023-07-21 22:40:00,7137
2023-07-21 22:45:00,7139
2023-07-21 22:50:00,7141
2023-07-21 22:55:00,7144
2023-07-21 23:00:00,7147
2023-07-21 23:05:00,7151
2023-07-21 23:10:00,7153
2023-07-21 23:15:00,7155
2023-07-21 23:20:00,7158
2023-07-21 23:25:00,7161
2023-07-21 23:30:00,7164
2023-07-21 23:35:00,7166
2023-07-21 23:40:00,7168
2023-07-21 23:45:00,7171
2023-07-21 23:50:00,7172
2023-07-21 23:55:00,7175
2023-07-22 00:00:00,7178
2023-07-22 00:05:00,7179
2023-07-22 00:10:00,7182
2023-07-22 00:15:00,7182
2023-07-22 00:20:00,7185
2023-07-22 00:25:00,7186
2023-07-22 00:30:00,7190
2023-07-22 00:35:00,7192
2023-07-22 00:40:00,7192
2023-07-22 00:45:00,7195
2023-07-22 00:50:00,7196
2023-07-22 00:55:00,7199
2023-07-22 01:00:00,7201
2023-07-22 01:05:00,7202
2023-07-22 01:10:00,7205
2023-07-22 01:15:00,7205
2023-07-22 01:20:00,7207
2023-07-22 01:25:00,7209
2023-07-22 01:30:00,7210
2023-07-22 01:35:00,7213
2023-07-22 01:40:00,7214
2023-07-22 01:45:00,7217
2023-07-22 01:50:00,7219
2023-07-22 01:55:00,7220
2023-07-22 02:00:00,7220
2023-07-22 02:05:00,7223
2023-07-22 02:10:00,7224
2023-07-22 02:15:00,7225
2023-07-22 02:20:00,7227
2023-07-22 02:25:00,7228
2023-07-22 02:30:00,7230
2023-07-22 02:35:00,7231
2023-07-22 02:40:00,7234
2023-07-22 02:45:00,7234
2023-07-22 02:50:00,7235
2023-07-22 02:55:00,7240
2023-07-22 03:00:00,7241
2023-07-22 03:05:00,7242
2023-07-22 03:10:00,7245
2023-07-22 03:15:00,7245
2023-07-22 03:20:00,7246
2023-07-22 03:25:00,7248
2023-07-22 03:30:00,7248
2023-07-22 03:35:00,7248
2023-07-22 03:40:00,7250
2023-07-22 03:45:00,7252
2023-07-22 03:50:00,7252
2023-07-22 03:55:00,7253
2023-07-22 04:00:00,7255
2023-07-22 04:05:00,7255
2023-07-22 04:10:00,7257
2023-07-22 04:15:00,7259
2023-07-22 04:20:00,7260
2023-07-22 04:25:00,7262
2023-07-22 04:30:00,7263
2023-07-22 04:35:00,7266
2023-07-22 04:40:00,7266
2023-07-22 04:45:00,7268
2023-07-22 04:50:00,7269
2023-07-22 04:55:00,7270
2023-07-22 05:00:00,7273
2023-07-22 05:05:00,7276
2023-07-22 05:10:00,7276
2023-07-22 05:15:00,7277
2023-07-22 05:20:00,7279
2023-07-22 05:25:00,7279
2023-07-22 05:30:00,7280
2023-07-22 05:35:00,7282
2023-07-22 05:40:00,7283
2023-07-22 05:45:00,7283
2023-07-22 05:50:00,7283
2023-07-22 05:55:00,7283
2023-07-22 06:00:00,7283
2023-07-22 06:05:00,7283
2023-07-22 06:10:00,7283
2023-07-22 06:15:00,7283
2023-07-22 06:20:00,7283
2023-07-22 06:25:00,7283
2023-07-22 06:30:00,7283
2023-07-22 06:35:00,7283
2023-07-22 06:40:00,7283
2023-07-22 06:45:00,7283
2023-07-22 06:50:00,7283
2023-07-22 06:55:00,7283
2023-07-22 07:00:00,7283
2023-07-22 07:05:00,7283
2023-07-22 07:10:00,7283
2023-07-22 07:15:00,7283
2023-07-22 07:20:00,7283
2023-07-22 07:25:00,7283
2023-07-22 07:30:00,7283
2023-07-22 07:35:00,7283
2023-07-22 07:40:00,7283
2023-07-22 07:45:00,7283
2023-07-22 07:50:00,7283
2023-07-22 07:55:00,7283
2023-07-22 08:00:00,7283
2023-07-22 08:05:00,7283
2023-07-22 08:10:00,7283
2023-07-22 08:15:00,7283
2023-07-22 08:20:00,7283
2023-07-22 08:25:00,7283
2023-07-22 08:30:00,7283
2023-07-22 08:35:00,7283
2023-07-22 08:40:00,7283
2023-07-22 08:45:00,7282
2023-07-22 08:50:00,7283
2023-07-22 08:55:00,7283
2023-07-22 09:00:00,7283
2023-07-22 09:05:00,7282
2023-07-22 09:10:00,7282
2023-07-22 09:15:00,7283
2023-07-22 09:20:00,7282
2023-07-22 09:25:00,7282
2023-07-22 09:30:00,7282
2023-07-22 09:35:00,7282
2023-07-22 09:40:00,7282
2023-07-22 09:45:00,7282
2023-07-22 09:50:00,7282
2023-07-22 09:55:00,7283
2023-07-22 10:00:00,7282
2023-07-22 10:05:00,7281
2023-07-22 10:10:00,7277
2023-07-22 10:15:00,7271
2023-07-22 10:20:00,7264
2023-07-22 10:25:00,7255
2023-07-22 10:30:00,7249
2023-07-22 10:35:00,7242
2023-07-22 10:40:00,7233
2023-07-22 10:45:00,7227
2023-07-22 10:50:00,7219
2023-07-22 10:55:00,7215
2023-07-22 11:00:00,7214
2023-07-22 11:05:00,7213
2023-07-22 11:10:00,7211
2023-07-22 11:15:00,7204
2023-07-22 11:20:00,7200
2023-07-22 11:25:00,7198
2023-07-22 11:30:00,7197
2023-07-22 11:35:00,7196
2023-07-22 11:40:00,7194
2023-07-22 11:45:00,7190
2023-07-22 11:50:00,7187
2023-07-22 11:55:00,7186
2023-07-22 12:00:00,7186
2023-07-22 12:05:00,7181
2023-07-22 12:10:00,7179
2023-07-22 12:15:00,7176
2023-07-22 12:20:00,7169
2023-07-22 12:25:00,7163
2023-07-22 12:30:00,7160
2023-07-22 12:35:00,7152
2023-07-22 12:40:00,7149
2023-07-22 12:45:00,7146
2023-07-22 12:50:00,7138
2023-07-22 12:55:00,7137
2023-07-22 13:00:00,7132
2023-07-22 13:05:00,7126
2023-07-22 13:10:00,7122
2023-07-22 13:15:00,7117
2023-07-22 13:20:00,7111
2023-07-22 13:25:00,7105
2023-07-22 13:30:00,7097
2023-07-22 13:35:00,7095
2023-07-22 13:40:00,7091
2023-07-22 13:45:00,7086
2023-07-22 13:50:00,7083
2023-07-22 13:55:00,7079
2023-07-22 14:00:00,7077
2023-07-22 14:05:00,7075
2023-07-22 14:10:00,7075
2023-07-22 14:15:00,7071
2023-07-22 14:20:00,7061
2023-07-22 14:25:00,7055
2023-07-22 14:30:00,7055
2023-07-22 14:35:00,7055
2023-07-22 14:40:00,7054
2023-07-22 14:45:00,7048
2023-07-22 14:50:00,7039
2023-07-22 14:55:00,7028
2023-07-22 15:00:00,7028
2023-07-22 15:05:00,7027
2023-07-22 15:10:00,7028
2023-07-22 15:15:00,7028
2023-07-22 15:20:00,7027
2023-07-22 15:25:00,7026
2023-07-22 15:30:00,7025
2023-07-22 15:35:00,7023
2023-07-22 15:40:00,7023
2023-07-22 15:45:00,7023
2023-07-22 15:50:00,7022
2023-07-22 15:55:00,7022
2023-07-22 16:00:00,7021
2023-07-22 16:05:00,7015
2023-07-22 16:10:00,7014
2023-07-22 16:15:00,7014
2023-07-22 16:20:00,7014
2023-07-22 16:25:00,7014
2023-07-22 16:30:00,7014
2023-07-22 16:35:00,7014
2023-07-22 16:40:00,7014
2023-07-22 16:45:00,7014
2023-07-22 16:50:00,7014
2023-07-22 16:55:00,7014
2023-07-22 17:00:00,7014
2023-07-22 17:05:00,7014
2023-07-22 17:10:00,7014
2023-07-22 17:15:00,7014
2023-07-22 17:20:00,7014
2023-07-22 17:25:00,7014
2023-07-22 17:30:00,7014
2023-07-22 17:35:00,7014
2023-07-22 17:40:00,7014
2023-07-22 17:45:00,7014
2023-07-22 17:50:00,7014
2023-07-22 17:55:00,7014
2023-07-22 18:00:00,7014
2023-07-22 18:05:00,7014
2023-07-22 18:10:00,7014
2023-07-22 18:15:00,7014
2023-07-22 18:20:00,7015
2023-07-22 18:25:00,7015
2023-07-22 18:30:00,7015
2023-07-22 18:35:00,7015
2023-07-22 18:40:00,7015
2023-07-22 18:45:00,7015
2023-07-22 18:50:00,7015
2023-07-22 18:55:00,7015
2023-07-22 19:00:00,7016
2023-07-22 19:05:00,7016
2023-07-22 19:10:00,7016
2023-07-22 19:15:00,7016
2023-07-22 19:20:00,7016
2023-07-22 19:25:00,7016
2023-07-22 19:30:00,7016
2023-07-22 19:35:00,7016
2023-07-22 19:40:00,7016
2023-07-22 19:45:00,7016
2023-07-22 19:50:00,7016
2023-07-22 19:55:00,7021
2023-07-22 20:00:00,7024
2023-07-22 20:05:00,7027
2023-07-22 20:10:00,7030
2023-07-22 20:15:00,7034
2023-07-22 20:20:00,7038
2023-07-22 20:25:00,7042
2023-07-22 20:30:00,7045
2023-07-22 20:35:00,7049
2023-07-22 20:40:00,7054
2023-07-22 20:45:00,7066
2023-07-22 20:50:00,7066
2023-07-22 20:55:00,7067
2023-07-22 21:00:00,7068
2023-07-22 21:05:00,7072
2023-07-22 21:10:00,7074
2023-07-22 21:15:00,7077
2023-07-22 21:20:00,7079
2023-07-22 21:25:00,7082
2023-07-22 21:30:00,7085
2023-07-22 21:35:00,7090
2023-07-22 21:40:00,7093
2023-07-22 21:45:00,7097
2023-07-22 21:50:00,7099
2023-07-22 21:55:00,7104
2023-07-22 22:00:00,7106
2023-07-22 22:05:00,7109
2023-07-22 22:10:00,7112
2023-07-22 22:15:00,7114
2023-07-22 22:20:00,7117
2023-07-22 22:25:00,7120
2023-07-22 22:30:00,7123
2023-07-22 22:35:00,7126
2023-07-22 22:40:00,7128
2023-07-22 22:45:00,7130
2023-07-22 22:50:00,7133
2023-07-22 22:55:00,7136
2023-07-22 23:00:00,7138
2023-07-22 23:05:00,7140
2023-07-22 23:10:00,7142
2023-07-22 23:15:00,7144
2023-07-22 23:20:00,7146
2023-07-22 23:25:00,7150
2023-07-22 23:30:00,7151
2023-07-22 23:35:00,7154
2023-07-22 23:40:00,7156
2023-07-22 23:45:00,7158
2023-07-22 23:50:00,7162
2023-07-22 23:55:00,7165
2023-07-23 00:00:00,7166
2023-07-23 00:05:00,7168
2023-07-23 00:10:00,7170
2023-07-23 00:15:00,7173
2023-07-23 00:20:00,7175
2023-07-23 00:25:00,7177
2023-07-23 00:30:00,7178
2023-07-23 00:35:00,7181
2023-07-23 00:40:00,7182
2023-07-23 00:45:00,7182
2023-07-23 00:50:00,7185
2023-07-23 00:55:00,7188
2023-07-23 01:00:00,7188
2023-07-23 01:05:00,7191
2023-07-23 01:10:00,7192
2023-07-23 01:15:00,7194
2023-07-23 01:20:00,7196
2023-07-23 01:25:00,7197
2023-07-23 01:30:00,7199
2023-07-23 01:35:00,7202
2023-07-23 01:40:00,7203
2023-07-23 01:45:00,7205
2023-07-23 01:50:00,7205
2023-07-23 01:55:00,7206
2023-07-23 02:00:00,7209
2023-07-23 02:05:00,7210
2023-07-23 02:10:00,7213
2023-07-23 02:15:00,7214
2023-07-23 02:20:00,7216
2023-07-23 02:25:00,7217
2023-07-23 02:30:00,7220
2023-07-23 02:35:00,7220
2023-07-23 02:40:00,7221
2023-07-23 02:45:00,7223
2023-07-23 02:50:00,7224
2023-07-23 02:55:00,7225
2023-07-23 03:00:00,7227
2023-07-23 03:05:00,7227
2023-07-23 03:10:00,7229
2023-07-23 03:15:00,7231
2023-07-23 03:20:00,7232
2023-07-23 03:25:00,7235
2023-07-23 03:30:00,7235
2023-07-23 03:35:00,7237
2023-07-23 03:40:00,7242
2023-07-23 03:45:00,7241
2023-07-23 03:50:00,7242
2023-07-23 03:55:00,7245
2023-07-23 04:00:00,7245
2023-07-23 04:05:00,7247
2023-07-23 04:10:00,7248
2023-07-23 04:15:00,7248
2023-07-23 04:20:00,7248
2023-07-23 04:25:00,7249
2023-07-23 04:30:00,7251
2023-07-23 04:35:00,7252
2023-07-23 04:40:00,7253
2023-07-23 04:45:00,7254
2023-07-23 04:50:00,7255
2023-07-23 04:55:00,7255
2023-07-23 05:00:00,7257
2023-07-23 05:05:00,7262
2023-07-23 05:10:00,7262
2023-07-23 05:15:00,7263
2023-07-23 05:20:00,7265
2023-07-23 05:25:00,7266
2023-07-23 05:30:00,7267
2023-07-23 05:35:00,7268
2023-07-23 05:40:00,7269
2023-07-23 05:45:00,7270
2023-07-23 05:50:00,7270
2023-07-23 05:55:00,7270
2023-07-23 06:00:00,7270
2023-07-23 06:05:00,7270
2023-07-23 06:10:00,7270
2023-07-23 06:15:00,7270
2023-07-23 06:20:00,7270
2023-07-23 06:25:00,7270
2023-07-23 06:30:00,7270
2023-07-23 06:35:00,7270
2023-07-23 06:40:00,7270
2023-07-23 06:45:00,7270
2023-07-23 06:50:00,7270
2023-07-23 06:55:00,7270
2023-07-23 07:00:00,7270
2023-07-23 07:05:00,7270
2023-07-23 07:10:00,7269
2023-07-23 07:15:00,7270
2023-07-23 07:20:00,7270
2023-07-23 07:25:00,7270
2023-07-23 07:30:00,7270
2023-07-23 07:35:00,7270
2023-07-23 07:40:00,7270
2023-07-23 07:45:00,7271
2023-07-23 07:50:00,7270
2023-07-23 07:55:00,7270
2023-07-23 08:00:00,7271
2023-07-23 08:05:00,7270
2023-07-23 08:10:00,7271
2023-07-23 08:15:00,7271
2023-07-23 08:20:00,7271
2023-07-23 08:25:00,7271
2023-07-23 08:30:00,7271
2023-07-23 08:35:00,7271
2023-07-23 08:40:00,7271
2023-07-23 08:45:00,7271
2023-07-23 08:50:00,7272
2023-07-23 08:55:00,7272
2023-07-23 09:00:00,7271
2023-07-23 09:05:00,7271
2023-07-23 09:10:00,7271
2023-07-23 09:15:00,7270
2023-07-23 09:20:00,7270
2023-07-23 09:25:00,7270
2023-07-23 09:30:00,7270
2023-07-23 09:35:00,7270
2023-07-23 09:40:00,7270
2023-07-23 09:45:00,7270
2023-07-23 09:50:00,7270
2023-07-23 09:55:00,7269
2023-07-23 10:00:00,7262
2023-07-23 10:05:00,7253
2023-07-23 10:10:00,7245
2023-07-23 10:15:00,7237
2023-07-23 10:20:00,7230
2023-07-23 10:25:00,7225
2023-07-23 10:30:00,7216
2023-07-23 10:35:00,7209
2023-07-23 10:40:00,7203
2023-07-23 10:45:00,7191
2023-07-23 10:50:00,7188
2023-07-23 10:55:00,7185
2023-07-23 11:00:00,7178
2023-07-23 11:05:00,7170
2023-07-23 11:10:00,7169
2023-07-23 11:15:00,7168
2023-07-23 11:20:00,7165
2023-07-23 11:25:00,7163
2023-07-23 11:30:00,7163
2023-07-23 11:35:00,7163
2023-07-23 11:40:00,7161
2023-07-23 11:45:00,7155
2023-07-23 11:50:00,7152
2023-07-23 11:55:00,7149
2023-07-23 12:00:00,7149
2023-07-23 12:05:00,7148
2023-07-23 12:10:00,7145
2023-07-23 12:15:00,7138
2023-07-23 12:20:00,7135
2023-07-23 12:25:00,7135
2023-07-23 12:30:00,7127
2023-07-23 12:35:00,7119
2023-07-23 12:40:00,7119
2023-07-23 12:45:00,7118
2023-07-23 12:50:00,7111
2023-07-23 12:55:00,7103
2023-07-23 13:00:00,7101
2023-07-23 13:05:00,7096
2023-07-23 13:10:00,7079
2023-07-23 13:15:00,7074
2023-07-23 13:20:00,7072
2023-07-23 13:25:00,7072
2023-07-23 13:30:00,7064
2023-07-23 13:35:00,7061
2023-07-23 13:40:00,7061
2023-07-23 13:45:00,7061
2023-07-23 13:50:00,7061
2023-07-23 13:55:00,7061
2023-07-23 14:00:00,7061
2023-07-23 14:05:00,7054
2023-07-23 14:10:00,7050
2023-07-23 14:15:00,7048
2023-07-23 14:20:00,7048
2023-07-23 14:25:00,7046
2023-07-23 14:30:00,7042
2023-07-23 14:35:00,7037
2023-07-23 14:40:00,7036
2023-07-23 14:45:00,7034
2023-07-23 14:50:00,7030
2023-07-23 14:55:00,7024
2023-07-23 15:00:00,7024
2023-07-23 15:05:00,7022
2023-07-23 15:10:00,7019
2023-07-23 15:15:00,7007
2023-07-23 15:20:00,7007
2023-07-23 15:25:00,7007
2023-07-23 15:30:00,7007
2023-07-23 15:35:00,7007
2023-07-23 15:40:00,7007
2023-07-23 15:45:00,7007
2023-07-23 15:50:00,7007
2023-07-23 15:55:00,7001
2023-07-23 16:00:00,7000
2023-07-23 16:05:00,6998
2023-07-23 16:10:00,6998
2023-07-23 16:15:00,6996
2023-07-23 16:20:00,6992
2023-07-23 16:25:00,6987
2023-07-23 16:30:00,6986
2023-07-23 16:35:00,6983
2023-07-23 16:40:00,6983
2023-07-23 16:45:00,6982
2023-07-23 16:50:00,6983
2023-07-23 16:55:00,6983
2023-07-23 17:00:00,6983
2023-07-23 17:05:00,6983
2023-07-23 17:10:00,6982
2023-07-23 17:15:00,6983
2023-07-23 17:20:00,6983
2023-07-23 17:25:00,6983
2023-07-23 17:30:00,6983
2023-07-23 17:35:00,6983
2023-07-23 17:40:00,6983
2023-07-23 17:45:00,6983
2023-07-23 17:50:00,6983
2023-07-23 17:55:00,6983
2023-07-23 18:00:00,6983
2023-07-23 18:05:00,6983
2023-07-23 18:10:00,6983
2023-07-23 18:15:00,6984
2023-07-23 18:20:00,6984
2023-07-23 18:25:00,6983
2023-07-23 18:30:00,6984
2023-07-23 18:35:00,6984
2023-07-23 18:40:00,6984
2023-07-23 18:45:00,6984
2023-07-23 18:50:00,6984
2023-07-23 18:55:00,6984
2023-07-23 19:00:00,6983
2023-07-23 19:05:00,6983
2023-07-23 19:10:00,6984
2023-07-23 19:15:00,6984
2023-07-23 19:20:00,6984
2023-07-23 19:25:00,6984
2023-07-23 19:30:00,6984
2023-07-23 19:35:00,6983
2023-07-23 19:40:00,6983
2023-07-23 19:45:00,6984
2023-07-23 19:50:00,6984
2023-07-23 19:55:00,6985
2023-07-23 20:00:00,6990
2023-07-23 20:05:00,6999
2023-07-23 20:10:00,7002
2023-07-23 20:15:00,7003
2023-07-23 20:20:00,7006
2023-07-23 20:25:00,7009
2023-07-23 20:30:00,7013
2023-07-23 20:35:00,7027
2023-07-23 20:40:00,7030
2023-07-23 20:45:00,7031
2023-07-23 20:50:00,7033
2023-07-23 20:55:00,7036
2023-07-23 21:00:00,7039
2023-07-23 21:05:00,7043
2023-07-23 21:10:00,7046
2023-07-23 21:15:00,7051
2023-07-23 21:20:00,7055
2023-07-23 21:25:00,7059
2023-07-23 21:30:00,7063
2023-07-23 21:35:00,7069
2023-07-23 21:40:00,7072
2023-07-23 21:45:00,7075
2023-07-23 21:50:00,7079
2023-07-23 21:55:00,7083
2023-07-23 22:00:00,7087
2023-07-23 22:05:00,7090
2023-07-23 22:10:00,7095
2023-07-23 22:15:00,7099
2023-07-23 22:20:00,7103
2023-07-23 22:25:00,7104
2023-07-23 22:30:00,7107
2023-07-23 22:35:00,7110
2023-07-23 22:40:00,7113
2023-07-23 22:45:00,7116
2023-07-23 22:50:00,7120
2023-07-23 22:55:00,7123
2023-07-23 23:00:00,7126
2023-07-23 23:05:00,7128
2023-07-23 23:10:00,7131
2023-07-23 23:15:00,7134
2023-07-23 23:20:00,7138
2023-07-23 23:25:00,7138
2023-07-23 23:30:00,7141
2023-07-23 23:35:00,7143
2023-07-23 23:40:00,7146
2023-07-23 23:45:00,7148
2023-07-23 23:50:00,7151
2023-07-23 23:55:00,7153
2023-07-24 00:00:00,7156
2023-07-24 00:05:00,7157
2023-07-24 00:10:00,7160
2023-07-24 00:15:00,7163
2023-07-24 00:20:00,7165
2023-07-24 00:25:00,7167
2023-07-24 00:30:00,7168
2023-07-24 00:35:00,7171
2023-07-24 00:40:00,7172
2023-07-24 00:45:00,7175
2023-07-24 00:50:00,7177
2023-07-24 00:55:00,7178
2023-07-24 01:00:00,7181
2023-07-24 01:05:00,7182
2023-07-24 01:10:00,7184
2023-07-24 01:15:00,7185
2023-07-24 01:20:00,7187
2023-07-24 01:25:00,7189
