"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"1241","656",2022-10-06,279,2022-10-06 10:00:00,2022-10-06 16:00:00,360,-99,-0.00496031746027251,2022-10-05 18:00:00,2022-10-06 10:00:00,960,127,0.00227328431371816,1
"1242","656",2022-10-07,280,2022-10-07 08:00:00,2022-10-07 16:00:00,480,-121,-0.00454629629629711,2022-10-06 16:00:00,2022-10-07 08:00:00,960,84,0.00161492374724869,1
"1243","656",2022-10-08,281,2022-10-08 08:00:00,2022-10-08 16:00:00,480,-126,-0.00452314814814869,2022-10-07 16:00:00,2022-10-08 08:00:00,960,92,0.0018607026143824,1
"1244","656",2022-10-09,282,2022-10-09 09:00:00,2022-10-09 16:00:00,420,-126,-0.00535714285696496,2022-10-08 16:00:00,2022-10-09 09:00:00,1020,87,0.00157407407408475,1
"1245","656",2022-10-10,283,2022-10-10 10:00:00,2022-10-10 17:00:00,420,-100,-0.00485449735444379,2022-10-09 16:00:00,2022-10-10 10:00:00,1080,91,0.00160818713448612,1
"1246","656",2022-10-11,284,2022-10-11 09:00:00,2022-10-11 16:00:00,420,-99,-0.00433531746017089,2022-10-10 17:00:00,2022-10-11 09:00:00,960,113,0.00218647875814716,1
"1247","656",2022-10-12,285,2022-10-12 10:00:00,2022-10-12 17:00:00,420,-108,-0.00513558201052659,2022-10-11 16:00:00,2022-10-12 10:00:00,1080,88,0.00150852826510015,1
"1248","656",2022-10-13,286,2022-10-13 08:00:00,2022-10-13 18:00:00,600,-95,-0.00333333333330762,2022-10-12 17:00:00,2022-10-13 08:00:00,900,75,0.00155187908496739,1
"1249","656",2022-10-14,287,2022-10-14 09:00:00,2022-10-14 16:00:00,420,-85,-0.00360449735445343,2022-10-13 18:00:00,2022-10-14 09:00:00,900,85,0.00177185457516333,1
"1250","656",2022-10-15,288,2022-10-15 08:00:00,2022-10-15 16:00:00,480,-130,-0.00429861111111219,2022-10-14 16:00:00,2022-10-15 08:00:00,960,68,0.00136710239650774,1
"1251","656",2022-10-16,289,2022-10-16 10:00:00,2022-10-16 17:00:00,420,-106,-0.00418485449739293,2022-10-15 16:00:00,2022-10-16 10:00:00,1080,92,0.00173075048732121,1
"1252","656",2022-10-17,290,2022-10-17 12:00:00,2022-10-17 17:00:00,300,-60,-0.00392857142867018,2022-10-16 17:00:00,2022-10-17 12:00:00,1140,142,0.00240904344193111,1
"1253","656",2022-10-18,291,2022-10-18 09:00:00,2022-10-18 16:00:00,420,-61,-0.0026190476190154,2022-10-17 17:00:00,2022-10-18 09:00:00,960,87,0.0016435185185322,1
"1254","656",2022-10-19,292,2022-10-19 09:00:00,2022-10-19 17:00:00,480,-81,-0.00342592592592539,2022-10-18 16:00:00,2022-10-19 09:00:00,1020,75,0.00137828230709352,1
"1255","656",2022-10-20,293,NA,NA,NA,NA,NA,2022-10-19 17:00:00,2022-10-20 12:00:00,1140,59,0.00102662907267939,NA
"1256","656",2022-10-23,296,NA,NA,NA,NA,NA,2022-10-20 16:00:00,2022-10-23 11:00:00,4020,459,0.00218349853459596,NA
"1257","656",2022-10-25,298,NA,NA,NA,NA,NA,2022-10-24 03:00:00,2022-10-25 14:00:00,2100,118,0.000889925639925448,NA
"1258","656",2022-10-26,299,2022-10-25 14:00:00,2022-10-26,600,-2,-1.76767676778574e-05,2022-10-26,2022-10-26 18:00:00,1080,29,0.000467592592590064,NA
"1259","656",2022-10-27,300,NA,NA,NA,NA,NA,2022-10-27 12:00:00,2022-10-27 17:00:00,300,2,0.000103174603177194,-1
"1260","656",2022-10-28,301,2022-10-27 17:00:00,2022-10-28,420,-2.5,-8.43253968232182e-05,NA,NA,NA,NA,NA,NA
"1261","656",2022-10-31,304,2022-10-31 12:00:00,2022-10-31 19:00:00,420,-3,-8.59788359771186e-05,2022-10-28,2022-10-31 12:00:00,5040,103.5,0.000329609363125034,1
"1262","656",2022-11-01,305,2022-11-01 01:00:00,2022-11-01 09:00:00,480,-2,-3.7037037038115e-05,2022-10-31 19:00:00,2022-11-01 01:00:00,360,11,0.000347222222212583,1
"1263","656",2022-11-02,306,2022-11-02 03:00:00,2022-11-02 08:00:00,300,-1,-3.96825396845118e-05,2022-11-01 09:00:00,2022-11-02 03:00:00,1080,16,0.000282651072122618,1
"1264","656",2022-11-05,309,NA,NA,NA,NA,NA,2022-11-02 08:00:00,2022-11-05 09:00:00,4380,276,0.00115028384548971,NA
"1265","656",2022-11-07,311,2022-11-05 09:00:00,2022-11-07 01:00:00,2400,-20,-0.000149438637243157,2022-11-07 01:00:00,2022-11-07 09:00:00,480,3,9.72222222216833e-05,NA
"1266","656",2022-11-08,312,2022-11-08,2022-11-08 17:00:00,1020,-3,-1.63398692806587e-05,NA,NA,NA,NA,NA,NA
"1267","656",2022-11-10,314,2022-11-09 09:00:00,2022-11-10 03:00:00,1080,-2,-1.16959064328597e-05,2022-11-10 03:00:00,2022-11-10 09:00:00,360,29,0.00154761904760982,NA
"1268","656",2022-11-10,314,NA,NA,NA,NA,NA,2022-11-10 12:00:00,2022-11-10 21:00:00,540,4,5.3872053871757e-05,NA
"1269","656",2022-11-11,315,2022-11-10 21:00:00,2022-11-11 08:00:00,660,-4,-3.54506604513559e-05,NA,NA,NA,NA,NA,NA
"1270","656",2022-11-12,316,2022-11-12 03:00:00,2022-11-12 09:00:00,360,-3,-0.000109126984125982,2022-11-11 21:00:00,2022-11-12 03:00:00,360,4,0.000148809523809157,1
"1271","656",2022-11-13,317,NA,NA,NA,NA,NA,2022-11-13 11:00:00,2022-11-13 19:00:00,480,3,1.38888888888889e-05,NA
"1272","656",2022-11-14,318,2022-11-14 12:00:00,2022-11-14 18:00:00,360,-33,-0.00158730158727042,2022-11-13 22:00:00,2022-11-14 12:00:00,840,10,0.000167162698412007,1
"1273","656",2022-11-15,319,2022-11-15 13:00:00,2022-11-15 23:00:00,600,-25,-0.000449494949494218,2022-11-14 18:00:00,2022-11-15 13:00:00,1140,48,0.00083124477861511,1
"1274","656",2022-11-16,320,2022-11-16 11:00:00,2022-11-16 21:00:00,600,-27,-0.000707070707072307,2022-11-15 23:00:00,2022-11-16 11:00:00,720,28,0.000279304029302469,1
"1275","656",2022-11-17,321,2022-11-17 11:00:00,2022-11-17 19:00:00,480,-36,-0.00138425925925926,2022-11-16 21:00:00,2022-11-17 11:00:00,840,24,0.000222222222222065,1
"1276","656",2022-11-19,323,2022-11-19 08:00:00,2022-11-19 13:00:00,300,-7,-0.000412698412737057,2022-11-17 19:00:00,2022-11-19 08:00:00,2220,41,0.000276862877572192,1
"1277","656",2022-11-20,324,2022-11-20 01:00:00,2022-11-20 21:00:00,1200,-9,-7.35930735929439e-05,2022-11-19 13:00:00,2022-11-20 01:00:00,720,7,0.000138888888889081,NA
"1278","656",2022-11-21,325,NA,NA,NA,NA,NA,2022-11-20 21:00:00,2022-11-21 05:00:00,480,4,2.46913580246689e-05,NA
"1279","656",2022-11-22,326,2022-11-21 05:00:00,2022-11-22 02:00:00,1260,-13,-0.000144064872325757,NA,NA,NA,NA,NA,NA
"1280","656",2022-11-22,326,2022-11-22 05:00:00,2022-11-22 22:00:00,1020,-17,-0.000228471505562363,NA,NA,NA,NA,NA,NA
"1281","656",2022-11-23,327,2022-11-23 08:00:00,2022-11-23 17:00:00,540,-8,-0.000158249158249177,2022-11-22 22:00:00,2022-11-23 08:00:00,600,7,3.91414141409575e-05,NA
"1282","656",2022-11-23,327,NA,NA,NA,NA,NA,2022-11-23 17:00:00,2022-11-23 23:00:00,360,5,0.000128968253970019,NA
"1283","656",2022-11-26,330,2022-11-25 11:00:00,2022-11-26 01:00:00,840,-8,-3.67063492071627e-05,2022-11-26 01:00:00,2022-11-26 09:00:00,480,7,0.000175925925925926,NA
"1284","656",2022-11-26,330,2022-11-26 09:00:00,2022-11-26 16:00:00,420,-6,-0.00015873015872648,2022-11-26 16:00:00,2022-11-26 22:00:00,360,7,0.000188492063494219,NA
"1285","656",2022-11-27,331,NA,NA,NA,NA,NA,2022-11-27,2022-11-27 17:00:00,1020,26.5,0.00032292741658262,NA
"1286","656",2022-11-28,332,NA,NA,NA,NA,NA,2022-11-27 21:00:00,2022-11-28 11:00:00,840,10,9.32539682547938e-05,NA
"1287","656",2022-11-28,332,NA,NA,NA,NA,NA,2022-11-28 13:00:00,2022-11-28 21:00:00,480,5,8.79629629632325e-05,NA
"1288","656",2022-11-29,333,2022-11-28 21:00:00,2022-11-29 02:00:00,300,-8,-0.000353174603195157,2022-11-29 08:00:00,2022-11-29 19:00:00,660,21,0.000564296814305796,NA
"1289","656",2022-11-29,333,2022-11-29 03:00:00,2022-11-29 08:00:00,300,-4,-0.000182539682547632,NA,NA,NA,NA,NA,NA
"1290","656",2022-11-30,334,2022-11-29 19:00:00,2022-11-30 01:00:00,360,-7,-0.000257936507933194,2022-11-30 01:00:00,2022-11-30 12:00:00,660,15,0.000340423465427391,NA
"1291","656",2022-12-03,337,NA,NA,NA,NA,NA,2022-12-02 19:00:00,2022-12-03 02:00:00,420,12,0.000332892416221148,NA
"1292","656",2022-12-03,337,NA,NA,NA,NA,NA,2022-12-03 03:00:00,2022-12-03 10:00:00,420,10,0.000264550264546488,NA
"1293","656",2022-12-04,338,2022-12-04 02:00:00,2022-12-04 08:00:00,360,-7,-0.000277777777769361,2022-12-03 12:00:00,2022-12-04 02:00:00,840,18,0.000255974842768909,1
"1294","656",2022-12-04,338,2022-12-04 16:00:00,2022-12-04 22:00:00,360,-5,-0.000109126984126295,NA,NA,NA,NA,NA,1
"1295","656",2022-12-05,339,NA,NA,NA,NA,NA,2022-12-04 22:00:00,2022-12-05 17:00:00,1140,24,0.000333263714844841,NA
"1296","656",2022-12-09,343,NA,NA,NA,NA,NA,2022-12-09 12:00:00,2022-12-09 19:00:00,420,4,0.000135582010581228,-1
"1297","656",2022-12-10,344,2022-12-09 19:00:00,2022-12-10 04:00:00,540,-4,-4.20875420871044e-05,NA,NA,NA,NA,NA,NA
"1298","656",2022-12-11,345,2022-12-10 06:00:00,2022-12-11 07:00:00,1500,-9,-6.98005698003607e-05,2022-12-11 07:00:00,2022-12-11 14:00:00,420,5,5.62169312185511e-05,-1
"1299","656",2022-12-12,346,2022-12-11 14:00:00,2022-12-12 08:00:00,1080,-9,-6.48148148144972e-05,2022-12-12 08:00:00,2022-12-12 16:00:00,480,8,0.000231481481481751,-1
"1300","656",2022-12-13,347,2022-12-12 16:00:00,2022-12-13 04:00:00,720,-8,-7.78388278384794e-05,NA,NA,NA,NA,NA,NA
"1301","656",2022-12-14,348,2022-12-14 01:00:00,2022-12-14 18:00:00,1020,-14,-0.000104202499712768,2022-12-13 04:00:00,2022-12-14 01:00:00,1260,11,5.90532655758179e-05,NA
"1302","656",2022-12-15,349,2022-12-15 07:00:00,2022-12-15 12:00:00,300,-5,-0.000230158730165388,2022-12-14 18:00:00,2022-12-15 07:00:00,780,14,0.000224613349614307,NA
"1303","656",2022-12-15,349,NA,NA,NA,NA,NA,2022-12-15 12:00:00,2022-12-15 21:00:00,540,67,0.0017104377104343,NA
"1304","656",2022-12-16,350,2022-12-15 21:00:00,2022-12-16 14:00:00,1020,-6,-2.1069831441262e-05,NA,NA,NA,NA,NA,NA
"1305","656",2022-12-17,351,2022-12-17 05:00:00,2022-12-17 16:00:00,660,-4,-6.70163170177465e-05,2022-12-16 14:00:00,2022-12-17 05:00:00,900,11,9.06862745099466e-05,1
"1306","656",2022-12-18,352,2022-12-18 02:00:00,2022-12-18 16:00:00,840,-9,-0.000131944444443244,2022-12-17 16:00:00,2022-12-18 02:00:00,600,4,6.43939393929618e-05,NA
"1307","656",2022-12-19,353,2022-12-18 20:00:00,2022-12-19 03:00:00,420,-13,-0.000342261904757296,2022-12-19 03:00:00,2022-12-19 18:00:00,900,14,8.78267973855496e-05,NA
"1308","656",2022-12-20,354,2022-12-19 18:00:00,2022-12-20 02:00:00,480,-13,-0.000296296296296027,2022-12-20 02:00:00,2022-12-20 17:00:00,900,10,6.57679738563518e-05,NA
"1309","656",2022-12-21,355,NA,NA,NA,NA,NA,2022-12-20 19:00:00,2022-12-21 09:00:00,840,7,5.95238095244803e-05,NA
"1310","656",2022-12-22,356,NA,NA,NA,NA,NA,2022-12-22 05:00:00,2022-12-22 17:00:00,720,4,4.73137973143941e-05,NA
"1311","656",2022-12-23,357,2022-12-22 17:00:00,2022-12-23 17:00:00,1440,-10,-4.14886039890528e-05,NA,NA,NA,NA,NA,NA
"1312","656",2022-12-24,358,2022-12-24 01:00:00,2022-12-24 06:00:00,300,-5,-0.00018253968254841,2022-12-23 17:00:00,2022-12-24 01:00:00,480,9,0.000164351851850774,NA
"1313","656",2022-12-24,358,NA,NA,NA,NA,NA,2022-12-24 06:00:00,2022-12-24 11:00:00,300,8,0.000325396825402997,NA
"1314","656",2022-12-25,359,2022-12-24 11:00:00,2022-12-25 10:00:00,1380,-57,-0.000415398550728686,2022-12-25 10:00:00,2022-12-25 19:00:00,540,12,0.000196969696970323,-1
"1315","656",2022-12-26,360,2022-12-25 19:00:00,2022-12-26 20:00:00,1500,-12,-1.5574548907206e-05,NA,NA,NA,NA,NA,NA
"1316","656",2022-12-27,361,2022-12-27 01:00:00,2022-12-27 15:00:00,840,-71,-0.00154365079363237,2022-12-26 20:00:00,2022-12-27 01:00:00,300,4,0.000174603174604291,NA
"1317","656",2022-12-29,363,2022-12-28 22:00:00,2022-12-29 03:00:00,300,-8,-0.000261904761907289,2022-12-29 03:00:00,2022-12-29 15:00:00,720,10,0.000114468864468758,NA
"1318","656",2022-12-29,363,2022-12-29 15:00:00,2022-12-29 22:00:00,420,-8,-0.000257936507932516,NA,NA,NA,NA,NA,NA
"1319","656",2022-12-30,364,2022-12-30 04:00:00,2022-12-30 17:00:00,780,-8,-8.05860805873639e-05,2022-12-29 22:00:00,2022-12-30 04:00:00,360,8,0.000238095238096408,NA
"1320","656",2022-12-31,365,2022-12-30 20:00:00,2022-12-31 05:00:00,540,-9,-0.000159932659932685,NA,NA,NA,NA,NA,NA
"1321","656",2022-12-31,365,2022-12-31 09:00:00,2022-12-31 16:00:00,420,-6,-9.25925925913535e-05,NA,NA,NA,NA,NA,NA
"1322","656",2023-01-05,5,2023-01-05,2023-01-05 09:00:00,540,-4,-7.40740740741888e-05,2023-01-04 19:00:00,2023-01-05,300,10,0.000420634920643435,NA
"1323","656",2023-01-05,5,NA,NA,NA,NA,NA,2023-01-05 09:00:00,2023-01-05 21:00:00,720,11,0.000218253968254768,NA
"1324","656",2023-01-06,6,2023-01-05 21:00:00,2023-01-06 03:00:00,360,-4,-0.000148809523802607,NA,NA,NA,NA,NA,NA
"1325","656",2023-01-06,6,2023-01-06 05:00:00,2023-01-06 17:00:00,720,-10,-0.0002487789987773,NA,NA,NA,NA,NA,NA
"1326","656",2023-01-07,7,2023-01-06 20:00:00,2023-01-07 03:00:00,420,-5,-0.000103615520281901,2023-01-07 03:00:00,2023-01-07 18:00:00,900,14,6.90359477124183e-05,NA
"1327","656",2023-01-08,8,2023-01-08 11:00:00,2023-01-08 23:00:00,720,-5,-5.64713064710975e-05,2023-01-07 22:00:00,2023-01-08 04:00:00,360,8,0.000213293650796235,NA
"1328","656",2023-01-09,9,2023-01-09 01:00:00,2023-01-09 22:00:00,1260,-19,-0.000243584917496776,NA,NA,NA,NA,NA,NA
"1329","656",2023-01-10,10,NA,NA,NA,NA,NA,2023-01-10 04:00:00,2023-01-10 11:00:00,420,4,9.14902998259703e-05,NA
"1330","656",2023-01-11,11,2023-01-11 11:00:00,2023-01-11 23:00:00,720,-12,-0.000163308913308338,NA,NA,NA,NA,NA,1
"1331","656",2023-01-12,12,NA,NA,NA,NA,NA,2023-01-11 23:00:00,2023-01-12 05:00:00,360,11,0.000429894179893531,NA
"1332","656",2023-01-12,12,NA,NA,NA,NA,NA,2023-01-12 07:00:00,2023-01-12 19:00:00,720,11,8.69963369963619e-05,NA
"1333","656",2023-01-13,13,2023-01-12 19:00:00,2023-01-13,300,-7.5,-0.000305555555556492,NA,NA,NA,NA,NA,NA
"1334","656",2023-01-14,14,NA,NA,NA,NA,NA,2023-01-13,2023-01-14 16:00:00,2400,30.5,0.000178813395277063,NA
"1335","656",2023-01-15,15,2023-01-14 16:00:00,2023-01-15 01:00:00,540,-4,-5.13468013463941e-05,NA,NA,NA,NA,NA,NA
"1336","656",2023-01-15,15,2023-01-15 03:00:00,2023-01-15 18:00:00,900,-17,-0.000275735294117576,NA,NA,NA,NA,NA,NA
"1337","656",2023-01-16,16,2023-01-16 07:00:00,2023-01-16 19:00:00,720,-9,-0.000115486365486209,2023-01-16 01:00:00,2023-01-16 07:00:00,360,9,0.000277777777774884,NA
"1338","656",2023-01-17,17,2023-01-16 23:00:00,2023-01-17 08:00:00,540,-12,-0.000265993265995927,2023-01-17 08:00:00,2023-01-17 14:00:00,360,10,0.000406746031743436,NA
"1339","656",2023-01-17,17,2023-01-17 14:00:00,2023-01-17 21:00:00,420,-11,-0.000350529100525029,NA,NA,NA,NA,NA,NA
"1340","656",2023-01-18,18,2023-01-18 01:00:00,2023-01-18 07:00:00,360,-11,-0.000451388888868948,NA,NA,NA,NA,NA,NA
"1341","656",2023-01-23,23,NA,NA,NA,NA,NA,2023-01-23 03:00:00,2023-01-23 08:00:00,300,7,0.000111111111109754,NA
"1342","656",2023-01-24,24,2023-01-23 14:00:00,2023-01-24 15:00:00,1500,-16,-2.90880503143993e-05,NA,NA,NA,NA,NA,NA
"1343","656",2023-01-27,27,2023-01-27 10:00:00,2023-01-27 15:00:00,300,-12,-0.000583333333345079,NA,NA,NA,NA,NA,NA
"1344","656",2023-01-29,29,NA,NA,NA,NA,NA,2023-01-29 08:00:00,2023-01-29 20:00:00,720,2,2.89987789988049e-05,-1
"1345","656",2023-01-31,31,2023-01-31,2023-01-31 06:00:00,360,-2,-5.95238095223794e-05,2023-01-30,2023-01-31,1440,18,0.000230555555555058,NA
"1346","656",2023-01-31,31,2023-01-31 15:00:00,2023-01-31 20:00:00,300,-5,-0.000301587301597168,2023-01-31 06:00:00,2023-01-31 15:00:00,540,14,0.000417508417498645,NA
"1347","656",2023-02-01,32,NA,NA,NA,NA,NA,2023-01-31 20:00:00,2023-02-01 10:00:00,840,27,0.000475529100528212,NA
"1348","656",2023-02-02,33,2023-02-02 05:00:00,2023-02-02 12:00:00,420,-8,-0.000158730158728108,2023-02-02 12:00:00,2023-02-02 19:00:00,420,8,0.00016865079365264,NA
"1349","656",2023-02-03,34,2023-02-02 19:00:00,2023-02-03 09:00:00,840,-8,-5.03668763105515e-05,NA,NA,NA,NA,NA,NA
"1350","656",2023-02-06,37,NA,NA,NA,NA,NA,2023-02-06 07:00:00,2023-02-06 14:00:00,420,12,0.000245811287480323,NA
"1351","656",2023-02-07,38,NA,NA,NA,NA,NA,2023-02-07 14:00:00,2023-02-07 23:00:00,540,10,0.000161054994387147,-1
"1352","656",2023-02-08,39,2023-02-08 03:00:00,2023-02-08 10:00:00,420,-11,-0.000418320105822313,2023-02-08 17:00:00,2023-02-08 23:00:00,360,10,0.000327380952380712,NA
"1353","656",2023-02-08,39,2023-02-08 12:00:00,2023-02-08 17:00:00,300,-8,-0.000349206349211898,NA,NA,NA,NA,NA,NA
"1354","656",2023-02-09,40,NA,NA,NA,NA,NA,2023-02-09 03:00:00,2023-02-09 18:00:00,900,11,9.55882352940463e-05,NA
"1355","656",2023-02-10,41,2023-02-10,2023-02-10 07:00:00,420,-14,-0.000353835978831929,2023-02-09 19:00:00,2023-02-10,300,6,0.000178571428572352,1
"1356","656",2023-02-11,42,NA,NA,NA,NA,NA,2023-02-11 10:00:00,2023-02-11 17:00:00,420,14,0.000238095238097424,-1
"1357","656",2023-02-12,43,2023-02-11 17:00:00,2023-02-12 11:00:00,1080,-14,-7.85810864549097e-05,NA,NA,NA,NA,NA,NA
"1358","656",2023-02-13,44,2023-02-13 01:00:00,2023-02-13 14:00:00,780,-11,-0.000115384615384635,2023-02-12 11:00:00,2023-02-13 01:00:00,840,14,0.000117559523809927,NA
"1359","656",2023-02-15,46,2023-02-15 02:00:00,2023-02-15 07:00:00,300,-9,-0.000412698412704824,2023-02-14 07:00:00,2023-02-15 02:00:00,1140,60,0.00109558823528784,NA
"1360","656",2023-02-15,46,NA,NA,NA,NA,NA,2023-02-15 07:00:00,2023-02-15 16:00:00,540,27,0.000612233445567158,NA
"1361","656",2023-02-17,48,2023-02-17 13:00:00,2023-02-17 19:00:00,360,-9,-0.000238095238092672,2023-02-16 17:00:00,2023-02-17 13:00:00,1200,19,0.000130050505050242,1
"1362","656",2023-02-18,49,NA,NA,NA,NA,NA,2023-02-17 19:00:00,2023-02-18 12:00:00,1020,10,4.22829950678391e-05,NA
"1363","656",2023-02-18,49,NA,NA,NA,NA,NA,2023-02-18 16:00:00,2023-02-18 21:00:00,300,6,0.000297619047620814,NA
"1364","656",2023-02-19,50,2023-02-18 21:00:00,2023-02-19 03:00:00,360,-15,-0.000525793650783812,2023-02-19 03:00:00,2023-02-19 08:00:00,300,7,0.000353174603181302,-1
"1365","656",2023-02-21,52,2023-02-20 10:00:00,2023-02-21 19:00:00,1980,-64,-0.000582590611998792,NA,NA,NA,NA,NA,NA
"1366","656",2023-02-22,53,NA,NA,NA,NA,NA,2023-02-21 19:00:00,2023-02-22 17:00:00,1320,33,0.000335693895478321,NA
"1367","656",2023-02-23,54,2023-02-22 17:00:00,2023-02-23 02:00:00,540,-4,-9.84848484856004e-05,2023-02-23 02:00:00,2023-02-23 21:00:00,1140,101,0.00149227771656393,NA
"1368","656",2023-02-25,56,2023-02-25 04:00:00,2023-02-25 14:00:00,600,-7,-0.000103535353535562,NA,NA,NA,NA,NA,NA
"1369","656",2023-02-26,57,2023-02-25 15:00:00,2023-02-26 04:00:00,780,-3,-1.31257631252714e-05,2023-02-26 04:00:00,2023-02-26 17:00:00,780,14,0.000241961741963223,NA
"1370","656",2023-02-27,58,NA,NA,NA,NA,NA,2023-02-26 19:00:00,2023-02-27 16:00:00,1260,37,0.000582559549949502,NA
"1371","656",2023-02-28,59,2023-02-27 16:00:00,2023-02-28 20:00:00,1680,-48,-0.000363793913757747,NA,NA,NA,NA,NA,NA
"1372","656",2023-03-01,60,NA,NA,NA,NA,NA,2023-02-28 20:00:00,2023-03-01 15:00:00,1140,53,0.000908799777217856,NA
"1373","656",2023-03-02,61,2023-03-02 13:00:00,2023-03-02 20:00:00,420,-18,-0.000691137566119059,2023-03-01 18:00:00,2023-03-02 03:00:00,540,4,4.20875420874943e-05,NA
"1374","656",2023-03-02,61,NA,NA,NA,NA,NA,2023-03-02 05:00:00,2023-03-02 13:00:00,480,8,0.000185185185185724,NA
"1375","656",2023-03-03,62,2023-03-03 12:00:00,2023-03-03 22:00:00,600,-13,-0.000328282828280817,2023-03-03 03:00:00,2023-03-03 12:00:00,540,8,8.41750841742752e-05,NA
"1376","656",2023-03-04,63,2023-03-04 01:00:00,2023-03-04 08:00:00,420,-5,-0.00011904761904611,2023-03-04 08:00:00,2023-03-04 13:00:00,300,6,0.000230158730162559,NA
"1377","656",2023-03-04,63,2023-03-04 13:00:00,2023-03-04 19:00:00,360,-20,-0.000853174603137895,NA,NA,NA,NA,NA,NA
"1378","656",2023-03-05,64,NA,NA,NA,NA,NA,2023-03-04 19:00:00,2023-03-05 09:00:00,840,8,5.25793650800119e-05,NA
"1379","656",2023-03-06,65,2023-03-05 09:00:00,2023-03-06 03:00:00,1080,-30,-0.000480994152040465,2023-03-06 15:00:00,2023-03-06 20:00:00,300,6,0.000190476190474846,NA
"1380","656",2023-03-06,65,2023-03-06 07:00:00,2023-03-06 15:00:00,480,-8,-0.000245370370370101,NA,NA,NA,NA,NA,NA
"1381","656",2023-03-07,66,2023-03-07 09:00:00,2023-03-07 20:00:00,660,-25,-0.000693226120848014,2023-03-07,2023-03-07 09:00:00,540,4,7.07070707070082e-05,NA
"1382","656",2023-03-08,67,2023-03-07 22:00:00,2023-03-08 04:00:00,360,-6,-0.000183531746024038,2023-03-08 04:00:00,2023-03-08 21:00:00,1020,9,4.90196078421079e-05,NA
"1383","656",2023-03-09,68,2023-03-08 21:00:00,2023-03-09 02:00:00,300,-8,-0.000337301587307106,2023-03-09 10:00:00,2023-03-09 20:00:00,600,10,0.00013636363636518,NA
"1384","656",2023-03-09,68,2023-03-09 03:00:00,2023-03-09 10:00:00,420,-28,-0.000911044973511747,NA,NA,NA,NA,NA,NA
"1385","656",2023-03-10,69,2023-03-09 20:00:00,2023-03-10 03:00:00,420,-3,-6.28306878283845e-05,2023-03-10 03:00:00,2023-03-10 16:00:00,780,4,4.33455433450861e-05,NA
"1386","656",2023-03-11,70,2023-03-10 20:00:00,2023-03-11 05:00:00,540,-10,-0.000166666666666042,NA,NA,NA,NA,NA,NA
"1387","656",2023-03-12,71,2023-03-11 07:00:00,2023-03-12,1020,-16,-0.000237644765510656,2023-03-12,2023-03-12 19:00:00,1140,5,3.29991645790059e-05,NA
"1388","656",2023-03-13,72,2023-03-12 19:00:00,2023-03-13 06:00:00,660,-8,-8.74125874145476e-05,2023-03-13 11:00:00,2023-03-13 18:00:00,420,4,0.000125661375659783,NA
"1389","656",2023-03-14,73,2023-03-14 01:00:00,2023-03-14 10:00:00,540,-3,-3.19865319866495e-05,2023-03-13 19:00:00,2023-03-14 01:00:00,360,2,3.96825396837118e-05,NA
"1390","656",2023-03-14,73,NA,NA,NA,NA,NA,2023-03-14 10:00:00,2023-03-14 18:00:00,480,5,0.000125,NA
"1391","656",2023-03-15,74,NA,NA,NA,NA,NA,2023-03-14 20:00:00,2023-03-15 02:00:00,360,5,0.000109126984130596,NA
"1392","656",2023-03-16,75,2023-03-15 02:00:00,2023-03-16,1320,-17.5,-0.000234272068511985,2023-03-16,2023-03-16 10:00:00,600,23.5,0.000573653198648883,NA
"1393","656",2023-03-16,75,2023-03-16 10:00:00,2023-03-16 16:00:00,360,-62,-0.00341269841258837,NA,NA,NA,NA,NA,NA
"1394","656",2023-03-17,76,2023-03-16 19:00:00,2023-03-17 03:00:00,480,-3,-4.16666666666667e-05,2023-03-17 03:00:00,2023-03-17 09:00:00,360,22,0.00111111111107917,NA
"1395","656",2023-03-17,76,2023-03-17 09:00:00,2023-03-17 16:00:00,420,-14,-0.000582010581996688,NA,NA,NA,NA,NA,NA
"1396","656",2023-03-18,77,2023-03-18 02:00:00,2023-03-18 15:00:00,780,-17,-0.000319902319902702,2023-03-17 16:00:00,2023-03-18 02:00:00,600,4,4.92424242415353e-05,NA
"1397","656",2023-03-19,78,NA,NA,NA,NA,NA,2023-03-18 15:00:00,2023-03-19 03:00:00,720,4,5.64713064719417e-05,NA
"1398","656",2023-03-22,81,2023-03-21 20:00:00,2023-03-22 18:00:00,1320,-14,-0.000145476504174186,NA,NA,NA,NA,NA,NA
"1399","656",2023-03-26,85,NA,NA,NA,NA,NA,2023-03-22 18:00:00,2023-03-26 12:00:00,5400,54,0.000224834545486257,NA
"1400","656",2023-03-27,86,2023-03-26 12:00:00,2023-03-27 07:00:00,1140,-2,-1.14870509615269e-05,2023-03-27 07:00:00,2023-03-27 22:00:00,900,2,2.04248366013785e-05,NA
"1401","656",2023-03-28,87,2023-03-27 22:00:00,2023-03-28 04:00:00,360,-2,-5.95238095220967e-05,NA,NA,NA,NA,NA,NA
"1402","656",2023-03-29,88,2023-03-29 08:00:00,2023-03-29 17:00:00,540,-2,-4.20875420876489e-05,2023-03-28 04:00:00,2023-03-29 08:00:00,1680,24,0.00015072523262163,NA
"1403","656",2023-03-30,89,2023-03-29 21:00:00,2023-03-30 14:00:00,1020,-25,-0.00028365439743384,NA,NA,NA,NA,NA,NA
