Site,Date,RecNum,Flag_RecNum,LOGGERID,Flag_LOGGERID,PROGID,Flag_PROGID,DEND309_AVG_4200_0_01,Flag_DEND309_AVG_4200_0_01,DEND310_AVG_150_0_01,Flag_DEND310_AVG_150_0_01,DEND311_AVG_150_0_01,Flag_DEND311_AVG_150_0_01,DEND648_AVG_150_0_01,Flag_DEND648_AVG_150_0_01,DEND653_AVG_150_0_01,Flag_DEND653_AVG_150_0_01,DEND654_AVG_150_0_01,Flag_DEND654_AVG_150_0_01,DEND655_AVG_150_0_01,Flag_DEND655_AVG_150_0_01,DEND656_AVG_150_0_01,Flag_DEND656_AVG_150_0_01,DEND309_CIRC_4200_0_01,Flag_DEND309_CIRC_4200_0_01,DEND310_CIRC_150_0_01,Flag_DEND310_CIRC_150_0_01,DEND311_CIRC_150_0_01,Flag_DEND311_CIRC_150_0_01,DEND648_CIRC_150_0_01,Flag_DEND648_CIRC_150_0_01,DEND653_CIRC_150_0_01,Flag_DEND653_CIRC_150_0_01,DEND654_CIRC_150_0_01,Flag_DEND654_CIRC_150_0_01,DEND655_CIRC_150_0_01,Flag_DEND655_CIRC_150_0_01,DEND656_CIRC_150_0_01,Flag_DEND656_CIRC_150_0_01,DEND309_PLNG_4200_0_01,Flag_DEND309_PLNG_4200_0_01,DEND310_PLNG_150_0_01,Flag_DEND310_PLNG_150_0_01,DEND311_PLNG_150_0_01,Flag_DEND311_PLNG_150_0_01,DEND648_PLNG_150_0_01,Flag_DEND648_PLNG_150_0_01,DEND653_PLNG_150_0_01,Flag_DEND653_PLNG_150_0_01,DEND654_PLNG_150_0_01,Flag_DEND654_PLNG_150_0_01,DEND655_PLNG_150_0_01,Flag_DEND655_PLNG_150_0_01,DEND656_PLNG_150_0_01,Flag_DEND656_PLNG_150_0_01,DEND860_AVG_150_0_01,Flag_DEND860_AVG_150_0_01,DEND860_CIRC_150_0_01,Flag_DEND860_CIRC_150_0_01,DEND860_PLNG_150_0_01,Flag_DEND860_PLNG_150_0_01,DEND646_AVG_150_0_01,Flag_DEND646_AVG_150_0_01,DEND652_AVG_150_0_01,Flag_DEND652_AVG_150_0_01,DEND651_AVG_150_0_01,Flag_DEND651_AVG_150_0_01,DEND646_CIRC_150_0_01,Flag_DEND646_CIRC_150_0_01,DEND652_CIRC_150_0_01,Flag_DEND652_CIRC_150_0_01,DEND651_CIRC_150_0_01,Flag_DEND651_CIRC_150_0_01,DEND646_PLNG_150_0_01,Flag_DEND646_PLNG_150_0_01,DEND652_PLNG_150_0_01,Flag_DEND652_PLNG_150_0_01,DEND651_PLNG_150_0_01,Flag_DEND651_PLNG_150_0_01
DSCMET_422,2018-09-06 03:35:00,14762,,422,,29022,,1204,,2691,,5416,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2488,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 03:40:00,14763,,422,,29022,,1204,,2691,,5420,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2488,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 03:45:00,14764,,422,,29022,,1204,,2691,,5423,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2488,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 03:50:00,14765,,422,,29022,,1204,,2691,,5423,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2488,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 03:55:00,14766,,422,,29022,,1207,,2691,,5423,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2495,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 04:00:00,14767,,422,,29022,,1210,,2691,,5428,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2495,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 04:05:00,14768,,422,,29022,,1211,,2691,,5428,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2495,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 04:10:00,14769,,422,,29022,,1210,,2691,,5430,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2495,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 04:15:00,14770,,422,,29022,,1210,,2691,,5430,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2495,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 04:20:00,14771,,422,,29022,,1211,,2691,,5432,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2495,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 04:25:00,14772,,422,,29022,,1210,,2691,,5434,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2501,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 04:30:00,14773,,422,,29022,,1214,,2691,,5436,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2502,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 04:35:00,14774,,422,,29022,,1217,,2691,,5437,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2502,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 04:40:00,14775,,422,,29022,,1217,,2692,,5437,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2502,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 04:45:00,14776,,422,,29022,,1217,,2691,,5437,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2502,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 04:50:00,14777,,422,,29022,,1217,,2692,,5437,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2503,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 04:55:00,14778,,422,,29022,,1217,,2691,,5440,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2507,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 05:00:00,14779,,422,,29022,,1217,,2691,,5444,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2509,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 05:05:00,14780,,422,,29022,,1222,,2691,,5444,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2509,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 05:10:00,14781,,422,,29022,,1224,,2691,,5444,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2509,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 05:15:00,14782,,422,,29022,,1224,,2691,,5445,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2509,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 05:20:00,14783,,422,,29022,,1224,,2693,,5447,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2510,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 05:25:00,14784,,422,,29022,,1224,,2698,,5449,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2516,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 05:30:00,14785,,422,,29022,,1224,,2698,,5451,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2516,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 05:35:00,14786,,422,,29022,,1225,,2699,,5451,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2516,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 05:40:00,14787,,422,,29022,,1231,,2698,,5451,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2516,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 05:45:00,14788,,422,,29022,,1231,,2698,,5457,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2519,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 05:50:00,14789,,422,,29022,,1231,,2698,,5457,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2522,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 05:55:00,14790,,422,,29022,,1231,,2698,,5457,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2522,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 06:00:00,14791,,422,,29022,,1235,,2699,,5457,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2522,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 06:05:00,14792,,422,,29022,,1238,,2699,,5458,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2522,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 06:10:00,14793,,422,,29022,,1238,,2702,,5459,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2522,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 06:15:00,14794,,422,,29022,,1238,,2705,,5462,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2522,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 06:20:00,14795,,422,,29022,,1238,,2705,,5464,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2522,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 06:25:00,14796,,422,,29022,,1238,,2705,,5464,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2529,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 06:30:00,14797,,422,,29022,,1239,,2705,,5464,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2529,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 06:35:00,14798,,422,,29022,,1244,,2705,,5464,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2529,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 06:40:00,14799,,422,,29022,,1244,,2705,,5466,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2529,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 06:45:00,14800,,422,,29022,,1244,,2705,,5468,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2529,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 06:50:00,14801,,422,,29022,,1244,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2533,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 06:55:00,14802,,422,,29022,,1244,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 07:00:00,14803,,422,,29022,,1244,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 07:05:00,14804,,422,,29022,,1244,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 07:10:00,14805,,422,,29022,,1244,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 07:15:00,14806,,422,,29022,,1244,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 07:20:00,14807,,422,,29022,,1244,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 07:25:00,14808,,422,,29022,,1249,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 07:30:00,14809,,422,,29022,,1251,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 07:35:00,14810,,422,,29022,,1251,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 07:40:00,14811,,422,,29022,,1251,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 07:45:00,14812,,422,,29022,,1251,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 07:50:00,14813,,422,,29022,,1257,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 07:55:00,14814,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 08:00:00,14815,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
