"","hour","avg_sd1_P","ZeroOne1","avg_temp1_P"
"73210","2022-02-06 09:00:00",0,0,-0.77775
"73211","2022-02-06 10:00:00",0,0,-0.172666666666667
"73212","2022-02-06 11:00:00",0,0,1.13991666666667
"73213","2022-02-06 12:00:00",0,0,3.931
"73214","2022-02-06 13:00:00",0,0,6.46516666666667
"73215","2022-02-06 14:00:00",0,0,7.80966666666667
"73216","2022-02-06 15:00:00",0,0,7.22858333333333
"73217","2022-02-06 16:00:00",0,0,5.33458333333333
"73218","2022-02-06 17:00:00",0,0,3.91841666666667
"73219","2022-02-06 18:00:00",0,0,2.9035
"73220","2022-02-06 19:00:00",0,0,2.02525
"73221","2022-02-06 20:00:00",0,0,1.23858333333333
"73222","2022-02-06 21:00:00",0,0,0.590333333333333
"73223","2022-02-06 22:00:00",0,0,0.0863333333333333
"73224","2022-02-06 23:00:00",0,0,-0.347333333333333
"73225","2022-02-07 00:00:00",0,0,-0.7215
"73226","2022-02-07 01:00:00",0,0,-0.828583333333333
"73227","2022-02-07 02:00:00",0,0,-0.882083333333333
"73228","2022-02-07 03:00:00",0,0,-0.997583333333333
"73229","2022-02-07 04:00:00",0,0,-0.98675
"73230","2022-02-07 05:00:00",0,0,-1.0515
"73231","2022-02-07 06:00:00",0,0,-1.18775
"73232","2022-02-07 07:00:00",0,0,-1.33941666666667
"73233","2022-02-07 08:00:00",0,0,-1.14266666666667
"73234","2022-02-07 09:00:00",0,0,-0.756583333333333
"73235","2022-02-07 10:00:00",0,0,-0.0914166666666667
"73236","2022-02-07 11:00:00",0,0,1.81308333333333
"73237","2022-02-07 12:00:00",0,0,4.64491666666667
"73238","2022-02-07 13:00:00",0,0,7.08766666666667
"73239","2022-02-07 14:00:00",0,0,8.16658333333333
"73240","2022-02-07 15:00:00",0,0,7.659
"73241","2022-02-07 16:00:00",0,0,6.28033333333333
"73242","2022-02-07 17:00:00",0,0,4.81233333333333
"73243","2022-02-07 18:00:00",0,0,3.62475
"73244","2022-02-07 19:00:00",0,0,2.89175
"73245","2022-02-07 20:00:00",0,0,2.45441666666667
"73246","2022-02-07 21:00:00",0,0,1.83216666666667
"73247","2022-02-07 22:00:00",0,0,1.226
"73248","2022-02-07 23:00:00",0,0,0.732
"73249","2022-02-08 00:00:00",0,0,0.199166666666667
"73250","2022-02-08 01:00:00",0,0,-0.249416666666667
"73251","2022-02-08 02:00:00",0,0,-0.554916666666667
"73252","2022-02-08 03:00:00",0,0,-0.800833333333333
"73253","2022-02-08 04:00:00",0,0,-0.906333333333333
"73254","2022-02-08 05:00:00",0,0,-0.97375
"73255","2022-02-08 06:00:00",0,0,-1.00983333333333
"73256","2022-02-08 07:00:00",0,0,-1.07891666666667
"73257","2022-02-08 08:00:00",0,0,-0.96775
"73258","2022-02-08 09:00:00",0,0,-0.662333333333333
"73259","2022-02-08 10:00:00",0,0,0.05275
"73260","2022-02-08 11:00:00",0,0,2.11775
"73261","2022-02-08 12:00:00",0,0,5.11183333333333
"73262","2022-02-08 13:00:00",0,0,7.23325
"73263","2022-02-08 14:00:00",0,0,8.28
"73264","2022-02-08 15:00:00",0,0,7.64783333333333
"73265","2022-02-08 16:00:00",0,0,6.10833333333333
"73266","2022-02-08 17:00:00",0,0,4.614
"73267","2022-02-08 18:00:00",0,0,3.46583333333333
"73268","2022-02-08 19:00:00",0,0,2.61041666666667
"73269","2022-02-08 20:00:00",0,0,2.01608333333333
"73270","2022-02-08 21:00:00",0,0,1.60008333333333
"73271","2022-02-08 22:00:00",0,0,1.13275
"73272","2022-02-08 23:00:00",0,0,0.806833333333333
"73273","2022-02-09 00:00:00",0,0,0.516333333333333
"73274","2022-02-09 01:00:00",0,0,0.316
"73275","2022-02-09 02:00:00",0,0,0.0144166666666667
"73276","2022-02-09 03:00:00",0,0,0.0035
"73277","2022-02-09 04:00:00",0,0,0.256916666666667
"73278","2022-02-09 05:00:00",0,0,-0.0244166666666667
"73279","2022-02-09 06:00:00",0,0,-0.269416666666667
"73280","2022-02-09 07:00:00",0,0,-0.37175
"73281","2022-02-09 08:00:00",0,0,-0.29825
"73282","2022-02-09 09:00:00",0,0,0.0644166666666667
"73283","2022-02-09 10:00:00",0,0,1.27516666666667
"73284","2022-02-09 11:00:00",0,0,4.32875
"73285","2022-02-09 12:00:00",0,0,7.60333333333333
"73286","2022-02-09 13:00:00",0,0,9.89833333333333
"73287","2022-02-09 14:00:00",0,0,10.78
"73288","2022-02-09 15:00:00",0,0,9.99333333333333
"73289","2022-02-09 16:00:00",0,0,8.10391666666667
"73290","2022-02-09 17:00:00",0,0,6.43158333333333
"73291","2022-02-09 18:00:00",0,0,5.22658333333333
"73292","2022-02-09 19:00:00",0,0,4.37716666666667
"73293","2022-02-09 20:00:00",0,0,3.5735
"73294","2022-02-09 21:00:00",0,0,2.92391666666667
"73295","2022-02-09 22:00:00",0,0,2.37375
"73296","2022-02-09 23:00:00",0,0,1.91166666666667
"73297","2022-02-10 00:00:00",0,0,1.55083333333333
"73298","2022-02-10 01:00:00",0,0,1.17866666666667
"73299","2022-02-10 02:00:00",0,0,0.863333333333333
"73300","2022-02-10 03:00:00",0,0,0.595083333333333
"73301","2022-02-10 04:00:00",0,0,0.347416666666667
"73302","2022-02-10 05:00:00",0,0,0.105083333333333
"73303","2022-02-10 06:00:00",0,0,-0.128416666666667
"73304","2022-02-10 07:00:00",0,0,-0.293666666666667
"73305","2022-02-10 08:00:00",0,0,-0.237916666666667
"73306","2022-02-10 09:00:00",0,0,0.0295833333333333
"73307","2022-02-10 10:00:00",0,0,1.25016666666667
"73308","2022-02-10 11:00:00",0,0,4.89108333333333
"73309","2022-02-10 12:00:00",0,0,8.37108333333333
"73310","2022-02-10 13:00:00",0,0,10.5716666666667
"73311","2022-02-10 14:00:00",0,0,11.4808333333333
"73312","2022-02-10 15:00:00",0,0,10.6983333333333
"73313","2022-02-10 16:00:00",0,0,8.32858333333333
"73314","2022-02-10 17:00:00",0,0,6.36425
"73315","2022-02-10 18:00:00",0,0,4.98466666666667
"73316","2022-02-10 19:00:00",0,0,3.83991666666667
"73317","2022-02-10 20:00:00",0,0,2.83716666666667
"73318","2022-02-10 21:00:00",0,0,2.00516666666667
"73319","2022-02-10 22:00:00",0,0,1.267
"73320","2022-02-10 23:00:00",0,0,0.628083333333333
"73321","2022-02-11 00:00:00",0,0,0.07025
"73322","2022-02-11 01:00:00",0,0,-0.45525
"73323","2022-02-11 02:00:00",0,0,-0.836
"73324","2022-02-11 03:00:00",0,0,-1.01733333333333
"73325","2022-02-11 04:00:00",0,0,-1.13941666666667
"73326","2022-02-11 05:00:00",0,0,-1.25983333333333
"73327","2022-02-11 06:00:00",0,0,-1.34991666666667
"73328","2022-02-11 07:00:00",0,0,-1.33841666666667
"73329","2022-02-11 08:00:00",0,0,-1.13983333333333
"73330","2022-02-11 09:00:00",0,0,-0.841666666666667
"73331","2022-02-11 10:00:00",0,0,0.176416666666667
"73332","2022-02-11 11:00:00",0,0,2.76241666666667
"73333","2022-02-11 12:00:00",0,0,6.44875
"73334","2022-02-11 13:00:00",0,0,10.0408333333333
"73335","2022-02-11 14:00:00",0,0,13.1966666666667
"73336","2022-02-11 15:00:00",0,0,13.9883333333333
"73337","2022-02-11 16:00:00",0,0,10.0725
"73338","2022-02-11 17:00:00",0,0,6.42275
"73339","2022-02-11 18:00:00",0,0,4.75933333333333
"73340","2022-02-11 19:00:00",0,0,3.56175
"73341","2022-02-11 20:00:00",0,0,2.55566666666667
"73342","2022-02-11 21:00:00",0,0,1.76258333333333
"73343","2022-02-11 22:00:00",0,0,1.035
"73344","2022-02-11 23:00:00",0,0,0.51425
"73345","2022-02-12 00:00:00",0,0,0.0513333333333333
"73346","2022-02-12 01:00:00",0,0,-0.31875
"73347","2022-02-12 02:00:00",0,0,-0.6475
"73348","2022-02-12 03:00:00",0,0,-0.931583333333333
"73349","2022-02-12 04:00:00",0,0,-1.0935
"73350","2022-02-12 05:00:00",0,0,-1.19758333333333
"73351","2022-02-12 06:00:00",0,0,-1.29166666666667
"73352","2022-02-12 07:00:00",0,0,-1.32525
"73353","2022-02-12 08:00:00",0,0,-1.11725
"73354","2022-02-12 09:00:00",0,0,-0.82075
"73355","2022-02-12 10:00:00",0,0,0.446333333333333
"73356","2022-02-12 11:00:00",0,0,3.54241666666667
"73357","2022-02-12 12:00:00",0,0,7.32741666666667
"73358","2022-02-12 13:00:00",0,0,10.2208333333333
"73359","2022-02-12 14:00:00",0,0,11.2333333333333
"73360","2022-02-12 15:00:00",0,0,10.3741666666667
"73361","2022-02-12 16:00:00",0,0,7.96475
"73362","2022-02-12 17:00:00",0,0,5.93191666666667
"73363","2022-02-12 18:00:00",0,0,4.58508333333333
"73364","2022-02-12 19:00:00",0,0,3.48858333333333
"73365","2022-02-12 20:00:00",0,0,2.54291666666667
"73366","2022-02-12 21:00:00",0,0,1.78775
"73367","2022-02-12 22:00:00",0,0,1.16358333333333
"73368","2022-02-12 23:00:00",0,0,0.67175
"73369","2022-02-13 00:00:00",0,0,0.263166666666667
"73370","2022-02-13 01:00:00",0,0,-0.0915
"73371","2022-02-13 02:00:00",0,0,-0.403583333333333
"73372","2022-02-13 03:00:00",0,0,-0.662916666666667
"73373","2022-02-13 04:00:00",0,0,-0.809333333333333
"73374","2022-02-13 05:00:00",0,0,-0.907916666666667
"73375","2022-02-13 06:00:00",0,0,-1.02075
"73376","2022-02-13 07:00:00",0,0,-1.03158333333333
"73377","2022-02-13 08:00:00",0,0,-0.865416666666667
"73378","2022-02-13 09:00:00",0,0,-0.54275
"73379","2022-02-13 10:00:00",0,0,0.841583333333333
"73380","2022-02-13 11:00:00",0,0,4.23816666666667
"73381","2022-02-13 12:00:00",0,0,7.93041666666667
"73382","2022-02-13 13:00:00",0,0,10.8633333333333
"73383","2022-02-13 14:00:00",0,0,11.7108333333333
"73384","2022-02-13 15:00:00",0,0,11.1116666666667
"73385","2022-02-13 16:00:00",0,0,9.55166666666667
"73386","2022-02-13 17:00:00",0,0,7.67616666666667
"73387","2022-02-13 18:00:00",0,0,6.0895
"73388","2022-02-13 19:00:00",0,0,4.95841666666667
"73389","2022-02-13 20:00:00",0,0,4.25191666666667
"73390","2022-02-13 21:00:00",0,0,3.91108333333333
"73391","2022-02-13 22:00:00",0,0,3.61641666666667
"73392","2022-02-13 23:00:00",0,0,2.99908333333333
"73393","2022-02-14 00:00:00",0,0,2.28541666666667
"73394","2022-02-14 01:00:00",0,0,1.784
"73395","2022-02-14 02:00:00",0,0,1.16583333333333
"73396","2022-02-14 03:00:00",0,0,0.863166666666667
"73397","2022-02-14 04:00:00",0,0,1.31433333333333
"73398","2022-02-14 05:00:00",0,0,2.98166666666667
"73399","2022-02-14 06:00:00",0,0,4.91866666666667
"73400","2022-02-14 07:00:00",0,0,5.01883333333333
"73401","2022-02-14 08:00:00",0,0,4.93066666666667
"73402","2022-02-14 09:00:00",0,0,5.11875
"73403","2022-02-14 10:00:00",0,0,5.36125
"73404","2022-02-14 11:00:00",0,0,5.7125
"73405","2022-02-14 12:00:00",0,0,4.89091666666667
"73406","2022-02-14 13:00:00",0,0,5.20408333333333
"73407","2022-02-14 14:00:00",0,0,4.77275
"73408","2022-02-14 15:00:00",0,0,4.61516666666667
"73409","2022-02-14 16:00:00",0,0,3.91066666666667
"73410","2022-02-14 17:00:00",0,0,3.13866666666667
"73411","2022-02-14 18:00:00",0,0,2.81333333333333
"73412","2022-02-14 19:00:00",0,0,1.49775
"73413","2022-02-14 20:00:00",0,0,0.578666666666667
"73414","2022-02-14 21:00:00",0,0,0.636916666666667
"73415","2022-02-14 22:00:00",0,0,0.676833333333333
"73416","2022-02-14 23:00:00",0,0,0.8485
"73417","2022-02-15 00:00:00",0,0,0.956916666666667
"73418","2022-02-15 01:00:00",0,0,1.09683333333333
"73419","2022-02-15 02:00:00",0,0,1.136
"73420","2022-02-15 03:00:00",0,0,1.14591666666667
"73421","2022-02-15 04:00:00",0,0,1.26733333333333
"73422","2022-02-15 05:00:00",0,0,1.0595
"73423","2022-02-15 06:00:00",0,0,0.482083333333333
"73424","2022-02-15 07:00:00",0,0,0.448416666666667
"73425","2022-02-15 08:00:00",0,0,0.957333333333333
"73426","2022-02-15 09:00:00",0,0,1.93491666666667
"73427","2022-02-15 10:00:00",0,0,3.472
"73428","2022-02-15 11:00:00",0,0,4.53958333333333
"73429","2022-02-15 12:00:00",0,0,5.06583333333333
"73430","2022-02-15 13:00:00",0,0,5.51266666666667
"73431","2022-02-15 14:00:00",0,0,5.66791666666667
"73432","2022-02-15 15:00:00",0,0,5.43316666666667
"73433","2022-02-15 16:00:00",0,0,5.75766666666667
"73434","2022-02-15 17:00:00",0,0,4.94958333333333
"73435","2022-02-15 18:00:00",0,0,3.91941666666667
"73436","2022-02-15 19:00:00",0,0,3.44191666666667
"73437","2022-02-15 20:00:00",0,0,3.36558333333333
"73438","2022-02-15 21:00:00",0,0,2.74191666666667
"73439","2022-02-15 22:00:00",0,0,2.30175
"73440","2022-02-15 23:00:00",0,0,2.40183333333333
"73441","2022-02-16 00:00:00",0,0,2.49983333333333
"73442","2022-02-16 01:00:00",0,0,2.52416666666667
"73443","2022-02-16 02:00:00",0,0,2.54625
"73444","2022-02-16 03:00:00",0,0,2.61225
"73445","2022-02-16 04:00:00",0,0,2.68308333333333
"73446","2022-02-16 05:00:00",0,0,2.72808333333333
"73447","2022-02-16 06:00:00",0,0,2.69608333333333
"73448","2022-02-16 07:00:00",0,0,2.72275
"73449","2022-02-16 08:00:00",0,0,3.10091666666667
"73450","2022-02-16 09:00:00",0,0,4.16383333333333
"73451","2022-02-16 10:00:00",0,0,5.27058333333333
"73452","2022-02-16 11:00:00",0,0,5.75641666666667
"73453","2022-02-16 12:00:00",0,0,6.54566666666667
"73454","2022-02-16 13:00:00",0,0,7.55325
"73455","2022-02-16 14:00:00",0,0,7.32483333333333
"73456","2022-02-16 15:00:00",0,0,7.44025
"73457","2022-02-16 16:00:00",0,0,6.84958333333333
"73458","2022-02-16 17:00:00",0,0,5.45316666666667
"73459","2022-02-16 18:00:00",0,0,4.36391666666667
"73460","2022-02-16 19:00:00",0,0,3.1205
"73461","2022-02-16 20:00:00",0,0,2.0705
"73462","2022-02-16 21:00:00",0,0,1.41783333333333
"73463","2022-02-16 22:00:00",0,0,1.60916666666667
"73464","2022-02-16 23:00:00",0,0,1.68016666666667
"73465","2022-02-17 00:00:00",0,0,1.61541666666667
"73466","2022-02-17 01:00:00",0,0,1.2095
"73467","2022-02-17 02:00:00",0,0,1.08841666666667
"73468","2022-02-17 03:00:00",0,0,0.947
"73469","2022-02-17 04:00:00",0,0,0.186833333333333
"73470","2022-02-17 05:00:00",0,0,0.221083333333333
"73471","2022-02-17 06:00:00",0,0,0.45875
"73472","2022-02-17 07:00:00",0,0,0.45675
"73473","2022-02-17 08:00:00",0,0,0.619916666666667
"73474","2022-02-17 09:00:00",0,0,1.02941666666667
"73475","2022-02-17 10:00:00",0,0,2.65233333333333
"73476","2022-02-17 11:00:00",0,0,4.19025
"73477","2022-02-17 12:00:00",0,0,6.34916666666667
"73478","2022-02-17 13:00:00",0,0,8.02675
"73479","2022-02-17 14:00:00",0,0,8.6875
"73480","2022-02-17 15:00:00",0,0,8.03033333333333
"73481","2022-02-17 16:00:00",0,0,8.08066666666667
"73482","2022-02-17 17:00:00",0,0,6.91458333333333
"73483","2022-02-17 18:00:00",0,0,5.94166666666667
"73484","2022-02-17 19:00:00",0,0,4.92025
"73485","2022-02-17 20:00:00",0,0,3.86541666666667
"73486","2022-02-17 21:00:00",0,0,2.90016666666667
"73487","2022-02-17 22:00:00",0,0,2.04366666666667
"73488","2022-02-17 23:00:00",0,0,1.22483333333333
"73489","2022-02-18 00:00:00",0,0,0.596583333333333
"73490","2022-02-18 01:00:00",0,0,0.0255833333333333
"73491","2022-02-18 02:00:00",0,0,-0.45675
"73492","2022-02-18 03:00:00",0,0,-0.83375
"73493","2022-02-18 04:00:00",0,0,-0.984166666666667
"73494","2022-02-18 05:00:00",0,0,-0.99725
"73495","2022-02-18 06:00:00",0,0,-1.10658333333333
"73496","2022-02-18 07:00:00",0,0,-1.16291666666667
"73497","2022-02-18 08:00:00",0,0,-0.982583333333333
"73498","2022-02-18 09:00:00",0,0,-0.579083333333333
"73499","2022-02-18 10:00:00",0,0,1.02183333333333
"73500","2022-02-18 11:00:00",0,0,4.22841666666667
"73501","2022-02-18 12:00:00",0,0,7.33441666666667
"73502","2022-02-18 13:00:00",0,0,9.87666666666667
"73503","2022-02-18 14:00:00",0,0,10.97
"73504","2022-02-18 15:00:00",0,0,10.6358333333333
"73505","2022-02-18 16:00:00",0,0,8.69975
"73506","2022-02-18 17:00:00",0,0,6.96991666666667
"73507","2022-02-18 18:00:00",0,0,5.59558333333333
"73508","2022-02-18 19:00:00",0,0,4.49641666666667
"73509","2022-02-18 20:00:00",0,0,3.48933333333333
"73510","2022-02-18 21:00:00",0,0,2.61016666666667
"73511","2022-02-18 22:00:00",0,0,1.83316666666667
"73512","2022-02-18 23:00:00",0,0,1.18041666666667
"73513","2022-02-19 00:00:00",0,0,0.589166666666667
"73514","2022-02-19 01:00:00",0,0,0.0589166666666667
"73515","2022-02-19 02:00:00",0,0,-0.377
"73516","2022-02-19 03:00:00",0,0,-0.765666666666667
"73517","2022-02-19 04:00:00",0,0,-0.946166666666667
"73518","2022-02-19 05:00:00",0,0,-1.02841666666667
"73519","2022-02-19 06:00:00",0,0,-1.13766666666667
"73520","2022-02-19 07:00:00",0,0,-1.21441666666667
"73521","2022-02-19 08:00:00",0,0,-1.085
"73522","2022-02-19 09:00:00",0,0,-0.739083333333333
"73523","2022-02-19 10:00:00",0,0,1.03158333333333
"73524","2022-02-19 11:00:00",0,0,4.157
"73525","2022-02-19 12:00:00",0,0,8.34808333333333
"73526","2022-02-19 13:00:00",0,0,10.6966666666667
"73527","2022-02-19 14:00:00",0,0,10.5466666666667
"73528","2022-02-19 15:00:00",0,0,9.83416666666667
"73529","2022-02-19 16:00:00",0,0,8.59583333333333
"73530","2022-02-19 17:00:00",0,0,7.00158333333333
"73531","2022-02-19 18:00:00",0,0,6.08841666666667
"73532","2022-02-19 19:00:00",0,0,5.73116666666667
"73533","2022-02-19 20:00:00",0,0,5.36216666666667
"73534","2022-02-19 21:00:00",0,0,5.21141666666667
"73535","2022-02-19 22:00:00",0,0,5.54191666666667
"73536","2022-02-19 23:00:00",0,0,5.85258333333333
"73537","2022-02-20 00:00:00",0,0,5.51041666666667
"73538","2022-02-20 01:00:00",0,0,5.13141666666667
"73539","2022-02-20 02:00:00",0,0,5.0815
"73540","2022-02-20 03:00:00",0,0,5.10083333333333
"73541","2022-02-20 04:00:00",0,0,4.66433333333333
"73542","2022-02-20 05:00:00",0,0,4.14258333333333
"73543","2022-02-20 06:00:00",0,0,3.89591666666667
"73544","2022-02-20 07:00:00",0,0,3.48841666666667
"73545","2022-02-20 08:00:00",0,0,3.00616666666667
"73546","2022-02-20 09:00:00",0,0,3.05016666666667
"73547","2022-02-20 10:00:00",0,0,3.55558333333333
"73548","2022-02-20 11:00:00",0,0,3.84758333333333
"73549","2022-02-20 12:00:00",0,0,4.96583333333333
"73550","2022-02-20 13:00:00",0,0,4.27491666666667
"73551","2022-02-20 14:00:00",0,0,3.40641666666667
"73552","2022-02-20 15:00:00",0,0,3.33791666666667
"73553","2022-02-20 16:00:00",0,0,3.00941666666667
"73554","2022-02-20 17:00:00",0,0,2.98883333333333
"73555","2022-02-20 18:00:00",0,0,2.39266666666667
"73556","2022-02-20 19:00:00",0,0,1.97416666666667
"73557","2022-02-20 20:00:00",0,0,0.895833333333333
"73558","2022-02-20 21:00:00",0,0,0.304
"73559","2022-02-20 22:00:00",0,0,0.266083333333333
"73560","2022-02-20 23:00:00",0,0,0.27125
"73561","2022-02-21 00:00:00",0,0,0.266416666666667
"73562","2022-02-21 01:00:00",0,0,0.177083333333333
"73563","2022-02-21 02:00:00",0,0,0.240916666666667
"73564","2022-02-21 03:00:00",0,0,0.260666666666667
"73565","2022-02-21 04:00:00",0,0,0.374083333333333
"73566","2022-02-21 05:00:00",0,0,0.272083333333333
"73567","2022-02-21 06:00:00",0,0,0.406
"73568","2022-02-21 07:00:00",0,0,0.28575
"73569","2022-02-21 08:00:00",0,0,0.380166666666667
"73570","2022-02-21 09:00:00",0,0,0.865166666666667
"73571","2022-02-21 10:00:00",0,0,0.830833333333333
"73572","2022-02-21 11:00:00",0,0,0.66625
"73573","2022-02-21 12:00:00",0,0,1.08283333333333
"73574","2022-02-21 13:00:00",0,0,0.93175
"73575","2022-02-21 14:00:00",0,0,1.76375
"73576","2022-02-21 15:00:00",0,0,1.5245
"73577","2022-02-21 16:00:00",0,0,0.8975
"73578","2022-02-21 17:00:00",0,0,0.847666666666667
"73579","2022-02-21 18:00:00",0,0,0.445333333333333
"73580","2022-02-21 19:00:00",0,0,0.196916666666667
"73581","2022-02-21 20:00:00",0,0,0.03925
"73582","2022-02-21 21:00:00",0,0,-0.14225
"73583","2022-02-21 22:00:00",0,0,-0.05775
"73584","2022-02-21 23:00:00",0,0,-0.1885
"73585","2022-02-22 00:00:00",0,0,-0.209
"73586","2022-02-22 01:00:00",0,0,-1.07825
"73587","2022-02-22 02:00:00",0,0,-1.9105
"73588","2022-02-22 03:00:00",0,0,-2.64566666666667
"73589","2022-02-22 04:00:00",0,0,-3.193
"73590","2022-02-22 05:00:00",0,0,-3.83358333333333
"73591","2022-02-22 06:00:00",0,0,-4.24108333333333
"73592","2022-02-22 07:00:00",0,0,-4.58725
"73593","2022-02-22 08:00:00",0,0,-4.66375
"73594","2022-02-22 09:00:00",0,0,-4.25258333333333
"73595","2022-02-22 10:00:00",0,0,-2.614
"73596","2022-02-22 11:00:00",0,0,-1.74883333333333
"73597","2022-02-22 12:00:00",0,0,-0.616083333333333
"73598","2022-02-22 13:00:00",0,0,0.00266666666666667
"73599","2022-02-22 14:00:00",0,0,-0.110833333333333
"73600","2022-02-22 15:00:00",0,0,-0.530583333333333
"73601","2022-02-22 16:00:00",0,0,-1.54658333333333
"73602","2022-02-22 17:00:00",0,0,-2.625
"73603","2022-02-22 18:00:00",0,0,-3.77658333333333
"73604","2022-02-22 19:00:00",0,0,-4.98641666666667
"73605","2022-02-22 20:00:00",0,0,-6.01583333333333
"73606","2022-02-22 21:00:00",0,0,-6.98266666666667
"73607","2022-02-22 22:00:00",0,0,-7.59408333333333
"73608","2022-02-22 23:00:00",0,0,-8.00975
"73609","2022-02-23 00:00:00",0,0,-8.29666666666667
"73610","2022-02-23 01:00:00",0,0,-8.57333333333333
"73611","2022-02-23 02:00:00",0,0,-8.83083333333333
"73612","2022-02-23 03:00:00",0,0,-9.0075
"73613","2022-02-23 04:00:00",0,0,-9.1575
"73614","2022-02-23 05:00:00",0,0,-9.31916666666667
"73615","2022-02-23 06:00:00",0,0,-9.545
"73616","2022-02-23 07:00:00",0,0,-9.50833333333333
"73617","2022-02-23 08:00:00",0,0,-9.05833333333333
"73618","2022-02-23 09:00:00",0,0,-8.2435
"73619","2022-02-23 10:00:00",0,0,-5.70183333333333
"73620","2022-02-23 11:00:00",0,0,-3.26908333333333
"73621","2022-02-23 12:00:00",0,0,-0.772083333333333
"73622","2022-02-23 13:00:00",0,0,1.22158333333333
"73623","2022-02-23 14:00:00",0,0,2.04225
"73624","2022-02-23 15:00:00",0,0,2.367
"73625","2022-02-23 16:00:00",0,0,-0.0544166666666667
"73626","2022-02-23 17:00:00",0,0,-1.2905
"73627","2022-02-23 18:00:00",0,0,-2.31408333333333
"73628","2022-02-23 19:00:00",0,0,-2.96566666666667
"73629","2022-02-23 20:00:00",0,0,-3.45816666666667
"73630","2022-02-23 21:00:00",0,0,-3.86841666666667
"73631","2022-02-23 22:00:00",0,0,-4.32516666666667
"73632","2022-02-23 23:00:00",0,0,-4.72591666666667
"73633","2022-02-24 00:00:00",0,0,-5.14733333333333
"73634","2022-02-24 01:00:00",0,0,-5.5905
"73635","2022-02-24 02:00:00",0,0,-5.879
"73636","2022-02-24 03:00:00",0,0,-5.41666666666667
"73637","2022-02-24 04:00:00",0,0,-4.89425
"73638","2022-02-24 05:00:00",0,0,-4.57891666666667
"73639","2022-02-24 06:00:00",0,0,-4.21766666666667
"73640","2022-02-24 07:00:00",0,0,-3.84208333333333
"73641","2022-02-24 08:00:00",0,0,-3.26116666666667
"73642","2022-02-24 09:00:00",0,0,-2.74333333333333
"73643","2022-02-24 10:00:00",0,0,-1.3485
"73644","2022-02-24 11:00:00",0,0,1.04625
"73645","2022-02-24 12:00:00",0,0,2.326
"73646","2022-02-24 13:00:00",0,0,2.71141666666667
"73647","2022-02-24 14:00:00",0,0,3.297
"73648","2022-02-24 15:00:00",0,0,3.399
"73649","2022-02-24 16:00:00",0,0,2.81
"73650","2022-02-24 17:00:00",0,0,0.63575
"73651","2022-02-24 18:00:00",0,0,-1.13783333333333
"73652","2022-02-24 19:00:00",0,0,-1.74233333333333
"73653","2022-02-24 20:00:00",0,0,-2.10083333333333
"73654","2022-02-24 21:00:00",0,0,-2.47766666666667
"73655","2022-02-24 22:00:00",0,0,-2.43025
"73656","2022-02-24 23:00:00",0,0,-3.051
"73657","2022-02-25 00:00:00",0,0,-3.56991666666667
"73658","2022-02-25 01:00:00",0,0,-4.00041666666667
"73659","2022-02-25 02:00:00",0,0,-4.55116666666667
"73660","2022-02-25 03:00:00",0,0,-5.06191666666667
"73661","2022-02-25 04:00:00",0,0,-5.59983333333333
"73662","2022-02-25 05:00:00",0,0,-6.11625
"73663","2022-02-25 06:00:00",0,0,-6.56833333333333
"73664","2022-02-25 07:00:00",0,0,-6.75266666666667
"73665","2022-02-25 08:00:00",0,0,-6.62291666666667
"73666","2022-02-25 09:00:00",0,0,-5.77716666666667
"73667","2022-02-25 10:00:00",0,0,-2.94741666666667
"73668","2022-02-25 11:00:00",0,0,0.08325
"73669","2022-02-25 12:00:00",0,0,2.93725
"73670","2022-02-25 13:00:00",0,0,4.73075
"73671","2022-02-25 14:00:00",0,0,5.34508333333333
"73672","2022-02-25 15:00:00",0,0,4.64283333333333
"73673","2022-02-25 16:00:00",0,0,2.50775
"73674","2022-02-25 17:00:00",0,0,0.755166666666667
"73675","2022-02-25 18:00:00",0,0,-0.39525
"73676","2022-02-25 19:00:00",0,0,-1.12308333333333
"73677","2022-02-25 20:00:00",0,0,-1.52975
"73678","2022-02-25 21:00:00",0,0,-1.8165
"73679","2022-02-25 22:00:00",0,0,-2.00616666666667
"73680","2022-02-25 23:00:00",0,0,-2.03491666666667
"73681","2022-02-26 00:00:00",0,0,-2.02966666666667
"73682","2022-02-26 01:00:00",0,0,-2.09825
"73683","2022-02-26 02:00:00",0,0,-2.29983333333333
"73684","2022-02-26 03:00:00",0,0,-2.51133333333333
"73685","2022-02-26 04:00:00",0,0,-2.55075
"73686","2022-02-26 05:00:00",0,0,-2.87833333333333
"73687","2022-02-26 06:00:00",0,0,-3.21141666666667
"73688","2022-02-26 07:00:00",0,0,-3.286
"73689","2022-02-26 08:00:00",0,0,-2.64658333333333
"73690","2022-02-26 09:00:00",0,0,-1.57791666666667
"73691","2022-02-26 10:00:00",0,0,0.789
"73692","2022-02-26 11:00:00",0,0,2.8685
"73693","2022-02-26 12:00:00",0,0,4.9325
"73694","2022-02-26 13:00:00",0,0,5.49508333333333
"73695","2022-02-26 14:00:00",0,0,4.73058333333333
"73696","2022-02-26 15:00:00",0,0,4.17616666666667
"73697","2022-02-26 16:00:00",0,0,3.16133333333333
"73698","2022-02-26 17:00:00",0,0,2.60883333333333
"73699","2022-02-26 18:00:00",0,0,1.90916666666667
"73700","2022-02-26 19:00:00",0,0,1.59483333333333
