datetime,value
2023-09-19 01:30:00,8114
2023-09-19 01:35:00,8116
2023-09-19 01:40:00,8117
2023-09-19 01:45:00,8119
2023-09-19 01:50:00,8119
2023-09-19 01:55:00,8122
2023-09-19 02:00:00,8123
2023-09-19 02:05:00,8126
2023-09-19 02:10:00,8126
2023-09-19 02:15:00,8128
2023-09-19 02:20:00,8130
2023-09-19 02:25:00,8133
2023-09-19 02:30:00,8133
2023-09-19 02:35:00,8135
2023-09-19 02:40:00,8136
2023-09-19 02:45:00,8139
2023-09-19 02:50:00,8140
2023-09-19 02:55:00,8141
2023-09-19 03:00:00,8144
2023-09-19 03:05:00,8146
2023-09-19 03:10:00,8146
2023-09-19 03:15:00,8146
2023-09-19 03:20:00,8149
2023-09-19 03:25:00,8150
2023-09-19 03:30:00,8152
2023-09-19 03:35:00,8153
2023-09-19 03:40:00,8154
2023-09-19 03:45:00,8156
2023-09-19 03:50:00,8157
2023-09-19 03:55:00,8160
2023-09-19 04:00:00,8160
2023-09-19 04:05:00,8162
2023-09-19 04:10:00,8164
2023-09-19 04:15:00,8166
2023-09-19 04:20:00,8167
2023-09-19 04:25:00,8170
2023-09-19 04:30:00,8173
2023-09-19 04:35:00,8174
2023-09-19 04:40:00,8175
2023-09-19 04:45:00,8177
2023-09-19 04:50:00,8177
2023-09-19 04:55:00,8180
2023-09-19 05:00:00,8180
2023-09-19 05:05:00,8181
2023-09-19 05:10:00,8184
2023-09-19 05:15:00,8186
2023-09-19 05:20:00,8187
2023-09-19 05:25:00,8187
2023-09-19 05:30:00,8188
2023-09-19 05:35:00,8190
2023-09-19 05:40:00,8193
2023-09-19 05:45:00,8194
2023-09-19 05:50:00,8196
2023-09-19 05:55:00,8198
2023-09-19 06:00:00,8201
2023-09-19 06:05:00,8201
2023-09-19 06:10:00,8201
2023-09-19 06:15:00,8202
2023-09-19 06:20:00,8204
2023-09-19 06:25:00,8205
2023-09-19 06:30:00,8207
2023-09-19 06:35:00,8209
2023-09-19 06:40:00,8212
2023-09-19 06:45:00,8214
2023-09-19 06:50:00,8215
2023-09-19 06:55:00,8216
2023-09-19 07:00:00,8218
2023-09-19 07:05:00,8219
2023-09-19 07:10:00,8221
2023-09-19 07:15:00,8222
2023-09-19 07:20:00,8225
2023-09-19 07:25:00,8225
2023-09-19 07:30:00,8225
2023-09-19 07:35:00,8227
2023-09-19 07:40:00,8228
2023-09-19 07:45:00,8228
2023-09-19 07:50:00,8230
2023-09-19 07:55:00,8231
2023-09-19 08:00:00,8232
2023-09-19 08:05:00,8232
2023-09-19 08:10:00,8233
2023-09-19 08:15:00,8235
2023-09-19 08:20:00,8235
2023-09-19 08:25:00,8235
2023-09-19 08:30:00,8235
2023-09-19 08:35:00,8235
2023-09-19 08:40:00,8235
2023-09-19 08:45:00,8235
2023-09-19 08:50:00,8235
2023-09-19 08:55:00,8235
2023-09-19 09:00:00,8235
2023-09-19 09:05:00,8237
2023-09-19 09:10:00,8241
2023-09-19 09:15:00,8242
2023-09-19 09:20:00,8242
2023-09-19 09:25:00,8241
2023-09-19 09:30:00,8242
2023-09-19 09:35:00,8241
2023-09-19 09:40:00,8242
2023-09-19 09:45:00,8242
2023-09-19 09:50:00,8241
2023-09-19 09:55:00,8242
2023-09-19 10:00:00,8242
2023-09-19 10:05:00,8242
2023-09-19 10:10:00,8242
2023-09-19 10:15:00,8242
2023-09-19 10:20:00,8242
2023-09-19 10:25:00,8242
2023-09-19 10:30:00,8242
2023-09-19 10:35:00,8242
2023-09-19 10:40:00,8241
2023-09-19 10:45:00,8241
2023-09-19 10:50:00,8241
2023-09-19 10:55:00,8241
2023-09-19 11:00:00,8241
2023-09-19 11:05:00,8241
2023-09-19 11:10:00,8240
2023-09-19 11:15:00,8233
2023-09-19 11:20:00,8229
2023-09-19 11:25:00,8226
2023-09-19 11:30:00,8215
2023-09-19 11:35:00,8209
2023-09-19 11:40:00,8206
2023-09-19 11:45:00,8202
2023-09-19 11:50:00,8198
2023-09-19 11:55:00,8193
2023-09-19 12:00:00,8185
2023-09-19 12:05:00,8174
2023-09-19 12:10:00,8171
2023-09-19 12:15:00,8160
2023-09-19 12:20:00,8150
2023-09-19 12:25:00,8148
2023-09-19 12:30:00,8142
2023-09-19 12:35:00,8135
2023-09-19 12:40:00,8132
2023-09-19 12:45:00,8127
2023-09-19 12:50:00,8121
2023-09-19 12:55:00,8118
2023-09-19 13:00:00,8113
2023-09-19 13:05:00,8108
2023-09-19 13:10:00,8102
2023-09-19 13:15:00,8092
2023-09-19 13:20:00,8087
2023-09-19 13:25:00,8078
2023-09-19 13:30:00,8073
2023-09-19 13:35:00,8068
2023-09-19 13:40:00,8060
2023-09-19 13:45:00,8057
2023-09-19 13:50:00,8051
2023-09-19 13:55:00,8043
2023-09-19 14:00:00,8037
2023-09-19 14:05:00,8028
2023-09-19 14:10:00,8026
2023-09-19 14:15:00,8020
2023-09-19 14:20:00,8020
2023-09-19 14:25:00,8013
2023-09-19 14:30:00,8007
2023-09-19 14:35:00,8001
2023-09-19 14:40:00,8000
2023-09-19 14:45:00,7999
2023-09-19 14:50:00,7995
2023-09-19 14:55:00,7992
2023-09-19 15:00:00,7992
2023-09-19 15:05:00,7992
2023-09-19 15:10:00,7992
2023-09-19 15:15:00,7991
2023-09-19 15:20:00,7989
2023-09-19 15:25:00,7989
2023-09-19 15:30:00,7984
2023-09-19 15:35:00,7982
2023-09-19 15:40:00,7982
2023-09-19 15:45:00,7982
2023-09-19 15:50:00,7982
2023-09-19 15:55:00,7981
2023-09-19 16:00:00,7979
2023-09-19 16:05:00,7978
2023-09-19 16:10:00,7976
2023-09-19 16:15:00,7976
2023-09-19 16:20:00,7976
2023-09-19 16:25:00,7977
2023-09-19 16:30:00,7977
2023-09-19 16:35:00,7977
2023-09-19 16:40:00,7977
2023-09-19 16:45:00,7977
2023-09-19 16:50:00,7977
2023-09-19 16:55:00,7976
2023-09-19 17:00:00,7976
2023-09-19 17:05:00,7975
2023-09-19 17:10:00,7969
2023-09-19 17:15:00,7967
2023-09-19 17:20:00,7967
2023-09-19 17:25:00,7967
2023-09-19 17:30:00,7967
2023-09-19 17:35:00,7967
2023-09-19 17:40:00,7967
2023-09-19 17:45:00,7967
2023-09-19 17:50:00,7967
2023-09-19 17:55:00,7967
2023-09-19 18:00:00,7967
2023-09-19 18:05:00,7967
2023-09-19 18:10:00,7967
2023-09-19 18:15:00,7967
2023-09-19 18:20:00,7967
2023-09-19 18:25:00,7967
2023-09-19 18:30:00,7967
2023-09-19 18:35:00,7967
2023-09-19 18:40:00,7967
2023-09-19 18:45:00,7967
2023-09-19 18:50:00,7967
2023-09-19 18:55:00,7967
2023-09-19 19:00:00,7967
2023-09-19 19:05:00,7967
2023-09-19 19:10:00,7967
2023-09-19 19:15:00,7967
2023-09-19 19:20:00,7968
2023-09-19 19:25:00,7968
2023-09-19 19:30:00,7968
2023-09-19 19:35:00,7968
2023-09-19 19:40:00,7968
2023-09-19 19:45:00,7969
2023-09-19 19:50:00,7969
2023-09-19 19:55:00,7969
2023-09-19 20:00:00,7969
2023-09-19 20:05:00,7969
2023-09-19 20:10:00,7969
2023-09-19 20:15:00,7969
2023-09-19 20:20:00,7969
2023-09-19 20:25:00,7969
2023-09-19 20:30:00,7969
2023-09-19 20:35:00,7969
2023-09-19 20:40:00,7969
2023-09-19 20:45:00,7969
2023-09-19 20:50:00,7969
2023-09-19 20:55:00,7969
2023-09-19 21:00:00,7969
2023-09-19 21:05:00,7969
2023-09-19 21:10:00,7969
2023-09-19 21:15:00,7969
2023-09-19 21:20:00,7969
2023-09-19 21:25:00,7969
2023-09-19 21:30:00,7969
2023-09-19 21:35:00,7970
2023-09-19 21:40:00,7971
2023-09-19 21:45:00,7973
2023-09-19 21:50:00,7974
2023-09-19 21:55:00,7976
2023-09-19 22:00:00,7978
2023-09-19 22:05:00,7980
2023-09-19 22:10:00,7980
2023-09-19 22:15:00,7982
2023-09-19 22:20:00,7983
2023-09-19 22:25:00,7983
2023-09-19 22:30:00,7986
2023-09-19 22:35:00,7987
2023-09-19 22:40:00,7990
2023-09-19 22:45:00,7991
2023-09-19 22:50:00,7991
2023-09-19 22:55:00,7995
2023-09-19 23:00:00,7997
2023-09-19 23:05:00,7998
2023-09-19 23:10:00,7998
2023-09-19 23:15:00,8000
2023-09-19 23:20:00,8002
2023-09-19 23:25:00,8003
2023-09-19 23:30:00,8006
2023-09-19 23:35:00,8006
2023-09-19 23:40:00,8008
2023-09-19 23:45:00,8010
2023-09-19 23:50:00,8013
2023-09-19 23:55:00,8013
2023-09-20 00:00:00,8013
2023-09-20 00:05:00,8015
2023-09-20 00:10:00,8017
2023-09-20 00:15:00,8019
2023-09-20 00:20:00,8020
2023-09-20 00:25:00,8020
2023-09-20 00:30:00,8022
2023-09-20 00:35:00,8024
2023-09-20 00:40:00,8026
2023-09-20 00:45:00,8027
2023-09-20 00:50:00,8027
2023-09-20 00:55:00,8029
2023-09-20 01:00:00,8030
2023-09-20 01:05:00,8032
2023-09-20 01:10:00,8034
2023-09-20 01:15:00,8037
2023-09-20 01:20:00,8039
2023-09-20 01:25:00,8040
2023-09-20 01:30:00,8043
2023-09-20 01:35:00,8044
2023-09-20 01:40:00,8047
2023-09-20 01:45:00,8047
2023-09-20 01:50:00,8050
2023-09-20 01:55:00,8054
2023-09-20 02:00:00,8055
2023-09-20 02:05:00,8057
2023-09-20 02:10:00,8058
2023-09-20 02:15:00,8061
2023-09-20 02:20:00,8061
2023-09-20 02:25:00,8061
2023-09-20 02:30:00,8065
2023-09-20 02:35:00,8067
2023-09-20 02:40:00,8068
2023-09-20 02:45:00,8068
2023-09-20 02:50:00,8070
2023-09-20 02:55:00,8072
2023-09-20 03:00:00,8074
2023-09-20 03:05:00,8074
2023-09-20 03:10:00,8077
2023-09-20 03:15:00,8080
2023-09-20 03:20:00,8081
2023-09-20 03:25:00,8081
2023-09-20 03:30:00,8084
2023-09-20 03:35:00,8085
2023-09-20 03:40:00,8086
2023-09-20 03:45:00,8088
2023-09-20 03:50:00,8089
2023-09-20 03:55:00,8092
2023-09-20 04:00:00,8094
2023-09-20 04:05:00,8095
2023-09-20 04:10:00,8095
2023-09-20 04:15:00,8098
2023-09-20 04:20:00,8100
2023-09-20 04:25:00,8102
2023-09-20 04:30:00,8102
2023-09-20 04:35:00,8103
2023-09-20 04:40:00,8106
2023-09-20 04:45:00,8107
2023-09-20 04:50:00,8108
2023-09-20 04:55:00,8109
2023-09-20 05:00:00,8112
2023-09-20 05:05:00,8114
2023-09-20 05:10:00,8115
2023-09-20 05:15:00,8117
2023-09-20 05:20:00,8119
2023-09-20 05:25:00,8122
2023-09-20 05:30:00,8122
2023-09-20 05:35:00,8123
2023-09-20 05:40:00,8125
2023-09-20 05:45:00,8126
2023-09-20 05:50:00,8128
2023-09-20 05:55:00,8129
2023-09-20 06:00:00,8133
2023-09-20 06:05:00,8135
2023-09-20 06:10:00,8136
2023-09-20 06:15:00,8139
2023-09-20 06:20:00,8140
2023-09-20 06:25:00,8142
2023-09-20 06:30:00,8143
2023-09-20 06:35:00,8146
2023-09-20 06:40:00,8148
2023-09-20 06:45:00,8149
2023-09-20 06:50:00,8149
2023-09-20 06:55:00,8151
2023-09-20 07:00:00,8153
2023-09-20 07:05:00,8155
2023-09-20 07:10:00,8156
2023-09-20 07:15:00,8157
2023-09-20 07:20:00,8159
2023-09-20 07:25:00,8161
2023-09-20 07:30:00,8162
2023-09-20 07:35:00,8163
2023-09-20 07:40:00,8164
2023-09-20 07:45:00,8171
2023-09-20 07:50:00,8173
2023-09-20 07:55:00,8173
2023-09-20 08:00:00,8175
2023-09-20 08:05:00,8175
2023-09-20 08:10:00,8176
2023-09-20 08:15:00,8176
2023-09-20 08:20:00,8176
2023-09-20 08:25:00,8176
2023-09-20 08:30:00,8176
2023-09-20 08:35:00,8176
2023-09-20 08:40:00,8177
2023-09-20 08:45:00,8179
2023-09-20 08:50:00,8182
2023-09-20 08:55:00,8182
2023-09-20 09:00:00,8182
2023-09-20 09:05:00,8182
2023-09-20 09:10:00,8182
2023-09-20 09:15:00,8182
2023-09-20 09:20:00,8182
2023-09-20 09:25:00,8182
2023-09-20 09:30:00,8182
2023-09-20 09:35:00,8183
2023-09-20 09:40:00,8183
2023-09-20 09:45:00,8183
2023-09-20 09:50:00,8184
2023-09-20 09:55:00,8184
2023-09-20 10:00:00,8184
2023-09-20 10:05:00,8184
2023-09-20 10:10:00,8184
2023-09-20 10:15:00,8184
2023-09-20 10:20:00,8184
2023-09-20 10:25:00,8184
2023-09-20 10:30:00,8184
2023-09-20 10:35:00,8183
2023-09-20 10:40:00,8184
2023-09-20 10:45:00,8184
2023-09-20 10:50:00,8184
2023-09-20 10:55:00,8184
2023-09-20 11:00:00,8184
2023-09-20 11:05:00,8184
2023-09-20 11:10:00,8184
2023-09-20 11:15:00,8184
2023-09-20 11:20:00,8184
2023-09-20 11:25:00,8184
2023-09-20 11:30:00,8183
2023-09-20 11:35:00,8184
2023-09-20 11:40:00,8184
2023-09-20 11:45:00,8183
2023-09-20 11:50:00,8179
2023-09-20 11:55:00,8167
2023-09-20 12:00:00,8167
2023-09-20 12:05:00,8165
2023-09-20 12:10:00,8158
2023-09-20 12:15:00,8156
2023-09-20 12:20:00,8151
2023-09-20 12:25:00,8151
2023-09-20 12:30:00,8152
2023-09-20 12:35:00,8152
2023-09-20 12:40:00,8152
2023-09-20 12:45:00,8152
2023-09-20 12:50:00,8152
2023-09-20 12:55:00,8152
2023-09-20 13:00:00,8153
2023-09-20 13:05:00,8152
2023-09-20 13:10:00,8149
2023-09-20 13:15:00,8145
2023-09-20 13:20:00,8138
2023-09-20 13:25:00,8124
2023-09-20 13:30:00,8124
2023-09-20 13:35:00,8124
2023-09-20 13:40:00,8124
2023-09-20 13:45:00,8123
2023-09-20 13:50:00,8122
2023-09-20 13:55:00,8119
2023-09-20 14:00:00,8113
2023-09-20 14:05:00,8102
2023-09-20 14:10:00,8100
2023-09-20 14:15:00,8097
2023-09-20 14:20:00,8089
2023-09-20 14:25:00,8085
2023-09-20 14:30:00,8085
2023-09-20 14:35:00,8083
2023-09-20 14:40:00,8078
2023-09-20 14:45:00,8078
2023-09-20 14:50:00,8078
2023-09-20 14:55:00,8073
2023-09-20 15:00:00,8072
2023-09-20 15:05:00,8071
2023-09-20 15:10:00,8066
2023-09-20 15:15:00,8064
2023-09-20 15:20:00,8064
2023-09-20 15:25:00,8064
2023-09-20 15:30:00,8064
2023-09-20 15:35:00,8061
2023-09-20 15:40:00,8057
2023-09-20 15:45:00,8056
2023-09-20 15:50:00,8055
2023-09-20 15:55:00,8054
2023-09-20 16:00:00,8048
2023-09-20 16:05:00,8048
2023-09-20 16:10:00,8048
2023-09-20 16:15:00,8048
2023-09-20 16:20:00,8048
2023-09-20 16:25:00,8046
2023-09-20 16:30:00,8044
2023-09-20 16:35:00,8042
2023-09-20 16:40:00,8034
2023-09-20 16:45:00,8034
2023-09-20 16:50:00,8031
2023-09-20 16:55:00,8031
2023-09-20 17:00:00,8030
2023-09-20 17:05:00,8031
2023-09-20 17:10:00,8031
2023-09-20 17:15:00,8030
2023-09-20 17:20:00,8030
2023-09-20 17:25:00,8030
2023-09-20 17:30:00,8031
2023-09-20 17:35:00,8031
2023-09-20 17:40:00,8030
2023-09-20 17:45:00,8030
2023-09-20 17:50:00,8030
2023-09-20 17:55:00,8030
2023-09-20 18:00:00,8030
2023-09-20 18:05:00,8030
2023-09-20 18:10:00,8030
2023-09-20 18:15:00,8030
2023-09-20 18:20:00,8030
2023-09-20 18:25:00,8031
2023-09-20 18:30:00,8030
2023-09-20 18:35:00,8030
2023-09-20 18:40:00,8030
2023-09-20 18:45:00,8030
2023-09-20 18:50:00,8030
2023-09-20 18:55:00,8030
2023-09-20 19:00:00,8030
2023-09-20 19:05:00,8030
2023-09-20 19:10:00,8030
2023-09-20 19:15:00,8030
2023-09-20 19:20:00,8031
2023-09-20 19:25:00,8031
2023-09-20 19:30:00,8031
2023-09-20 19:35:00,8031
2023-09-20 19:40:00,8031
2023-09-20 19:45:00,8031
2023-09-20 19:50:00,8031
2023-09-20 19:55:00,8031
2023-09-20 20:00:00,8031
2023-09-20 20:05:00,8031
2023-09-20 20:10:00,8031
2023-09-20 20:15:00,8031
2023-09-20 20:20:00,8031
2023-09-20 20:25:00,8031
2023-09-20 20:30:00,8031
2023-09-20 20:35:00,8031
2023-09-20 20:40:00,8031
2023-09-20 20:45:00,8031
2023-09-20 20:50:00,8031
2023-09-20 20:55:00,8031
2023-09-20 21:00:00,8031
2023-09-20 21:05:00,8031
2023-09-20 21:10:00,8031
2023-09-20 21:15:00,8032
2023-09-20 21:20:00,8034
2023-09-20 21:25:00,8036
2023-09-20 21:30:00,8037
2023-09-20 21:35:00,8039
2023-09-20 21:40:00,8042
2023-09-20 21:45:00,8043
2023-09-20 21:50:00,8045
2023-09-20 21:55:00,8046
2023-09-20 22:00:00,8049
2023-09-20 22:05:00,8050
2023-09-20 22:10:00,8052
2023-09-20 22:15:00,8053
2023-09-20 22:20:00,8053
2023-09-20 22:25:00,8056
2023-09-20 22:30:00,8057
2023-09-20 22:35:00,8060
2023-09-20 22:40:00,8061
2023-09-20 22:45:00,8061
2023-09-20 22:50:00,8064
2023-09-20 22:55:00,8065
2023-09-20 23:00:00,8067
2023-09-20 23:05:00,8068
2023-09-20 23:10:00,8068
2023-09-20 23:15:00,8070
2023-09-20 23:20:00,8072
2023-09-20 23:25:00,8074
2023-09-20 23:30:00,8074
2023-09-20 23:35:00,8076
2023-09-20 23:40:00,8078
2023-09-20 23:45:00,8080
2023-09-20 23:50:00,8081
2023-09-20 23:55:00,8081
2023-09-21 00:00:00,8083
2023-09-21 00:05:00,8084
2023-09-21 00:10:00,8085
2023-09-21 00:15:00,8087
2023-09-21 00:20:00,8088
2023-09-21 00:25:00,8089
2023-09-21 00:30:00,8091
2023-09-21 00:35:00,8094
2023-09-21 00:40:00,8095
2023-09-21 00:45:00,8096
2023-09-21 00:50:00,8099
2023-09-21 00:55:00,8101
2023-09-21 01:00:00,8101
2023-09-21 01:05:00,8102
2023-09-21 01:10:00,8102
2023-09-21 01:15:00,8105
2023-09-21 01:20:00,8106
2023-09-21 01:25:00,8108
2023-09-21 01:30:00,8108
2023-09-21 01:35:00,8109
2023-09-21 01:40:00,8111
2023-09-21 01:45:00,8111
2023-09-21 01:50:00,8113
2023-09-21 01:55:00,8115
2023-09-21 02:00:00,8115
2023-09-21 02:05:00,8117
2023-09-21 02:10:00,8118
2023-09-21 02:15:00,8119
2023-09-21 02:20:00,8121
2023-09-21 02:25:00,8122
2023-09-21 02:30:00,8122
2023-09-21 02:35:00,8123
2023-09-21 02:40:00,8126
2023-09-21 02:45:00,8126
2023-09-21 02:50:00,8128
2023-09-21 02:55:00,8129
2023-09-21 03:00:00,8130
2023-09-21 03:05:00,8130
2023-09-21 03:10:00,8131
2023-09-21 03:15:00,8134
2023-09-21 03:20:00,8137
2023-09-21 03:25:00,8137
2023-09-21 03:30:00,8137
2023-09-21 03:35:00,8139
2023-09-21 03:40:00,8140
2023-09-21 03:45:00,8142
2023-09-21 03:50:00,8143
2023-09-21 03:55:00,8144
2023-09-21 04:00:00,8144
2023-09-21 04:05:00,8144
2023-09-21 04:10:00,8147
2023-09-21 04:15:00,8150
2023-09-21 04:20:00,8150
2023-09-21 04:25:00,8151
2023-09-21 04:30:00,8151
2023-09-21 04:35:00,8151
2023-09-21 04:40:00,8153
2023-09-21 04:45:00,8154
2023-09-21 04:50:00,8157
2023-09-21 04:55:00,8157
2023-09-21 05:00:00,8157
2023-09-21 05:05:00,8157
2023-09-21 05:10:00,8158
2023-09-21 05:15:00,8160
2023-09-21 05:20:00,8161
2023-09-21 05:25:00,8163
2023-09-21 05:30:00,8164
2023-09-21 05:35:00,8164
2023-09-21 05:40:00,8165
2023-09-21 05:45:00,8167
2023-09-21 05:50:00,8168
2023-09-21 05:55:00,8170
2023-09-21 06:00:00,8171
2023-09-21 06:05:00,8171
2023-09-21 06:10:00,8172
2023-09-21 06:15:00,8175
2023-09-21 06:20:00,8176
2023-09-21 06:25:00,8178
2023-09-21 06:30:00,8178
2023-09-21 06:35:00,8178
2023-09-21 06:40:00,8178
2023-09-21 06:45:00,8180
2023-09-21 06:50:00,8181
2023-09-21 06:55:00,8183
2023-09-21 07:00:00,8183
2023-09-21 07:05:00,8185
2023-09-21 07:10:00,8185
2023-09-21 07:15:00,8185
2023-09-21 07:20:00,8188
2023-09-21 07:25:00,8191
2023-09-21 07:30:00,8192
2023-09-21 07:35:00,8192
2023-09-21 07:40:00,8193
2023-09-21 07:45:00,8197
2023-09-21 07:50:00,8198
2023-09-21 07:55:00,8198
2023-09-21 08:00:00,8199
2023-09-21 08:05:00,8202
2023-09-21 08:10:00,8205
2023-09-21 08:15:00,8205
2023-09-21 08:20:00,8206
2023-09-21 08:25:00,8209
2023-09-21 08:30:00,8212
2023-09-21 08:35:00,8212
2023-09-21 08:40:00,8216
2023-09-21 08:45:00,8218
2023-09-21 08:50:00,8219
2023-09-21 08:55:00,8219
2023-09-21 09:00:00,8220
2023-09-21 09:05:00,8222
2023-09-21 09:10:00,8222
2023-09-21 09:15:00,8223
2023-09-21 09:20:00,8226
2023-09-21 09:25:00,8226
2023-09-21 09:30:00,8228
2023-09-21 09:35:00,8229
2023-09-21 09:40:00,8229
2023-09-21 09:45:00,8229
2023-09-21 09:50:00,8228
2023-09-21 09:55:00,8229
2023-09-21 10:00:00,8229
2023-09-21 10:05:00,8229
2023-09-21 10:10:00,8229
2023-09-21 10:15:00,8230
2023-09-21 10:20:00,8229
2023-09-21 10:25:00,8230
2023-09-21 10:30:00,8230
2023-09-21 10:35:00,8230
2023-09-21 10:40:00,8230
2023-09-21 10:45:00,8230
2023-09-21 10:50:00,8230
2023-09-21 10:55:00,8230
2023-09-21 11:00:00,8231
2023-09-21 11:05:00,8231
2023-09-21 11:10:00,8230
2023-09-21 11:15:00,8230
2023-09-21 11:20:00,8231
2023-09-21 11:25:00,8230
2023-09-21 11:30:00,8230
2023-09-21 11:35:00,8230
2023-09-21 11:40:00,8230
2023-09-21 11:45:00,8229
2023-09-21 11:50:00,8229
2023-09-21 11:55:00,8228
2023-09-21 12:00:00,8228
2023-09-21 12:05:00,8228
2023-09-21 12:10:00,8228
2023-09-21 12:15:00,8228
2023-09-21 12:20:00,8228
2023-09-21 12:25:00,8228
2023-09-21 12:30:00,8225
2023-09-21 12:35:00,8222
2023-09-21 12:40:00,8218
2023-09-21 12:45:00,8214
2023-09-21 12:50:00,8212
2023-09-21 12:55:00,8207
2023-09-21 13:00:00,8204
2023-09-21 13:05:00,8201
2023-09-21 13:10:00,8201
2023-09-21 13:15:00,8198
2023-09-21 13:20:00,8197
2023-09-21 13:25:00,8194
2023-09-21 13:30:00,8193
2023-09-21 13:35:00,8194
2023-09-21 13:40:00,8194
2023-09-21 13:45:00,8192
2023-09-21 13:50:00,8190
2023-09-21 13:55:00,8190
2023-09-21 14:00:00,8190
2023-09-21 14:05:00,8190
2023-09-21 14:10:00,8190
2023-09-21 14:15:00,8189
2023-09-21 14:20:00,8187
2023-09-21 14:25:00,8187
2023-09-21 14:30:00,8186
2023-09-21 14:35:00,8185
2023-09-21 14:40:00,8184
2023-09-21 14:45:00,8183
2023-09-21 14:50:00,8183
2023-09-21 14:55:00,8183
2023-09-21 15:00:00,8183
2023-09-21 15:05:00,8183
2023-09-21 15:10:00,8182
2023-09-21 15:15:00,8181
2023-09-21 15:20:00,8180
2023-09-21 15:25:00,8180
2023-09-21 15:30:00,8179
2023-09-21 15:35:00,8170
2023-09-21 15:40:00,8166
2023-09-21 15:45:00,8166
2023-09-21 15:50:00,8164
2023-09-21 15:55:00,8163
2023-09-21 16:00:00,8161
2023-09-21 16:05:00,8158
2023-09-21 16:10:00,8156
2023-09-21 16:15:00,8154
2023-09-21 16:20:00,8153
2023-09-21 16:25:00,8153
2023-09-21 16:30:00,8153
2023-09-21 16:35:00,8152
2023-09-21 16:40:00,8150
2023-09-21 16:45:00,8149
2023-09-21 16:50:00,8147
2023-09-21 16:55:00,8146
2023-09-21 17:00:00,8145
2023-09-21 17:05:00,8145
2023-09-21 17:10:00,8145
2023-09-21 17:15:00,8145
2023-09-21 17:20:00,8146
2023-09-21 17:25:00,8145
2023-09-21 17:30:00,8145
2023-09-21 17:35:00,8145
2023-09-21 17:40:00,8144
2023-09-21 17:45:00,8144
2023-09-21 17:50:00,8144
2023-09-21 17:55:00,8143
2023-09-21 18:00:00,8143
2023-09-21 18:05:00,8141
2023-09-21 18:10:00,8140
2023-09-21 18:15:00,8140
2023-09-21 18:20:00,8140
2023-09-21 18:25:00,8140
2023-09-21 18:30:00,8140
2023-09-21 18:35:00,8140
2023-09-21 18:40:00,8140
2023-09-21 18:45:00,8139
2023-09-21 18:50:00,8140
2023-09-21 18:55:00,8140
2023-09-21 19:00:00,8139
2023-09-21 19:05:00,8139
2023-09-21 19:10:00,8139
2023-09-21 19:15:00,8139
2023-09-21 19:20:00,8139
2023-09-21 19:25:00,8139
2023-09-21 19:30:00,8139
2023-09-21 19:35:00,8140
2023-09-21 19:40:00,8140
2023-09-21 19:45:00,8140
2023-09-21 19:50:00,8140
2023-09-21 19:55:00,8140
2023-09-21 20:00:00,8140
2023-09-21 20:05:00,8140
2023-09-21 20:10:00,8140
2023-09-21 20:15:00,8140
2023-09-21 20:20:00,8140
2023-09-21 20:25:00,8140
2023-09-21 20:30:00,8140
2023-09-21 20:35:00,8140
2023-09-21 20:40:00,8140
2023-09-21 20:45:00,8140
2023-09-21 20:50:00,8140
2023-09-21 20:55:00,8140
2023-09-21 21:00:00,8140
2023-09-21 21:05:00,8140
2023-09-21 21:10:00,8140
2023-09-21 21:15:00,8140
2023-09-21 21:20:00,8140
2023-09-21 21:25:00,8140
2023-09-21 21:30:00,8140
2023-09-21 21:35:00,8140
2023-09-21 21:40:00,8140
2023-09-21 21:45:00,8140
2023-09-21 21:50:00,8140
2023-09-21 21:55:00,8140
2023-09-21 22:00:00,8140
2023-09-21 22:05:00,8140
2023-09-21 22:10:00,8141
2023-09-21 22:15:00,8141
2023-09-21 22:20:00,8141
2023-09-21 22:25:00,8141
2023-09-21 22:30:00,8141
2023-09-21 22:35:00,8141
2023-09-21 22:40:00,8141
2023-09-21 22:45:00,8141
2023-09-21 22:50:00,8141
2023-09-21 22:55:00,8141
2023-09-21 23:00:00,8141
2023-09-21 23:05:00,8142
2023-09-21 23:10:00,8143
2023-09-21 23:15:00,8145
2023-09-21 23:20:00,8146
2023-09-21 23:25:00,8147
2023-09-21 23:30:00,8148
2023-09-21 23:35:00,8149
2023-09-21 23:40:00,8149
2023-09-21 23:45:00,8149
2023-09-21 23:50:00,8149
2023-09-21 23:55:00,8151
2023-09-22 00:00:00,8152
2023-09-22 00:05:00,8153
2023-09-22 00:10:00,8153
2023-09-22 00:15:00,8155
2023-09-22 00:20:00,8156
2023-09-22 00:25:00,8156
2023-09-22 00:30:00,8156
2023-09-22 00:35:00,8157
2023-09-22 00:40:00,8159
2023-09-22 00:45:00,8160
2023-09-22 00:50:00,8161
2023-09-22 00:55:00,8163
2023-09-22 01:00:00,8163
2023-09-22 01:05:00,8163
2023-09-22 01:10:00,8164
2023-09-22 01:15:00,8166
2023-09-22 01:20:00,8166
2023-09-22 01:25:00,8169
2023-09-22 01:30:00,8170
2023-09-22 01:35:00,8170
2023-09-22 01:40:00,8171
2023-09-22 01:45:00,8173
2023-09-22 01:50:00,8175
2023-09-22 01:55:00,8176
2023-09-22 02:00:00,8176
2023-09-22 02:05:00,8176
2023-09-22 02:10:00,8176
2023-09-22 02:15:00,8179
