ts,value
2023.10.23 12:30,152
2023.10.23 12:45,152
2023.10.23 13:00,152
2023.10.23 13:15,152
2023.10.23 13:30,152
2023.10.23 13:45,152
2023.10.23 14:00,152
2023.10.23 14:15,152
2023.10.23 14:30,152
2023.10.23 14:45,152
2023.10.23 15:00,152
2023.10.23 15:15,152
2023.10.23 15:30,152
2023.10.23 15:45,152
2023.10.23 16:00,152
2023.10.23 16:15,152
2023.10.23 16:30,152
2023.10.23 16:45,152
2023.10.23 17:00,152
2023.10.23 17:15,152
2023.10.23 17:30,152
2023.10.23 17:45,152
2023.10.23 18:00,152
2023.10.23 18:15,152
2023.10.23 18:30,151
2023.10.23 18:45,151
2023.10.23 19:00,151
2023.10.23 19:15,151
2023.10.23 19:30,151
2023.10.23 19:45,151
2023.10.23 20:00,151
2023.10.23 20:15,151
2023.10.23 20:30,151
2023.10.23 20:45,151
2023.10.23 21:00,151
2023.10.23 21:15,151
2023.10.23 21:30,151
2023.10.23 21:45,151
2023.10.23 22:00,151
2023.10.23 22:15,151
2023.10.23 22:30,151
2023.10.23 22:45,151
2023.10.23 23:00,151
2023.10.23 23:15,151
2023.10.23 23:30,151
2023.10.23 23:45,151
2023.10.24 00:00,151
2023.10.24 00:15,151
2023.10.24 00:30,151
2023.10.24 00:45,151
2023.10.24 01:00,151
2023.10.24 01:15,151
2023.10.24 01:30,151
2023.10.24 01:45,151
2023.10.24 02:00,151
2023.10.24 02:15,151
2023.10.24 02:30,151
2023.10.24 02:45,151
2023.10.24 03:00,151
2023.10.24 03:15,151
2023.10.24 03:30,151
2023.10.24 03:45,151
2023.10.24 04:00,151
2023.10.24 04:15,151
2023.10.24 04:30,151
2023.10.24 04:45,151
2023.10.24 05:00,151
2023.10.24 05:15,151
2023.10.24 05:30,151
2023.10.24 05:45,151
2023.10.24 06:00,151
2023.10.24 06:15,151
2023.10.24 06:30,151
2023.10.24 06:45,152
2023.10.24 07:00,153
2023.10.24 07:15,152
2023.10.24 07:30,152
2023.10.24 07:45,152
2023.10.24 08:00,152
2023.10.24 08:15,152
2023.10.24 08:30,152
2023.10.24 08:45,152
2023.10.24 09:00,152
2023.10.24 09:15,152
2023.10.24 09:30,152
2023.10.24 09:45,152
2023.10.24 10:00,152
2023.10.24 10:15,152
2023.10.24 10:30,152
2023.10.24 10:45,152
2023.10.24 11:00,152
2023.10.24 11:15,152
2023.10.24 11:30,152
2023.10.24 11:45,153
2023.10.24 12:00,154
2023.10.24 12:15,153
2023.10.24 12:30,154
2023.10.24 12:45,154
2023.10.24 13:00,154
2023.10.24 13:15,154
2023.10.24 13:30,154
2023.10.24 13:45,154
2023.10.24 14:00,153
2023.10.24 14:15,154
2023.10.24 14:30,154
2023.10.24 14:45,154
2023.10.24 15:00,154
2023.10.24 15:15,154
2023.10.24 15:30,154
2023.10.24 15:45,154
2023.10.24 16:00,154
2023.10.24 16:15,154
2023.10.24 16:30,154
2023.10.24 16:45,154
2023.10.24 17:00,154
2023.10.24 17:15,154
2023.10.24 17:30,154
2023.10.24 17:45,154
2023.10.24 18:00,154
2023.10.24 18:15,154
2023.10.24 18:30,154
2023.10.24 18:45,154
2023.10.24 19:00,154
2023.10.24 19:15,154
2023.10.24 19:30,154
2023.10.24 19:45,154
2023.10.24 20:00,153
2023.10.24 20:15,153
2023.10.24 20:30,153
2023.10.24 20:45,153
2023.10.24 21:00,153
2023.10.24 21:15,153
2023.10.24 21:30,153
2023.10.24 21:45,153
2023.10.24 22:00,153
2023.10.24 22:15,153
2023.10.24 22:30,153
2023.10.24 22:45,153
2023.10.24 23:00,153
2023.10.24 23:15,153
2023.10.24 23:30,153
2023.10.24 23:45,153
2023.10.25 00:00,153
2023.10.25 00:15,153
2023.10.25 00:30,153
2023.10.25 00:45,153
2023.10.25 01:00,154
2023.10.25 01:15,154
2023.10.25 01:30,154
2023.10.25 01:45,154
2023.10.25 02:00,154
2023.10.25 02:15,154
2023.10.25 02:30,154
2023.10.25 02:45,154
2023.10.25 03:00,154
2023.10.25 03:15,154
2023.10.25 03:30,155
2023.10.25 03:45,154
2023.10.25 04:00,154
2023.10.25 04:15,154
2023.10.25 04:30,154
2023.10.25 04:45,155
2023.10.25 05:00,154
2023.10.25 05:15,154
2023.10.25 05:30,154
2023.10.25 05:45,154
2023.10.25 06:00,154
2023.10.25 06:15,154
2023.10.25 06:30,154
2023.10.25 06:45,154
2023.10.25 07:00,154
2023.10.25 07:15,154
2023.10.25 07:30,154
2023.10.25 07:45,154
2023.10.25 08:00,154
2023.10.25 08:15,154
2023.10.25 08:30,154
2023.10.25 08:45,154
2023.10.25 09:00,154
2023.10.25 09:15,154
2023.10.25 09:30,154
2023.10.25 09:45,155
2023.10.25 10:00,155
2023.10.25 10:15,155
2023.10.25 10:30,154
2023.10.25 10:45,155
2023.10.25 11:00,155
2023.10.25 11:15,155
2023.10.25 11:30,156
2023.10.25 11:45,156
2023.10.25 12:00,156
2023.10.25 12:15,156
2023.10.25 12:30,156
2023.10.25 12:45,156
2023.10.25 13:00,155
2023.10.25 13:15,156
2023.10.25 13:30,156
2023.10.25 13:45,156
2023.10.25 14:00,156
2023.10.25 14:15,156
2023.10.25 14:30,156
2023.10.25 14:45,157
2023.10.25 15:00,156
2023.10.25 15:15,157
2023.10.25 15:30,157
2023.10.25 15:45,157
2023.10.25 16:00,157
2023.10.25 16:15,157
2023.10.25 16:30,157
2023.10.25 16:45,157
2023.10.25 17:00,157
2023.10.25 17:15,157
2023.10.25 17:30,157
2023.10.25 17:45,157
2023.10.25 18:00,157
2023.10.25 18:15,157
2023.10.25 18:30,157
2023.10.25 18:45,157
2023.10.25 19:00,157
2023.10.25 19:15,157
2023.10.25 19:30,157
2023.10.25 19:45,157
2023.10.25 20:00,156
2023.10.25 20:15,157
2023.10.25 20:30,157
2023.10.25 20:45,157
2023.10.25 21:00,157
2023.10.25 21:15,156
2023.10.25 21:30,156
2023.10.25 21:45,156
2023.10.25 22:00,156
2023.10.25 22:15,157
2023.10.25 22:30,157
2023.10.25 22:45,156
2023.10.25 23:00,157
2023.10.25 23:15,156
2023.10.25 23:30,156
2023.10.25 23:45,156
2023.10.26 00:00,155
2023.10.26 00:15,156
2023.10.26 00:30,157
2023.10.26 00:45,156
2023.10.26 01:00,156
2023.10.26 01:15,157
2023.10.26 01:30,156
2023.10.26 01:45,156
2023.10.26 02:00,156
2023.10.26 02:15,157
2023.10.26 02:30,158
2023.10.26 02:45,158
2023.10.26 03:00,158
2023.10.26 03:15,158
2023.10.26 03:30,158
2023.10.26 03:45,158
2023.10.26 04:00,158
2023.10.26 04:15,158
2023.10.26 04:30,158
2023.10.26 04:45,157
2023.10.26 05:00,157
2023.10.26 05:15,157
2023.10.26 05:30,158
2023.10.26 05:45,157
2023.10.26 06:00,157
2023.10.26 06:15,157
2023.10.26 06:30,157
2023.10.26 06:45,158
2023.10.26 07:00,158
2023.10.26 07:15,158
2023.10.26 07:30,158
2023.10.26 07:45,158
2023.10.26 08:00,158
2023.10.26 08:15,158
2023.10.26 08:30,158
2023.10.26 08:45,158
2023.10.26 09:00,158
2023.10.26 09:15,158
2023.10.26 09:30,158
2023.10.26 09:45,158
2023.10.26 10:00,158
2023.10.26 10:15,158
2023.10.26 10:30,158
2023.10.26 10:45,158
2023.10.26 11:00,158
2023.10.26 11:15,158
2023.10.26 11:30,158
2023.10.26 11:45,158
2023.10.26 12:00,158
2023.10.26 12:15,158
2023.10.26 12:30,158
2023.10.26 12:45,158
2023.10.26 13:00,158
2023.10.26 13:15,158
2023.10.26 13:30,158
2023.10.26 13:45,158
2023.10.26 14:00,158
2023.10.26 14:15,158
2023.10.26 14:30,158
2023.10.26 14:45,158
2023.10.26 15:00,158
2023.10.26 15:15,158
2023.10.26 15:30,158
2023.10.26 15:45,158
2023.10.26 16:00,158
2023.10.26 16:15,158
2023.10.26 16:30,158
2023.10.26 16:45,158
2023.10.26 17:00,158
2023.10.26 17:15,158
2023.10.26 17:30,158
2023.10.26 17:45,158
2023.10.26 18:00,158
2023.10.26 18:15,158
2023.10.26 18:30,158
2023.10.26 18:45,158
2023.10.26 19:00,158
2023.10.26 19:15,158
2023.10.26 19:30,158
2023.10.26 19:45,158
2023.10.26 20:00,158
2023.10.26 20:15,158
2023.10.26 20:30,158
2023.10.26 20:45,158
2023.10.26 21:00,158
2023.10.26 21:15,158
2023.10.26 21:30,158
2023.10.26 21:45,158
2023.10.26 22:00,158
2023.10.26 22:15,158
2023.10.26 22:30,158
2023.10.26 22:45,158
2023.10.26 23:00,158
2023.10.26 23:15,158
2023.10.26 23:30,158
2023.10.26 23:45,158
2023.10.27 00:00,158
2023.10.27 00:15,158
2023.10.27 00:30,158
2023.10.27 00:45,158
2023.10.27 01:00,158
2023.10.27 01:15,158
2023.10.27 01:30,158
2023.10.27 01:45,158
2023.10.27 02:00,157
2023.10.27 02:15,158
2023.10.27 02:30,158
2023.10.27 02:45,158
2023.10.27 03:00,158
2023.10.27 03:15,158
2023.10.27 03:30,158
2023.10.27 03:45,158
2023.10.27 04:00,158
2023.10.27 04:15,159
2023.10.27 04:30,159
2023.10.27 04:45,159
2023.10.27 05:00,158
2023.10.27 05:15,158
2023.10.27 05:30,158
2023.10.27 05:45,159
2023.10.27 06:00,159
2023.10.27 06:15,160
2023.10.27 06:30,161
2023.10.27 06:45,160
2023.10.27 07:00,160
2023.10.27 07:15,160
2023.10.27 07:30,160
2023.10.27 07:45,160
2023.10.27 08:00,160
2023.10.27 08:15,160
2023.10.27 08:30,160
2023.10.27 08:45,160
2023.10.27 09:00,161
2023.10.27 09:15,161
2023.10.27 09:30,161
2023.10.27 09:45,160
2023.10.27 10:00,161
2023.10.27 10:15,160
2023.10.27 10:30,161
2023.10.27 10:45,160
2023.10.27 11:00,160
2023.10.27 11:15,160
2023.10.27 11:30,160
2023.10.27 11:45,161
2023.10.27 12:00,161
2023.10.27 12:15,160
2023.10.27 12:30,161
2023.10.27 12:45,160
2023.10.27 13:00,160
2023.10.27 13:15,160
2023.10.27 13:30,160
2023.10.27 13:45,160
2023.10.27 14:00,158
2023.10.27 14:15,159
2023.10.27 14:30,159
2023.10.27 14:45,159
2023.10.27 15:00,160
2023.10.27 15:15,160
2023.10.27 15:30,161
2023.10.27 15:45,160
2023.10.27 16:00,160
2023.10.27 16:15,160
2023.10.27 16:30,160
2023.10.27 16:45,160
2023.10.27 17:00,160
2023.10.27 17:15,160
2023.10.27 17:30,161
2023.10.27 17:45,161
2023.10.27 18:00,161
2023.10.27 18:15,161
2023.10.27 18:30,161
2023.10.27 18:45,161
2023.10.27 19:00,161
2023.10.27 19:15,161
2023.10.27 19:30,161
2023.10.27 19:45,161
2023.10.27 20:00,161
2023.10.27 20:15,160
2023.10.27 20:30,160
2023.10.27 20:45,160
2023.10.27 21:00,160
2023.10.27 21:15,160
2023.10.27 21:30,161
2023.10.27 21:45,161
2023.10.27 22:00,161
2023.10.27 22:15,160
2023.10.27 22:30,160
2023.10.27 22:45,160
2023.10.27 23:00,160
2023.10.27 23:15,160
2023.10.27 23:30,160
2023.10.27 23:45,160
2023.10.28 00:00,160
2023.10.28 00:15,160
2023.10.28 00:30,160
2023.10.28 00:45,160
2023.10.28 01:00,160
2023.10.28 01:15,160
2023.10.28 01:30,160
2023.10.28 01:45,160
2023.10.28 02:00,160
2023.10.28 02:15,160
2023.10.28 02:30,160
2023.10.28 02:45,161
2023.10.28 03:00,160
2023.10.28 03:15,161
2023.10.28 03:30,159
2023.10.28 03:45,161
2023.10.28 04:00,160
2023.10.28 04:15,159
2023.10.28 04:30,160
2023.10.28 04:45,160
2023.10.28 05:00,160
2023.10.28 05:15,159
2023.10.28 05:30,160
2023.10.28 05:45,160
2023.10.28 06:00,161
2023.10.28 06:15,160
2023.10.28 06:30,162
2023.10.28 06:45,162
2023.10.28 07:00,162
2023.10.28 07:15,162
2023.10.28 07:30,162
2023.10.28 07:45,161
2023.10.28 08:00,161
2023.10.28 08:15,161
2023.10.28 08:30,162
2023.10.28 08:45,161
2023.10.28 09:00,161
2023.10.28 09:15,162
2023.10.28 09:30,162
2023.10.28 09:45,162
2023.10.28 10:00,162
2023.10.28 10:15,162
2023.10.28 10:30,161
2023.10.28 10:45,162
2023.10.28 11:00,162
2023.10.28 11:15,162
2023.10.28 11:30,161
2023.10.28 11:45,162
2023.10.28 12:00,163
2023.10.28 12:15,162
2023.10.28 12:30,162
2023.10.28 12:45,162
2023.10.28 13:00,162
2023.10.28 13:15,162
2023.10.28 13:30,162
2023.10.28 13:45,162
2023.10.28 14:00,162
2023.10.28 14:15,162
2023.10.28 14:30,162
2023.10.28 14:45,161
2023.10.28 15:00,162
2023.10.28 15:15,162
2023.10.28 15:30,163
2023.10.28 15:45,162
2023.10.28 16:00,161
2023.10.28 16:15,162
2023.10.28 16:30,161
2023.10.28 16:45,161
2023.10.28 17:00,161
2023.10.28 17:15,161
2023.10.28 17:30,162
2023.10.28 17:45,162
2023.10.28 18:00,161
2023.10.28 18:15,162
2023.10.28 18:30,161
2023.10.28 18:45,162
2023.10.28 19:00,162
2023.10.28 19:15,162
2023.10.28 19:30,162
2023.10.28 19:45,162
2023.10.28 20:00,162
2023.10.28 20:15,162
2023.10.28 20:30,162
2023.10.28 20:45,162
2023.10.28 21:00,162
2023.10.28 21:15,161
2023.10.28 21:30,161
2023.10.28 21:45,161
2023.10.28 22:00,161
2023.10.28 22:15,161
2023.10.28 22:30,161
2023.10.28 22:45,161
2023.10.28 23:00,161
2023.10.28 23:15,161
2023.10.28 23:30,161
2023.10.28 23:45,161
2023.10.29 00:00,161
2023.10.29 00:15,161
2023.10.29 00:30,161
2023.10.29 00:45,161
2023.10.29 01:00,161
2023.10.29 01:15,161
2023.10.29 01:30,161
2023.10.29 01:45,161
2023.10.29 02:00,161
2023.10.29 02:15,161
2023.10.29 02:30,161
2023.10.29 02:45,161
2023.10.29 03:00,161
2023.10.29 03:15,161
2023.10.29 03:30,162
2023.10.29 03:45,161
2023.10.29 04:00,162
2023.10.29 04:15,162
2023.10.29 04:30,162
2023.10.29 04:45,161
2023.10.29 05:00,162
2023.10.29 05:15,162
2023.10.29 05:30,162
2023.10.29 05:45,162
2023.10.29 06:00,163
2023.10.29 06:15,162
2023.10.29 06:30,163
2023.10.29 06:45,164
2023.10.29 07:00,163
2023.10.29 07:15,163
2023.10.29 07:30,163
2023.10.29 07:45,163
2023.10.29 08:00,163
2023.10.29 08:15,163
2023.10.29 08:30,163
2023.10.29 08:45,163
2023.10.29 09:00,163
2023.10.29 09:15,163
2023.10.29 09:30,162
2023.10.29 09:45,162
2023.10.29 10:00,162
2023.10.29 10:15,163
2023.10.29 10:30,163
2023.10.29 10:45,163
2023.10.29 11:00,163
2023.10.29 11:15,162
2023.10.29 11:30,163
2023.10.29 11:45,163
2023.10.29 12:00,163
2023.10.29 12:15,163
2023.10.29 12:30,164
2023.10.29 12:45,163
2023.10.29 13:00,163
2023.10.29 13:15,163
2023.10.29 13:30,163
2023.10.29 13:45,164
2023.10.29 14:00,163
2023.10.29 14:15,164
2023.10.29 14:30,164
2023.10.29 14:45,163
2023.10.29 15:00,164
2023.10.29 15:15,164
2023.10.29 15:30,164
2023.10.29 15:45,164
2023.10.29 16:00,164
2023.10.29 16:15,164
2023.10.29 16:30,164
2023.10.29 16:45,164
2023.10.29 17:00,164
2023.10.29 17:15,164
2023.10.29 17:30,164
2023.10.29 17:45,164
2023.10.29 18:00,164
2023.10.29 18:15,164
2023.10.29 18:30,164
2023.10.29 18:45,164
2023.10.29 19:00,164
2023.10.29 19:15,164
2023.10.29 19:30,164
2023.10.29 19:45,164
2023.10.29 20:00,164
2023.10.29 20:15,164
2023.10.29 20:30,164
2023.10.29 20:45,164
2023.10.29 21:00,163
2023.10.29 21:15,164
2023.10.29 21:30,164
2023.10.29 21:45,163
2023.10.29 22:00,163
2023.10.29 22:15,163
2023.10.29 22:30,163
2023.10.29 22:45,163
2023.10.29 23:00,163
2023.10.29 23:15,163
2023.10.29 23:30,163
2023.10.29 23:45,163
2023.10.30 00:00,163
2023.10.30 00:15,163
2023.10.30 00:30,163
2023.10.30 00:45,163
2023.10.30 01:00,163
2023.10.30 01:15,163
2023.10.30 01:30,163
2023.10.30 01:45,163
2023.10.30 02:00,163
2023.10.30 02:15,163
2023.10.30 02:30,163
2023.10.30 02:45,163
2023.10.30 03:00,163
2023.10.30 03:15,163
2023.10.30 03:30,163
2023.10.30 03:45,163
2023.10.30 04:00,163
2023.10.30 04:15,163
2023.10.30 04:30,164
2023.10.30 04:45,164
2023.10.30 05:00,164
2023.10.30 05:15,164
2023.10.30 05:30,164
2023.10.30 05:45,164
2023.10.30 06:00,164
2023.10.30 06:15,164
2023.10.30 06:30,164
2023.10.30 06:45,165
2023.10.30 07:00,165
2023.10.30 07:15,165
2023.10.30 07:30,164
2023.10.30 07:45,165
2023.10.30 08:00,164
2023.10.30 08:15,164
2023.10.30 08:30,165
2023.10.30 08:45,164
2023.10.30 09:00,164
2023.10.30 09:15,164
2023.10.30 09:30,164
2023.10.30 09:45,164
2023.10.30 10:00,164
2023.10.30 10:15,164
2023.10.30 10:30,164
2023.10.30 10:45,164
2023.10.30 11:00,164
2023.10.30 11:15,164
2023.10.30 11:30,164
2023.10.30 11:45,164
2023.10.30 12:00,164
2023.10.30 12:15,164
2023.10.30 12:30,164
2023.10.30 12:45,164
2023.10.30 13:00,164
2023.10.30 13:15,164
2023.10.30 13:30,165
2023.10.30 13:45,164
2023.10.30 14:00,165
2023.10.30 14:15,165
2023.10.30 14:30,165
2023.10.30 14:45,165
2023.10.30 15:00,165
2023.10.30 15:15,165
2023.10.30 15:30,165
2023.10.30 15:45,165
2023.10.30 16:00,164
2023.10.30 16:15,164
2023.10.30 16:30,165
2023.10.30 16:45,165
2023.10.30 17:00,165
2023.10.30 17:15,165
2023.10.30 17:30,165
2023.10.30 17:45,165
2023.10.30 18:00,165
2023.10.30 18:15,165
2023.10.30 18:30,165
2023.10.30 18:45,165
2023.10.30 19:00,165
2023.10.30 19:15,165
2023.10.30 19:30,165
2023.10.30 19:45,165
2023.10.30 20:00,165
2023.10.30 20:15,164
2023.10.30 20:30,164
2023.10.30 20:45,164
2023.10.30 21:00,164
2023.10.30 21:15,165
2023.10.30 21:30,164
2023.10.30 21:45,164
2023.10.30 22:00,164
2023.10.30 22:15,164
2023.10.30 22:30,164
2023.10.30 22:45,164
2023.10.30 23:00,164
2023.10.30 23:15,164
2023.10.30 23:30,164
2023.10.30 23:45,164
2023.10.31 00:00,164
2023.10.31 00:15,164
2023.10.31 00:30,164
2023.10.31 00:45,164
2023.10.31 01:00,164
2023.10.31 01:15,164
2023.10.31 01:30,164
2023.10.31 01:45,164
2023.10.31 02:00,164
2023.10.31 02:15,164
2023.10.31 02:30,164
2023.10.31 02:45,164
2023.10.31 03:00,164
2023.10.31 03:15,164
2023.10.31 03:30,164
2023.10.31 03:45,164
2023.10.31 04:00,164
2023.10.31 04:15,164
2023.10.31 04:30,164
2023.10.31 04:45,164
2023.10.31 05:00,164
2023.10.31 05:15,164
2023.10.31 05:30,164
2023.10.31 05:45,164
2023.10.31 06:00,164
2023.10.31 06:15,164
2023.10.31 06:30,164
2023.10.31 06:45,164
2023.10.31 07:00,164
2023.10.31 07:15,164
2023.10.31 07:30,164
2023.10.31 07:45,165
2023.10.31 08:00,165
2023.10.31 08:15,164
2023.10.31 08:30,165
2023.10.31 08:45,165
2023.10.31 09:00,165
2023.10.31 09:15,164
2023.10.31 09:30,165
2023.10.31 09:45,165
2023.10.31 10:00,165
2023.10.31 10:15,165
2023.10.31 10:30,164
2023.10.31 10:45,165
2023.10.31 11:00,165
2023.10.31 11:15,165
2023.10.31 11:30,166
2023.10.31 11:45,166
2023.10.31 12:00,166
2023.10.31 12:15,165
2023.10.31 12:30,165
2023.10.31 12:45,165
2023.10.31 13:00,165
2023.10.31 13:15,165
2023.10.31 13:30,165
2023.10.31 13:45,165
2023.10.31 14:00,165
2023.10.31 14:15,165
2023.10.31 14:30,165
2023.10.31 14:45,165
2023.10.31 15:00,165
2023.10.31 15:15,166
2023.10.31 15:30,166
2023.10.31 15:45,166
2023.10.31 16:00,166
2023.10.31 16:15,165
2023.10.31 16:30,166
2023.10.31 16:45,166
2023.10.31 17:00,166
2023.10.31 17:15,165
2023.10.31 17:30,165
2023.10.31 17:45,165
2023.10.31 18:00,165
2023.10.31 18:15,165
2023.10.31 18:30,165
2023.10.31 18:45,165
2023.10.31 19:00,165
2023.10.31 19:15,165
2023.10.31 19:30,165
2023.10.31 19:45,165
2023.10.31 20:00,165
2023.10.31 20:15,165
2023.10.31 20:30,165
2023.10.31 20:45,165
2023.10.31 21:00,164
2023.10.31 21:15,163
2023.10.31 21:30,164
2023.10.31 21:45,164
2023.10.31 22:00,164
2023.10.31 22:15,164
2023.10.31 22:30,164
2023.10.31 22:45,164
2023.10.31 23:00,164
2023.10.31 23:15,164
2023.10.31 23:30,164
2023.10.31 23:45,164
2023.11.01 00:00,164
2023.11.01 00:15,164
2023.11.01 00:30,164
2023.11.01 00:45,164
2023.11.01 01:00,164
2023.11.01 01:15,164
2023.11.01 01:30,164
2023.11.01 01:45,164
2023.11.01 02:00,164
2023.11.01 02:15,164
2023.11.01 02:30,164
2023.11.01 02:45,164
2023.11.01 03:00,164
2023.11.01 03:15,164
2023.11.01 03:30,164
2023.11.01 03:45,164
2023.11.01 04:00,164
2023.11.01 04:15,164
2023.11.01 04:30,164
2023.11.01 04:45,164
2023.11.01 05:00,164
2023.11.01 05:15,164
2023.11.01 05:30,164
2023.11.01 05:45,164
2023.11.01 06:00,164
2023.11.01 06:15,164
2023.11.01 06:30,164
2023.11.01 06:45,164
2023.11.01 07:00,164
2023.11.01 07:15,164
2023.11.01 07:30,164
2023.11.01 07:45,164
2023.11.01 08:00,164
2023.11.01 08:15,164
2023.11.01 08:30,164
2023.11.01 08:45,164
2023.11.01 09:00,164
2023.11.01 09:15,164
2023.11.01 09:30,164
2023.11.01 09:45,164
2023.11.01 10:00,164
2023.11.01 10:15,164
2023.11.01 10:30,164
2023.11.01 10:45,164
2023.11.01 11:00,164
2023.11.01 11:15,164
2023.11.01 11:30,164
2023.11.01 11:45,164
2023.11.01 12:00,164
2023.11.01 12:15,164
2023.11.01 12:30,164
2023.11.01 12:45,164
2023.11.01 13:00,164
2023.11.01 13:15,164
2023.11.01 13:30,164
2023.11.01 13:45,164
2023.11.01 14:00,164
2023.11.01 14:15,164
2023.11.01 14:30,164
2023.11.01 14:45,164
2023.11.01 15:00,164
2023.11.01 15:15,164
2023.11.01 15:30,164
2023.11.01 15:45,164
2023.11.01 16:00,164
2023.11.01 16:15,164
2023.11.01 16:30,164
2023.11.01 16:45,164
2023.11.01 17:00,164
2023.11.01 17:15,164
2023.11.01 17:30,164
2023.11.01 17:45,164
2023.11.01 18:00,164
2023.11.01 18:15,164
2023.11.01 18:30,164
2023.11.01 18:45,164
2023.11.01 19:00,164
2023.11.01 19:15,164
2023.11.01 19:30,164
2023.11.01 19:45,163
2023.11.01 20:00,164
2023.11.01 20:15,163
2023.11.01 20:30,163
2023.11.01 20:45,163
2023.11.01 21:00,163
2023.11.01 21:15,163
2023.11.01 21:30,163
2023.11.01 21:45,163
2023.11.01 22:00,163
2023.11.01 22:15,163
2023.11.01 22:30,163
2023.11.01 22:45,163
2023.11.01 23:00,163
2023.11.01 23:15,163
2023.11.01 23:30,163
2023.11.01 23:45,163
2023.11.02 00:00,163
2023.11.02 00:15,163
2023.11.02 00:30,163
2023.11.02 00:45,164
2023.11.02 01:00,163
2023.11.02 01:15,163
2023.11.02 01:30,163
2023.11.02 01:45,164
2023.11.02 02:00,163
2023.11.02 02:15,164
2023.11.02 02:30,163
2023.11.02 02:45,164
2023.11.02 03:00,163
2023.11.02 03:15,163
2023.11.02 03:30,163
2023.11.02 03:45,163
2023.11.02 04:00,163
2023.11.02 04:15,163
2023.11.02 04:30,163
2023.11.02 04:45,163
2023.11.02 05:00,163
2023.11.02 05:15,163
2023.11.02 05:30,163
2023.11.02 05:45,163
2023.11.02 06:00,163
2023.11.02 06:15,163
2023.11.02 06:30,163
2023.11.02 06:45,163
2023.11.02 07:00,163
2023.11.02 07:15,163
2023.11.02 07:30,163
2023.11.02 07:45,163
2023.11.02 08:00,163
2023.11.02 08:15,163
2023.11.02 08:30,163
2023.11.02 08:45,163
2023.11.02 09:00,163
2023.11.02 09:15,163
2023.11.02 09:30,163
2023.11.02 09:45,163
2023.11.02 10:00,163
2023.11.02 10:15,163
2023.11.02 10:30,163
2023.11.02 10:45,163
2023.11.02 11:00,164
2023.11.02 11:15,163
2023.11.02 11:30,163
2023.11.02 11:45,163
2023.11.02 12:00,163
2023.11.02 12:15,163
2023.11.02 12:30,164
2023.11.02 12:45,163
2023.11.02 13:00,163
2023.11.02 13:15,163
2023.11.02 13:30,163
2023.11.02 13:45,164
2023.11.02 14:00,163
2023.11.02 14:15,163
2023.11.02 14:30,163
2023.11.02 14:45,163
2023.11.02 15:00,163
2023.11.02 15:15,163
2023.11.02 15:30,163
2023.11.02 15:45,163
2023.11.02 16:00,163
2023.11.02 16:15,163
2023.11.02 16:30,163
2023.11.02 16:45,163
2023.11.02 17:00,163
2023.11.02 17:15,163
2023.11.02 17:30,163
2023.11.02 17:45,163
2023.11.02 18:00,163
2023.11.02 18:15,163
2023.11.02 18:30,164
2023.11.02 18:45,163
2023.11.02 19:00,163
2023.11.02 19:15,163
2023.11.02 19:30,163
2023.11.02 19:45,163
2023.11.02 20:00,163
2023.11.02 20:15,163
2023.11.02 20:30,163
2023.11.02 20:45,163
2023.11.02 21:00,163
2023.11.02 21:15,163
2023.11.02 21:30,163
2023.11.02 21:45,163
2023.11.02 22:00,163
2023.11.02 22:15,163
2023.11.02 22:30,163
2023.11.02 22:45,163
2023.11.02 23:00,163
2023.11.02 23:15,163
2023.11.02 23:30,163
2023.11.02 23:45,163
2023.11.03 00:00,163
2023.11.03 00:15,163
2023.11.03 00:30,163
2023.11.03 00:45,163
2023.11.03 01:00,163
2023.11.03 01:15,163
2023.11.03 01:30,163
2023.11.03 01:45,163
2023.11.03 02:00,164
2023.11.03 02:15,164
2023.11.03 02:30,163
2023.11.03 02:45,163
2023.11.03 03:00,163
2023.11.03 03:15,163
2023.11.03 03:30,163
2023.11.03 03:45,163
2023.11.03 04:00,163
2023.11.03 04:15,163
2023.11.03 04:30,163
2023.11.03 04:45,163
2023.11.03 05:00,163
2023.11.03 05:15,163
2023.11.03 05:30,163
2023.11.03 05:45,163
2023.11.03 06:00,163
2023.11.03 06:15,163
2023.11.03 06:30,163
2023.11.03 06:45,163
2023.11.03 07:00,163
2023.11.03 07:15,163
2023.11.03 07:30,163
2023.11.03 07:45,163
2023.11.03 08:00,163
2023.11.03 08:15,163
2023.11.03 08:30,163
2023.11.03 08:45,163
2023.11.03 09:00,163
2023.11.03 09:15,163
2023.11.03 09:30,164
2023.11.03 09:45,163
2023.11.03 10:00,163
2023.11.03 10:15,164
2023.11.03 10:30,164
2023.11.03 10:45,164
2023.11.03 11:00,164
2023.11.03 11:15,164
2023.11.03 11:30,164
2023.11.03 11:45,164
2023.11.03 12:00,164
2023.11.03 12:15,164
2023.11.03 12:30,164
2023.11.03 12:45,164
2023.11.03 13:00,164
2023.11.03 13:15,164
2023.11.03 13:30,164
2023.11.03 13:45,164
2023.11.03 14:00,164
2023.11.03 14:15,164
2023.11.03 14:30,164
2023.11.03 14:45,164
2023.11.03 15:00,164
2023.11.03 15:15,164
2023.11.03 15:30,164
2023.11.03 15:45,164
2023.11.03 16:00,164
2023.11.03 16:15,164
2023.11.03 16:30,164
2023.11.03 16:45,164
2023.11.03 17:00,164
2023.11.03 17:15,164
