ts,avggro_yr,yr
2022-12-08 09:00:00,25.56853179,2022
2022-12-08 10:00:00,25.56853179,2022
2022-12-08 11:00:00,25.56853179,2022
2022-12-08 12:00:00,25.56853179,2022
2022-12-08 13:00:00,25.56892156,2022
2022-12-08 14:00:00,25.56902874,2022
2022-12-08 15:00:00,25.56931394,2022
2022-12-08 16:00:00,25.56949239,2022
2022-12-08 17:00:00,25.56949239,2022
2022-12-08 18:00:00,25.56958834,2022
2022-12-08 19:00:00,25.56968875,2022
2022-12-08 20:00:00,25.56969561,2022
2022-12-08 21:00:00,25.56969561,2022
2022-12-08 22:00:00,25.56969561,2022
2022-12-08 23:00:00,25.5704192,2022
2022-12-09 00:00:00,25.57259048,2022
2022-12-09 01:00:00,25.57259048,2022
2022-12-09 02:00:00,25.57279706,2022
2022-12-09 03:00:00,25.573159,2022
2022-12-09 04:00:00,25.573159,2022
2022-12-09 05:00:00,25.573159,2022
2022-12-09 06:00:00,25.573159,2022
2022-12-09 07:00:00,25.573159,2022
2022-12-09 08:00:00,25.573159,2022
2022-12-09 09:00:00,25.573159,2022
2022-12-09 10:00:00,25.573159,2022
2022-12-09 11:00:00,25.573159,2022
2022-12-09 12:00:00,25.573159,2022
2022-12-09 13:00:00,25.573159,2022
2022-12-09 14:00:00,25.573159,2022
2022-12-09 15:00:00,25.573159,2022
2022-12-09 16:00:00,25.573159,2022
2022-12-09 17:00:00,25.573159,2022
2022-12-09 18:00:00,25.573159,2022
2022-12-09 19:00:00,25.573159,2022
2022-12-09 20:00:00,25.573159,2022
2022-12-09 21:00:00,25.573159,2022
2022-12-09 22:00:00,25.573159,2022
2022-12-09 23:00:00,25.573159,2022
2022-12-10 00:00:00,25.573159,2022
2022-12-10 01:00:00,25.573159,2022
2022-12-10 02:00:00,25.573159,2022
2022-12-10 03:00:00,25.573159,2022
2022-12-10 04:00:00,25.573159,2022
2022-12-10 05:00:00,25.573159,2022
2022-12-10 06:00:00,25.573159,2022
2022-12-10 07:00:00,25.573159,2022
2022-12-10 08:00:00,25.573159,2022
2022-12-10 09:00:00,25.573159,2022
2022-12-10 10:00:00,25.573159,2022
2022-12-10 11:00:00,25.573159,2022
2022-12-10 12:00:00,25.573159,2022
2022-12-10 13:00:00,25.573159,2022
2022-12-10 14:00:00,25.573159,2022
2022-12-10 15:00:00,25.573159,2022
2022-12-10 16:00:00,25.573159,2022
2022-12-10 17:00:00,25.573159,2022
2022-12-10 18:00:00,25.573159,2022
2022-12-10 19:00:00,25.573159,2022
2022-12-10 20:00:00,25.573159,2022
2022-12-10 21:00:00,25.573159,2022
2022-12-10 22:00:00,25.573159,2022
2022-12-10 23:00:00,25.573159,2022
2022-12-11 00:00:00,25.573159,2022
2022-12-11 01:00:00,25.573159,2022
2022-12-11 02:00:00,25.573159,2022
2022-12-11 03:00:00,25.573159,2022
2022-12-11 04:00:00,25.573159,2022
2022-12-11 05:00:00,25.573159,2022
2022-12-11 06:00:00,25.573159,2022
2022-12-11 07:00:00,25.57352096,2022
2022-12-11 08:00:00,25.57352096,2022
2022-12-11 09:00:00,25.57460699,2022
2022-12-11 10:00:00,25.57460699,2022
2022-12-11 11:00:00,25.57569319,2022
2022-12-11 12:00:00,25.57677957,2022
2022-12-11 13:00:00,25.57786613,2022
2022-12-11 14:00:00,25.57822836,2022
2022-12-11 15:00:00,25.57859061,2022
2022-12-11 16:00:00,25.57859061,2022
2022-12-11 17:00:00,25.57859061,2022
2022-12-11 18:00:00,25.57859061,2022
2022-12-11 19:00:00,25.57895287,2022
2022-12-11 20:00:00,25.57895287,2022
2022-12-11 21:00:00,25.57895287,2022
2022-12-11 22:00:00,25.57895287,2022
2022-12-11 23:00:00,25.57895287,2022
2022-12-12 00:00:00,25.57895287,2022
2022-12-12 01:00:00,25.57895287,2022
2022-12-12 02:00:00,25.57895287,2022
2022-12-12 03:00:00,25.57895287,2022
2022-12-12 04:00:00,25.57895287,2022
2022-12-12 05:00:00,25.57967747,2022
2022-12-12 06:00:00,25.57967747,2022
2022-12-12 07:00:00,25.58003979,2022
2022-12-12 08:00:00,25.58040214,2022
2022-12-12 09:00:00,25.58040214,2022
2022-12-12 10:00:00,25.58112689,2022
2022-12-12 11:00:00,25.58257663,2022
2022-12-12 12:00:00,25.58507866,2022
2022-12-12 13:00:00,25.58758069,2022
2022-12-12 14:00:00,25.58837878,2022
2022-12-12 15:00:00,25.58874155,2022
2022-12-12 16:00:00,25.58910433,2022
2022-12-12 17:00:00,25.58910433,2022
2022-12-12 18:00:00,25.58910433,2022
2022-12-12 19:00:00,25.58910433,2022
2022-12-12 20:00:00,25.58910433,2022
2022-12-12 21:00:00,25.58910433,2022
2022-12-12 22:00:00,25.58910433,2022
2022-12-12 23:00:00,25.58910433,2022
2022-12-13 00:00:00,25.58910433,2022
2022-12-13 01:00:00,25.58910433,2022
2022-12-13 02:00:00,25.58910433,2022
2022-12-13 03:00:00,25.58910433,2022
2022-12-13 04:00:00,25.58910433,2022
2022-12-13 05:00:00,25.58910433,2022
2022-12-13 06:00:00,25.58910433,2022
2022-12-13 07:00:00,25.58910433,2022
2022-12-13 08:00:00,25.58910433,2022
2022-12-13 09:00:00,25.58910433,2022
2022-12-13 10:00:00,25.58910433,2022
2022-12-13 11:00:00,25.59181818,2022
2022-12-13 12:00:00,25.59705536,2022
2022-12-13 13:00:00,25.59705536,2022
2022-12-13 14:00:00,25.59705536,2022
2022-12-13 15:00:00,25.59705536,2022
2022-12-13 16:00:00,25.59705536,2022
2022-12-13 17:00:00,25.59705536,2022
2022-12-13 18:00:00,25.59769086,2022
2022-12-13 19:00:00,25.59769086,2022
2022-12-13 20:00:00,25.59769086,2022
2022-12-13 21:00:00,25.59769086,2022
2022-12-13 22:00:00,25.59769086,2022
2022-12-13 23:00:00,25.59769086,2022
2022-12-14 00:00:00,25.59769086,2022
2022-12-14 01:00:00,25.59832645,2022
2022-12-14 02:00:00,25.59832645,2022
2022-12-14 03:00:00,25.59864427,2022
2022-12-14 04:00:00,25.59864427,2022
2022-12-14 05:00:00,25.59864427,2022
2022-12-14 06:00:00,25.59864427,2022
2022-12-14 07:00:00,25.59864427,2022
2022-12-14 08:00:00,25.59864427,2022
2022-12-14 09:00:00,25.59864427,2022
2022-12-14 10:00:00,25.59900707,2022
2022-12-14 11:00:00,25.60279879,2022
2022-12-14 12:00:00,25.60581981,2022
2022-12-14 13:00:00,25.60581981,2022
2022-12-14 14:00:00,25.60581981,2022
2022-12-14 15:00:00,25.60581981,2022
2022-12-14 16:00:00,25.60581981,2022
2022-12-14 17:00:00,25.60581981,2022
2022-12-14 18:00:00,25.60581981,2022
2022-12-14 19:00:00,25.60581981,2022
2022-12-14 20:00:00,25.60581981,2022
2022-12-14 21:00:00,25.60581981,2022
2022-12-14 22:00:00,24.01168504,2022
2022-12-14 23:00:00,24.01168504,2022
2022-12-15 00:00:00,24.01396865,2022
2022-12-15 01:00:00,24.02271725,2022
2022-12-15 02:00:00,24.02711179,2022
2022-12-15 03:00:00,24.03254455,2022
2022-12-15 04:00:00,23.86818731,2022
2022-12-15 05:00:00,25.67431259,2022
2022-12-15 06:00:00,25.67720137,2022
2022-12-15 07:00:00,25.67803168,2022
2022-12-15 08:00:00,25.67997723,2022
2022-12-15 09:00:00,25.68293274,2022
2022-12-15 10:00:00,25.68529737,2022
2022-12-15 11:00:00,25.68756555,2022
2022-12-15 12:00:00,25.6914275,2022
2022-12-15 13:00:00,25.69757556,2022
2022-12-15 14:00:00,25.70501734,2022
2022-12-15 15:00:00,25.71114501,2022
2022-12-15 16:00:00,25.71305558,2022
2022-12-15 17:00:00,25.71354502,2022
2022-12-15 18:00:00,25.71437024,2022
2022-12-15 19:00:00,25.71573059,2022
2022-12-15 20:00:00,25.71980093,2022
2022-12-15 21:00:00,25.72239758,2022
2022-12-15 22:00:00,25.72318286,2022
2022-12-15 23:00:00,25.72318286,2022
2022-12-16 00:00:00,25.72318286,2022
2022-12-16 01:00:00,25.72318286,2022
2022-12-16 02:00:00,25.72318286,2022
2022-12-16 03:00:00,25.72318286,2022
2022-12-16 04:00:00,25.72318286,2022
2022-12-16 05:00:00,25.72365464,2022
2022-12-16 06:00:00,25.72507044,2022
2022-12-16 07:00:00,25.72625082,2022
2022-12-16 08:00:00,25.72685056,2022
2022-12-16 09:00:00,25.7287588,2022
2022-12-16 10:00:00,25.73141307,2022
2022-12-16 11:00:00,25.73344985,2022
2022-12-16 12:00:00,25.73483668,2022
2022-12-16 13:00:00,25.73651926,2022
2022-12-16 14:00:00,25.73734686,2022
2022-12-16 15:00:00,25.73755329,2022
2022-12-16 16:00:00,25.73796785,2022
2022-12-16 17:00:00,25.73838412,2022
2022-12-16 18:00:00,25.73973303,2022
2022-12-16 19:00:00,25.73973303,2022
2022-12-16 20:00:00,25.73973303,2022
2022-12-16 21:00:00,25.73973303,2022
2022-12-16 22:00:00,25.73973303,2022
2022-12-16 23:00:00,25.73973303,2022
2022-12-17 00:00:00,25.73973303,2022
2022-12-17 01:00:00,25.73973303,2022
2022-12-17 02:00:00,25.73973303,2022
2022-12-17 03:00:00,25.73973303,2022
2022-12-17 04:00:00,25.74073811,2022
2022-12-17 05:00:00,25.74165428,2022
2022-12-17 06:00:00,25.74212749,2022
2022-12-17 07:00:00,25.74283745,2022
2022-12-17 08:00:00,25.74402112,2022
2022-12-17 09:00:00,25.74496841,2022
2022-12-17 10:00:00,25.74591602,2022
2022-12-17 11:00:00,25.74615297,2022
2022-12-17 12:00:00,25.7475918,2022
2022-12-17 13:00:00,25.74915781,2022
2022-12-17 14:00:00,25.74952183,2022
2022-12-17 15:00:00,25.7521818,2022
2022-12-17 16:00:00,25.75280683,2022
2022-12-17 17:00:00,25.75374339,2022
2022-12-17 18:00:00,25.75374339,2022
2022-12-17 19:00:00,25.75374339,2022
2022-12-17 20:00:00,25.75374339,2022
2022-12-17 21:00:00,25.75374339,2022
2022-12-17 22:00:00,25.75374339,2022
2022-12-17 23:00:00,25.75374339,2022
2022-12-18 00:00:00,25.75386194,2022
2022-12-18 01:00:00,25.7539805,2022
2022-12-18 02:00:00,25.7541889,2022
2022-12-18 03:00:00,25.7541889,2022
2022-12-18 04:00:00,25.7541889,2022
2022-12-18 05:00:00,25.7541889,2022
2022-12-18 06:00:00,25.7541889,2022
2022-12-18 07:00:00,25.75537475,2022
2022-12-18 08:00:00,25.7560865,2022
2022-12-18 09:00:00,25.7560865,2022
2022-12-18 10:00:00,25.75727315,2022
2022-12-18 11:00:00,25.75980616,2022
2022-12-18 12:00:00,25.76077207,2022
2022-12-18 13:00:00,25.76098049,2022
2022-12-18 14:00:00,25.7613974,2022
2022-12-18 15:00:00,25.7613974,2022
2022-12-18 16:00:00,25.7613974,2022
2022-12-18 17:00:00,25.7613974,2022
2022-12-18 18:00:00,25.76285454,2022
2022-12-18 19:00:00,25.76285454,2022
2022-12-18 20:00:00,25.76306107,2022
2022-12-18 21:00:00,25.76306107,2022
2022-12-18 22:00:00,25.76306107,2022
2022-12-18 23:00:00,25.76342541,2022
2022-12-19 00:00:00,25.76360759,2022
2022-12-19 01:00:00,25.76402723,2022
2022-12-19 02:00:00,25.76402723,2022
2022-12-19 03:00:00,25.76402723,2022
2022-12-19 04:00:00,25.76402723,2022
2022-12-19 05:00:00,25.76402723,2022
2022-12-19 06:00:00,25.76402723,2022
2022-12-19 07:00:00,25.76402723,2022
2022-12-19 08:00:00,25.76402723,2022
2022-12-19 09:00:00,25.76402723,2022
2022-12-19 10:00:00,25.76402723,2022
2022-12-19 11:00:00,25.76402723,2022
2022-12-19 12:00:00,25.76402723,2022
2022-12-19 13:00:00,25.76402723,2022
2022-12-19 14:00:00,25.76423367,2022
2022-12-19 15:00:00,25.76423367,2022
2022-12-19 16:00:00,25.76423367,2022
2022-12-19 17:00:00,25.76423367,2022
2022-12-19 18:00:00,25.76444022,2022
2022-12-19 19:00:00,25.76444022,2022
2022-12-19 20:00:00,25.76444022,2022
2022-12-19 21:00:00,25.76480459,2022
2022-12-19 22:00:00,25.76480459,2022
2022-12-19 23:00:00,25.76480459,2022
2022-12-20 00:00:00,25.76480459,2022
2022-12-20 01:00:00,25.76480459,2022
2022-12-20 02:00:00,25.76504208,2022
2022-12-20 03:00:00,25.76504208,2022
2022-12-20 04:00:00,25.76504208,2022
2022-12-20 05:00:00,25.76504208,2022
2022-12-20 06:00:00,25.76504208,2022
2022-12-20 07:00:00,25.76504208,2022
2022-12-20 08:00:00,25.76504208,2022
2022-12-20 09:00:00,25.76504208,2022
2022-12-20 10:00:00,25.76504208,2022
2022-12-20 11:00:00,25.76504208,2022
2022-12-20 12:00:00,25.76504208,2022
2022-12-20 13:00:00,25.76504208,2022
2022-12-20 14:00:00,25.76504208,2022
2022-12-20 15:00:00,25.76504208,2022
2022-12-20 16:00:00,25.76504208,2022
2022-12-20 17:00:00,25.76504208,2022
2022-12-20 18:00:00,25.76504208,2022
2022-12-20 19:00:00,25.76504208,2022
2022-12-20 20:00:00,25.76504208,2022
2022-12-20 21:00:00,25.76504208,2022
2022-12-20 22:00:00,25.76504208,2022
2022-12-20 23:00:00,25.76504208,2022
2022-12-21 00:00:00,25.76504208,2022
2022-12-21 01:00:00,25.76504208,2022
2022-12-21 02:00:00,25.76504208,2022
2022-12-21 03:00:00,25.76504208,2022
2022-12-21 04:00:00,25.76504208,2022
2022-12-21 05:00:00,25.76504208,2022
2022-12-21 06:00:00,25.76545525,2022
2022-12-21 07:00:00,25.76545525,2022
2022-12-21 08:00:00,25.76545525,2022
2022-12-21 09:00:00,25.76545525,2022
2022-12-21 10:00:00,25.76545525,2022
2022-12-21 11:00:00,25.76545525,2022
2022-12-21 12:00:00,25.76545525,2022
2022-12-21 13:00:00,25.76545525,2022
2022-12-21 14:00:00,25.76545525,2022
2022-12-21 15:00:00,25.76545525,2022
2022-12-21 16:00:00,25.76545525,2022
2022-12-21 17:00:00,25.76545525,2022
2022-12-21 18:00:00,25.76545525,2022
2022-12-21 19:00:00,25.76545525,2022
2022-12-21 20:00:00,25.76545525,2022
2022-12-21 21:00:00,25.76545525,2022
2022-12-21 22:00:00,25.76545525,2022
2022-12-21 23:00:00,25.76545525,2022
2022-12-22 00:00:00,25.76545525,2022
2022-12-22 01:00:00,25.76545525,2022
2022-12-22 02:00:00,25.76623292,2022
2022-12-22 03:00:00,25.76623292,2022
2022-12-22 04:00:00,25.76623292,2022
2022-12-22 05:00:00,25.76623292,2022
2022-12-22 06:00:00,25.76653635,2022
2022-12-22 07:00:00,25.76704366,2022
2022-12-22 08:00:00,25.76729806,2022
2022-12-22 09:00:00,25.76760399,2022
2022-12-22 10:00:00,25.76770613,2022
2022-12-22 11:00:00,25.76796182,2022
2022-12-22 12:00:00,25.76806424,2022
2022-12-22 13:00:00,25.76806424,2022
2022-12-22 14:00:00,25.76811548,2022
2022-12-22 15:00:00,25.76868141,2022
2022-12-22 16:00:00,25.76878407,2022
2022-12-22 17:00:00,25.76878407,2022
2022-12-22 18:00:00,25.76927991,2022
2022-12-22 19:00:00,25.76975474,2022
2022-12-22 20:00:00,25.7700543,2022
2022-12-22 21:00:00,25.77080815,2022
2022-12-22 22:00:00,25.77085966,2022
2022-12-22 23:00:00,25.77085966,2022
2022-12-23 00:00:00,25.77201426,2022
2022-12-23 01:00:00,25.77201426,2022
2022-12-23 02:00:00,25.77201426,2022
2022-12-23 03:00:00,25.77201426,2022
2022-12-23 04:00:00,25.77237638,2022
2022-12-23 05:00:00,25.77237638,2022
2022-12-23 06:00:00,25.77237638,2022
2022-12-23 07:00:00,25.77237638,2022
2022-12-23 08:00:00,25.77237638,2022
2022-12-23 09:00:00,25.77237638,2022
2022-12-23 10:00:00,25.77237638,2022
2022-12-23 11:00:00,25.77237638,2022
2022-12-23 12:00:00,25.77237638,2022
2022-12-23 13:00:00,25.77237638,2022
2022-12-23 14:00:00,25.77237638,2022
2022-12-23 15:00:00,25.77237638,2022
2022-12-23 16:00:00,25.77237638,2022
2022-12-23 17:00:00,25.77237638,2022
2022-12-23 18:00:00,25.77237638,2022
2022-12-23 19:00:00,25.77237638,2022
2022-12-23 20:00:00,25.77237638,2022
2022-12-23 21:00:00,25.77237638,2022
2022-12-23 22:00:00,25.77237638,2022
2022-12-23 23:00:00,25.77237638,2022
2022-12-24 00:00:00,25.77237638,2022
2022-12-24 01:00:00,25.77237638,2022
2022-12-24 02:00:00,25.77237638,2022
2022-12-24 03:00:00,25.77237638,2022
2022-12-24 04:00:00,25.77237638,2022
2022-12-24 05:00:00,25.77237638,2022
2022-12-24 06:00:00,25.77237638,2022
2022-12-24 07:00:00,25.77237638,2022
2022-12-24 08:00:00,25.77237638,2022
2022-12-24 09:00:00,25.77237638,2022
2022-12-24 10:00:00,25.77237638,2022
2022-12-24 11:00:00,25.77237638,2022
2022-12-24 12:00:00,25.77237638,2022
2022-12-24 13:00:00,25.77237638,2022
2022-12-24 14:00:00,25.77237638,2022
2022-12-24 15:00:00,25.77237638,2022
2022-12-24 16:00:00,25.77237638,2022
2022-12-24 17:00:00,25.77237638,2022
2022-12-24 18:00:00,25.77237638,2022
2022-12-24 19:00:00,25.77237638,2022
2022-12-24 20:00:00,25.77237638,2022
2022-12-24 21:00:00,25.77237638,2022
2022-12-24 22:00:00,25.77237638,2022
2022-12-24 23:00:00,25.77237638,2022
2022-12-25 00:00:00,25.77237638,2022
2022-12-25 01:00:00,25.77237638,2022
2022-12-25 02:00:00,25.77237638,2022
2022-12-25 03:00:00,25.77237638,2022
2022-12-25 04:00:00,25.77237638,2022
2022-12-25 05:00:00,25.77237638,2022
2022-12-25 06:00:00,25.77237638,2022
2022-12-25 07:00:00,25.77301288,2022
2022-12-25 08:00:00,25.77301288,2022
2022-12-25 09:00:00,25.77301288,2022
2022-12-25 10:00:00,25.77524126,2022
2022-12-25 11:00:00,25.78161343,2022
2022-12-25 12:00:00,25.78161343,2022
2022-12-25 13:00:00,25.78416452,2022
2022-12-25 14:00:00,25.78799355,2022
2022-12-25 15:00:00,25.78799355,2022
2022-12-25 16:00:00,25.78799355,2022
2022-12-25 17:00:00,25.78799355,2022
2022-12-25 18:00:00,25.78799355,2022
2022-12-25 19:00:00,25.78799355,2022
2022-12-25 20:00:00,25.78799355,2022
2022-12-25 21:00:00,25.78799355,2022
2022-12-25 22:00:00,25.78799355,2022
2022-12-25 23:00:00,25.78799355,2022
2022-12-26 00:00:00,25.78799356,2022
2022-12-26 01:00:00,25.78799356,2022
2022-12-26 02:00:00,25.78799356,2022
2022-12-26 03:00:00,25.78799356,2022
2022-12-26 04:00:00,25.78799356,2022
2022-12-26 05:00:00,25.78799356,2022
2022-12-26 06:00:00,25.78799356,2022
2022-12-26 07:00:00,25.78799356,2022
2022-12-26 08:00:00,25.78799356,2022
2022-12-26 09:00:00,25.78799356,2022
2022-12-26 10:00:00,25.78799356,2022
2022-12-26 11:00:00,25.78863201,2022
2022-12-26 12:00:00,25.78863201,2022
2022-12-26 13:00:00,25.78895126,2022
2022-12-26 14:00:00,25.79118661,2022
2022-12-26 15:00:00,25.79278387,2022
2022-12-26 16:00:00,25.79278387,2022
2022-12-26 17:00:00,25.79310339,2022
2022-12-26 18:00:00,25.79342292,2022
2022-12-26 19:00:00,25.79438164,2022
2022-12-26 20:00:00,25.79725887,2022
2022-12-26 21:00:00,25.79725887,2022
2022-12-26 22:00:00,25.79725887,2022
2022-12-26 23:00:00,25.79757867,2022
2022-12-27 00:00:00,25.79949784,2022
2022-12-27 01:00:00,25.80814296,2022
2022-12-27 02:00:00,25.81808674,2022
2022-12-27 03:00:00,25.81872893,2022
2022-12-27 04:00:00,25.81872893,2022
2022-12-27 05:00:00,25.81872893,2022
2022-12-27 06:00:00,25.82065597,2022
2022-12-27 07:00:00,25.82278608,2022
2022-12-27 08:00:00,25.82420711,2022
2022-12-27 09:00:00,25.82564264,2022
2022-12-27 10:00:00,25.82564264,2022
2022-12-27 11:00:00,25.82564264,2022
2022-12-27 12:00:00,25.82564264,2022
2022-12-27 13:00:00,25.82564264,2022
2022-12-27 14:00:00,25.82564264,2022
2022-12-27 15:00:00,25.82564264,2022
2022-12-27 16:00:00,25.82564264,2022
2022-12-27 17:00:00,25.82725811,2022
2022-12-27 18:00:00,25.82725811,2022
2022-12-27 19:00:00,25.23038459,2022
2022-12-27 20:00:00,25.23038459,2022
2022-12-27 21:00:00,25.23038459,2022
2022-12-27 22:00:00,25.23038459,2022
2022-12-27 23:00:00,25.82725811,2022
2022-12-28 00:00:00,25.82731155,2022
2022-12-28 01:00:00,25.82731155,2022
2022-12-28 02:00:00,25.82731155,2022
2022-12-28 03:00:00,25.82731155,2022
2022-12-28 04:00:00,25.82731155,2022
2022-12-28 05:00:00,25.82731155,2022
2022-12-28 06:00:00,25.82731155,2022
2022-12-28 07:00:00,25.82731155,2022
2022-12-28 08:00:00,25.82731155,2022
2022-12-28 09:00:00,25.82731155,2022
2022-12-28 10:00:00,25.82731155,2022
2022-12-28 11:00:00,25.82731155,2022
2022-12-28 12:00:00,25.82731155,2022
2022-12-28 13:00:00,25.82731155,2022
2022-12-28 14:00:00,25.82731155,2022
2022-12-28 15:00:00,25.82731155,2022
2022-12-28 16:00:00,25.82731155,2022
2022-12-28 17:00:00,25.82731155,2022
2022-12-28 18:00:00,25.82731155,2022
2022-12-28 19:00:00,25.82731155,2022
2022-12-28 20:00:00,25.82731155,2022
2022-12-28 21:00:00,25.82731155,2022
2022-12-28 22:00:00,25.82731155,2022
2022-12-28 23:00:00,25.82731155,2022
2022-12-29 00:00:00,25.82731155,2022
2022-12-29 01:00:00,25.82731155,2022
2022-12-29 02:00:00,25.82731155,2022
2022-12-29 03:00:00,25.82731155,2022
2022-12-29 04:00:00,25.82731155,2022
2022-12-29 05:00:00,25.82731155,2022
2022-12-29 06:00:00,25.82731155,2022
2022-12-29 07:00:00,25.82731155,2022
2022-12-29 08:00:00,25.82731155,2022
2022-12-29 09:00:00,25.82731155,2022
2022-12-29 10:00:00,25.82731155,2022
2022-12-29 11:00:00,25.82731155,2022
2022-12-29 12:00:00,25.82731155,2022
2022-12-29 13:00:00,25.82731155,2022
2022-12-29 14:00:00,25.82731155,2022
2022-12-29 15:00:00,25.82731155,2022
2022-12-29 16:00:00,25.82731155,2022
2022-12-29 17:00:00,25.82731155,2022
2022-12-29 18:00:00,25.82731155,2022
2022-12-29 19:00:00,25.82731155,2022
2022-12-29 20:00:00,25.82731155,2022
2022-12-29 21:00:00,25.82731155,2022
2022-12-29 22:00:00,25.82731155,2022
2022-12-29 23:00:00,25.82731155,2022
2022-12-30 00:00:00,25.82731155,2022
2022-12-30 01:00:00,25.82731155,2022
2022-12-30 02:00:00,25.82731155,2022
2022-12-30 03:00:00,25.82731155,2022
2022-12-30 04:00:00,25.82731155,2022
2022-12-30 05:00:00,25.82731155,2022
2022-12-30 06:00:00,25.82731155,2022
2022-12-30 07:00:00,25.82731155,2022
2022-12-30 08:00:00,25.82731155,2022
2022-12-30 09:00:00,25.82731155,2022
2022-12-30 10:00:00,25.82731155,2022
2022-12-30 11:00:00,25.82731155,2022
2022-12-30 12:00:00,25.82731155,2022
2022-12-30 13:00:00,25.82731155,2022
2022-12-30 14:00:00,25.82731155,2022
2022-12-30 15:00:00,25.82731155,2022
2022-12-30 16:00:00,25.82731155,2022
2022-12-30 17:00:00,25.82731155,2022
2022-12-30 18:00:00,25.82731155,2022
2022-12-30 19:00:00,25.82731155,2022
2022-12-30 20:00:00,25.82731155,2022
2022-12-30 21:00:00,25.82731155,2022
2022-12-30 22:00:00,25.82731155,2022
2022-12-30 23:00:00,25.82731155,2022
2022-12-31 00:00:00,25.82731155,2022
2022-12-31 01:00:00,25.82731155,2022
2022-12-31 02:00:00,25.82731155,2022
2022-12-31 03:00:00,25.82731155,2022
2022-12-31 04:00:00,25.82736502,2022
2022-12-31 05:00:00,25.82736502,2022
2022-12-31 06:00:00,25.82736502,2022
2022-12-31 07:00:00,25.82736502,2022
2022-12-31 08:00:00,25.82736502,2022
2022-12-31 09:00:00,25.82736502,2022
2022-12-31 10:00:00,25.83319202,2022
2022-12-31 11:00:00,25.83934216,2022
2022-12-31 12:00:00,25.84549229,2022
2022-12-31 13:00:00,25.84549229,2022
2022-12-31 14:00:00,25.84549229,2022
2022-12-31 15:00:00,25.84549229,2022
2022-12-31 16:00:00,25.84549229,2022
2022-12-31 17:00:00,25.84549229,2022
2022-12-31 18:00:00,25.84549229,2022
2022-12-31 19:00:00,25.84549229,2022
2022-12-31 20:00:00,25.84549229,2022
2022-12-31 21:00:00,25.84549229,2022
2022-12-31 22:00:00,25.84549229,2022
2022-12-31 23:00:00,25.84549229,2022
2023-01-01 00:00:00,0,2023
2023-01-01 01:00:00,0,2023
2023-01-01 02:00:00,0,2023
2023-01-01 03:00:00,0,2023
2023-01-01 04:00:00,0,2023
2023-01-01 05:00:00,0,2023
2023-01-01 06:00:00,0,2023
2023-01-01 07:00:00,0,2023
2023-01-01 08:00:00,0,2023
2023-01-01 09:00:00,0,2023
2023-01-01 10:00:00,0,2023
2023-01-01 11:00:00,0.002270783,2023
2023-01-01 12:00:00,0.004541566,2023
2023-01-01 13:00:00,0.004866113,2023
2023-01-01 14:00:00,0.005515266,2023
2023-01-01 15:00:00,0.005839872,2023
2023-01-01 16:00:00,0.005839872,2023
2023-01-01 17:00:00,0.005839872,2023
2023-01-01 18:00:00,0.005839872,2023
2023-01-01 19:00:00,0.005839872,2023
2023-01-01 20:00:00,0.005839872,2023
2023-01-01 21:00:00,0.005839872,2023
2023-01-01 22:00:00,0.005839872,2023
2023-01-01 23:00:00,0.005839872,2023
2023-01-02 00:00:00,0.005839872,2023
2023-01-02 01:00:00,0.005839872,2023
2023-01-02 02:00:00,0.005839872,2023
2023-01-02 03:00:00,0.005839872,2023
2023-01-02 04:00:00,0.005839872,2023
2023-01-02 05:00:00,0.005839872,2023
2023-01-02 06:00:00,0.007138497,2023
2023-01-02 07:00:00,0.009736702,2023
2023-01-02 08:00:00,0.012824621,2023
2023-01-02 09:00:00,0.01591254,2023
2023-01-02 10:00:00,0.016237783,2023
2023-01-02 11:00:00,0.016237783,2023
2023-01-02 12:00:00,0.016237783,2023
2023-01-02 13:00:00,0.016237783,2023
2023-01-02 14:00:00,0.016237783,2023
2023-01-02 15:00:00,0.016237783,2023
2023-01-02 16:00:00,0.016237783,2023
2023-01-02 17:00:00,0.016237783,2023
2023-01-02 18:00:00,0.016237783,2023
2023-01-02 19:00:00,0.016237783,2023
2023-01-02 20:00:00,0.016237783,2023
2023-01-02 21:00:00,0.016237783,2023
2023-01-02 22:00:00,0.016237783,2023
2023-01-02 23:00:00,0.016237783,2023
2023-01-03 00:00:00,0.016237783,2023
2023-01-03 01:00:00,0.016237783,2023
2023-01-03 02:00:00,0.016237783,2023
2023-01-03 03:00:00,0.016237783,2023
2023-01-03 04:00:00,0.016237783,2023
2023-01-03 05:00:00,0.016237783,2023
2023-01-03 06:00:00,0.016237783,2023
2023-01-03 07:00:00,0.016237783,2023
2023-01-03 08:00:00,0.016237783,2023
2023-01-03 09:00:00,0.016237783,2023
2023-01-03 10:00:00,0.016237783,2023
2023-01-03 11:00:00,0.016237783,2023
2023-01-03 12:00:00,0.016237783,2023
2023-01-03 13:00:00,0.016888329,2023
2023-01-03 14:00:00,0.016888329,2023
2023-01-03 15:00:00,0.016888329,2023
2023-01-03 16:00:00,0.016888329,2023
2023-01-03 17:00:00,0.016888329,2023
2023-01-03 18:00:00,0.016888329,2023
2023-01-03 19:00:00,0.016888329,2023
2023-01-03 20:00:00,0.016888329,2023
2023-01-03 21:00:00,0.016888329,2023
2023-01-03 22:00:00,0.016888329,2023
2023-01-03 23:00:00,0.016888329,2023
2023-01-04 00:00:00,0.016888329,2023
