"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"30415","654",2022-04-25 22:00:00,67651,67664,13,1035,TRUE,NA,"0.1.4","2022",67664
"30416","654",2022-04-25 23:00:00,67653,67664,11,1035,TRUE,NA,"0.1.4","2022",67664
"30417","654",2022-04-26,67653,67664,11,1035,TRUE,NA,"0.1.4","2022",67664
"30418","654",2022-04-26 01:00:00,67659,67664,5,1035,TRUE,NA,"0.1.4","2022",67664
"30419","654",2022-04-26 02:00:00,67660,67664,4,1035,TRUE,NA,"0.1.4","2022",67664
"30420","654",2022-04-26 03:00:00,67666,67666,0,1037,TRUE,NA,"0.1.4","2022",67666
"30421","654",2022-04-26 04:00:00,67666,67666,0,1037,TRUE,NA,"0.1.4","2022",67666
"30422","654",2022-04-26 05:00:00,67673,67673,0,1044,TRUE,NA,"0.1.4","2022",67673
"30423","654",2022-04-26 06:00:00,67673,67673,0,1044,TRUE,NA,"0.1.4","2022",67673
"30424","654",2022-04-26 07:00:00,67674,67674,0,1045,TRUE,NA,"0.1.4","2022",67674
"30425","654",2022-04-26 08:00:00,67678,67678,0,1049,TRUE,NA,"0.1.4","2022",67678
"30426","654",2022-04-26 09:00:00,67683,67683,0,1054,FALSE,NA,"0.1.4","2022",67683
"30427","654",2022-04-26 10:00:00,67687,67687,0,1058,FALSE,NA,"0.1.4","2022",67687
"30428","654",2022-04-26 11:00:00,67687,67687,0,1058,FALSE,NA,"0.1.4","2022",67687
"30429","654",2022-04-26 12:00:00,67687,67687,0,1058,FALSE,NA,"0.1.4","2022",67687
"30430","654",2022-04-26 13:00:00,67687,67687,0,1058,FALSE,NA,"0.1.4","2022",67687
"30431","654",2022-04-26 14:00:00,67691,67691,0,1062,FALSE,NA,"0.1.4","2022",67691
"30432","654",2022-04-26 15:00:00,67692,67692,0,1063,FALSE,NA,"0.1.4","2022",67692
"30433","654",2022-04-26 16:00:00,67692,67692,0,1063,FALSE,NA,"0.1.4","2022",67692
"30434","654",2022-04-26 17:00:00,67693,67693,0,1064,FALSE,NA,"0.1.4","2022",67693
"30435","654",2022-04-26 18:00:00,67693,67693,0,1064,FALSE,NA,"0.1.4","2022",67693
"30436","654",2022-04-26 19:00:00,67693,67693,0,1064,FALSE,NA,"0.1.4","2022",67693
"30437","654",2022-04-26 20:00:00,67691,67693,2,1064,TRUE,NA,"0.1.4","2022",67693
"30438","654",2022-04-26 21:00:00,67692,67693,1,1064,TRUE,NA,"0.1.4","2022",67693
"30439","654",2022-04-26 22:00:00,67693,67693,0,1064,TRUE,NA,"0.1.4","2022",67693
"30440","654",2022-04-26 23:00:00,67692,67693,1,1064,TRUE,NA,"0.1.4","2022",67693
"30441","654",2022-04-27,67693,67693,0,1064,TRUE,NA,"0.1.4","2022",67693
"30442","654",2022-04-27 01:00:00,67692,67693,1,1064,TRUE,NA,"0.1.4","2022",67693
"30443","654",2022-04-27 02:00:00,67694,67694,0,1065,TRUE,NA,"0.1.4","2022",67694
"30444","654",2022-04-27 03:00:00,67692,67694,2,1065,TRUE,NA,"0.1.4","2022",67694
"30445","654",2022-04-27 04:00:00,67693,67694,1,1065,TRUE,NA,"0.1.4","2022",67694
"30446","654",2022-04-27 05:00:00,67694,67694,0,1065,TRUE,NA,"0.1.4","2022",67694
"30447","654",2022-04-27 06:00:00,67695,67695,0,1066,TRUE,NA,"0.1.4","2022",67695
"30448","654",2022-04-27 07:00:00,67701,67701,0,1072,TRUE,NA,"0.1.4","2022",67701
"30449","654",2022-04-27 08:00:00,67707,67707,0,1078,FALSE,NA,"0.1.4","2022",67707
"30450","654",2022-04-27 09:00:00,67712,67712,0,1083,FALSE,NA,"0.1.4","2022",67712
"30451","654",2022-04-27 10:00:00,67714,67714,0,1085,FALSE,NA,"0.1.4","2022",67714
"30452","654",2022-04-27 11:00:00,67713,67714,1,1085,FALSE,NA,"0.1.4","2022",67714
"30453","654",2022-04-27 12:00:00,67713,67714,1,1085,FALSE,NA,"0.1.4","2022",67714
"30454","654",2022-04-27 13:00:00,67701,67714,13,1085,FALSE,NA,"0.1.4","2022",67714
"30455","654",2022-04-27 14:00:00,67686,67714,28,1085,FALSE,NA,"0.1.4","2022",67714
"30456","654",2022-04-27 15:00:00,67688,67714,26,1085,FALSE,NA,"0.1.4","2022",67714
"30457","654",2022-04-27 16:00:00,67688,67714,26,1085,FALSE,NA,"0.1.4","2022",67714
"30458","654",2022-04-27 17:00:00,67688,67714,26,1085,FALSE,NA,"0.1.4","2022",67714
"30459","654",2022-04-27 18:00:00,67689,67714,25,1085,FALSE,NA,"0.1.4","2022",67714
"30460","654",2022-04-27 19:00:00,67689,67714,25,1085,FALSE,NA,"0.1.4","2022",67714
"30461","654",2022-04-27 20:00:00,67689,67714,25,1085,FALSE,NA,"0.1.4","2022",67714
"30462","654",2022-04-27 21:00:00,67689,67714,25,1085,FALSE,NA,"0.1.4","2022",67714
"30463","654",2022-04-27 22:00:00,67689,67714,25,1085,TRUE,NA,"0.1.4","2022",67714
"30464","654",2022-04-27 23:00:00,67689,67714,25,1085,TRUE,NA,"0.1.4","2022",67714
"30465","654",2022-04-28,67688.5,67714,25.5,1085,TRUE,NA,"0.1.4","2022",67714
"30466","654",2022-04-28 01:00:00,67689,67714,25,1085,TRUE,NA,"0.1.4","2022",67714
"30467","654",2022-04-28 02:00:00,67688,67714,26,1085,TRUE,NA,"0.1.4","2022",67714
"30468","654",2022-04-28 03:00:00,67688,67714,26,1085,TRUE,NA,"0.1.4","2022",67714
"30469","654",2022-04-28 04:00:00,67688,67714,26,1085,TRUE,NA,"0.1.4","2022",67714
"30470","654",2022-04-28 05:00:00,67689,67714,25,1085,TRUE,NA,"0.1.4","2022",67714
"30471","654",2022-04-28 06:00:00,67689,67714,25,1085,TRUE,NA,"0.1.4","2022",67714
"30472","654",2022-04-28 07:00:00,67690,67714,24,1085,TRUE,NA,"0.1.4","2022",67714
"30473","654",2022-04-28 08:00:00,67691,67714,23,1085,TRUE,NA,"0.1.4","2022",67714
"30474","654",2022-04-28 09:00:00,67699,67714,15,1085,FALSE,NA,"0.1.4","2022",67714
"30475","654",2022-04-28 10:00:00,67701,67714,13,1085,FALSE,NA,"0.1.4","2022",67714
"30476","654",2022-04-28 11:00:00,67701,67714,13,1085,FALSE,NA,"0.1.4","2022",67714
"30477","654",2022-04-28 12:00:00,67707,67714,7,1085,FALSE,NA,"0.1.4","2022",67714
"30478","654",2022-04-28 13:00:00,67707,67714,7,1085,FALSE,NA,"0.1.4","2022",67714
"30479","654",2022-04-28 14:00:00,67707,67714,7,1085,FALSE,NA,"0.1.4","2022",67714
"30480","654",2022-04-28 15:00:00,67707,67714,7,1085,FALSE,NA,"0.1.4","2022",67714
"30481","654",2022-04-28 16:00:00,67707,67714,7,1085,FALSE,NA,"0.1.4","2022",67714
"30482","654",2022-04-28 17:00:00,67707,67714,7,1085,FALSE,NA,"0.1.4","2022",67714
"30483","654",2022-04-28 18:00:00,67707,67714,7,1085,FALSE,NA,"0.1.4","2022",67714
"30484","654",2022-04-28 19:00:00,67707,67714,7,1085,FALSE,NA,"0.1.4","2022",67714
"30485","654",2022-04-28 20:00:00,67707,67714,7,1085,TRUE,NA,"0.1.4","2022",67714
"30486","654",2022-04-28 21:00:00,67707,67714,7,1085,TRUE,NA,"0.1.4","2022",67714
"30487","654",2022-04-28 22:00:00,67707,67714,7,1085,TRUE,NA,"0.1.4","2022",67714
"30488","654",2022-04-28 23:00:00,67707,67714,7,1085,TRUE,NA,"0.1.4","2022",67714
"30489","654",2022-04-29,67707,67714,7,1085,TRUE,NA,"0.1.4","2022",67714
"30490","654",2022-04-29 01:00:00,67713,67714,1,1085,TRUE,NA,"0.1.4","2022",67714
"30491","654",2022-04-29 02:00:00,67716,67716,0,1087,TRUE,NA,"0.1.4","2022",67716
"30492","654",2022-04-29 03:00:00,67721,67721,0,1092,TRUE,NA,"0.1.4","2022",67721
"30493","654",2022-04-29 04:00:00,67727,67727,0,1098,TRUE,NA,"0.1.4","2022",67727
"30494","654",2022-04-29 05:00:00,67730,67730,0,1101,TRUE,NA,"0.1.4","2022",67730
"30495","654",2022-04-29 06:00:00,67735,67735,0,1106,TRUE,NA,"0.1.4","2022",67735
"30496","654",2022-04-29 07:00:00,67741,67741,0,1112,TRUE,NA,"0.1.4","2022",67741
"30497","654",2022-04-29 08:00:00,67748,67748,0,1119,FALSE,NA,"0.1.4","2022",67748
"30498","654",2022-04-29 09:00:00,67754,67754,0,1125,FALSE,NA,"0.1.4","2022",67754
"30499","654",2022-04-29 10:00:00,67763,67763,0,1134,FALSE,NA,"0.1.4","2022",67763
"30500","654",2022-04-29 11:00:00,67763,67763,0,1134,FALSE,NA,"0.1.4","2022",67763
"30501","654",2022-04-29 12:00:00,67761,67763,2,1134,FALSE,NA,"0.1.4","2022",67763
"30502","654",2022-04-29 13:00:00,67761,67763,2,1134,FALSE,NA,"0.1.4","2022",67763
"30503","654",2022-04-29 14:00:00,67747,67763,16,1134,FALSE,NA,"0.1.4","2022",67763
"30504","654",2022-04-29 15:00:00,67747,67763,16,1134,FALSE,NA,"0.1.4","2022",67763
"30505","654",2022-04-29 16:00:00,67747,67763,16,1134,FALSE,NA,"0.1.4","2022",67763
"30506","654",2022-04-29 17:00:00,67747,67763,16,1134,FALSE,NA,"0.1.4","2022",67763
"30507","654",2022-04-29 18:00:00,67747,67763,16,1134,FALSE,NA,"0.1.4","2022",67763
"30508","654",2022-04-29 19:00:00,67747,67763,16,1134,FALSE,NA,"0.1.4","2022",67763
"30509","654",2022-04-29 20:00:00,67747,67763,16,1134,FALSE,NA,"0.1.4","2022",67763
"30510","654",2022-04-29 21:00:00,67747,67763,16,1134,FALSE,NA,"0.1.4","2022",67763
"30511","654",2022-04-29 22:00:00,67751,67763,12,1134,FALSE,NA,"0.1.4","2022",67763
"30512","654",2022-04-29 23:00:00,67754,67763,9,1134,FALSE,NA,"0.1.4","2022",67763
"30513","654",2022-04-30,67761,67763,2,1134,FALSE,NA,"0.1.4","2022",67763
"30514","654",2022-04-30 01:00:00,67768,67768,0,1139,FALSE,NA,"0.1.4","2022",67768
"30515","654",2022-04-30 02:00:00,67775,67775,0,1146,FALSE,NA,"0.1.4","2022",67775
"30516","654",2022-04-30 03:00:00,67780,67780,0,1151,FALSE,NA,"0.1.4","2022",67780
"30517","654",2022-04-30 04:00:00,67783,67783,0,1154,FALSE,NA,"0.1.4","2022",67783
"30518","654",2022-04-30 05:00:00,67788,67788,0,1159,FALSE,NA,"0.1.4","2022",67788
"30519","654",2022-04-30 06:00:00,67795,67795,0,1166,FALSE,NA,"0.1.4","2022",67795
"30520","654",2022-04-30 07:00:00,67802,67802,0,1173,FALSE,NA,"0.1.4","2022",67802
"30521","654",2022-04-30 08:00:00,67816,67816,0,1187,FALSE,NA,"0.1.4","2022",67816
"30522","654",2022-04-30 09:00:00,67829,67829,0,1200,FALSE,NA,"0.1.4","2022",67829
"30523","654",2022-04-30 10:00:00,67843,67843,0,1214,FALSE,NA,"0.1.4","2022",67843
"30524","654",2022-04-30 11:00:00,67842,67843,1,1214,FALSE,NA,"0.1.4","2022",67843
"30525","654",2022-04-30 12:00:00,67837,67843,6,1214,FALSE,NA,"0.1.4","2022",67843
"30526","654",2022-04-30 13:00:00,67840,67843,3,1214,FALSE,NA,"0.1.4","2022",67843
"30527","654",2022-04-30 14:00:00,67840,67843,3,1214,FALSE,NA,"0.1.4","2022",67843
"30528","654",2022-04-30 15:00:00,67835,67843,8,1214,FALSE,NA,"0.1.4","2022",67843
"30529","654",2022-04-30 16:00:00,67835,67843,8,1214,FALSE,NA,"0.1.4","2022",67843
"30530","654",2022-04-30 17:00:00,67835,67843,8,1214,FALSE,NA,"0.1.4","2022",67843
"30531","654",2022-04-30 18:00:00,67835,67843,8,1214,FALSE,NA,"0.1.4","2022",67843
"30532","654",2022-04-30 19:00:00,67835,67843,8,1214,FALSE,NA,"0.1.4","2022",67843
"30533","654",2022-04-30 20:00:00,67836,67843,7,1214,FALSE,NA,"0.1.4","2022",67843
"30534","654",2022-04-30 21:00:00,67836,67843,7,1214,TRUE,NA,"0.1.4","2022",67843
"30535","654",2022-04-30 22:00:00,67836,67843,7,1214,TRUE,NA,"0.1.4","2022",67843
"30536","654",2022-04-30 23:00:00,67836,67843,7,1214,TRUE,NA,"0.1.4","2022",67843
"30537","654",2022-05-01,67836,67843,7,1214,TRUE,NA,"0.1.4","2022",67843
"30538","654",2022-05-01 01:00:00,67836,67843,7,1214,TRUE,NA,"0.1.4","2022",67843
"30539","654",2022-05-01 02:00:00,67836,67843,7,1214,TRUE,NA,"0.1.4","2022",67843
"30540","654",2022-05-01 03:00:00,67836,67843,7,1214,TRUE,NA,"0.1.4","2022",67843
"30541","654",2022-05-01 04:00:00,67836,67843,7,1214,TRUE,NA,"0.1.4","2022",67843
"30542","654",2022-05-01 05:00:00,67839,67843,4,1214,TRUE,NA,"0.1.4","2022",67843
"30543","654",2022-05-01 06:00:00,67838,67843,5,1214,TRUE,NA,"0.1.4","2022",67843
"30544","654",2022-05-01 07:00:00,67843,67843,0,1214,TRUE,NA,"0.1.4","2022",67843
"30545","654",2022-05-01 08:00:00,67848,67848,0,1219,FALSE,NA,"0.1.4","2022",67848
"30546","654",2022-05-01 09:00:00,67849,67849,0,1220,FALSE,NA,"0.1.4","2022",67849
"30547","654",2022-05-01 10:00:00,67849,67849,0,1220,FALSE,NA,"0.1.4","2022",67849
"30548","654",2022-05-01 11:00:00,67849,67849,0,1220,FALSE,NA,"0.1.4","2022",67849
"30549","654",2022-05-01 12:00:00,67849,67849,0,1220,FALSE,NA,"0.1.4","2022",67849
"30550","654",2022-05-01 13:00:00,67848,67849,1,1220,FALSE,NA,"0.1.4","2022",67849
"30551","654",2022-05-01 14:00:00,67825,67849,24,1220,FALSE,NA,"0.1.4","2022",67849
"30552","654",2022-05-01 15:00:00,67820,67849,29,1220,FALSE,NA,"0.1.4","2022",67849
"30553","654",2022-05-01 16:00:00,67820,67849,29,1220,FALSE,NA,"0.1.4","2022",67849
"30554","654",2022-05-01 17:00:00,67820,67849,29,1220,FALSE,NA,"0.1.4","2022",67849
"30555","654",2022-05-01 18:00:00,67820,67849,29,1220,FALSE,NA,"0.1.4","2022",67849
"30556","654",2022-05-01 19:00:00,67820,67849,29,1220,FALSE,NA,"0.1.4","2022",67849
"30557","654",2022-05-01 20:00:00,67820,67849,29,1220,FALSE,NA,"0.1.4","2022",67849
"30558","654",2022-05-01 21:00:00,67821,67849,28,1220,FALSE,NA,"0.1.4","2022",67849
"30559","654",2022-05-01 22:00:00,67821,67849,28,1220,FALSE,NA,"0.1.4","2022",67849
"30560","654",2022-05-01 23:00:00,67821,67849,28,1220,FALSE,NA,"0.1.4","2022",67849
"30561","654",2022-05-02,67821,67849,28,1220,FALSE,NA,"0.1.4","2022",67849
"30562","654",2022-05-02 01:00:00,67821,67849,28,1220,FALSE,NA,"0.1.4","2022",67849
"30563","654",2022-05-02 02:00:00,67835,67849,14,1220,FALSE,NA,"0.1.4","2022",67849
"30564","654",2022-05-02 03:00:00,67835,67849,14,1220,FALSE,NA,"0.1.4","2022",67849
"30565","654",2022-05-02 04:00:00,67834,67849,15,1220,TRUE,NA,"0.1.4","2022",67849
"30566","654",2022-05-02 05:00:00,67834,67849,15,1220,TRUE,NA,"0.1.4","2022",67849
"30567","654",2022-05-02 06:00:00,67833,67849,16,1220,TRUE,NA,"0.1.4","2022",67849
"30568","654",2022-05-02 07:00:00,67839,67849,10,1220,TRUE,NA,"0.1.4","2022",67849
"30569","654",2022-05-02 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"30570","654",2022-05-02 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"30571","654",2022-05-02 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"30572","654",2022-05-02 11:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"30573","654",2022-05-02 12:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"30574","654",2022-05-02 13:00:00,67887,67887,0,1258,TRUE,NA,"0.1.4","2022",67887
"30575","654",2022-05-02 14:00:00,67887,67887,0,1258,TRUE,NA,"0.1.4","2022",67887
"30576","654",2022-05-02 15:00:00,67890,67890,0,1261,TRUE,NA,"0.1.4","2022",67890
"30577","654",2022-05-02 16:00:00,67896,67896,0,1267,TRUE,NA,"0.1.4","2022",67896
"30578","654",2022-05-02 17:00:00,67900,67900,0,1271,TRUE,NA,"0.1.4","2022",67900
"30579","654",2022-05-02 18:00:00,67902,67902,0,1273,TRUE,NA,"0.1.4","2022",67902
"30580","654",2022-05-02 19:00:00,67907,67907,0,1278,TRUE,NA,"0.1.4","2022",67907
"30581","654",2022-05-02 20:00:00,67908,67908,0,1279,TRUE,NA,"0.1.4","2022",67908
"30582","654",2022-05-02 21:00:00,67912,67912,0,1283,TRUE,NA,"0.1.4","2022",67912
"30583","654",2022-05-02 22:00:00,67916,67916,0,1287,TRUE,NA,"0.1.4","2022",67916
"30584","654",2022-05-02 23:00:00,67919,67919,0,1290,TRUE,NA,"0.1.4","2022",67919
"30585","654",2022-05-03,67924,67924,0,1295,TRUE,NA,"0.1.4","2022",67924
"30586","654",2022-05-03 01:00:00,67928,67928,0,1299,TRUE,NA,"0.1.4","2022",67928
"30587","654",2022-05-03 02:00:00,67932,67932,0,1303,TRUE,NA,"0.1.4","2022",67932
"30588","654",2022-05-03 03:00:00,67936,67936,0,1307,TRUE,NA,"0.1.4","2022",67936
"30589","654",2022-05-03 04:00:00,67941,67941,0,1312,TRUE,NA,"0.1.4","2022",67941
"30590","654",2022-05-03 05:00:00,67945,67945,0,1316,TRUE,NA,"0.1.4","2022",67945
"30591","654",2022-05-03 06:00:00,67948,67948,0,1319,TRUE,NA,"0.1.4","2022",67948
"30592","654",2022-05-03 07:00:00,67958,67958,0,1329,TRUE,"out1, fill","0.1.4","2022",67958
"30593","654",2022-05-03 08:00:00,67968,67968,0,1339,FALSE,NA,"0.1.4","2022",67968
"30594","654",2022-05-03 09:00:00,67971,67971,0,1342,FALSE,NA,"0.1.4","2022",67971
"30595","654",2022-05-03 10:00:00,67972,67972,0,1343,FALSE,NA,"0.1.4","2022",67972
"30596","654",2022-05-03 11:00:00,67973,67973,0,1344,FALSE,NA,"0.1.4","2022",67973
"30597","654",2022-05-03 12:00:00,67973,67973,0,1344,FALSE,NA,"0.1.4","2022",67973
"30598","654",2022-05-03 13:00:00,67972,67973,1,1344,FALSE,NA,"0.1.4","2022",67973
"30599","654",2022-05-03 14:00:00,67971,67973,2,1344,FALSE,NA,"0.1.4","2022",67973
"30600","654",2022-05-03 15:00:00,67970,67973,3,1344,FALSE,NA,"0.1.4","2022",67973
"30601","654",2022-05-03 16:00:00,67970,67973,3,1344,FALSE,NA,"0.1.4","2022",67973
"30602","654",2022-05-03 17:00:00,67970,67973,3,1344,FALSE,NA,"0.1.4","2022",67973
"30603","654",2022-05-03 18:00:00,67970,67973,3,1344,FALSE,NA,"0.1.4","2022",67973
"30604","654",2022-05-03 19:00:00,67970,67973,3,1344,FALSE,NA,"0.1.4","2022",67973
"30605","654",2022-05-03 20:00:00,67971,67973,2,1344,FALSE,NA,"0.1.4","2022",67973
"30606","654",2022-05-03 21:00:00,67971,67973,2,1344,FALSE,NA,"0.1.4","2022",67973
"30607","654",2022-05-03 22:00:00,67971,67973,2,1344,FALSE,NA,"0.1.4","2022",67973
"30608","654",2022-05-03 23:00:00,67971,67973,2,1344,TRUE,NA,"0.1.4","2022",67973
"30609","654",2022-05-04,67971,67973,2,1344,TRUE,NA,"0.1.4","2022",67973
"30610","654",2022-05-04 01:00:00,67971,67973,2,1344,TRUE,NA,"0.1.4","2022",67973
"30611","654",2022-05-04 02:00:00,67971,67973,2,1344,TRUE,NA,"0.1.4","2022",67973
"30612","654",2022-05-04 03:00:00,67971,67973,2,1344,TRUE,NA,"0.1.4","2022",67973
"30613","654",2022-05-04 04:00:00,67972,67973,1,1344,TRUE,NA,"0.1.4","2022",67973
"30614","654",2022-05-04 05:00:00,67972,67973,1,1344,TRUE,NA,"0.1.4","2022",67973
"30615","654",2022-05-04 06:00:00,67971,67973,2,1344,TRUE,NA,"0.1.4","2022",67973
"30616","654",2022-05-04 07:00:00,67972,67973,1,1344,FALSE,NA,"0.1.4","2022",67973
"30617","654",2022-05-04 08:00:00,67972,67973,1,1344,FALSE,NA,"0.1.4","2022",67973
"30618","654",2022-05-04 09:00:00,67972,67973,1,1344,FALSE,NA,"0.1.4","2022",67973
"30619","654",2022-05-04 10:00:00,67979,67979,0,1350,FALSE,NA,"0.1.4","2022",67979
"30620","654",2022-05-04 11:00:00,67977,67979,2,1350,FALSE,NA,"0.1.4","2022",67979
"30621","654",2022-05-04 12:00:00,67977,67979,2,1350,FALSE,NA,"0.1.4","2022",67979
"30622","654",2022-05-04 13:00:00,67976,67979,3,1350,FALSE,NA,"0.1.4","2022",67979
"30623","654",2022-05-04 14:00:00,67976,67979,3,1350,FALSE,NA,"0.1.4","2022",67979
"30624","654",2022-05-04 15:00:00,67975,67979,4,1350,FALSE,NA,"0.1.4","2022",67979
"30625","654",2022-05-04 16:00:00,67970,67979,9,1350,FALSE,NA,"0.1.4","2022",67979
"30626","654",2022-05-04 17:00:00,67970,67979,9,1350,FALSE,NA,"0.1.4","2022",67979
"30627","654",2022-05-04 18:00:00,67973,67979,6,1350,FALSE,NA,"0.1.4","2022",67979
"30628","654",2022-05-04 19:00:00,67975,67979,4,1350,FALSE,NA,"0.1.4","2022",67979
"30629","654",2022-05-04 20:00:00,67975,67979,4,1350,FALSE,NA,"0.1.4","2022",67979
"30630","654",2022-05-04 21:00:00,67975,67979,4,1350,FALSE,NA,"0.1.4","2022",67979
"30631","654",2022-05-04 22:00:00,67975,67979,4,1350,FALSE,NA,"0.1.4","2022",67979
"30632","654",2022-05-04 23:00:00,67975,67979,4,1350,FALSE,NA,"0.1.4","2022",67979
"30633","654",2022-05-05,67976,67979,3,1350,FALSE,NA,"0.1.4","2022",67979
"30634","654",2022-05-05 01:00:00,67977,67979,2,1350,FALSE,NA,"0.1.4","2022",67979
"30635","654",2022-05-05 02:00:00,67977,67979,2,1350,FALSE,NA,"0.1.4","2022",67979
"30636","654",2022-05-05 03:00:00,67984,67984,0,1355,FALSE,NA,"0.1.4","2022",67984
"30637","654",2022-05-05 04:00:00,67989,67989,0,1360,FALSE,NA,"0.1.4","2022",67989
"30638","654",2022-05-05 05:00:00,67992,67992,0,1363,FALSE,NA,"0.1.4","2022",67992
"30639","654",2022-05-05 06:00:00,68004,68004,0,1375,FALSE,NA,"0.1.4","2022",68004
"30640","654",2022-05-05 07:00:00,68011,68011,0,1382,FALSE,NA,"0.1.4","2022",68011
"30641","654",2022-05-05 08:00:00,68018,68018,0,1389,FALSE,NA,"0.1.4","2022",68018
"30642","654",2022-05-05 09:00:00,68031,68031,0,1402,FALSE,NA,"0.1.4","2022",68031
"30643","654",2022-05-05 10:00:00,68045,68045,0,1416,FALSE,NA,"0.1.4","2022",68045
"30644","654",2022-05-05 11:00:00,68058,68058,0,1429,FALSE,NA,"0.1.4","2022",68058
"30645","654",2022-05-05 12:00:00,68072,68072,0,1443,FALSE,NA,"0.1.4","2022",68072
"30646","654",2022-05-05 13:00:00,68086,68086,0,1457,FALSE,NA,"0.1.4","2022",68086
"30647","654",2022-05-05 14:00:00,68111,68111,0,1482,FALSE,NA,"0.1.4","2022",68111
"30648","654",2022-05-05 15:00:00,68119,68119,0,1490,FALSE,NA,"0.1.4","2022",68119
"30649","654",2022-05-05 16:00:00,68133,68133,0,1504,FALSE,NA,"0.1.4","2022",68133
"30650","654",2022-05-05 17:00:00,68151,68151,0,1522,FALSE,NA,"0.1.4","2022",68151
"30651","654",2022-05-05 18:00:00,68151,68151,0,1522,FALSE,NA,"0.1.4","2022",68151
"30652","654",2022-05-05 19:00:00,68154,68154,0,1525,FALSE,NA,"0.1.4","2022",68154
"30653","654",2022-05-05 20:00:00,68160,68160,0,1531,FALSE,NA,"0.1.4","2022",68160
"30654","654",2022-05-05 21:00:00,68166,68166,0,1537,FALSE,NA,"0.1.4","2022",68166
"30655","654",2022-05-05 22:00:00,68174,68174,0,1545,FALSE,NA,"0.1.4","2022",68174
"30656","654",2022-05-05 23:00:00,68189,68189,0,1560,FALSE,NA,"0.1.4","2022",68189
"30657","654",2022-05-06,68195.5,68195.5,0,1566.5,FALSE,NA,"0.1.4","2022",68195.5
"30658","654",2022-05-06 01:00:00,68200,68200,0,1571,FALSE,NA,"0.1.4","2022",68200
"30659","654",2022-05-06 02:00:00,68206,68206,0,1577,FALSE,NA,"0.1.4","2022",68206
"30660","654",2022-05-06 03:00:00,68212,68212,0,1583,FALSE,NA,"0.1.4","2022",68212
"30661","654",2022-05-06 04:00:00,68219,68219,0,1590,FALSE,NA,"0.1.4","2022",68219
"30662","654",2022-05-06 05:00:00,68223,68223,0,1594,FALSE,NA,"0.1.4","2022",68223
"30663","654",2022-05-06 06:00:00,68229,68229,0,1600,FALSE,NA,"0.1.4","2022",68229
"30664","654",2022-05-06 07:00:00,68240,68240,0,1611,FALSE,NA,"0.1.4","2022",68240
"30665","654",2022-05-06 08:00:00,68252,68252,0,1623,FALSE,NA,"0.1.4","2022",68252
"30666","654",2022-05-06 09:00:00,68262,68262,0,1633,FALSE,NA,"0.1.4","2022",68262
"30667","654",2022-05-06 10:00:00,68273,68273,0,1644,FALSE,NA,"0.1.4","2022",68273
"30668","654",2022-05-06 11:00:00,68282,68282,0,1653,FALSE,NA,"0.1.4","2022",68282
"30669","654",2022-05-06 12:00:00,68303,68303,0,1674,FALSE,NA,"0.1.4","2022",68303
"30670","654",2022-05-06 13:00:00,68306,68306,0,1677,FALSE,NA,"0.1.4","2022",68306
"30671","654",2022-05-06 14:00:00,68317,68317,0,1688,FALSE,NA,"0.1.4","2022",68317
"30672","654",2022-05-06 15:00:00,68317,68317,0,1688,FALSE,NA,"0.1.4","2022",68317
"30673","654",2022-05-06 16:00:00,68318,68318,0,1689,FALSE,NA,"0.1.4","2022",68318
"30674","654",2022-05-06 17:00:00,68343,68343,0,1714,FALSE,NA,"0.1.4","2022",68343
"30675","654",2022-05-06 18:00:00,68344,68344,0,1715,FALSE,NA,"0.1.4","2022",68344
"30676","654",2022-05-06 19:00:00,68343,68344,1,1715,FALSE,NA,"0.1.4","2022",68344
"30677","654",2022-05-06 20:00:00,68343,68344,1,1715,FALSE,NA,"0.1.4","2022",68344
"30678","654",2022-05-06 21:00:00,68344,68344,0,1715,FALSE,NA,"0.1.4","2022",68344
"30679","654",2022-05-06 22:00:00,68343,68344,1,1715,FALSE,NA,"0.1.4","2022",68344
"30680","654",2022-05-06 23:00:00,68343,68344,1,1715,FALSE,NA,"0.1.4","2022",68344
"30681","654",2022-05-07,68343.5,68344,0.5,1715,FALSE,NA,"0.1.4","2022",68344
"30682","654",2022-05-07 01:00:00,68354,68354,0,1725,FALSE,NA,"0.1.4","2022",68354
"30683","654",2022-05-07 02:00:00,68360,68360,0,1731,FALSE,NA,"0.1.4","2022",68360
"30684","654",2022-05-07 03:00:00,68359,68360,1,1731,FALSE,NA,"0.1.4","2022",68360
"30685","654",2022-05-07 04:00:00,68359,68360,1,1731,FALSE,NA,"0.1.4","2022",68360
"30686","654",2022-05-07 05:00:00,68358,68360,2,1731,FALSE,NA,"0.1.4","2022",68360
"30687","654",2022-05-07 06:00:00,68359,68360,1,1731,FALSE,NA,"0.1.4","2022",68360
"30688","654",2022-05-07 07:00:00,68359,68360,1,1731,FALSE,NA,"0.1.4","2022",68360
