"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"1242","654",2022-11-19,323,2022-11-18 14:00:00,2022-11-19 02:00:00,720,-24,-0.000331196581197765,2022-11-19 02:00:00,2022-11-19 11:00:00,540,5,0.000175084175082607,-1
"1243","654",2022-11-20,324,2022-11-19 11:00:00,2022-11-20 07:00:00,1200,-5,-3.67965367964086e-05,2022-11-20 07:00:00,2022-11-20 21:00:00,840,5,6.4484126983778e-05,NA
"1244","654",2022-11-21,325,2022-11-20 21:00:00,2022-11-21 06:00:00,540,-3,-5.97643097639646e-05,2022-11-21 06:00:00,2022-11-21 11:00:00,300,2,5.55555555547554e-05,NA
"1245","654",2022-11-21,325,2022-11-21 11:00:00,2022-11-21 23:00:00,720,-23,-0.000544871794868809,NA,NA,NA,NA,NA,NA
"1246","654",2022-11-22,326,2022-11-22 12:00:00,2022-11-22 20:00:00,480,-6,-0.000203703703704243,NA,NA,NA,NA,NA,1
"1247","654",2022-11-23,327,2022-11-23 06:00:00,2022-11-23 13:00:00,420,-6,-0.00022156084655845,2022-11-22 20:00:00,2022-11-23 06:00:00,600,5,0.000104797979796617,1
"1248","654",2022-11-24,328,2022-11-24 01:00:00,2022-11-24 18:00:00,1020,-5,-3.26797385626862e-05,2022-11-23 13:00:00,2022-11-24 01:00:00,720,6,6.41025641017261e-05,NA
"1249","654",2022-11-25,329,2022-11-24 20:00:00,2022-11-25 04:00:00,480,-3,-6.01851851849157e-05,NA,NA,NA,NA,NA,NA
"1250","654",2022-11-25,329,2022-11-25 06:00:00,2022-11-25 20:00:00,840,-3,-2.57936507935964e-05,NA,NA,NA,NA,NA,NA
"1251","654",2022-11-26,330,NA,NA,NA,NA,NA,2022-11-25 20:00:00,2022-11-26 18:00:00,1320,4,2.64877031182079e-05,NA
"1252","654",2022-11-28,332,2022-11-28,2022-11-28 06:00:00,360,-3.5,-0.00015376984126482,2022-11-26 22:00:00,2022-11-28,1560,19.5,0.000207400624070245,NA
"1253","654",2022-11-28,332,NA,NA,NA,NA,NA,2022-11-28 06:00:00,2022-11-28 23:00:00,1020,3,2.46531361090756e-05,NA
"1254","654",2022-11-29,333,2022-11-29 03:00:00,2022-11-29 09:00:00,360,-2,-5.95238095227459e-05,2022-11-29 09:00:00,2022-11-29 17:00:00,480,3,6.48148148153538e-05,NA
"1255","654",2022-11-30,334,NA,NA,NA,NA,NA,2022-11-29 19:00:00,2022-11-30 16:00:00,1260,19,0.00023550724637562,NA
"1256","654",2022-12-03,337,2022-12-03 07:00:00,2022-12-03 12:00:00,300,-2,-0.000111111111116779,NA,NA,NA,NA,NA,1
"1257","654",2022-12-04,338,2022-12-04 14:00:00,2022-12-04 19:00:00,300,-4,-0.000182539682542705,2022-12-03 12:00:00,2022-12-04 03:00:00,900,4,2.3692810457445e-05,NA
"1258","654",2022-12-04,338,NA,NA,NA,NA,NA,2022-12-04 07:00:00,2022-12-04 14:00:00,420,3,5.29100529118583e-05,NA
"1259","654",2022-12-05,339,2022-12-05 10:00:00,2022-12-05 19:00:00,540,-3,-6.39730639742219e-05,2022-12-04 19:00:00,2022-12-05 10:00:00,900,13,0.000147467320261509,1
"1260","654",2022-12-06,340,2022-12-06 06:00:00,2022-12-06 17:00:00,660,-8,-0.000151515151517819,2022-12-05 19:00:00,2022-12-06 06:00:00,660,3,3.93356643350789e-05,1
"1261","654",2022-12-09,343,NA,NA,NA,NA,NA,2022-12-09 08:00:00,2022-12-09 15:00:00,420,2,1.98412698426835e-05,NA
"1262","654",2022-12-10,344,2022-12-10 05:00:00,2022-12-10 19:00:00,840,-4,-4.76190476186058e-05,2022-12-09 19:00:00,2022-12-10 05:00:00,600,2,2.2727272727872e-05,NA
"1263","654",2022-12-11,345,NA,NA,NA,NA,NA,2022-12-10 19:00:00,2022-12-11 17:00:00,1320,3,2.22332015810464e-05,NA
"1264","654",2022-12-12,346,2022-12-11 17:00:00,2022-12-12 02:00:00,540,-4,-7.32323232318276e-05,2022-12-12 02:00:00,2022-12-12 08:00:00,360,5,0.000188492063489501,NA
"1265","654",2022-12-12,346,2022-12-12 08:00:00,2022-12-12 22:00:00,840,-4,-2.95634920633428e-05,NA,NA,NA,NA,NA,NA
"1266","654",2022-12-13,347,2022-12-13 04:00:00,2022-12-13 10:00:00,360,-4,-8.92857142850204e-05,2022-12-12 22:00:00,2022-12-13 04:00:00,360,3,0.000143849206343826,1
"1267","654",2022-12-14,348,NA,NA,NA,NA,NA,2022-12-13 10:00:00,2022-12-14 08:00:00,1320,7,6.93072024592844e-05,NA
"1268","654",2022-12-14,348,NA,NA,NA,NA,NA,2022-12-14 12:00:00,2022-12-14 20:00:00,480,3,5.09259259261954e-05,NA
"1269","654",2022-12-15,349,NA,NA,NA,NA,NA,2022-12-15 12:00:00,2022-12-15 19:00:00,420,3,5.62169312192734e-05,NA
"1270","654",2022-12-16,350,2022-12-15 19:00:00,2022-12-16 03:00:00,480,-3,-9.72222222233002e-05,2022-12-16 03:00:00,2022-12-16 14:00:00,660,9,0.000195221445225215,-1
"1271","654",2022-12-17,351,2022-12-16 14:00:00,2022-12-17,600,-2.5,-5.68181818181806e-05,NA,NA,NA,NA,NA,NA
"1272","654",2022-12-17,351,2022-12-17 04:00:00,2022-12-17 13:00:00,540,-3,-6.90235690220858e-05,NA,NA,NA,NA,NA,NA
"1273","654",2022-12-17,351,2022-12-17 16:00:00,2022-12-17 21:00:00,300,-3,-0.000166666666672462,NA,NA,NA,NA,NA,NA
"1274","654",2022-12-18,352,NA,NA,NA,NA,NA,2022-12-17 21:00:00,2022-12-18 03:00:00,360,3,0.000138888888890162,NA
"1275","654",2022-12-20,354,2022-12-18 03:00:00,2022-12-20 17:00:00,3720,-38,-0.000190825546168122,NA,NA,NA,NA,NA,NA
"1276","654",2022-12-21,355,NA,NA,NA,NA,NA,2022-12-20 17:00:00,2022-12-21 05:00:00,720,3,2.13675213680825e-05,NA
"1277","654",2022-12-21,355,NA,NA,NA,NA,NA,2022-12-21 06:00:00,2022-12-21 18:00:00,720,5,0.000114468864467716,NA
"1278","654",2022-12-22,356,2022-12-21 18:00:00,2022-12-22 03:00:00,540,-8,-0.000154882154882826,NA,NA,NA,NA,NA,NA
"1279","654",2022-12-23,357,NA,NA,NA,NA,NA,2022-12-22 03:00:00,2022-12-23 01:00:00,1320,107,0.00142145943026867,NA
"1280","654",2022-12-25,359,2022-12-23 01:00:00,2022-12-25 18:00:00,3900,-151,-0.000573182974539578,NA,NA,NA,NA,NA,NA
"1281","654",2022-12-26,360,2022-12-26 06:00:00,2022-12-26 13:00:00,420,-3,-7.6058201056213e-05,2022-12-25 18:00:00,2022-12-26 06:00:00,720,3,2.74725274731364e-05,1
"1282","654",2022-12-27,361,2022-12-27 04:00:00,2022-12-27 10:00:00,360,-62,-0.00251984126974576,2022-12-26 13:00:00,2022-12-27 04:00:00,900,2,1.5114379084896e-05,1
"1283","654",2022-12-28,362,2022-12-28 02:00:00,2022-12-28 13:00:00,660,-2,-3.01087801098554e-05,2022-12-27 10:00:00,2022-12-28 02:00:00,960,3,1.97440087144972e-05,NA
"1284","654",2022-12-28,362,NA,NA,NA,NA,NA,2022-12-28 13:00:00,2022-12-28 21:00:00,480,2,5.0925925925387e-05,NA
"1285","654",2022-12-29,363,2022-12-28 21:00:00,2022-12-29 02:00:00,300,-2,-7.93650793680965e-05,2022-12-29 10:00:00,2022-12-29 17:00:00,420,2,7.60582010586869e-05,NA
"1286","654",2022-12-29,363,2022-12-29 05:00:00,2022-12-29 10:00:00,300,-3,-0.000119047619049782,NA,NA,NA,NA,NA,NA
"1287","654",2022-12-30,364,NA,NA,NA,NA,NA,2022-12-29 19:00:00,2022-12-30 09:00:00,840,3,3.47222222222475e-05,NA
"1288","654",2022-12-30,364,NA,NA,NA,NA,NA,2022-12-30 10:00:00,2022-12-30 21:00:00,660,3,3.10800310793025e-05,NA
"1289","654",2022-12-31,365,NA,NA,NA,NA,NA,2022-12-31 09:00:00,2022-12-31 16:00:00,420,7,0.000264550264548014,NA
"1290","654",2023-01-02,2,NA,NA,NA,NA,NA,2022-12-31 20:00:00,2023-01-02 10:00:00,2280,43,0.000146255060728498,NA
"1291","654",2023-01-03,3,2023-01-02 10:00:00,2023-01-03,840,-3,-2.67857142852644e-05,2023-01-03,2023-01-03 14:00:00,840,3,1.78571428570221e-05,NA
"1292","654",2023-01-03,3,2023-01-03 14:00:00,2023-01-03 20:00:00,360,-3,-6.94444444439046e-05,NA,NA,NA,NA,NA,NA
"1293","654",2023-01-04,4,2023-01-04 06:00:00,2023-01-04 12:00:00,360,-3,-8.92857142818787e-05,2023-01-03 20:00:00,2023-01-04 06:00:00,600,3,3.91414141426436e-05,1
"1294","654",2023-01-05,5,2023-01-05 02:00:00,2023-01-05 07:00:00,300,-2,-0.000103174603186769,2023-01-04 12:00:00,2023-01-05 02:00:00,840,8,0.000128968253968087,NA
"1295","654",2023-01-05,5,NA,NA,NA,NA,NA,2023-01-05 07:00:00,2023-01-05 14:00:00,420,6,0.000198412698412729,NA
"1296","654",2023-01-06,6,2023-01-05 14:00:00,2023-01-06 12:00:00,1320,-20,-0.000187472551603192,2023-01-06 12:00:00,2023-01-06 21:00:00,540,2,4.37710437717517e-05,-1
"1297","654",2023-01-08,8,NA,NA,NA,NA,NA,2023-01-07 15:00:00,2023-01-08 13:00:00,1320,8,2.55270092224007e-05,NA
"1298","654",2023-01-09,9,2023-01-08 13:00:00,2023-01-09 10:00:00,1260,-38,-0.000345222410438271,2023-01-09 10:00:00,2023-01-09 22:00:00,720,10,0.00012515262515108,-1
"1299","654",2023-01-10,10,2023-01-09 22:00:00,2023-01-10 09:00:00,660,-3,-1.06837606825339e-05,2023-01-10 09:00:00,2023-01-10 23:00:00,840,6,0.000116071428570509,NA
"1300","654",2023-01-11,11,2023-01-10 23:00:00,2023-01-11 04:00:00,300,-2,-0.000103174603181438,NA,NA,NA,NA,NA,NA
"1301","654",2023-01-13,13,NA,NA,NA,NA,NA,2023-01-11 11:00:00,2023-01-13 02:00:00,2340,46,0.00035317646445691,NA
"1302","654",2023-01-13,13,NA,NA,NA,NA,NA,2023-01-13 06:00:00,2023-01-13 17:00:00,660,18,0.000507964257975101,NA
"1303","654",2023-01-14,14,2023-01-13 17:00:00,2023-01-14 01:00:00,480,-2,-4.86111111111111e-05,NA,NA,NA,NA,NA,NA
"1304","654",2023-01-15,15,2023-01-15,2023-01-15 20:00:00,1200,-48.5,-0.000638167388169245,2023-01-14 01:00:00,2023-01-15,1380,20.5,0.000316968599034524,NA
"1305","654",2023-01-16,16,NA,NA,NA,NA,NA,2023-01-15 20:00:00,2023-01-16 06:00:00,600,2,2.27272727262008e-05,NA
"1306","654",2023-01-18,18,NA,NA,NA,NA,NA,2023-01-18,2023-01-18 16:00:00,960,3.5,2.04248366014358e-05,NA
"1307","654",2023-01-19,19,2023-01-18 16:00:00,2023-01-19 05:00:00,780,-3,-4.09035409047733e-05,2023-01-19 05:00:00,2023-01-19 17:00:00,720,9,0.000231990231988782,-1
"1308","654",2023-01-20,20,2023-01-19 17:00:00,2023-01-20 01:00:00,480,-3,-6.71296296296296e-05,NA,NA,NA,NA,NA,NA
"1309","654",2023-01-23,23,NA,NA,NA,NA,NA,2023-01-22 23:00:00,2023-01-23 17:00:00,1080,4,3.8499025340784e-05,NA
"1310","654",2023-01-25,25,2023-01-25 11:00:00,2023-01-25 21:00:00,600,-124,-0.00408055555563241,NA,NA,NA,NA,NA,1
"1311","654",2023-01-26,26,2023-01-26 11:00:00,2023-01-26 23:00:00,720,-141,-0.00346306471307184,2023-01-25 21:00:00,2023-01-26 11:00:00,840,126,0.00302403846153846,1
"1312","654",2023-01-27,27,NA,NA,NA,NA,NA,2023-01-26 23:00:00,2023-01-27 06:00:00,420,2,2.14947089955794e-05,NA
"1313","654",2023-01-28,28,2023-01-27 06:00:00,2023-01-28 20:00:00,2280,-20,-6.53396311289807e-05,NA,NA,NA,NA,NA,NA
"1314","654",2023-01-30,30,NA,NA,NA,NA,NA,2023-01-30 12:00:00,2023-01-30 22:00:00,600,66,0.00167929292929551,-1
"1315","654",2023-01-31,31,2023-01-30 22:00:00,2023-01-31 19:00:00,1260,-90,-0.0011499309868798,NA,NA,NA,NA,NA,NA
"1316","654",2023-02-01,32,2023-02-01 08:00:00,2023-02-01 19:00:00,660,-53,-0.0015821678321957,2023-01-31 19:00:00,2023-02-01 08:00:00,780,39,0.000919617419618592,1
"1317","654",2023-02-02,33,NA,NA,NA,NA,NA,2023-02-01 19:00:00,2023-02-02 02:00:00,420,32,0.00150462962959056,NA
"1318","654",2023-02-05,36,2023-02-02 02:00:00,2023-02-05 23:00:00,5580,-212,-0.000658959369368028,NA,NA,NA,NA,NA,NA
"1319","654",2023-02-07,38,2023-02-06 15:00:00,2023-02-07 09:00:00,1080,-3,-2.4366471734362e-05,2023-02-07 09:00:00,2023-02-07 17:00:00,480,4,0.00012500000000027,-1
"1320","654",2023-02-08,39,2023-02-07 17:00:00,2023-02-08 03:00:00,600,-4,-6.06060606070767e-05,2023-02-08 03:00:00,2023-02-08 12:00:00,540,3,6.56565656562822e-05,NA
"1321","654",2023-02-08,39,2023-02-08 12:00:00,2023-02-08 19:00:00,420,-3,-6.28306878284363e-05,NA,NA,NA,NA,NA,NA
"1322","654",2023-02-09,40,2023-02-09 16:00:00,2023-02-09 21:00:00,300,-2,-0.000103174603181245,2023-02-08 19:00:00,2023-02-09 16:00:00,1260,3,1.92923019019536e-05,1
"1323","654",2023-02-10,41,2023-02-10 03:00:00,2023-02-10 10:00:00,420,-2,-3.63756613743235e-05,2023-02-09 21:00:00,2023-02-10 03:00:00,360,2,1.98412698425768e-05,NA
"1324","654",2023-02-10,41,NA,NA,NA,NA,NA,2023-02-10 10:00:00,2023-02-10 19:00:00,540,2,3.03030303035909e-05,NA
"1325","654",2023-02-11,42,2023-02-10 19:00:00,2023-02-11 16:00:00,1260,-21,-0.000116930171276942,2023-02-11 16:00:00,2023-02-11 21:00:00,300,1,1.58730158723415e-05,-1
"1326","654",2023-02-12,43,2023-02-11 21:00:00,2023-02-12 02:00:00,300,-4,-0.000218253968270957,2023-02-12 02:00:00,2023-02-12 10:00:00,480,9,0.000245370370369832,-1
"1327","654",2023-02-13,44,2023-02-12 10:00:00,2023-02-13 01:00:00,900,-26,-0.000559436274509733,2023-02-13 01:00:00,2023-02-13 13:00:00,720,3,5.34188034183747e-05,NA
"1328","654",2023-02-13,44,2023-02-13 13:00:00,2023-02-13 18:00:00,300,-3,-0.000174603174609462,NA,NA,NA,NA,NA,NA
"1329","654",2023-02-14,45,2023-02-14 14:00:00,2023-02-14 20:00:00,360,-3,-9.92063492031059e-05,2023-02-13 18:00:00,2023-02-14 14:00:00,1200,39,0.000613275613278147,1
"1330","654",2023-02-15,46,2023-02-15 12:00:00,2023-02-15 18:00:00,360,-43,-0.00219246031736581,2023-02-14 20:00:00,2023-02-15 12:00:00,960,64,0.00112444704659599,1
"1331","654",2023-02-17,48,2023-02-17 10:00:00,2023-02-17 20:00:00,600,-142,-0.00427188552190222,NA,NA,NA,NA,NA,1
"1332","654",2023-02-18,49,NA,NA,NA,NA,NA,2023-02-17 20:00:00,2023-02-18 08:00:00,720,143,0.0038996859049569,NA
"1333","654",2023-02-19,50,2023-02-18 08:00:00,2023-02-19 02:00:00,1080,-194,-0.00319728719947056,2023-02-19 02:00:00,2023-02-19 12:00:00,600,2,1.0101010101236e-05,NA
"1334","654",2023-02-19,50,2023-02-19 12:00:00,2023-02-19 22:00:00,600,-48,-0.00115151515151347,NA,NA,NA,NA,NA,NA
"1335","654",2023-02-20,51,2023-02-20 12:00:00,2023-02-20 20:00:00,480,-9,-0.000351851851851582,2023-02-19 22:00:00,2023-02-20 12:00:00,840,2,1.0912698412721e-05,1
"1336","654",2023-02-21,52,2023-02-21 03:00:00,2023-02-21 12:00:00,540,-29,-0.00103956228954615,2023-02-20 20:00:00,2023-02-21 03:00:00,420,2,4.46428571433348e-05,NA
"1337","654",2023-02-21,52,NA,NA,NA,NA,NA,2023-02-21 12:00:00,2023-02-21 18:00:00,360,2,5.95238095243884e-05,NA
"1338","654",2023-02-24,55,2023-02-23 22:00:00,2023-02-24 09:00:00,660,-2,-1.35975135974897e-05,2023-02-24 09:00:00,2023-02-24 23:00:00,840,134,0.00275545851528075,NA
"1339","654",2023-02-25,56,2023-02-24 23:00:00,2023-02-25 19:00:00,1200,-118,-0.00161661621554617,NA,NA,NA,NA,NA,NA
"1340","654",2023-02-26,57,NA,NA,NA,NA,NA,2023-02-25 19:00:00,2023-02-26 03:00:00,480,40,0.00169135802469187,NA
"1341","654",2023-02-27,58,2023-02-26 03:00:00,2023-02-27,1260,-104.5,-0.00173946920806387,NA,NA,NA,NA,NA,NA
"1342","654",2023-02-28,59,2023-02-28 10:00:00,2023-02-28 17:00:00,420,-7,-0.000208333333331213,2023-02-28 03:00:00,2023-02-28 10:00:00,420,24,0.00104056437388679,NA
"1343","654",2023-03-01,60,2023-03-01 11:00:00,2023-03-01 23:00:00,720,-84,-0.00221425726801518,NA,NA,NA,NA,NA,1
"1344","654",2023-03-02,61,2023-03-02 05:00:00,2023-03-02 23:00:00,1080,-23,-0.000436159844049759,2023-03-01 23:00:00,2023-03-02 05:00:00,360,3,6.94444444454572e-05,NA
"1345","654",2023-03-04,63,2023-03-03 03:00:00,2023-03-04 01:00:00,1320,-11,-0.000156455862977995,2023-03-04 01:00:00,2023-03-04 11:00:00,600,3,5.05050505051437e-05,NA
"1346","654",2023-03-04,63,2023-03-04 11:00:00,2023-03-04 16:00:00,300,-9,-0.000492063492101585,NA,NA,NA,NA,NA,NA
"1347","654",2023-03-05,64,NA,NA,NA,NA,NA,2023-03-04 20:00:00,2023-03-05 13:00:00,1020,2,1.20399036796784e-05,NA
"1348","654",2023-03-06,65,2023-03-06 03:00:00,2023-03-06 09:00:00,360,-3,-0.000109126984124368,2023-03-05 16:00:00,2023-03-06 03:00:00,660,3,2.37956487950097e-05,NA
"1349","654",2023-03-06,65,NA,NA,NA,NA,NA,2023-03-06 09:00:00,2023-03-06 15:00:00,360,3,0.000109126984126694,NA
"1350","654",2023-03-08,67,2023-03-08 04:00:00,2023-03-08 21:00:00,1020,-16,-0.000232341474604042,NA,NA,NA,NA,NA,NA
"1351","654",2023-03-09,68,NA,NA,NA,NA,NA,2023-03-08 21:00:00,2023-03-09 15:00:00,1080,3,1.70565302146861e-05,NA
"1352","654",2023-03-10,69,2023-03-09 15:00:00,2023-03-10 06:00:00,900,-7,-4.43218954246939e-05,NA,NA,NA,NA,NA,NA
"1353","654",2023-03-11,70,2023-03-11 05:00:00,2023-03-11 21:00:00,960,-25,-0.000511301742906097,NA,NA,NA,NA,NA,NA
"1354","654",2023-03-12,71,2023-03-12 04:00:00,2023-03-12 11:00:00,420,-7,-0.000254629629632092,2023-03-11 21:00:00,2023-03-12 04:00:00,420,25,0.00100694444441394,NA
"1355","654",2023-03-12,71,NA,NA,NA,NA,NA,2023-03-12 11:00:00,2023-03-12 16:00:00,300,3,0.000111111111109882,NA
"1356","654",2023-03-13,72,2023-03-12 16:00:00,2023-03-13 03:00:00,660,-3,-2.81662781664937e-05,NA,NA,NA,NA,NA,NA
"1357","654",2023-03-14,73,NA,NA,NA,NA,NA,2023-03-13 18:00:00,2023-03-14 08:00:00,840,10,0.000133432539681442,NA
"1358","654",2023-03-15,74,2023-03-15 10:00:00,2023-03-15 17:00:00,420,-49,-0.00226521164013765,2023-03-15 02:00:00,2023-03-15 10:00:00,480,2,2.77777777777778e-05,NA
"1359","654",2023-03-18,77,2023-03-18 04:00:00,2023-03-18 14:00:00,600,-18,-0.000474747474750884,2023-03-17 18:00:00,2023-03-18 04:00:00,600,2,2.52525252530772e-05,NA
"1360","654",2023-03-18,77,NA,NA,NA,NA,NA,2023-03-18 14:00:00,2023-03-18 22:00:00,480,2,6.48148148140064e-05,NA
"1361","654",2023-03-19,78,2023-03-18 22:00:00,2023-03-19 03:00:00,300,-3,-0.00013888888889145,2023-03-19 03:00:00,2023-03-19 11:00:00,480,3,7.87037037026258e-05,NA
"1362","654",2023-03-19,78,2023-03-19 11:00:00,2023-03-19 19:00:00,480,-2,-3.24074074068685e-05,NA,NA,NA,NA,NA,NA
"1363","654",2023-03-22,81,2023-03-22 09:00:00,2023-03-22 18:00:00,540,-34,-0.00128956228956962,2023-03-21 16:00:00,2023-03-22 09:00:00,1020,5,3.62630432304217e-05,1
"1364","654",2023-03-23,82,NA,NA,NA,NA,NA,2023-03-22 18:00:00,2023-03-23 14:00:00,1200,59,0.000588924963927265,NA
"1365","654",2023-03-25,84,NA,NA,NA,NA,NA,2023-03-23 20:00:00,2023-03-25 14:00:00,2520,67,0.000312825094802484,NA
"1366","654",2023-03-26,85,2023-03-26 12:00:00,2023-03-26 21:00:00,540,-8,-0.00027609427609233,2023-03-26 01:00:00,2023-03-26 12:00:00,660,10,0.000146173271175209,NA
"1367","654",2023-03-27,86,NA,NA,NA,NA,NA,2023-03-26 21:00:00,2023-03-27 07:00:00,600,1,1.26262626253353e-05,NA
"1368","654",2023-03-29,88,NA,NA,NA,NA,NA,2023-03-27 18:00:00,2023-03-29 08:00:00,2280,35,7.88161643423849e-05,NA
"1369","654",2023-03-30,89,2023-03-29 08:00:00,2023-03-30 15:00:00,1860,-97,-0.00062805474095733,NA,NA,NA,NA,NA,NA
"1370","654",2023-04-02,92,2023-04-02 03:00:00,2023-04-02 11:00:00,480,-2,-2.31481481492261e-05,2023-03-30 15:00:00,2023-04-02 03:00:00,3600,75,0.000378231682236433,NA
"1371","654",2023-04-03,93,2023-04-02 14:00:00,2023-04-03 08:00:00,1080,-3,-1.41325536060559e-05,NA,NA,NA,NA,NA,NA
"1372","654",2023-04-04,94,NA,NA,NA,NA,NA,2023-04-04 04:00:00,2023-04-04 12:00:00,480,15,0.000405092592592054,-1
"1373","654",2023-04-05,95,2023-04-04 12:00:00,2023-04-05,720,-2,-2.59462759465255e-05,2023-04-05,2023-04-05 05:00:00,300,1,3.96825396830974e-05,NA
"1374","654",2023-04-05,95,2023-04-05 05:00:00,2023-04-05 14:00:00,540,-26,-0.000592592592597498,NA,NA,NA,NA,NA,NA
"1375","654",2023-04-06,96,NA,NA,NA,NA,NA,2023-04-05 14:00:00,2023-04-06 17:00:00,1620,9,7.05467372134379e-05,NA
"1376","654",2023-04-07,97,2023-04-06 17:00:00,2023-04-07 04:00:00,660,-1,-1.06837606858799e-05,2023-04-07 04:00:00,2023-04-07 12:00:00,480,28,0.00102777777777886,-1
"1377","654",2023-04-08,98,2023-04-07 12:00:00,2023-04-08 23:00:00,2100,-7,-3.52137852135199e-05,NA,NA,NA,NA,NA,NA
"1378","654",2023-04-10,100,2023-04-10 11:00:00,2023-04-10 19:00:00,480,-2,-3.7037037037037e-05,2023-04-08 23:00:00,2023-04-10 11:00:00,2160,17,5.6899004267638e-05,1
"1379","654",2023-04-11,101,2023-04-11 10:00:00,2023-04-11 21:00:00,660,-23,-0.000718240093256796,2023-04-10 19:00:00,2023-04-11 10:00:00,900,5,2.32843137254189e-05,1
"1380","654",2023-04-13,103,2023-04-12 22:00:00,2023-04-13 15:00:00,1020,-43,-0.000475719527578465,NA,NA,NA,NA,NA,NA
"1381","654",2023-04-14,104,2023-04-14 08:00:00,2023-04-14 15:00:00,420,-40,-0.00171296296290855,2023-04-13 15:00:00,2023-04-14 08:00:00,1020,2,2.70897832819793e-05,1
"1382","654",2023-04-15,105,2023-04-15 09:00:00,2023-04-15 14:00:00,300,-3,-0.000174603174609462,2023-04-14 15:00:00,2023-04-15,540,3,7.23905723899463e-05,NA
"1383","654",2023-04-15,105,NA,NA,NA,NA,NA,2023-04-15 03:00:00,2023-04-15 09:00:00,360,10,0.000525793650777606,NA
"1384","654",2023-04-16,106,NA,NA,NA,NA,NA,2023-04-15 14:00:00,2023-04-16 19:00:00,1740,35,0.000316030156965873,NA
"1385","654",2023-04-17,107,2023-04-16 19:00:00,2023-04-17,300,-0.5,-1.98412698429632e-05,2023-04-17,2023-04-17 16:00:00,960,22.5,0.000340073529414926,NA
"1386","654",2023-04-21,111,NA,NA,NA,NA,NA,2023-04-18 03:00:00,2023-04-21 16:00:00,5100,118,0.000338439706275649,NA
"1387","654",2023-04-22,112,2023-04-22 09:00:00,2023-04-22 16:00:00,420,-49,-0.0021858465608231,2023-04-21 19:00:00,2023-04-22 09:00:00,840,8,7.83730158726819e-05,1
"1388","654",2023-04-23,113,2023-04-23 10:00:00,2023-04-23 17:00:00,420,-52,-0.00231481481479452,2023-04-22 16:00:00,2023-04-23 10:00:00,1080,31,0.000293615984402112,1
"1389","654",2023-04-24,114,NA,NA,NA,NA,NA,2023-04-23 17:00:00,2023-04-24 09:00:00,960,33,0.000570533769055994,NA
"1390","654",2023-04-25,115,2023-04-24 09:00:00,2023-04-25 15:00:00,1800,-32,-0.00013922491039331,2023-04-25 15:00:00,2023-04-25 21:00:00,360,2,8.92857142864185e-05,-1
"1391","654",2023-04-26,116,2023-04-25 21:00:00,2023-04-26 15:00:00,1080,-12,-7.60233918113216e-05,2023-04-26 15:00:00,2023-04-26 23:00:00,480,3,9.72222222211443e-05,-1
"1392","654",2023-04-27,117,2023-04-26 23:00:00,2023-04-27 18:00:00,1140,-94,-0.00127297410191513,NA,NA,NA,NA,NA,NA
"1393","654",2023-04-28,118,2023-04-28 03:00:00,2023-04-28 16:00:00,780,-38,-0.000733211233212961,2023-04-27 18:00:00,2023-04-28 03:00:00,540,3,8.41750841753837e-05,NA
"1394","654",2023-04-29,119,2023-04-29 10:00:00,2023-04-29 17:00:00,420,-26,-0.00114087301585903,2023-04-28 16:00:00,2023-04-29 10:00:00,1080,12,0.00012573099415186,1
"1395","654",2023-05-01,121,2023-05-01 07:00:00,2023-05-01 14:00:00,420,-1,-2.31481481467768e-05,2023-04-29 17:00:00,2023-05-01 07:00:00,2280,58,0.00039102564102427,1
"1396","654",2023-05-02,122,2023-05-02 08:00:00,2023-05-02 17:00:00,540,-9,-0.000281144781146948,2023-05-01 14:00:00,2023-05-02 08:00:00,1080,93,0.00152948343079117,1
"1397","654",2023-05-03,123,2023-05-03 08:00:00,2023-05-03 13:00:00,300,-4,-0.000230158730177038,2023-05-02 17:00:00,2023-05-03 08:00:00,900,29,0.00057189542483653,1
"1398","654",2023-05-05,125,2023-05-05 07:00:00,2023-05-05 15:00:00,480,-9,-0.00025,2023-05-03 13:00:00,2023-05-05 07:00:00,2520,182,0.00150827208966258,1
"1399","654",2023-05-06,126,NA,NA,NA,NA,NA,2023-05-05 15:00:00,2023-05-06 10:00:00,1140,80,0.0012976190476208,NA
"1400","654",2023-05-07,127,2023-05-07 08:00:00,2023-05-07 15:00:00,420,-38,-0.00166005290999828,2023-05-06 14:00:00,2023-05-07 08:00:00,1080,68,0.00113693957115085,1
"1401","654",2023-05-09,129,2023-05-09 08:00:00,2023-05-09 17:00:00,540,-34,-0.00132154882155811,2023-05-07 15:00:00,2023-05-09 08:00:00,2460,128,0.000880758807589174,1
"1402","654",2023-05-11,131,2023-05-11 10:00:00,2023-05-11 15:00:00,300,-13,-0.000730158730212672,2023-05-09 17:00:00,2023-05-11 10:00:00,2460,183,0.00141665316154974,1
"1403","654",2023-05-12,132,2023-05-12 09:00:00,2023-05-12 15:00:00,360,-16,-0.000664682539674843,2023-05-11 15:00:00,2023-05-12 09:00:00,1080,93,0.00160672514618231,1
"1404","654",2023-05-13,133,2023-05-13 11:00:00,2023-05-13 16:00:00,300,-46,-0.00209523809525661,2023-05-12 15:00:00,2023-05-13 11:00:00,1200,163,0.00221608946609742,1
