ts,value
31.10.2023 23:30:00,2438
31.10.2023 23:45:00,2438
01.11.2023,2438
01.11.2023 00:15:00,2438
01.11.2023 00:30:00,2438
01.11.2023 00:45:00,2438
01.11.2023 01:00:00,2438
01.11.2023 01:15:00,2438
01.11.2023 01:30:00,2438
01.11.2023 01:45:00,2438
01.11.2023 02:00:00,2438
01.11.2023 02:15:00,2438
01.11.2023 02:30:00,2438
01.11.2023 02:45:00,2438
01.11.2023 03:00:00,2438
01.11.2023 03:15:00,2438
01.11.2023 03:30:00,2438
01.11.2023 03:45:00,2438
01.11.2023 04:00:00,2438
01.11.2023 04:15:00,2438
01.11.2023 04:30:00,2438
01.11.2023 04:45:00,2438
01.11.2023 05:00:00,2438
01.11.2023 05:15:00,2438
01.11.2023 05:30:00,2438
01.11.2023 05:45:00,2438
01.11.2023 06:00:00,2438
01.11.2023 06:15:00,2438
01.11.2023 06:30:00,2438
01.11.2023 06:45:00,2438
01.11.2023 07:00:00,2438
01.11.2023 07:15:00,2438
01.11.2023 07:30:00,2438
01.11.2023 07:45:00,2438
01.11.2023 08:00:00,2438
01.11.2023 08:15:00,2438
01.11.2023 08:30:00,2438
01.11.2023 08:45:00,2438
01.11.2023 09:00:00,2438
01.11.2023 09:15:00,2438
01.11.2023 09:30:00,2438
01.11.2023 09:45:00,2438
01.11.2023 10:00:00,2438
01.11.2023 10:15:00,2438
01.11.2023 10:30:00,2438
01.11.2023 10:45:00,2438
01.11.2023 11:00:00,2438
01.11.2023 11:15:00,2438
01.11.2023 11:30:00,2438
01.11.2023 11:45:00,2438
01.11.2023 12:00:00,2438
01.11.2023 12:15:00,2438
01.11.2023 12:30:00,2438
01.11.2023 12:45:00,2438
01.11.2023 13:00:00,2438
01.11.2023 13:15:00,2438
01.11.2023 13:30:00,2438
01.11.2023 13:45:00,2438
01.11.2023 14:00:00,2438
01.11.2023 14:15:00,2438
01.11.2023 14:30:00,2438
01.11.2023 14:45:00,2438
01.11.2023 15:00:00,2438
01.11.2023 15:15:00,2438
01.11.2023 15:30:00,2438
01.11.2023 15:45:00,2438
01.11.2023 16:00:00,2438
01.11.2023 16:15:00,2438
01.11.2023 16:30:00,2438
01.11.2023 16:45:00,2438
01.11.2023 17:00:00,2438
01.11.2023 17:15:00,2438
01.11.2023 17:30:00,2438
01.11.2023 17:45:00,2438
01.11.2023 18:00:00,2438
01.11.2023 18:15:00,2438
01.11.2023 18:30:00,2438
01.11.2023 18:45:00,2438
01.11.2023 19:00:00,2438
01.11.2023 19:15:00,2438
01.11.2023 19:30:00,2438
01.11.2023 19:45:00,2438
01.11.2023 20:00:00,2438
01.11.2023 20:15:00,2438
01.11.2023 20:30:00,2438
01.11.2023 20:45:00,2438
01.11.2023 21:00:00,2438
01.11.2023 21:15:00,2438
01.11.2023 21:30:00,2438
01.11.2023 21:45:00,2438
01.11.2023 22:00:00,2438
01.11.2023 22:15:00,2438
01.11.2023 22:30:00,2438
01.11.2023 22:45:00,2438
01.11.2023 23:00:00,2438
01.11.2023 23:15:00,2438
01.11.2023 23:30:00,2438
01.11.2023 23:45:00,2438
02.11.2023,2438
02.11.2023 00:15:00,2438
02.11.2023 00:30:00,2438
02.11.2023 00:45:00,2438
02.11.2023 01:00:00,2438
02.11.2023 01:15:00,2438
02.11.2023 01:30:00,2438
02.11.2023 01:45:00,2438
02.11.2023 02:00:00,2438
02.11.2023 02:15:00,2438
02.11.2023 02:30:00,2438
02.11.2023 02:45:00,2438
02.11.2023 03:00:00,2438
02.11.2023 03:15:00,2438
02.11.2023 03:30:00,2438
02.11.2023 03:45:00,2438
02.11.2023 04:00:00,2438
02.11.2023 04:15:00,2438
02.11.2023 04:30:00,2438
02.11.2023 04:45:00,2438
02.11.2023 05:00:00,2438
02.11.2023 05:15:00,2438
02.11.2023 05:30:00,2438
02.11.2023 05:45:00,2438
02.11.2023 06:00:00,2438
02.11.2023 06:15:00,2438
02.11.2023 06:30:00,2438
02.11.2023 06:45:00,2438
02.11.2023 07:00:00,2438
02.11.2023 07:15:00,2438
02.11.2023 07:30:00,2438
02.11.2023 07:45:00,2438
02.11.2023 08:00:00,2439
02.11.2023 08:15:00,2439
02.11.2023 08:30:00,2439
02.11.2023 08:45:00,2439
02.11.2023 09:00:00,2439
02.11.2023 09:15:00,2439
02.11.2023 09:30:00,2439
02.11.2023 09:45:00,2439
02.11.2023 10:00:00,2439
02.11.2023 10:15:00,2439
02.11.2023 10:30:00,2439
02.11.2023 10:45:00,2439
02.11.2023 11:00:00,2439
02.11.2023 11:15:00,2439
02.11.2023 11:30:00,2439
02.11.2023 11:45:00,2439
02.11.2023 12:00:00,2439
02.11.2023 12:15:00,2439
02.11.2023 12:30:00,2440
02.11.2023 12:45:00,2440
02.11.2023 13:00:00,2439
02.11.2023 13:15:00,2439
02.11.2023 13:30:00,2440
02.11.2023 13:45:00,2439
02.11.2023 14:00:00,2440
02.11.2023 14:15:00,2439
02.11.2023 14:30:00,2440
02.11.2023 14:45:00,2439
02.11.2023 15:00:00,2439
02.11.2023 15:15:00,2440
02.11.2023 15:30:00,2439
02.11.2023 15:45:00,2440
02.11.2023 16:00:00,2440
02.11.2023 16:15:00,2440
02.11.2023 16:30:00,2439
02.11.2023 16:45:00,2439
02.11.2023 17:00:00,2439
02.11.2023 17:15:00,2440
02.11.2023 17:30:00,2440
02.11.2023 17:45:00,2440
02.11.2023 18:00:00,2439
02.11.2023 18:15:00,2440
02.11.2023 18:30:00,2440
02.11.2023 18:45:00,2439
02.11.2023 19:00:00,2440
02.11.2023 19:15:00,2441
02.11.2023 19:30:00,2441
02.11.2023 19:45:00,2441
02.11.2023 20:00:00,2440
02.11.2023 20:15:00,2441
02.11.2023 20:30:00,2441
02.11.2023 20:45:00,2441
02.11.2023 21:00:00,2441
02.11.2023 21:15:00,2440
02.11.2023 21:30:00,2441
02.11.2023 21:45:00,2440
02.11.2023 22:00:00,2441
02.11.2023 22:15:00,2441
02.11.2023 22:30:00,2441
02.11.2023 22:45:00,2441
02.11.2023 23:00:00,2441
02.11.2023 23:15:00,2441
02.11.2023 23:30:00,2441
02.11.2023 23:45:00,2441
03.11.2023,2440
03.11.2023 00:15:00,2441
03.11.2023 00:30:00,2442
03.11.2023 00:45:00,2442
03.11.2023 01:00:00,2442
03.11.2023 01:15:00,2442
03.11.2023 01:30:00,2443
03.11.2023 01:45:00,2442
03.11.2023 02:00:00,2444
03.11.2023 02:15:00,2443
03.11.2023 02:30:00,2444
03.11.2023 02:45:00,2443
03.11.2023 03:00:00,2442
03.11.2023 03:15:00,2444
03.11.2023 03:30:00,2443
03.11.2023 03:45:00,2444
03.11.2023 04:00:00,2444
03.11.2023 04:15:00,2444
03.11.2023 04:30:00,2444
03.11.2023 04:45:00,2443
03.11.2023 05:00:00,2444
03.11.2023 05:15:00,2444
03.11.2023 05:30:00,2445
03.11.2023 05:45:00,2444
03.11.2023 06:00:00,2444
03.11.2023 06:15:00,2445
03.11.2023 06:30:00,2445
03.11.2023 06:45:00,2445
03.11.2023 07:00:00,2445
03.11.2023 07:15:00,2445
03.11.2023 07:30:00,2446
03.11.2023 07:45:00,2446
03.11.2023 08:00:00,2447
03.11.2023 08:15:00,2447
03.11.2023 08:30:00,2448
03.11.2023 08:45:00,2447
03.11.2023 09:00:00,2448
03.11.2023 09:15:00,2447
03.11.2023 09:30:00,2447
03.11.2023 09:45:00,2448
03.11.2023 10:00:00,2448
03.11.2023 10:15:00,2447
03.11.2023 10:30:00,2447
03.11.2023 10:45:00,2447
03.11.2023 11:00:00,2448
03.11.2023 11:15:00,2449
03.11.2023 11:30:00,2449
03.11.2023 11:45:00,2449
03.11.2023 12:00:00,2449
03.11.2023 12:15:00,2449
03.11.2023 12:30:00,2449
03.11.2023 12:45:00,2450
03.11.2023 13:00:00,2450
03.11.2023 13:15:00,2450
03.11.2023 13:30:00,2450
03.11.2023 13:45:00,2450
03.11.2023 14:00:00,2450
03.11.2023 14:15:00,2450
03.11.2023 14:30:00,2451
03.11.2023 14:45:00,2452
03.11.2023 15:00:00,2451
03.11.2023 15:15:00,2451
03.11.2023 15:30:00,2451
03.11.2023 15:45:00,2450
03.11.2023 16:00:00,2450
03.11.2023 16:15:00,2451
03.11.2023 16:30:00,2451
03.11.2023 16:45:00,2451
03.11.2023 17:00:00,2451
03.11.2023 17:15:00,2451
03.11.2023 17:30:00,2451
03.11.2023 17:45:00,2451
03.11.2023 18:00:00,2451
03.11.2023 18:15:00,2451
03.11.2023 18:30:00,2451
03.11.2023 18:45:00,2451
03.11.2023 19:00:00,2451
03.11.2023 19:15:00,2451
03.11.2023 19:30:00,2451
03.11.2023 19:45:00,2451
03.11.2023 20:00:00,2451
03.11.2023 20:15:00,2451
03.11.2023 20:30:00,2451
03.11.2023 20:45:00,2451
03.11.2023 21:00:00,2451
03.11.2023 21:15:00,2451
03.11.2023 21:30:00,2451
03.11.2023 21:45:00,2451
03.11.2023 22:00:00,2451
03.11.2023 22:15:00,2451
03.11.2023 22:30:00,2451
03.11.2023 22:45:00,2451
03.11.2023 23:00:00,2451
03.11.2023 23:15:00,2451
03.11.2023 23:30:00,2451
03.11.2023 23:45:00,2451
04.11.2023,2451
04.11.2023 00:15:00,2451
04.11.2023 00:30:00,2451
04.11.2023 00:45:00,2451
04.11.2023 01:00:00,2451
04.11.2023 01:15:00,2451
04.11.2023 01:30:00,2451
04.11.2023 01:45:00,2451
04.11.2023 02:00:00,2451
04.11.2023 02:15:00,2451
04.11.2023 02:30:00,2451
04.11.2023 02:45:00,2451
04.11.2023 03:00:00,2451
04.11.2023 03:15:00,2451
04.11.2023 03:30:00,2451
04.11.2023 03:45:00,2451
04.11.2023 04:00:00,2451
04.11.2023 04:15:00,2451
04.11.2023 04:30:00,2451
04.11.2023 04:45:00,2451
04.11.2023 05:00:00,2451
04.11.2023 05:15:00,2451
04.11.2023 05:30:00,2451
04.11.2023 05:45:00,2451
04.11.2023 06:00:00,2451
04.11.2023 06:15:00,2451
04.11.2023 06:30:00,2451
04.11.2023 06:45:00,2451
04.11.2023 07:00:00,2451
04.11.2023 07:15:00,2451
04.11.2023 07:30:00,2451
04.11.2023 07:45:00,2451
04.11.2023 08:00:00,2451
04.11.2023 08:15:00,2451
04.11.2023 08:30:00,2451
04.11.2023 08:45:00,2451
04.11.2023 09:00:00,2451
04.11.2023 09:15:00,2451
04.11.2023 09:30:00,2451
04.11.2023 09:45:00,2451
04.11.2023 10:00:00,2451
04.11.2023 10:15:00,2451
04.11.2023 10:30:00,2451
04.11.2023 10:45:00,2451
04.11.2023 11:00:00,2451
04.11.2023 11:15:00,2451
04.11.2023 11:30:00,2451
04.11.2023 11:45:00,2451
04.11.2023 12:00:00,2451
04.11.2023 12:15:00,2451
04.11.2023 12:30:00,2451
04.11.2023 12:45:00,2451
04.11.2023 13:00:00,2451
04.11.2023 13:15:00,2451
04.11.2023 13:30:00,2451
04.11.2023 13:45:00,2451
04.11.2023 14:00:00,2451
04.11.2023 14:15:00,2451
04.11.2023 14:30:00,2451
04.11.2023 14:45:00,2451
04.11.2023 15:00:00,2451
04.11.2023 15:15:00,2451
04.11.2023 15:30:00,2451
04.11.2023 15:45:00,2451
04.11.2023 16:00:00,2451
04.11.2023 16:15:00,2451
04.11.2023 16:30:00,2451
04.11.2023 16:45:00,2451
04.11.2023 17:00:00,2451
04.11.2023 17:15:00,2451
04.11.2023 17:30:00,2451
04.11.2023 17:45:00,2451
04.11.2023 18:00:00,2451
04.11.2023 18:15:00,2451
04.11.2023 18:30:00,2451
04.11.2023 18:45:00,2451
04.11.2023 19:00:00,2451
04.11.2023 19:15:00,2451
04.11.2023 19:30:00,2451
04.11.2023 19:45:00,2451
04.11.2023 20:00:00,2451
04.11.2023 20:15:00,2451
04.11.2023 20:30:00,2451
04.11.2023 20:45:00,2451
04.11.2023 21:00:00,2451
04.11.2023 21:15:00,2451
04.11.2023 21:30:00,2451
04.11.2023 21:45:00,2451
04.11.2023 22:00:00,2451
04.11.2023 22:15:00,2451
04.11.2023 22:30:00,2451
04.11.2023 22:45:00,2451
04.11.2023 23:00:00,2451
04.11.2023 23:15:00,2451
04.11.2023 23:30:00,2451
04.11.2023 23:45:00,2451
05.11.2023,2450
05.11.2023 00:15:00,2453
05.11.2023 00:30:00,2452
05.11.2023 00:45:00,2453
05.11.2023 01:00:00,2453
05.11.2023 01:15:00,2453
05.11.2023 01:30:00,2453
05.11.2023 01:45:00,2453
05.11.2023 02:00:00,2453
05.11.2023 02:15:00,2453
05.11.2023 02:30:00,2453
05.11.2023 02:45:00,2452
05.11.2023 03:00:00,2453
05.11.2023 03:15:00,2453
05.11.2023 03:30:00,2453
05.11.2023 03:45:00,2453
05.11.2023 04:00:00,2453
05.11.2023 04:15:00,2453
05.11.2023 04:30:00,2452
05.11.2023 04:45:00,2452
05.11.2023 05:00:00,2453
05.11.2023 05:15:00,2453
05.11.2023 05:30:00,2453
05.11.2023 05:45:00,2453
05.11.2023 06:00:00,2453
05.11.2023 06:15:00,2453
05.11.2023 06:30:00,2453
05.11.2023 06:45:00,2453
05.11.2023 07:00:00,2453
05.11.2023 07:15:00,2453
05.11.2023 07:30:00,2453
05.11.2023 07:45:00,2452
05.11.2023 08:00:00,2453
05.11.2023 08:15:00,2453
05.11.2023 08:30:00,2453
05.11.2023 08:45:00,2453
05.11.2023 09:00:00,2453
05.11.2023 09:15:00,2453
05.11.2023 09:30:00,2453
05.11.2023 09:45:00,2453
05.11.2023 10:00:00,2453
05.11.2023 10:15:00,2453
05.11.2023 10:30:00,2453
05.11.2023 10:45:00,2453
05.11.2023 11:00:00,2453
05.11.2023 11:15:00,2454
05.11.2023 11:30:00,2454
05.11.2023 11:45:00,2454
05.11.2023 12:00:00,2454
05.11.2023 12:15:00,2454
05.11.2023 12:30:00,2454
05.11.2023 12:45:00,2454
05.11.2023 13:00:00,2454
05.11.2023 13:15:00,2454
05.11.2023 13:30:00,2454
05.11.2023 13:45:00,2454
05.11.2023 14:00:00,2455
05.11.2023 14:15:00,2454
05.11.2023 14:30:00,2455
05.11.2023 14:45:00,2455
05.11.2023 15:00:00,2456
05.11.2023 15:15:00,2456
05.11.2023 15:30:00,2456
05.11.2023 15:45:00,2457
05.11.2023 16:00:00,2457
05.11.2023 16:15:00,2457
05.11.2023 16:30:00,2457
05.11.2023 16:45:00,2458
05.11.2023 17:00:00,2458
05.11.2023 17:15:00,2457
05.11.2023 17:30:00,2458
05.11.2023 17:45:00,2459
05.11.2023 18:00:00,2459
05.11.2023 18:15:00,2459
05.11.2023 18:30:00,2459
05.11.2023 18:45:00,2459
05.11.2023 19:00:00,2459
05.11.2023 19:15:00,2459
05.11.2023 19:30:00,2459
05.11.2023 19:45:00,2458
05.11.2023 20:00:00,2458
05.11.2023 20:15:00,2458
05.11.2023 20:30:00,2458
05.11.2023 20:45:00,2458
05.11.2023 21:00:00,2458
05.11.2023 21:15:00,2458
05.11.2023 21:30:00,2458
05.11.2023 21:45:00,2458
05.11.2023 22:00:00,2458
05.11.2023 22:15:00,2458
05.11.2023 22:30:00,2458
05.11.2023 22:45:00,2458
05.11.2023 23:00:00,2458
05.11.2023 23:15:00,2458
05.11.2023 23:30:00,2458
05.11.2023 23:45:00,2458
06.11.2023,2458
06.11.2023 00:15:00,2458
06.11.2023 00:30:00,2458
06.11.2023 00:45:00,2458
06.11.2023 01:00:00,2458
06.11.2023 01:15:00,2458
06.11.2023 01:30:00,2458
06.11.2023 01:45:00,2458
06.11.2023 02:00:00,2458
06.11.2023 02:15:00,2458
06.11.2023 02:30:00,2458
06.11.2023 02:45:00,2458
06.11.2023 03:00:00,2458
06.11.2023 03:15:00,2458
06.11.2023 03:30:00,2459
06.11.2023 03:45:00,2459
06.11.2023 04:00:00,2459
06.11.2023 04:15:00,2460
06.11.2023 04:30:00,2460
06.11.2023 04:45:00,2460
06.11.2023 05:00:00,2460
06.11.2023 05:15:00,2460
06.11.2023 05:30:00,2461
06.11.2023 05:45:00,2460
06.11.2023 06:00:00,2460
06.11.2023 06:15:00,2460
06.11.2023 06:30:00,2460
06.11.2023 06:45:00,2460
06.11.2023 07:00:00,2460
06.11.2023 07:15:00,2459
06.11.2023 07:30:00,2459
06.11.2023 07:45:00,2460
06.11.2023 08:00:00,2460
06.11.2023 08:15:00,2460
06.11.2023 08:30:00,2460
06.11.2023 08:45:00,2460
06.11.2023 09:00:00,2460
06.11.2023 09:15:00,2461
06.11.2023 09:30:00,2461
06.11.2023 09:45:00,2461
06.11.2023 10:00:00,2461
06.11.2023 10:15:00,2460
06.11.2023 10:30:00,2461
06.11.2023 10:45:00,2461
06.11.2023 11:00:00,2460
06.11.2023 11:15:00,2460
06.11.2023 11:30:00,2461
06.11.2023 11:45:00,2460
06.11.2023 12:00:00,2460
06.11.2023 12:15:00,2460
06.11.2023 12:30:00,2460
06.11.2023 12:45:00,2460
06.11.2023 13:00:00,2461
06.11.2023 13:15:00,2460
06.11.2023 13:30:00,2460
06.11.2023 13:45:00,2460
06.11.2023 14:00:00,2460
06.11.2023 14:15:00,2460
06.11.2023 14:30:00,2460
06.11.2023 14:45:00,2460
06.11.2023 15:00:00,2461
06.11.2023 15:15:00,2461
06.11.2023 15:30:00,2461
06.11.2023 15:45:00,2461
06.11.2023 16:00:00,2461
06.11.2023 16:15:00,2461
06.11.2023 16:30:00,2461
06.11.2023 16:45:00,2461
06.11.2023 17:00:00,2461
06.11.2023 17:15:00,2461
06.11.2023 17:30:00,2461
06.11.2023 17:45:00,2461
06.11.2023 18:00:00,2460
06.11.2023 18:15:00,2461
06.11.2023 18:30:00,2460
06.11.2023 18:45:00,2461
06.11.2023 19:00:00,2460
06.11.2023 19:15:00,2460
06.11.2023 19:30:00,2460
06.11.2023 19:45:00,2461
06.11.2023 20:00:00,2461
06.11.2023 20:15:00,2461
06.11.2023 20:30:00,2461
06.11.2023 20:45:00,2461
06.11.2023 21:00:00,2461
06.11.2023 21:15:00,2461
06.11.2023 21:30:00,2461
06.11.2023 21:45:00,2461
06.11.2023 22:00:00,2461
06.11.2023 22:15:00,2461
06.11.2023 22:30:00,2461
06.11.2023 22:45:00,2462
06.11.2023 23:00:00,2462
06.11.2023 23:15:00,2462
06.11.2023 23:30:00,2462
06.11.2023 23:45:00,2461
07.11.2023,2462
07.11.2023 00:15:00,2462
07.11.2023 00:30:00,2462
07.11.2023 00:45:00,2462
07.11.2023 01:00:00,2462
07.11.2023 01:15:00,2463
07.11.2023 01:30:00,2463
07.11.2023 01:45:00,2462
07.11.2023 02:00:00,2462
07.11.2023 02:15:00,2463
07.11.2023 02:30:00,2463
07.11.2023 02:45:00,2463
07.11.2023 03:00:00,2463
07.11.2023 03:15:00,2463
07.11.2023 03:30:00,2463
07.11.2023 03:45:00,2463
07.11.2023 04:00:00,2463
07.11.2023 04:15:00,2463
07.11.2023 04:30:00,2463
07.11.2023 04:45:00,2463
07.11.2023 05:00:00,2463
07.11.2023 05:15:00,2463
07.11.2023 05:30:00,2463
07.11.2023 05:45:00,2463
07.11.2023 06:00:00,2463
07.11.2023 06:15:00,2463
07.11.2023 06:30:00,2463
07.11.2023 06:45:00,2463
07.11.2023 07:00:00,2463
07.11.2023 07:15:00,2463
07.11.2023 07:30:00,2463
07.11.2023 07:45:00,2463
07.11.2023 08:00:00,2463
07.11.2023 08:15:00,2463
07.11.2023 08:30:00,2463
07.11.2023 08:45:00,2463
07.11.2023 09:00:00,2463
07.11.2023 09:15:00,2463
07.11.2023 09:30:00,2463
07.11.2023 09:45:00,2463
07.11.2023 10:00:00,2463
07.11.2023 10:15:00,2464
07.11.2023 10:30:00,2464
07.11.2023 10:45:00,2463
07.11.2023 11:00:00,2464
07.11.2023 11:15:00,2464
07.11.2023 11:30:00,2463
07.11.2023 11:45:00,2463
07.11.2023 12:00:00,2464
07.11.2023 12:15:00,2465
07.11.2023 12:30:00,2464
07.11.2023 12:45:00,2465
07.11.2023 13:00:00,2465
07.11.2023 13:15:00,2465
07.11.2023 13:30:00,2465
07.11.2023 13:45:00,2465
07.11.2023 14:00:00,2465
07.11.2023 14:15:00,2465
07.11.2023 14:30:00,2465
07.11.2023 14:45:00,2465
07.11.2023 15:00:00,2465
07.11.2023 15:15:00,2465
07.11.2023 15:30:00,2465
07.11.2023 15:45:00,2465
07.11.2023 16:00:00,2466
07.11.2023 16:15:00,2466
07.11.2023 16:30:00,2466
07.11.2023 16:45:00,2465
07.11.2023 17:00:00,2465
07.11.2023 17:15:00,2465
07.11.2023 17:30:00,2466
07.11.2023 17:45:00,2466
07.11.2023 18:00:00,2466
07.11.2023 18:15:00,2466
07.11.2023 18:30:00,2466
07.11.2023 18:45:00,2466
07.11.2023 19:00:00,2466
07.11.2023 19:15:00,2466
07.11.2023 19:30:00,2466
07.11.2023 19:45:00,2466
07.11.2023 20:00:00,2467
07.11.2023 20:15:00,2466
07.11.2023 20:30:00,2467
07.11.2023 20:45:00,2467
07.11.2023 21:00:00,2466
07.11.2023 21:15:00,2466
07.11.2023 21:30:00,2467
07.11.2023 21:45:00,2467
07.11.2023 22:00:00,2467
07.11.2023 22:15:00,2467
07.11.2023 22:30:00,2467
07.11.2023 22:45:00,2468
07.11.2023 23:00:00,2467
07.11.2023 23:15:00,2469
07.11.2023 23:30:00,2469
07.11.2023 23:45:00,2468
08.11.2023,2469
08.11.2023 00:15:00,2469
08.11.2023 00:30:00,2469
08.11.2023 00:45:00,2469
08.11.2023 01:00:00,2469
08.11.2023 01:15:00,2470
08.11.2023 01:30:00,2470
08.11.2023 01:45:00,2470
08.11.2023 02:00:00,2470
08.11.2023 02:15:00,2471
08.11.2023 02:30:00,2484
08.11.2023 02:45:00,2485
08.11.2023 03:00:00,2485
08.11.2023 03:15:00,2485
08.11.2023 03:30:00,2485
08.11.2023 03:45:00,2485
08.11.2023 04:00:00,2485
08.11.2023 04:15:00,2485
08.11.2023 04:30:00,2485
08.11.2023 04:45:00,2484
08.11.2023 05:00:00,2484
08.11.2023 05:15:00,2484
08.11.2023 05:30:00,2484
08.11.2023 05:45:00,2484
08.11.2023 06:00:00,2484
08.11.2023 06:15:00,2485
08.11.2023 06:30:00,2485
08.11.2023 06:45:00,2485
08.11.2023 07:00:00,2485
08.11.2023 07:15:00,2485
08.11.2023 07:30:00,2485
08.11.2023 07:45:00,2485
08.11.2023 08:00:00,2485
08.11.2023 08:15:00,2485
08.11.2023 08:30:00,2485
08.11.2023 08:45:00,2485
08.11.2023 09:00:00,2485
08.11.2023 09:15:00,2485
08.11.2023 09:30:00,2485
08.11.2023 09:45:00,2485
08.11.2023 10:00:00,2485
08.11.2023 10:15:00,2485
08.11.2023 10:30:00,2485
08.11.2023 10:45:00,2485
08.11.2023 11:00:00,2485
08.11.2023 11:15:00,2485
08.11.2023 11:30:00,2485
08.11.2023 11:45:00,2485
08.11.2023 12:00:00,2485
08.11.2023 12:15:00,2486
08.11.2023 12:30:00,2486
08.11.2023 12:45:00,2486
08.11.2023 13:00:00,2486
08.11.2023 13:15:00,2487
08.11.2023 13:30:00,2487
08.11.2023 13:45:00,2487
08.11.2023 14:00:00,2487
08.11.2023 14:15:00,2486
08.11.2023 14:30:00,2486
08.11.2023 14:45:00,2486
08.11.2023 15:00:00,2486
08.11.2023 15:15:00,2486
08.11.2023 15:30:00,2485
08.11.2023 15:45:00,2486
08.11.2023 16:00:00,2486
08.11.2023 16:15:00,2486
08.11.2023 16:30:00,2486
08.11.2023 16:45:00,2486
08.11.2023 17:00:00,2486
08.11.2023 17:15:00,2486
08.11.2023 17:30:00,2486
08.11.2023 17:45:00,2486
08.11.2023 18:00:00,2486
08.11.2023 18:15:00,2486
08.11.2023 18:30:00,2486
08.11.2023 18:45:00,2486
08.11.2023 19:00:00,2486
08.11.2023 19:15:00,2486
08.11.2023 19:30:00,2486
08.11.2023 19:45:00,2486
08.11.2023 20:00:00,2486
08.11.2023 20:15:00,2486
08.11.2023 20:30:00,2486
08.11.2023 20:45:00,2486
08.11.2023 21:00:00,2486
08.11.2023 21:15:00,2486
08.11.2023 21:30:00,2486
08.11.2023 21:45:00,2486
08.11.2023 22:00:00,2486
08.11.2023 22:15:00,2486
08.11.2023 22:30:00,2486
08.11.2023 22:45:00,2486
08.11.2023 23:00:00,2486
08.11.2023 23:15:00,2486
08.11.2023 23:30:00,2486
08.11.2023 23:45:00,2486
09.11.2023,2486
09.11.2023 00:15:00,2486
09.11.2023 00:30:00,2486
09.11.2023 00:45:00,2486
09.11.2023 01:00:00,2486
09.11.2023 01:15:00,2486
09.11.2023 01:30:00,2486
09.11.2023 01:45:00,2486
09.11.2023 02:00:00,2486
09.11.2023 02:15:00,2486
09.11.2023 02:30:00,2486
09.11.2023 02:45:00,2486
09.11.2023 03:00:00,2486
09.11.2023 03:15:00,2486
09.11.2023 03:30:00,2486
09.11.2023 03:45:00,2486
09.11.2023 04:00:00,2486
09.11.2023 04:15:00,2486
09.11.2023 04:30:00,2486
09.11.2023 04:45:00,2485
09.11.2023 05:00:00,2486
09.11.2023 05:15:00,2486
09.11.2023 05:30:00,2486
09.11.2023 05:45:00,2486
09.11.2023 06:00:00,2485
09.11.2023 06:15:00,2485
09.11.2023 06:30:00,2485
09.11.2023 06:45:00,2485
09.11.2023 07:00:00,2486
09.11.2023 07:15:00,2485
09.11.2023 07:30:00,2485
09.11.2023 07:45:00,2485
09.11.2023 08:00:00,2485
09.11.2023 08:15:00,2485
09.11.2023 08:30:00,2485
09.11.2023 08:45:00,2485
09.11.2023 09:00:00,2485
09.11.2023 09:15:00,2485
09.11.2023 09:30:00,2485
09.11.2023 09:45:00,2485
09.11.2023 10:00:00,2485
09.11.2023 10:15:00,2485
09.11.2023 10:30:00,2485
09.11.2023 10:45:00,2485
09.11.2023 11:00:00,2485
09.11.2023 11:15:00,2485
09.11.2023 11:30:00,2485
09.11.2023 11:45:00,2485
09.11.2023 12:00:00,2485
09.11.2023 12:15:00,2485
09.11.2023 12:30:00,2485
09.11.2023 12:45:00,2485
09.11.2023 13:00:00,2485
09.11.2023 13:15:00,2485
09.11.2023 13:30:00,2485
09.11.2023 13:45:00,2485
09.11.2023 14:00:00,2485
09.11.2023 14:15:00,2485
09.11.2023 14:30:00,2485
09.11.2023 14:45:00,2485
09.11.2023 15:00:00,2485
09.11.2023 15:15:00,2485
09.11.2023 15:30:00,2485
09.11.2023 15:45:00,2485
09.11.2023 16:00:00,2485
09.11.2023 16:15:00,2485
09.11.2023 16:30:00,2485
09.11.2023 16:45:00,2485
09.11.2023 17:00:00,2486
09.11.2023 17:15:00,2486
09.11.2023 17:30:00,2486
09.11.2023 17:45:00,2486
09.11.2023 18:00:00,2486
09.11.2023 18:15:00,2486
09.11.2023 18:30:00,2485
09.11.2023 18:45:00,2486
09.11.2023 19:00:00,2486
09.11.2023 19:15:00,2485
09.11.2023 19:30:00,2485
09.11.2023 19:45:00,2486
09.11.2023 20:00:00,2486
09.11.2023 20:15:00,2486
09.11.2023 20:30:00,2485
09.11.2023 20:45:00,2485
09.11.2023 21:00:00,2486
09.11.2023 21:15:00,2486
09.11.2023 21:30:00,2486
09.11.2023 21:45:00,2486
09.11.2023 22:00:00,2486
09.11.2023 22:15:00,2486
09.11.2023 22:30:00,2485
09.11.2023 22:45:00,2486
09.11.2023 23:00:00,2486
09.11.2023 23:15:00,2486
09.11.2023 23:30:00,2486
09.11.2023 23:45:00,2486
10.11.2023,2486
10.11.2023 00:15:00,2486
10.11.2023 00:30:00,2486
10.11.2023 00:45:00,2486
10.11.2023 01:00:00,2486
10.11.2023 01:15:00,2486
10.11.2023 01:30:00,2486
10.11.2023 01:45:00,2486
10.11.2023 02:00:00,2486
10.11.2023 02:15:00,2486
10.11.2023 02:30:00,2486
10.11.2023 02:45:00,2486
